-1.088	-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	
-0.458	-0.487	0.379	0.383	0.219	0.555	0.802	0.876	0.988	1.127	1.035	0.592	-0.058	-0.673	-0.819	-0.912	-0.661	-0.192	-0.153	-0.090	-0.063	-0.068	-0.096	-0.156	-0.180	-0.143	-0.105	-0.088	-0.094	-0.124	-0.145	-0.152	-0.147	-0.122	-0.108	-0.121	-0.130	-0.134	-0.135	-0.142	
0.133	0.464	0.521	0.376	0.117	-0.100	-0.190	-0.199	-0.207	-0.189	-0.172	-0.123	-0.026	0.217	0.273	0.254	0.501	0.165	-0.279	-0.279	-0.267	-0.202	-0.108	-0.057	0.010	0.054	-0.001	-0.086	-0.101	-0.040	0.004	-0.016	-0.062	-0.056	-0.022	-0.022	-0.073	-0.099	-0.069	-0.039	
-0.564	0.002	0.413	-0.001	-0.271	-0.097	0.005	-0.051	-0.150	-0.224	-0.385	-0.519	-0.547	-0.621	-0.959	-1.091	-0.140	0.483	0.248	0.242	0.268	0.220	0.194	0.224	0.280	0.315	0.317	0.280	0.219	0.185	0.194	0.228	0.215	0.172	0.163	0.178	0.178	0.151	0.126	0.119	
-1.126	-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	
-0.142	0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	
-0.494	0.371	0.375	0.212	0.548	0.795	0.868	0.981	1.119	1.027	0.585	-0.065	-0.680	-0.827	-0.920	-0.669	-0.199	-0.161	-0.097	-0.071	-0.076	-0.103	-0.163	-0.188	-0.150	-0.113	-0.095	-0.101	-0.131	-0.153	-0.160	-0.154	-0.130	-0.116	-0.128	-0.138	-0.141	-0.142	-0.149	-0.169	
0.468	0.525	0.381	0.121	-0.096	-0.185	-0.195	-0.203	-0.185	-0.168	-0.118	-0.022	0.221	0.277	0.258	0.505	0.169	-0.275	-0.275	-0.262	-0.198	-0.104	-0.052	0.015	0.058	0.003	-0.082	-0.097	-0.036	0.009	-0.012	-0.058	-0.051	-0.017	-0.018	-0.068	-0.095	-0.065	-0.034	-0.042	
-0.016	0.396	-0.018	-0.288	-0.114	-0.012	-0.068	-0.168	-0.241	-0.402	-0.537	-0.565	-0.638	-0.977	-1.109	-0.157	0.466	0.231	0.224	0.250	0.203	0.177	0.207	0.263	0.298	0.299	0.263	0.202	0.167	0.177	0.211	0.198	0.155	0.146	0.161	0.161	0.134	0.109	0.101	0.111	
-0.819	-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	
0.149	0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	
0.363	0.367	0.204	0.540	0.787	0.860	0.973	1.111	1.020	0.577	-0.073	-0.688	-0.834	-0.928	-0.677	-0.207	-0.168	-0.105	-0.079	-0.083	-0.111	-0.171	-0.196	-0.158	-0.121	-0.103	-0.109	-0.139	-0.161	-0.167	-0.162	-0.138	-0.124	-0.136	-0.146	-0.149	-0.150	-0.157	-0.177	-0.185	
0.539	0.394	0.135	-0.082	-0.172	-0.181	-0.189	-0.171	-0.154	-0.105	-0.008	0.235	0.291	0.272	0.519	0.183	-0.261	-0.261	-0.249	-0.184	-0.090	-0.038	0.029	0.072	0.017	-0.068	-0.083	-0.022	0.023	0.002	-0.044	-0.037	-0.004	-0.004	-0.054	-0.081	-0.051	-0.021	-0.029	-0.066	
0.392	-0.022	-0.292	-0.117	-0.015	-0.071	-0.171	-0.244	-0.405	-0.540	-0.568	-0.642	-0.980	-1.112	-0.160	0.462	0.227	0.221	0.247	0.200	0.173	0.203	0.259	0.294	0.296	0.259	0.199	0.164	0.174	0.207	0.194	0.151	0.142	0.158	0.157	0.130	0.105	0.098	0.108	0.119	
-0.603	-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	
0.321	0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	
0.381	0.217	0.554	0.801	0.874	0.987	1.125	1.033	0.590	-0.060	-0.674	-0.821	-0.914	-0.663	-0.193	-0.155	-0.091	-0.065	-0.070	-0.097	-0.158	-0.182	-0.145	-0.107	-0.089	-0.096	-0.126	-0.147	-0.154	-0.148	-0.124	-0.110	-0.123	-0.132	-0.135	-0.136	-0.144	-0.164	-0.171	-0.169	
0.410	0.150	-0.067	-0.156	-0.166	-0.174	-0.156	-0.139	-0.089	0.007	0.251	0.306	0.287	0.534	0.198	-0.246	-0.246	-0.233	-0.168	-0.075	-0.023	0.044	0.087	0.032	-0.053	-0.068	-0.007	0.038	0.018	-0.029	-0.022	0.012	0.011	-0.039	-0.065	-0.036	-0.005	-0.013	-0.050	-0.062	
-0.015	-0.285	-0.111	-0.009	-0.065	-0.164	-0.238	-0.399	-0.533	-0.561	-0.635	-0.973	-1.105	-0.154	0.469	0.234	0.228	0.254	0.206	0.180	0.210	0.266	0.301	0.303	0.266	0.205	0.171	0.180	0.214	0.201	0.158	0.149	0.164	0.164	0.137	0.112	0.105	0.115	0.126	0.128	
-0.619	-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	
0.323	0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	
0.231	0.567	0.814	0.887	1.000	1.138	1.047	0.604	-0.046	-0.661	-0.807	-0.901	-0.650	-0.180	-0.141	-0.078	-0.052	-0.056	-0.084	-0.144	-0.169	-0.131	-0.094	-0.076	-0.082	-0.112	-0.134	-0.140	-0.135	-0.111	-0.096	-0.109	-0.118	-0.122	-0.123	-0.130	-0.150	-0.157	-0.156	-0.143	
0.162	-0.056	-0.145	-0.154	-0.163	-0.145	-0.127	-0.078	0.019	0.262	0.317	0.298	0.545	0.209	-0.234	-0.234	-0.222	-0.157	-0.063	-0.012	0.055	0.099	0.043	-0.041	-0.057	0.004	0.049	0.029	-0.018	-0.011	0.023	0.022	-0.028	-0.054	-0.024	0.006	-0.002	-0.039	-0.051	-0.028	
-0.288	-0.114	-0.012	-0.068	-0.168	-0.241	-0.402	-0.537	-0.565	-0.638	-0.977	-1.109	-0.157	0.466	0.231	0.224	0.250	0.203	0.176	0.207	0.262	0.298	0.299	0.262	0.202	0.167	0.177	0.211	0.197	0.155	0.146	0.161	0.160	0.134	0.109	0.101	0.111	0.122	0.124	0.121	
-0.723	-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	
0.261	0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	
0.576	0.823	0.896	1.009	1.147	1.055	0.613	-0.037	-0.652	-0.799	-0.892	-0.641	-0.171	-0.133	-0.069	-0.043	-0.048	-0.075	-0.135	-0.160	-0.122	-0.085	-0.067	-0.073	-0.103	-0.125	-0.132	-0.126	-0.102	-0.088	-0.100	-0.110	-0.113	-0.114	-0.121	-0.141	-0.149	-0.147	-0.134	-0.115	
-0.052	-0.141	-0.150	-0.159	-0.141	-0.124	-0.074	0.022	0.266	0.321	0.302	0.549	0.213	-0.231	-0.231	-0.218	-0.153	-0.060	-0.008	0.059	0.103	0.047	-0.038	-0.053	0.008	0.053	0.033	-0.014	-0.007	0.027	0.026	-0.024	-0.050	-0.021	0.010	0.002	-0.035	-0.047	-0.024	0.011	
-0.124	-0.022	-0.078	-0.178	-0.251	-0.412	-0.547	-0.575	-0.649	-0.987	-1.119	-0.167	0.455	0.221	0.214	0.240	0.193	0.166	0.197	0.252	0.287	0.289	0.252	0.192	0.157	0.167	0.201	0.187	0.144	0.136	0.151	0.150	0.123	0.099	0.091	0.101	0.112	0.114	0.111	0.104	
-0.852	-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	
0.147	-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	
0.841	0.914	1.027	1.165	1.073	0.630	-0.020	-0.635	-0.781	-0.874	-0.623	-0.154	-0.115	-0.052	-0.025	-0.030	-0.057	-0.118	-0.142	-0.105	-0.067	-0.050	-0.056	-0.086	-0.107	-0.114	-0.109	-0.084	-0.070	-0.083	-0.092	-0.095	-0.096	-0.104	-0.124	-0.131	-0.129	-0.116	-0.098	-0.107	
-0.143	-0.153	-0.161	-0.143	-0.126	-0.076	0.020	0.263	0.319	0.300	0.547	0.211	-0.233	-0.233	-0.220	-0.155	-0.062	-0.010	0.057	0.100	0.045	-0.040	-0.055	0.006	0.051	0.031	-0.016	-0.009	0.025	0.024	-0.026	-0.052	-0.023	0.008	-0.000	-0.037	-0.050	-0.026	0.009	0.031	
-0.028	-0.084	-0.183	-0.257	-0.418	-0.553	-0.580	-0.654	-0.992	-1.124	-0.173	0.450	0.215	0.209	0.235	0.187	0.161	0.191	0.247	0.282	0.283	0.247	0.186	0.152	0.161	0.195	0.182	0.139	0.130	0.145	0.145	0.118	0.093	0.086	0.095	0.107	0.109	0.106	0.099	0.093	
-0.539	-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	
-1.300	-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	
0.938	1.051	1.189	1.097	0.655	0.005	-0.610	-0.757	-0.850	-0.599	-0.129	-0.090	-0.027	-0.001	-0.006	-0.033	-0.093	-0.118	-0.080	-0.043	-0.025	-0.031	-0.061	-0.083	-0.090	-0.084	-0.060	-0.046	-0.058	-0.068	-0.071	-0.072	-0.079	-0.099	-0.107	-0.105	-0.092	-0.073	-0.082	-0.115	
-0.157	-0.165	-0.147	-0.130	-0.080	0.016	0.259	0.315	0.296	0.543	0.207	-0.237	-0.237	-0.224	-0.160	-0.066	-0.014	0.053	0.096	0.041	-0.044	-0.059	0.002	0.047	0.026	-0.020	-0.013	0.021	0.020	-0.030	-0.057	-0.027	0.004	-0.004	-0.041	-0.054	-0.030	0.005	0.026	0.016	
-0.087	-0.187	-0.260	-0.421	-0.556	-0.584	-0.657	-0.996	-1.127	-0.176	0.447	0.212	0.206	0.231	0.184	0.158	0.188	0.244	0.279	0.280	0.244	0.183	0.148	0.158	0.192	0.179	0.136	0.127	0.142	0.142	0.115	0.090	0.082	0.092	0.103	0.105	0.103	0.096	0.090	0.096	
-0.444	-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	
-1.376	-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	
1.077	1.216	1.124	0.681	0.031	-0.584	-0.730	-0.824	-0.573	-0.103	-0.064	-0.001	0.026	0.021	-0.007	-0.067	-0.092	-0.054	-0.016	0.001	-0.005	-0.035	-0.056	-0.063	-0.058	-0.033	-0.019	-0.032	-0.041	-0.045	-0.046	-0.053	-0.073	-0.080	-0.078	-0.066	-0.047	-0.056	-0.089	-0.085	
-0.169	-0.151	-0.134	-0.084	0.012	0.256	0.311	0.292	0.539	0.203	-0.240	-0.240	-0.228	-0.163	-0.070	-0.018	0.049	0.093	0.037	-0.048	-0.063	-0.002	0.043	0.023	-0.024	-0.017	0.017	0.016	-0.034	-0.060	-0.031	-0.000	-0.008	-0.045	-0.057	-0.034	0.001	0.023	0.012	-0.010	
-0.192	-0.265	-0.426	-0.561	-0.589	-0.662	-1.001	-1.133	-0.181	0.442	0.207	0.200	0.226	0.179	0.152	0.183	0.238	0.274	0.275	0.238	0.178	0.143	0.153	0.187	0.173	0.130	0.122	0.137	0.136	0.109	0.085	0.077	0.087	0.098	0.100	0.097	0.090	0.085	0.090	0.116	
-0.342	-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	
-1.307	-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	
1.243	1.151	0.708	0.058	-0.556	-0.703	-0.796	-0.545	-0.075	-0.037	0.027	0.053	0.048	0.021	-0.040	-0.064	-0.026	0.011	0.029	0.022	-0.007	-0.029	-0.036	-0.030	-0.006	0.008	-0.005	-0.014	-0.017	-0.018	-0.026	-0.046	-0.053	-0.051	-0.038	-0.020	-0.028	-0.062	-0.057	0.004	
-0.154	-0.137	-0.088	0.009	0.252	0.308	0.289	0.536	0.200	-0.244	-0.244	-0.232	-0.167	-0.073	-0.021	0.046	0.089	0.034	-0.051	-0.066	-0.005	0.040	0.019	-0.027	-0.020	0.013	0.013	-0.037	-0.064	-0.034	-0.004	-0.012	-0.049	-0.061	-0.037	-0.002	0.019	0.009	-0.014	-0.030	
-0.273	-0.434	-0.569	-0.597	-0.671	-1.009	-1.141	-0.189	0.433	0.198	0.192	0.218	0.171	0.144	0.175	0.230	0.265	0.267	0.230	0.170	0.135	0.145	0.178	0.165	0.122	0.114	0.129	0.128	0.101	0.076	0.069	0.079	0.090	0.092	0.089	0.082	0.076	0.082	0.108	0.127	
-0.240	-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	-1.326	
-1.226	-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	-0.328	
1.182	0.739	0.089	-0.525	-0.672	-0.765	-0.514	-0.044	-0.006	0.058	0.084	0.079	0.052	-0.009	-0.033	0.004	0.042	0.060	0.053	0.024	0.002	-0.005	0.001	0.025	0.039	0.026	0.017	0.014	0.013	0.005	-0.015	-0.022	-0.020	-0.007	0.011	0.003	-0.031	-0.026	0.035	0.035	
-0.142	-0.092	0.004	0.247	0.303	0.284	0.531	0.195	-0.249	-0.249	-0.236	-0.172	-0.078	-0.026	0.041	0.084	0.029	-0.056	-0.071	-0.010	0.035	0.014	-0.032	-0.025	0.009	0.008	-0.042	-0.069	-0.039	-0.008	-0.016	-0.053	-0.066	-0.042	-0.007	0.014	0.004	-0.018	-0.035	0.028	
-0.445	-0.579	-0.607	-0.681	-1.019	-1.151	-0.199	0.423	0.188	0.182	0.208	0.160	0.134	0.164	0.220	0.255	0.257	0.220	0.159	0.125	0.135	0.168	0.155	0.112	0.103	0.118	0.118	0.091	0.066	0.059	0.069	0.080	0.082	0.079	0.072	0.066	0.072	0.098	0.117	0.124	
-0.271	-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	-1.326	-1.260	
-1.253	-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	-0.328	-0.269	
0.772	0.122	-0.493	-0.639	-0.732	-0.481	-0.012	0.027	0.090	0.117	0.112	0.084	0.024	-0.000	0.037	0.075	0.092	0.086	0.056	0.035	0.028	0.033	0.058	0.072	0.059	0.050	0.046	0.045	0.038	0.018	0.011	0.013	0.025	0.044	0.035	0.002	0.006	0.067	0.068	-0.090	
-0.102	-0.005	0.238	0.294	0.275	0.522	0.186	-0.258	-0.258	-0.246	-0.181	-0.087	-0.035	0.032	0.075	0.020	-0.065	-0.080	-0.019	0.026	0.005	-0.041	-0.034	-0.001	-0.001	-0.051	-0.078	-0.048	-0.018	-0.026	-0.063	-0.075	-0.051	-0.016	0.005	-0.005	-0.028	-0.044	0.019	0.221	
-0.597	-0.625	-0.699	-1.037	-1.169	-0.218	0.405	0.170	0.164	0.190	0.142	0.116	0.146	0.202	0.237	0.239	0.202	0.141	0.107	0.116	0.150	0.137	0.094	0.085	0.100	0.100	0.073	0.048	0.041	0.051	0.062	0.064	0.061	0.054	0.048	0.054	0.080	0.099	0.106	0.263	
-1.206	-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	-1.326	-1.260	-1.076	
-0.783	-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	-0.328	-0.269	-0.107	
0.149	-0.465	-0.612	-0.705	-0.454	0.016	0.054	0.118	0.144	0.139	0.112	0.051	0.027	0.064	0.102	0.120	0.113	0.083	0.062	0.055	0.061	0.085	0.099	0.086	0.077	0.074	0.073	0.065	0.045	0.038	0.040	0.053	0.071	0.062	0.029	0.034	0.095	0.095	-0.063	-0.293	
-0.016	0.228	0.283	0.264	0.511	0.175	-0.269	-0.269	-0.256	-0.191	-0.098	-0.046	0.021	0.064	0.009	-0.076	-0.091	-0.030	0.015	-0.005	-0.052	-0.045	-0.011	-0.012	-0.062	-0.088	-0.059	-0.028	-0.036	-0.073	-0.085	-0.062	-0.027	-0.005	-0.016	-0.038	-0.055	0.008	0.210	0.310	
-0.655	-0.729	-1.067	-1.199	-0.247	0.375	0.140	0.134	0.160	0.113	0.086	0.116	0.172	0.207	0.209	0.172	0.112	0.077	0.087	0.120	0.107	0.064	0.055	0.071	0.070	0.043	0.018	0.011	0.021	0.032	0.034	0.031	0.024	0.018	0.024	0.050	0.069	0.076	0.234	0.564	
-1.123	-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	-1.326	-1.260	-1.076	-0.968	
-0.127	0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	-0.328	-0.269	-0.107	0.006	
-0.453	-0.600	-0.693	-0.442	0.028	0.066	0.130	0.156	0.151	0.124	0.063	0.039	0.077	0.114	0.132	0.125	0.096	0.074	0.067	0.073	0.097	0.111	0.099	0.089	0.086	0.085	0.078	0.058	0.050	0.052	0.065	0.083	0.075	0.041	0.046	0.107	0.107	-0.050	-0.281	-0.325	
0.222	0.278	0.259	0.506	0.170	-0.274	-0.274	-0.262	-0.197	-0.103	-0.051	0.016	0.059	0.004	-0.081	-0.096	-0.035	0.010	-0.011	-0.057	-0.050	-0.017	-0.017	-0.067	-0.094	-0.064	-0.034	-0.041	-0.079	-0.091	-0.067	-0.032	-0.011	-0.021	-0.043	-0.060	0.003	0.205	0.304	0.193	
-0.762	-1.100	-1.232	-0.280	0.342	0.107	0.101	0.127	0.080	0.053	0.084	0.139	0.174	0.176	0.139	0.079	0.044	0.054	0.087	0.074	0.031	0.023	0.038	0.037	0.010	-0.015	-0.022	-0.012	-0.001	0.001	-0.002	-0.009	-0.015	-0.009	0.017	0.036	0.044	0.201	0.531	0.628	
-0.942	-0.908	-1.144	-0.966	-0.840	-1.188	-1.270	-1.319	-1.302	-1.290	-1.348	-1.372	-1.320	-1.290	-1.284	-1.256	-1.222	-1.207	-1.219	-1.282	-1.330	-1.283	-1.233	-1.258	-1.300	-1.328	-1.341	-1.324	-1.311	-1.320	-1.332	-1.332	-1.318	-1.304	-1.313	-1.326	-1.260	-1.076	-0.968	-0.897	
0.046	0.080	-0.167	-0.013	0.147	-0.210	-0.308	-0.368	-0.319	-0.292	-0.351	-0.392	-0.349	-0.300	-0.286	-0.257	-0.226	-0.214	-0.224	-0.283	-0.332	-0.290	-0.239	-0.260	-0.301	-0.330	-0.346	-0.329	-0.312	-0.321	-0.333	-0.338	-0.326	-0.310	-0.317	-0.328	-0.269	-0.107	0.006	0.093	
-0.608	-0.701	-0.450	0.020	0.058	0.122	0.148	0.143	0.116	0.056	0.031	0.069	0.106	0.124	0.118	0.088	0.066	0.059	0.065	0.089	0.103	0.091	0.081	0.078	0.077	0.070	0.050	0.042	0.044	0.057	0.076	0.067	0.034	0.038	0.099	0.099	-0.058	-0.289	-0.333	-0.147	
0.283	0.264	0.511	0.175	-0.269	-0.269	-0.257	-0.192	-0.098	-0.046	0.021	0.064	0.009	-0.076	-0.091	-0.030	0.015	-0.006	-0.052	-0.045	-0.012	-0.012	-0.062	-0.089	-0.059	-0.029	-0.037	-0.074	-0.086	-0.062	-0.027	-0.006	-0.016	-0.038	-0.055	0.008	0.210	0.309	0.198	0.029	
-1.130	-1.261	-0.310	0.313	0.078	0.072	0.097	0.050	0.024	0.054	0.110	0.145	0.146	0.110	0.049	0.014	0.024	0.058	0.045	0.002	-0.007	0.008	0.008	-0.019	-0.044	-0.052	-0.042	-0.031	-0.029	-0.031	-0.038	-0.044	-0.038	-0.012	0.007	0.014	0.171	0.501	0.598	0.393	
