231
40
L,257,-1964,896,135,920,54,-645,-67,R,-634,-2244,642,132,632,227,-680,152
L,282,-1713,862,263,73,158,-620,-83,R,-494,-1883,538,129,763,145,-687,141
L,417,-1460,790,281,-217,198,-585,-141,R,-506,-1759,490,97,1169,172,-681,154
L,529,-1566,777,233,-9,271,-590,-168,R,-647,-1732,426,50,1395,151,-658,199
L,481,-1738,831,219,63,320,-610,-140,R,-808,-1691,401,-69,1091,28,-619,249
L,395,-1693,872,202,-233,157,-605,-117,R,-895,-1666,429,-219,364,-166,-592,274
L,404,-1589,932,124,-272,-104,-573,-123,R,-777,-1664,321,-251,-96,-331,-631,246
L,373,-1618,976,46,88,-295,-571,-111,R,-708,-1685,261,-233,-57,-406,-658,225
L,311,-1687,992,37,388,-346,-583,-90,R,-728,-1766,332,-204,135,-436,-656,220
L,289,-1768,1012,58,561,-378,-592,-80,R,-822,-2040,438,-211,119,-436,-654,215
L,287,-2024,1085,61,104,-577,-609,-71,R,-826,-2464,618,-187,-412,-367,-672,180
L,652,-2297,1085,45,-663,-657,-611,-144,R,-561,-2596,571,15,-596,-345,-728,119
L,1105,-2216,937,-16,-461,-538,-568,-246,R,-323,-2525,352,226,156,-344,-792,72
L,1099,-1937,773,-143,25,-384,-552,-277,R,-351,-2281,432,245,458,-161,-762,86
L,1039,-1621,717,-211,6,-71,-520,-303,R,-233,-1821,497,124,64,165,-732,70
L,988,-1341,622,-142,-139,165,-489,-337,R,-59,-1649,360,13,-56,304,-774,20
L,912,-1334,487,-80,-325,175,-522,-327,R,-103,-1709,329,-86,-61,217,-785,33
L,1000,-1507,497,-71,-185,184,-534,-322,R,-204,-1808,473,-263,-443,148,-740,62
L,949,-1675,520,-49,-7,257,-571,-284,R,-237,-1931,498,-390,-1038,145,-740,68
L,910,-1805,487,-85,-186,378,-602,-259,R,-156,-2005,315,-330,-1156,157,-800,44
L,994,-1840,477,-236,-59,478,-590,-276,R,-110,-1984,245,-199,-739,147,-822,31
L,894,-1724,477,-409,285,419,-595,-265,R,-148,-1913,265,-125,-241,138,-809,43
L,812,-1714,631,-578,798,256,-590,-239,R,-232,-2048,312,-138,9,181,-792,64
L,685,-2134,776,-564,983,262,-641,-167,R,-293,-2326,426,-78,40,185,-774,70
40
L,819,-2050,461,-238,237,-46,-653,-213,R,-344,-2070,628,132,55,-390,-709,90
L,794,-2083,447,-157,297,150,-663,-204,R,-268,-1957,563,124,-272,-413,-723,75
L,758,-2048,400,12,-50,213,-672,-199,R,-161,-1967,453,218,-147,-376,-762,45
L,802,-1989,351,172,-408,155,-662,-216,R,-143,-1937,479,312,169,-288,-755,41
L,876,-1935,309,239,-507,102,-643,-240,R,-160,-1915,515,327,233,-163,-742,46
L,954,-1881,288,220,-415,140,-620,-266,R,-143,-1895,509,328,161,-34,-744,41
L,989,-1821,285,153,-175,200,-605,-282,R,-119,-1872,561,318,-41,96,-729,35
L,974,-1800,285,86,72,231,-605,-281,R,-62,-1877,601,306,-186,209,-721,18
L,964,-1814,283,36,287,252,-610,-277,R,-37,-1908,634,294,-199,297,-715,10
L,928,-1858,301,8,480,275,-622,-262,R,-56,-1922,672,273,-222,344,-706,15
L,879,-1922,368,5,600,304,-636,-241,R,-132,-1909,694,208,-220,354,-696,37
L,801,-2014,510,66,796,297,-647,-210,R,-373,-2001,759,94,-414,291,-670,98
L,668,-2188,584,205,837,285,-679,-164,R,-568,-2264,694,18,-809,98,-683,135
L,555,-2199,553,361,314,319,-703,-137,R,-572,-2255,636,-11,-955,-21,-692,137
L,536,-1986,638,370,-210,217,-672,-144,R,-467,-2034,660,0,-963,141,-683,123
L,590,-1899,698,207,34,-9,-642,-162,R,-355,-1995,573,118,-733,322,-713,97
L,498,-1933,639,94,470,-210,-672,-137,R,-329,-1880,536,279,-162,314,-714,95
L,297,-1814,624,82,346,-420,-691,-88,R,-399,-1739,623,356,189,250,-669,121
L,275,-1668,604,10,52,-530,-683,-88,R,-492,-1762,749,349,98,190,-630,144
L,403,-1670,602,-163,82,-439,-665,-128,R,-490,-1783,780,317,-108,161,-626,141
L,455,-1687,627,-334,305,-296,-653,-141,R,-442,-1744,814,264,-234,154,-620,129
L,440,-1715,598,-431,390,-221,-665,-136,R,-473,-1730,953,214,-361,122,-583,134
L,472,-1741,572,-456,316,-162,-669,-144,R,-454,-1713,1049,171,-660,87,-562,127
L,507,-1707,598,-472,306,-110,-653,-156,R,-239,-1722,1059,127,-705,113,-577,67
L,507,-1734,594,-487,343,-88,-657,-154,R,-154,-1795,1041,95,-119,139,-596,42
L,477,-1940,577,-405,162,-80,-688,-132,R,-291,-1942,1029,-36,250,25,-611,75
L,499,-2250,508,-252,-340,-101,-724,-122,R,-351,-2139,866,-233,499,-204,-663,86
L,672,-2525,543,-123,-629,-95,-711,-145,R,-415,-2078,765,-346,984,-281,-672,106
L,675,-2397,515,75,-562,-165,-704,-153,R,-483,-1748,742,-334,842,-111,-631,142
L,484,-2066,284,203,-704,-441,-747,-130,R,-484,-1637,653,-296,75,7,-635,153
L,543,-1986,329,108,-653,-603,-722,-150,R,-373,-1741,648,-235,-366,-19,-667,113
L,645,-2002,423,21,-115,-515,-689,-174,R,-247,-1762,620,-174,66,-40,-692,75
L,527,-1994,329,58,297,-379,-726,-146,R,-376,-1755,692,-251,547,-43,-658,112
L,477,-1887,295,148,277,-200,-734,-140,R,-507,-1760,779,-374,260,-38,-621,147
L,556,-1831,311,257,147,37,-708,-166,R,-384,-1775,709,-368,-62,11,-655,113
L,583,-1862,290,381,-34,259,-707,-171,R,-311,-1770,642,-324,51,54,-680,93
L,629,-1934,299,494,-337,432,-701,-178,R,-417,-1813,641,-374,26,31,-671,122
L,670,-2041,309,612,-583,536,-701,-179,R,-497,-1879,617,-481,-197,-5,-671,141
L,655,-2027,342,738,-779,535,-699,-176,R,-562,-1929,618,-573,-574,30,-665,155
L,630,-2035,483,786,-773,449,-686,-167,R,-553,-2213,458,-547,-962,65,-720,137
40
L,481,-2094,743,-152,22,-669,-670,-122,R,-634,-2422,286,598,532,-238,-739,145
L,640,-2063,698,-280,-203,-550,-653,-163,R,-582,-2141,329,534,477,-289,-726,150
L,794,-2024,586,-386,-65,-337,-640,-206,R,-640,-2051,538,294,-19,-217,-678,168
L,892,-2099,526,-383,377,-47,-637,-224,R,-582,-2103,510,121,-756,-31,-697,150
L,802,-2047,513,-99,378,198,-650,-208,R,-268,-1849,340,25,-1005,275,-768,81
L,618,-1806,374,244,-445,96,-681,-185,R,-119,-1762,344,-42,-633,473,-783,38
L,696,-1632,372,346,-1142,-116,-641,-225,R,-148,-1744,363,-51,-354,461,-773,47
L,931,-1616,467,268,-1107,-136,-571,-289,R,-99,-1835,201,-4,-295,396,-830,30
L,1040,-1729,501,122,-638,-37,-562,-300,R,-68,-1903,87,58,-34,318,-866,20
L,1007,-1844,537,-25,-192,8,-582,-276,R,-163,-1850,136,57,121,225,-834,50
L,992,-1879,591,-125,-62,-59,-584,-267,R,-307,-1775,217,-4,-133,139,-780,97
L,1048,-1837,666,-207,258,-199,-559,-282,R,-372,-1765,307,-76,-527,125,-747,117
L,1053,-1892,742,-290,1041,-317,-557,-273,R,-340,-2034,281,-123,-322,184,-777,94
L,980,-2131,862,-237,1617,-237,-585,-231,R,-409,-2232,318,-185,436,258,-769,102
L,775,-2145,916,-45,1164,-100,-607,-183,R,-659,-2494,425,-250,940,151,-725,146
L,707,-1957,924,107,294,-171,-592,-181,R,-862,-2417,526,-292,766,-85,-673,192
L,808,-1673,949,184,264,-319,-533,-227,R,-727,-1959,657,-324,64,-26,-634,193
L,717,-1416,893,208,692,-315,-510,-232,R,-455,-1762,494,-205,74,176,-691,139
L,581,-1390,932,218,788,-158,-516,-191,R,-492,-1643,412,-69,594,240,-686,162
L,499,-1427,970,204,493,2,-525,-161,R,-708,-1724,484,6,708,124,-635,215
L,498,-1455,964,98,247,162,-532,-159,R,-845,-1801,406,92,479,-140,-624,245
L,539,-1498,1015,-68,369,297,-525,-165,R,-857,-1804,318,122,213,-341,-631,250
L,498,-1555,1061,-150,609,320,-529,-148,R,-819,-1799,285,144,252,-424,-642,242
L,393,-1599,1052,-96,498,247,-549,-116,R,-813,-1848,276,198,330,-441,-650,235
L,360,-1644,1031,0,60,102,-563,-105,R,-749,-1893,292,277,288,-367,-669,213
L,541,-1696,1065,22,-208,-44,-548,-151,R,-662,-2160,331,329,347,-252,-710,168
L,824,-1890,1089,-74,66,-88,-541,-207,R,-640,-2615,333,387,599,-307,-745,136
L,969,-2294,943,-229,182,77,-594,-213,R,-690,-2702,387,410,765,-411,-736,141
L,1025,-2275,813,-317,-285,344,-600,-229,R,-558,-2110,558,158,123,-194,-694,143
L,986,-1810,730,-310,-576,325,-558,-268,R,-257,-1647,564,-90,-874,144,-693,84
L,903,-1531,546,-277,-395,109,-554,-290,R,-35,-1677,314,-37,-953,247,-793,12
L,860,-1543,459,-235,-82,1,-577,-281,R,1,-1749,203,11,-375,239,-833,0
L,801,-1709,475,-208,59,25,-613,-243,R,-169,-1878,267,-96,-1,262,-804,51
L,789,-1844,507,-225,-23,190,-630,-224,R,-313,-1970,308,-273,-87,309,-774,89
L,824,-1896,487,-291,-266,454,-631,-228,R,-332,-1942,307,-403,-288,368,-768,95
L,844,-1858,476,-359,-563,677,-624,-237,R,-315,-1848,299,-483,-297,426,-767,95
L,965,-1779,442,-405,-561,661,-591,-277,R,-340,-1854,301,-584,-215,454,-762,102
L,1133,-1848,408,-558,750,457,-568,-309,R,-472,-2176,313,-699,-346,381,-753,121
L,783,-2172,540,-660,1824,231,-663,-192,R,-245,-2392,567,-501,-156,249,-755,56
L,379,-2178,681,-481,766,-178,-702,-94,R,-12,-2125,684,199,1504,156,-721,3
40
L,554,-2382,615,547,-138,419,-708,-126,R,-163,-2202,716,128,-317,246,-715,40
L,466,-2144,663,514,-483,279,-692,-117,R,-336,-2399,658,101,-273,289,-728,76
L,396,-1808,763,263,-307,-27,-645,-114,R,-387,-2333,681,73,-408,283,-714,90
L,297,-1770,793,15,109,-296,-644,-87,R,-358,-2191,575,116,-145,222,-728,89
L,166,-1618,702,-82,105,-459,-659,-53,R,-382,-1881,497,186,505,203,-715,111
L,171,-1502,669,-168,-104,-551,-652,-59,R,-474,-1708,552,177,733,258,-669,148
L,279,-1542,652,-298,-125,-573,-652,-94,R,-559,-1768,594,146,459,290,-652,167
L,355,-1616,608,-478,28,-561,-664,-116,R,-472,-1815,602,127,229,330,-671,138
L,463,-1680,643,-679,367,-488,-647,-144,R,-347,-1754,642,110,350,396,-674,105
L,508,-1765,665,-793,809,-386,-646,-150,R,-435,-1708,760,34,368,351,-628,131
L,444,-1822,669,-754,1045,-356,-662,-128,R,-510,-1747,871,-91,-32,224,-599,146
L,381,-1910,677,-589,904,-378,-678,-106,R,-526,-1800,968,-198,-393,97,-585,144
L,375,-2054,622,-349,421,-389,-705,-99,R,-539,-1827,992,-258,-557,17,-582,145
L,473,-2378,544,-198,-58,-430,-731,-109,R,-433,-1978,886,-352,-775,-34,-634,112
L,686,-2781,624,-95,-108,-391,-715,-135,R,-302,-2360,688,-476,-401,-132,-723,70
L,614,-2380,502,137,-109,-455,-715,-141,R,-335,-2296,834,-569,30,-165,-686,78
L,446,-1831,210,149,19,-783,-749,-136,R,-291,-1766,912,-500,-220,-131,-615,83
L,542,-1943,284,-38,694,-847,-724,-154,R,-162,-1612,665,-210,-506,-174,-669,53
L,518,-2115,359,-2,841,-527,-733,-135,R,-27,-1776,413,121,-199,-215,-768,8
L,456,-2041,263,156,268,-212,-755,-124,R,-26,-1821,342,202,668,-145,-793,8
L,547,-1830,187,230,-22,-13,-724,-165,R,-299,-1703,651,-58,829,-81,-671,93
L,624,-1757,207,232,58,135,-694,-194,R,-436,-1668,748,-369,-50,-79,-625,134
L,641,-1815,265,235,83,312,-690,-192,R,-329,-1759,567,-487,-790,-52,-695,101
L,635,-1907,314,303,-126,484,-696,-181,R,-208,-1891,523,-415,-744,9,-734,60
L,610,-1968,343,450,-558,585,-704,-169,R,-217,-2007,554,-284,-274,128,-734,59
L,605,-1966,439,590,-876,577,-691,-167,R,-309,-1994,510,-189,123,321,-733,85
L,622,-2187,610,631,-680,508,-682,-153,R,-398,-2039,351,-188,378,508,-754,108
L,592,-2618,602,567,-605,587,-721,-124,R,-693,-2504,295,-276,354,531,-732,153
L,502,-2339,662,431,-1131,661,-704,-116,R,-1015,-2920,298,-217,-289,403,-700,190
L,460,-1674,889,120,-998,421,-591,-136,R,-820,-2238,34,-88,-880,431,-698,201
L,503,-1567,914,-178,195,219,-563,-155,R,-481,-1593,-103,-83,-534,572,-728,167
L,370,-1686,827,-168,833,308,-617,-111,R,-579,-1648,24,-88,134,468,-706,193
L,155,-1686,790,-15,86,301,-644,-47,R,-726,-1707,118,-124,212,200,-666,229
L,297,-1669,767,3,-821,96,-637,-91,R,-727,-1858,130,-169,78,-79,-683,213
L,578,-1740,755,-138,-717,-66,-613,-169,R,-773,-2005,104,-181,36,-328,-687,210
L,602,-1767,711,-280,-131,-160,-621,-175,R,-745,-2022,124,-180,-14,-416,-695,202
L,483,-1653,631,-340,-26,-263,-643,-152,R,-668,-1844,171,-186,21,-331,-694,198
L,471,-1573,542,-390,-328,-357,-654,-158,R,-616,-1704,209,-184,36,-187,-690,197
L,690,-2068,519,-552,-414,-283,-673,-179,R,-624,-2082,146,-173,70,-183,-728,166
L,865,-2292,651,-594,74,-64,-647,-199,R,-685,-2463,140,-74,247,-312,-741,155
40
L,260,-1990,705,236,312,374,-692,-70,R,-728,-2152,-45,150,38,-108,-712,186
L,150,-1906,644,277,225,250,-708,-42,R,-685,-1957,-137,241,379,-72,-703,192
L,126,-1873,660,301,54,227,-702,-36,R,-717,-1813,-128,168,758,42,-681,215
L,88,-1841,682,293,-83,234,-695,-25,R,-810,-1768,-135,62,795,67,-650,245
L,60,-1818,700,241,-133,195,-688,-17,R,-870,-1789,-171,-3,502,-28,-636,258
L,20,-1748,764,180,-29,113,-663,-6,R,-892,-1810,-171,-55,67,-172,-633,261
L,-7,-1680,810,130,113,-9,-642,2,R,-837,-1831,-187,-88,-354,-270,-648,244
L,-7,-1662,891,81,330,-150,-617,2,R,-730,-1909,-227,-38,-515,-301,-681,207
L,3,-1715,942,50,461,-260,-612,0,R,-625,-2015,-262,85,-361,-301,-714,170
L,72,-1832,882,35,327,-355,-642,-20,R,-560,-2135,-219,237,-73,-279,-742,146
L,224,-1983,783,-27,70,-528,-676,-60,R,-562,-2179,-23,367,32,-231,-755,144
L,440,-2150,669,-204,-116,-690,-695,-110,R,-600,-2296,255,508,-247,-170,-741,145
L,705,-2398,655,-392,-19,-594,-681,-158,R,-529,-2637,262,658,-358,-167,-773,112
L,797,-2323,606,-380,273,-362,-666,-183,R,-434,-2551,269,634,105,-150,-786,96
L,671,-2021,474,-160,280,-209,-678,-179,R,-528,-2215,664,386,59,-34,-690,128
L,585,-1839,417,195,-301,-111,-686,-172,R,-490,-1892,780,176,-814,150,-640,134
L,601,-1657,337,496,-1151,-105,-674,-195,R,-89,-1569,467,158,-1108,345,-731,31
L,738,-1603,341,539,-1626,-128,-630,-242,R,111,-1522,307,227,-321,367,-778,-40
L,940,-1699,482,416,-1431,-54,-581,-280,R,-78,-1611,313,240,371,251,-786,27
L,1003,-1798,561,265,-830,55,-574,-280,R,-225,-1799,276,136,384,187,-787,70
L,904,-1888,585,132,-490,52,-602,-245,R,-238,-1803,238,-22,101,188,-794,74
L,822,-2002,657,26,-568,-72,-622,-213,R,-224,-1865,167,-134,-137,148,-814,68
L,863,-1968,722,-128,-434,-179,-602,-223,R,-303,-1954,197,-184,-213,21,-795,87
L,914,-1861,816,-336,516,-201,-566,-242,R,-440,-1797,453,-259,-421,-23,-706,133
L,845,-2052,929,-445,1689,-59,-585,-205,R,-444,-1928,479,-307,-446,81,-712,125
L,600,-2150,1012,-300,1959,187,-613,-141,R,-514,-2209,458,-283,-70,186,-726,128
L,373,-1823,943,35,1224,197,-609,-103,R,-658,-2162,567,-225,190,221,-680,164
L,434,-1569,847,140,1052,35,-587,-136,R,-743,-2091,521,-145,77,150,-665,190
L,435,-1545,910,-43,1343,108,-568,-136,R,-715,-2072,400,-71,-194,95,-684,187
L,272,-1626,986,-221,923,323,-578,-81,R,-542,-1991,319,-19,137,212,-724,150
L,207,-1692,992,-260,346,433,-590,-60,R,-572,-1860,438,-57,705,302,-688,166
L,174,-1695,931,-143,-88,368,-607,-51,R,-752,-1768,490,-119,632,137,-630,223
L,187,-1733,905,-20,-308,212,-619,-54,R,-804,-1753,398,-127,215,-178,-628,240
L,242,-1796,925,6,-199,90,-619,-68,R,-751,-1739,342,-107,90,-416,-646,229
L,221,-1759,925,17,-125,-60,-615,-63,R,-720,-1744,306,-51,251,-510,-658,221
L,266,-1853,916,16,-113,-262,-627,-73,R,-706,-1809,282,15,261,-517,-671,211
L,449,-2132,945,-111,-32,-261,-638,-108,R,-684,-2191,202,12,176,-539,-719,172
L,674,-2183,998,-291,-153,9,-611,-156,R,-635,-2563,280,-28,137,-635,-748,138
L,850,-2081,856,-334,-248,123,-598,-206,R,-461,-2522,467,-6,186,-553,-754,101
L,932,-2143,651,-269,87,81,-620,-226,R,-237,-2452,419,-1,239,-152,-788,54
40
L,587,-2101,523,-34,469,444,-694,-151,R,-194,-1987,503,165,-979,-214,-748,54
L,584,-1979,409,247,-495,384,-701,-161,R,-112,-1934,451,252,-453,-318,-764,32
L,727,-1913,381,327,-809,280,-667,-204,R,-251,-1963,525,284,-247,-408,-734,70
L,852,-1884,426,254,-590,294,-631,-238,R,-265,-1975,530,284,-602,-425,-732,73
L,847,-1834,433,136,-286,368,-625,-242,R,-103,-1959,479,301,-769,-331,-759,29
L,798,-1809,402,62,-108,416,-637,-232,R,52,-1919,490,328,-497,-170,-755,-15
L,812,-1855,370,57,-13,469,-643,-232,R,102,-1906,512,360,-5,-30,-746,-29
L,836,-2035,366,122,64,522,-658,-220,R,65,-1905,541,345,273,69,-740,-18
L,839,-2259,396,252,295,489,-676,-200,R,0,-1941,553,240,201,142,-740,0
L,680,-2341,468,416,441,298,-705,-159,R,-127,-1996,549,78,61,168,-742,35
L,524,-2297,507,562,90,66,-723,-125,R,-385,-2190,681,-67,-135,72,-703,95
L,482,-2006,592,505,-140,-105,-691,-129,R,-498,-2295,744,-61,-284,25,-686,116
L,384,-1685,729,256,64,-215,-639,-118,R,-369,-2121,627,76,-267,218,-710,94
L,308,-1621,747,18,208,-242,-635,-97,R,-312,-1971,568,211,-42,372,-717,86
L,270,-1635,770,-170,356,-271,-634,-85,R,-419,-1847,589,303,155,287,-686,121
L,231,-1672,794,-284,536,-335,-636,-71,R,-445,-1821,591,344,123,130,-678,130
L,239,-1729,728,-321,402,-353,-660,-72,R,-429,-1882,572,369,276,40,-691,123
L,327,-1751,685,-343,142,-320,-665,-98,R,-445,-1815,593,343,448,30,-677,131
L,424,-1761,675,-371,142,-337,-656,-126,R,-448,-1719,695,227,363,5,-643,135
L,467,-1791,627,-388,390,-405,-663,-138,R,-481,-1712,813,119,252,-74,-611,142
L,430,-1810,581,-369,556,-435,-682,-127,R,-464,-1746,865,75,190,-82,-606,133
L,394,-1827,559,-330,424,-393,-694,-116,R,-426,-1826,941,63,70,-2,-605,117
L,443,-1961,539,-280,126,-295,-703,-123,R,-395,-1895,969,64,21,64,-610,105
L,540,-2234,509,-244,-220,-235,-716,-132,R,-360,-1897,902,-16,2,79,-628,97
L,664,-2563,577,-151,-440,-271,-710,-141,R,-305,-2134,710,-139,251,-16,-700,77
L,646,-2427,522,109,-436,-462,-710,-145,R,-320,-2294,436,-114,1346,-220,-767,78
L,527,-2052,289,208,-375,-696,-736,-142,R,-543,-1934,458,-38,2046,-336,-698,152
L,586,-1981,336,5,-49,-651,-711,-162,R,-776,-1707,615,-88,995,-270,-598,231
L,621,-1960,518,-169,377,-471,-675,-170,R,-617,-1823,576,-147,-529,-166,-651,179
L,509,-1917,484,-168,636,-391,-698,-144,R,-307,-1830,552,-121,-578,-179,-709,91
L,470,-1784,289,-27,582,-259,-727,-146,R,-336,-1734,669,-131,119,-250,-666,102
L,520,-1697,215,114,276,2,-716,-169,R,-473,-1694,738,-209,8,-245,-626,143
L,593,-1792,317,208,-2,294,-694,-180,R,-426,-1761,684,-267,-419,-173,-653,127
L,651,-1929,380,304,-394,514,-686,-183,R,-365,-1893,666,-263,-531,-125,-681,103
L,690,-2019,360,398,-826,614,-689,-186,R,-351,-1980,639,-224,-437,-102,-697,95
L,730,-2054,344,484,-1083,612,-685,-193,R,-323,-1966,535,-168,-170,-51,-723,90
L,775,-1995,376,538,-1157,550,-666,-209,R,-366,-1894,430,-127,170,26,-733,106
L,808,-1945,510,501,-834,438,-638,-219,R,-454,-1847,343,-180,201,143,-728,135
L,785,-2183,622,426,-435,391,-653,-190,R,-527,-2073,197,-325,44,259,-747,142
L,722,-2335,595,412,-667,452,-681,-166,R,-663,-2551,153,-439,-150,281,-750,145
40
L,109,-2023,782,409,-49,262,-686,-28,R,-708,-2060,-75,65,-82,-103,-709,189
L,182,-1949,750,522,-321,246,-683,-49,R,-688,-2035,-109,158,-30,-118,-710,186
L,249,-1864,753,509,-354,202,-669,-70,R,-673,-1984,-100,190,129,-113,-710,187
L,283,-1797,762,406,-253,159,-656,-82,R,-708,-1958,-89,187,248,-154,-699,198
L,296,-1721,744,270,-79,122,-650,-89,R,-730,-1913,-102,201,214,-217,-689,208
L,260,-1614,777,144,159,46,-630,-82,R,-677,-1800,-165,237,239,-217,-688,205
L,203,-1556,827,63,347,-79,-613,-65,R,-628,-1706,-212,254,404,-164,-687,200
L,184,-1602,872,-19,543,-232,-609,-57,R,-617,-1706,-248,271,594,-159,-686,197
L,203,-1795,913,-101,773,-362,-624,-57,R,-650,-1892,-277,330,711,-239,-695,187
L,209,-2016,883,-183,711,-483,-657,-54,R,-709,-2211,-217,426,628,-338,-714,177
L,329,-2157,783,-385,237,-527,-685,-81,R,-625,-2468,-206,609,698,-327,-750,141
L,569,-2355,776,-463,-108,-353,-677,-129,R,-587,-2314,-34,630,1062,-166,-757,142
L,654,-2317,617,-352,-235,-361,-687,-152,R,-714,-2174,408,409,907,-32,-692,178
L,512,-2045,488,-195,8,-649,-709,-136,R,-802,-2435,506,298,308,-103,-687,178
L,467,-1929,489,92,-59,-628,-706,-132,R,-710,-2197,526,153,-397,-94,-680,174
L,594,-1775,345,308,-739,-314,-688,-181,R,-448,-1788,710,-76,-1223,196,-648,131
L,704,-1575,402,297,-941,-89,-627,-234,R,-168,-1676,550,-79,-1205,409,-710,54
L,873,-1638,545,185,-617,-30,-578,-268,R,-87,-1582,358,28,-587,411,-768,30
L,1005,-1943,522,103,-147,-107,-597,-265,R,-184,-1773,344,66,-478,305,-775,58
L,924,-2051,526,55,121,-285,-625,-235,R,-195,-1862,224,92,-383,147,-809,59
L,810,-1825,660,23,333,-480,-601,-226,R,-244,-1604,154,38,-220,66,-797,86
L,790,-1687,775,14,777,-546,-567,-230,R,-326,-1395,211,-94,-447,131,-744,130
L,785,-1967,757,35,972,-317,-609,-204,R,-370,-1819,239,-206,-645,261,-763,114
L,784,-2161,779,8,309,84,-629,-188,R,-467,-2625,221,-174,-468,240,-788,100
L,845,-1962,981,-128,-297,229,-565,-210,R,-557,-2834,221,-62,71,92,-780,110
L,961,-1752,998,-233,24,161,-516,-254,R,-609,-2470,372,-136,570,89,-738,137
L,866,-1586,903,-201,417,170,-517,-253,R,-580,-2044,605,-267,547,228,-676,152
L,601,-1437,916,-28,140,154,-526,-194,R,-504,-1694,559,-250,522,277,-660,157
L,536,-1336,871,68,-364,87,-525,-185,R,-552,-1567,481,-159,691,151,-649,186
L,648,-1395,888,-56,-221,75,-517,-213,R,-678,-1661,495,-73,676,-93,-631,213
L,649,-1601,1007,-176,495,155,-531,-189,R,-736,-1780,420,-7,648,-307,-645,219
L,492,-1711,1103,-181,1052,231,-547,-136,R,-746,-1819,364,61,704,-419,-654,219
L,255,-1734,1099,-81,788,164,-569,-70,R,-779,-1788,339,118,662,-501,-645,231
L,283,-1783,980,76,-63,-16,-602,-79,R,-821,-1806,378,147,256,-568,-633,240
L,582,-2017,851,63,-311,-105,-629,-149,R,-760,-2106,378,213,-272,-584,-680,195
L,794,-2423,819,-112,73,47,-647,-172,R,-610,-2522,262,357,-256,-568,-752,135
L,816,-2498,741,-136,191,228,-661,-173,R,-514,-2648,231,441,226,-441,-779,109
L,724,-2128,512,-30,-162,196,-673,-183,R,-432,-2325,353,299,257,-97,-764,104
L,801,-1797,385,-15,-465,119,-636,-235,R,-249,-1994,361,57,-408,299,-775,70
L,1014,-1620,407,-85,-262,172,-559,-312,R,-3,-1878,245,-60,-725,467,-825,1
40
L,809,-2138,370,344,13,379,-674,-204,R,-103,-1991,519,234,-163,345,-751,28
L,726,-2261,411,387,6,230,-697,-175,R,-501,-2219,583,204,-255,326,-708,123
L,675,-2122,513,325,-87,71,-682,-171,R,-721,-2293,612,181,-1138,243,-675,169
L,659,-1898,600,126,275,-108,-648,-183,R,-450,-2210,516,234,-1490,259,-727,112
L,599,-1902,563,-56,719,-253,-666,-168,R,-395,-2166,490,431,-636,257,-737,100
L,432,-1768,607,-165,733,-425,-671,-130,R,-442,-1942,457,556,55,165,-718,125
L,358,-1571,653,-266,563,-574,-646,-118,R,-439,-1713,485,562,536,121,-690,138
L,452,-1604,625,-382,612,-531,-642,-147,R,-546,-1676,566,522,644,106,-648,171
L,511,-1727,609,-453,800,-379,-652,-156,R,-574,-1722,631,416,235,99,-636,173
L,476,-1773,585,-442,786,-320,-669,-143,R,-475,-1725,713,295,158,105,-635,142
L,461,-1786,567,-393,630,-374,-677,-138,R,-488,-1725,849,212,278,107,-603,142
L,496,-1808,579,-362,627,-404,-671,-146,R,-491,-1745,947,153,184,134,-585,139
L,480,-1848,559,-303,659,-340,-682,-139,R,-457,-1705,981,70,164,150,-576,130
L,459,-1970,490,-174,392,-252,-711,-127,R,-532,-1677,1122,-98,-79,89,-534,147
L,499,-2183,412,-62,-154,-223,-734,-126,R,-558,-1779,1143,-279,-507,-79,-544,147
