70
50
L,496,-1805,-637,303,-182,-179,-658,-145,R,252,-1878,615,318,-269,-341,-704,-72
L,465,-1814,-639,318,-155,-215,-664,-136,R,232,-1889,678,308,54,-345,-692,-66
L,481,-1819,-586,361,-33,-232,-673,-141,R,126,-1769,727,212,209,-155,-673,-37
L,302,-1890,-607,435,72,-134,-702,-86,R,66,-1655,686,41,247,69,-673,-21
L,207,-2050,-496,541,305,52,-752,-56,R,64,-1681,586,-168,142,189,-706,-20
L,124,-2302,-381,633,261,118,-801,-30,R,37,-1837,640,-320,-178,203,-707,-10
L,77,-2634,-402,556,-90,58,-811,-16,R,-61,-2322,732,-351,-392,289,-724,14
L,262,-2966,78,404,-73,86,-847,-50,R,-80,-2986,167,-439,-588,395,-864,15
L,294,-2829,940,241,90,205,-708,-56,R,-151,-3171,-732,-511,-151,417,-767,26
L,408,-2012,1463,38,315,47,-529,-93,R,-314,-2420,-1019,-627,230,471,-662,68
50
L,536,-1972,74,-33,112,-2,-746,-152,R,-405,-2040,49,6,35,21,-786,112
L,545,-1997,79,-34,109,-15,-745,-152,R,-426,-2021,-14,-17,-22,27,-780,119
L,532,-2019,112,-6,54,-31,-749,-147,R,-402,-2001,-20,-66,-86,15,-786,113
L,507,-2042,150,37,-20,-20,-754,-139,R,-367,-1988,-56,-122,-35,-5,-794,104
L,489,-2092,207,74,-33,24,-757,-131,R,-374,-1976,-139,-199,62,-16,-785,107
L,465,-2144,305,102,-36,67,-754,-121,R,-380,-2001,-226,-325,32,-44,-775,106
L,454,-2128,344,137,31,108,-749,-119,R,-392,-2007,-236,-409,-62,-113,-771,109
L,430,-2080,270,168,85,150,-762,-116,R,-404,-2051,-229,-334,-60,-229,-772,110
L,386,-2027,239,190,81,164,-773,-107,R,-442,-2093,-227,-201,28,-288,-766,118
L,308,-1933,348,256,-8,191,-764,-89,R,-487,-2058,-160,-140,52,-214,-759,132
L,264,-1873,453,370,-270,244,-743,-78,R,-477,-2026,-112,-106,-22,-122,-764,132
L,313,-1855,435,443,-391,301,-738,-93,R,-473,-1969,-175,-31,-45,-87,-756,134
L,328,-1865,413,415,-246,357,-741,-97,R,-464,-1938,-328,36,-154,-96,-736,132
L,306,-1910,555,375,-188,385,-716,-87,R,-409,-1974,-474,72,-271,-129,-723,113
L,333,-1905,725,358,-360,346,-672,-92,R,-362,-1956,-549,97,-182,-137,-714,101
L,453,-1823,769,278,-332,213,-638,-129,R,-379,-1888,-538,89,-57,-97,-707,109
L,459,-1679,689,155,-66,76,-637,-142,R,-438,-1869,-509,100,23,-91,-702,127
L,270,-1617,625,58,11,34,-671,-88,R,-434,-1928,-505,201,-88,-179,-709,122
L,149,-1631,657,-54,-51,33,-675,-48,R,-314,-1954,-552,344,-181,-289,-719,88
L,208,-1624,788,-191,-153,-22,-633,-65,R,-132,-2081,-635,510,-6,-354,-726,34
L,381,-1835,879,-292,-307,-106,-624,-106,R,16,-2218,-698,644,486,-448,-725,-4
L,626,-2371,922,-310,-333,-147,-648,-138,R,56,-2238,-606,621,790,-581,-747,-13
L,644,-2589,490,-552,255,-167,-726,-137,R,-120,-2864,-130,530,1047,-549,-864,24
L,189,-2729,-291,-791,734,-222,-827,-39,R,-284,-3262,827,86,734,-278,-749,48
L,-141,-2846,-708,-578,245,-161,-757,27,R,1,-2455,1632,-340,48,200,-563,0
L,213,-2266,-930,-390,-232,41,-671,-49,R,81,-1665,1166,-318,-358,688,-549,-23
L,425,-1637,-782,-524,496,143,-614,-132,R,67,-1443,143,-202,-527,753,-837,-26
L,178,-1471,-260,-582,767,81,-778,-68,R,145,-1459,-138,-118,-84,520,-821,-56
L,252,-1705,-90,-341,-75,-12,-810,-84,R,21,-1755,171,-185,-7,490,-843,-7
L,487,-2129,-291,-103,-419,-70,-750,-127,R,-57,-2038,686,-261,-186,687,-713,15
L,565,-2358,-286,10,-371,-133,-749,-133,R,-71,-2060,505,-320,-341,799,-760,19
L,709,-2330,135,204,-205,-213,-727,-169,R,10,-1834,-89,-362,-316,572,-872,-3
L,757,-2146,432,488,173,-235,-678,-190,R,-55,-1495,-134,-436,-160,268,-844,21
L,455,-1945,84,636,795,-192,-766,-131,R,-152,-1820,-201,-503,-116,97,-821,47
L,70,-2160,-293,642,528,-123,-820,-18,R,-349,-2553,-394,-358,407,-131,-783,77
L,17,-2329,2,512,-287,-27,-895,-4,R,-531,-2480,-338,-332,555,-203,-757,119
L,258,-1987,398,334,-436,55,-765,-72,R,-578,-2153,5,-337,269,-44,-749,150
L,457,-1719,234,216,-164,31,-733,-147,R,-587,-2121,215,-58,318,-74,-735,153
L,359,-1711,158,199,28,13,-770,-118,R,-606,-2100,26,190,291,-298,-738,161
L,104,-1779,365,321,-499,39,-779,-32,R,-620,-1993,-294,276,167,-344,-709,171
L,198,-1745,430,360,-1257,33,-748,-63,R,-462,-1855,-532,308,137,-247,-691,134
L,534,-1767,601,237,-1063,62,-655,-159,R,-394,-1863,-609,301,261,-211,-687,113
L,726,-1758,773,147,-642,42,-589,-207,R,-449,-1821,-587,257,163,-207,-678,132
L,822,-1587,657,58,-417,-87,-564,-255,R,-415,-1757,-563,219,-58,-207,-682,126
L,800,-1511,524,-95,64,-200,-576,-265,R,-399,-1829,-580,283,61,-197,-689,117
L,617,-1618,426,-209,387,-174,-651,-202,R,-335,-1989,-725,441,407,-149,-681,90
L,325,-1771,574,-269,505,-64,-695,-99,R,-346,-2049,-706,504,526,-198,-689,90
L,353,-1977,1218,-121,-331,3,-573,-86,R,-376,-2335,-482,539,481,-361,-753,89
L,904,-2412,1092,-48,-558,15,-595,-188,R,-329,-2802,-127,509,358,-460,-828,67
L,692,-2912,-176,-399,323,128,-762,-133,R,-133,-2999,407,234,-119,-390,-818,25
50
L,448,-1847,-300,-405,89,262,-737,-134,R,-313,-2237,323,282,200,-192,-786,78
L,381,-2015,-243,-409,-104,274,-773,-106,R,-341,-2240,430,247,-60,-209,-762,85
L,394,-2152,-269,-265,-500,267,-774,-103,R,-261,-2131,329,54,-335,-150,-788,69
L,485,-2136,-331,-169,-808,260,-746,-126,R,-137,-1975,243,40,-323,-237,-819,39
L,547,-2088,-185,-150,-764,215,-745,-146,R,-80,-1946,253,249,-12,-419,-822,23
L,597,-2097,-197,-74,-690,187,-732,-158,R,-163,-2010,302,389,405,-461,-802,46
L,595,-2052,-408,5,-603,129,-706,-158,R,-218,-1999,443,350,323,-352,-761,60
L,571,-1991,-501,92,-527,65,-690,-155,R,-134,-1908,523,296,108,-266,-742,38
L,534,-1995,-486,166,-317,42,-700,-145,R,-57,-1875,570,286,73,-289,-730,16
L,465,-1999,-470,215,-69,6,-716,-127,R,-32,-1876,636,258,84,-307,-712,9
L,407,-1934,-483,266,0,-40,-719,-115,R,-33,-1812,697,205,71,-232,-689,9
L,404,-1858,-525,310,41,-72,-703,-118,R,-41,-1724,680,124,77,-108,-684,12
L,420,-1846,-538,375,125,-68,-696,-123,R,-5,-1638,598,-19,15,11,-699,1
L,361,-1884,-460,472,229,-31,-727,-105,R,55,-1580,552,-193,-143,80,-706,-19
L,334,-1950,-415,603,204,-11,-746,-95,R,112,-1620,555,-333,-208,107,-707,-37
L,300,-2123,-469,686,136,0,-753,-78,R,72,-1795,632,-417,-227,175,-704,-21
L,295,-2570,-553,631,103,10,-762,-64,R,-43,-2341,659,-425,-247,296,-742,10
L,111,-3029,-53,431,390,97,-876,-21,R,-197,-3082,258,-494,-365,394,-839,36
L,-210,-2761,925,306,573,255,-710,41,R,-227,-2998,-131,-610,-510,389,-849,43
L,-9,-2171,1165,202,59,182,-617,2,R,-208,-2409,-347,-526,-497,317,-804,48
L,282,-1786,809,10,-256,-36,-643,-81,R,-312,-2126,-737,-353,-144,167,-693,78
L,282,-1495,507,-53,-162,-69,-687,-101,R,-402,-1823,-793,-432,-56,54,-639,114
L,347,-1496,378,-48,5,-13,-710,-126,R,-358,-1712,-504,-612,-581,54,-701,113
L,434,-1668,451,-109,58,-73,-694,-141,R,-187,-1908,-254,-443,-476,9,-805,55
L,436,-1798,496,-244,20,-215,-698,-131,R,-306,-2046,-219,-167,38,14,-795,84
L,380,-1811,428,-426,196,-317,-724,-115,R,-447,-2082,-339,-98,-17,43,-748,119
L,289,-1753,289,-526,280,-342,-768,-92,R,-304,-2071,-308,-35,-174,6,-781,82
L,246,-1658,67,-553,219,-280,-812,-84,R,-212,-2088,-68,180,-38,-45,-838,58
L,151,-1612,-141,-657,183,-181,-826,-53,R,-145,-2098,223,523,119,-125,-827,39
L,169,-2275,-57,-706,408,-6,-854,-42,R,-227,-2402,159,850,366,-219,-834,53
L,272,-2378,20,-635,96,130,-834,-65,R,-470,-2542,-20,714,275,-206,-795,104
L,343,-1920,42,-510,-495,146,-797,-101,R,-252,-2064,175,228,-499,10,-815,69
L,540,-2144,-79,-233,-499,205,-757,-141,R,41,-1915,237,141,-394,42,-828,-12
L,661,-2226,-327,-81,-445,186,-716,-163,R,-99,-1989,108,354,311,-193,-857,28
L,605,-2127,-275,-131,-221,80,-726,-157,R,-103,-1960,290,395,364,-292,-810,29
L,516,-2066,-199,-42,-68,36,-749,-139,R,-128,-1910,430,286,235,-274,-767,37
L,470,-1991,-296,93,-40,21,-743,-131,R,-115,-1782,373,204,-172,-255,-776,36
L,423,-1931,-433,154,116,12,-725,-120,R,87,-1807,423,191,-279,-254,-765,-26
L,354,-1904,-544,244,174,41,-711,-101,R,169,-1858,608,209,6,-243,-712,-49
L,420,-1864,-606,315,143,82,-683,-121,R,177,-1810,712,222,194,-186,-679,-51
L,521,-1858,-550,346,-3,-3,-678,-150,R,112,-1728,689,179,313,-111,-679,-34
L,461,-1925,-489,421,-69,-102,-707,-130,R,-1,-1690,688,75,211,-71,-678,0
L,388,-1996,-482,523,80,-45,-727,-107,R,-32,-1670,644,-39,-3,-29,-688,10
L,212,-2207,-511,579,85,21,-759,-53,R,41,-1729,591,-219,-243,107,-710,-12
L,88,-2400,-417,575,-271,57,-799,-20,R,126,-1995,690,-362,-363,327,-706,-34
L,166,-2527,-304,637,-605,93,-821,-37,R,123,-2522,743,-358,-360,525,-733,-26
L,184,-2685,-237,461,-363,137,-836,-39,R,30,-2995,189,-435,-466,411,-863,-5
L,250,-2594,410,-18,-24,79,-795,-54,R,-229,-2907,-619,-431,-184,159,-772,44
L,318,-2074,1441,-96,-86,-108,-545,-71,R,-352,-2211,-947,-487,97,163,-654,83
L,356,-1625,1337,46,-93,-259,-495,-96,R,-446,-1764,-685,-675,20,243,-651,132
50
L,456,-2018,62,1,-26,23,-771,-127,R,-294,-2054,11,-6,-65,8,-818,81
L,448,-1993,59,-12,-44,18,-772,-126,R,-278,-2048,-20,-19,-75,-5,-822,77
L,481,-2003,72,-9,-77,-4,-763,-135,R,-279,-2056,-22,-42,-82,1,-822,77
L,494,-2034,113,12,-96,-25,-760,-136,R,-268,-2036,-50,-83,-35,4,-823,75
L,484,-2069,160,40,-11,-14,-761,-131,R,-290,-2026,-170,-163,32,-13,-805,81
L,423,-2118,246,85,53,36,-769,-112,R,-334,-1995,-263,-314,18,-37,-779,94
L,406,-2135,299,141,-26,87,-767,-106,R,-342,-1994,-254,-381,38,-54,-779,96
L,439,-2053,283,144,-25,40,-757,-119,R,-347,-2007,-185,-309,114,-57,-788,97
L,389,-1972,222,107,0,-38,-771,-111,R,-323,-2101,-126,-157,152,-125,-806,87
L,314,-1990,291,182,-59,-7,-778,-88,R,-404,-2167,-174,-30,259,-188,-785,105
L,235,-1954,450,394,-242,123,-754,-66,R,-526,-2050,-237,-42,235,-113,-742,143
L,182,-1941,489,533,-462,247,-749,-52,R,-516,-1913,-233,-45,-4,-58,-735,150
L,261,-1903,520,531,-472,356,-729,-75,R,-404,-1887,-322,63,-194,-159,-746,119
L,337,-1841,620,514,-361,447,-690,-98,R,-333,-1998,-488,180,-211,-284,-735,92
L,388,-1885,651,490,-412,395,-680,-110,R,-362,-2033,-547,207,2,-229,-720,97
L,510,-1793,619,367,-580,177,-658,-150,R,-401,-1962,-425,214,43,-98,-734,113
L,614,-1589,627,163,-312,-4,-610,-197,R,-354,-1913,-308,330,-171,-134,-761,103
L,557,-1531,603,-50,225,-72,-617,-187,R,-269,-1973,-366,519,-262,-235,-770,76
L,350,-1626,629,-243,449,-133,-661,-113,R,-175,-2026,-524,650,-115,-241,-747,48
L,65,-1801,743,-345,326,-188,-675,-19,R,-107,-2230,-687,692,313,-217,-726,26
L,89,-2150,1013,-288,-253,-155,-646,-21,R,-156,-2738,-578,539,393,-278,-776,31
L,239,-2798,594,-380,-511,-93,-770,-47,R,83,-2944,141,177,-99,-352,-867,-16
L,232,-2875,-369,-641,-99,-11,-813,-45,R,469,-2686,1068,12,-105,-317,-665,-92
L,190,-2524,-647,-631,102,93,-750,-41,R,306,-2294,1286,15,174,-58,-600,-66
L,327,-2110,-731,-491,-96,115,-692,-83,R,-45,-1650,780,-41,93,293,-646,14
L,315,-1630,-517,-464,269,212,-696,-104,R,-107,-1287,236,-104,-107,360,-785,46
L,99,-1692,-203,-389,324,323,-823,-33,R,-120,-1508,256,-186,-304,280,-793,44
L,294,-1947,-365,-321,-323,185,-764,-84,R,-70,-1883,623,-210,-650,341,-715,20
L,695,-2168,-369,-255,-589,-67,-700,-175,R,193,-2128,579,-215,-850,445,-739,-50
L,716,-2178,-181,-148,-199,-212,-712,-181,R,332,-1967,238,-254,-407,465,-782,-95
L,463,-2076,-42,-36,275,-238,-773,-125,R,227,-1731,60,-347,99,403,-822,-74
L,306,-2074,107,156,360,-208,-810,-83,R,55,-1760,31,-432,131,263,-879,-18
L,246,-2113,118,365,77,-184,-826,-66,R,4,-1847,-47,-487,15,30,-885,-1
L,376,-2179,-78,428,-37,-178,-799,-97,R,-62,-2211,-164,-463,292,-177,-854,16
L,430,-2243,-173,307,201,-82,-783,-108,R,-323,-2394,-176,-480,428,-192,-812,76
L,417,-2061,115,155,447,1,-781,-114,R,-357,-2198,-26,-489,349,-39,-807,92
L,370,-1890,284,175,570,32,-761,-109,R,-348,-2215,95,-237,523,42,-807,89
L,285,-1955,155,274,485,116,-805,-82,R,-394,-2169,-66,0,521,-64,-795,102
L,223,-1914,338,391,337,244,-780,-65,R,-399,-2037,-257,104,443,-158,-768,110
L,289,-1771,415,445,51,285,-740,-90,R,-495,-1946,-297,145,387,-128,-734,141
L,362,-1685,304,267,57,163,-743,-119,R,-500,-1962,-314,185,168,-67,-732,141
L,281,-1790,506,185,53,122,-720,-85,R,-385,-2026,-366,252,-30,-77,-752,106
L,309,-1863,640,236,-113,171,-690,-89,R,-306,-1966,-492,314,-13,-96,-735,86
L,402,-1763,690,158,-239,55,-656,-119,R,-343,-1893,-511,345,84,-49,-719,99
L,412,-1686,817,44,-216,-121,-615,-124,R,-376,-1944,-392,439,14,-44,-743,107
L,355,-1702,746,-76,-14,-164,-640,-108,R,-292,-2010,-445,585,-58,-139,-751,80
L,278,-1798,618,-228,105,-152,-693,-83,R,-164,-2092,-572,656,18,-251,-741,43
L,305,-2084,855,-213,-106,-218,-664,-77,R,-57,-2361,-576,588,229,-291,-762,13
L,465,-2607,591,-226,-169,-237,-738,-98,R,47,-2809,-244,294,206,-276,-849,-9
L,298,-3042,-348,-568,195,-196,-814,-55,R,194,-3035,465,-165,22,-198,-805,-36
50
L,535,-2010,-51,-44,-12,-35,-750,-148,R,-330,-2048,109,3,-9,-48,-803,91
L,509,-2006,-54,-37,-14,-10,-756,-142,R,-335,-2050,119,-6,-38,-57,-801,92
L,493,-1972,-113,-55,7,4,-756,-140,R,-316,-2040,106,-1,-38,-64,-807,88
L,454,-1951,-167,-120,60,-1,-760,-130,R,-333,-2055,116,10,-5,-86,-802,92
L,401,-1969,-154,-159,10,29,-776,-114,R,-335,-2078,183,21,-37,-110,-795,91
L,402,-1991,-171,-171,-124,102,-776,-113,R,-280,-2120,230,50,-117,-141,-802,74
L,435,-2035,-238,-215,-208,159,-762,-120,R,-197,-2198,252,96,-148,-181,-817,50
L,460,-2027,-272,-238,-285,208,-752,-126,R,-84,-2205,289,136,-21,-172,-822,21
L,509,-2004,-258,-177,-307,244,-740,-141,R,-94,-2080,282,126,252,-120,-818,25
L,542,-2061,-253,-60,-300,239,-738,-146,R,-235,-1991,298,103,343,-65,-791,66
L,547,-2075,-246,23,-298,191,-738,-146,R,-227,-1994,321,118,107,-77,-788,64
L,558,-2012,-250,57,-242,134,-730,-153,R,-66,-1954,311,140,-53,-181,-807,19
L,488,-1954,-309,79,-80,106,-735,-138,R,-15,-1949,349,169,-34,-279,-798,4
L,374,-1986,-394,144,-31,120,-746,-104,R,-11,-1981,412,181,-100,-347,-782,3
L,323,-1991,-461,236,-213,148,-742,-89,R,65,-1985,521,180,-74,-410,-751,-18
L,360,-1942,-475,279,-370,127,-729,-102,R,102,-1965,619,220,98,-421,-722,-28
L,413,-1893,-465,301,-531,47,-718,-119,R,39,-1871,642,226,221,-326,-710,-11
L,443,-1869,-512,328,-446,-8,-700,-128,R,-29,-1768,637,140,124,-170,-701,8
L,417,-1892,-503,362,-187,-22,-709,-120,R,52,-1746,598,50,-84,-59,-710,-16
L,308,-1945,-430,441,-163,-52,-747,-88,R,125,-1728,554,-64,-106,20,-717,-39
L,230,-2133,-450,546,-194,-68,-766,-60,R,36,-1752,640,-220,-97,180,-698,-11
L,182,-2483,-471,541,-158,-51,-784,-41,R,-84,-2131,685,-278,-296,355,-720,21
L,152,-2759,-140,446,41,40,-856,-31,R,-43,-2724,377,-342,-542,393,-820,8
L,187,-2558,595,364,192,131,-762,-40,R,-42,-2664,-153,-492,-669,372,-865,9
L,284,-2342,1011,262,223,147,-658,-63,R,-172,-2488,-448,-463,-448,384,-790,39
L,388,-2072,824,4,238,32,-662,-98,R,-460,-2382,-601,-315,232,432,-723,106
L,450,-1604,580,-247,248,-179,-653,-147,R,-575,-1918,-562,-419,229,427,-672,160
L,467,-1526,482,-257,210,-313,-662,-162,R,-247,-1759,-292,-551,-397,177,-777,79
L,449,-1674,457,-206,76,-342,-690,-145,R,-217,-1890,-114,-337,-257,-95,-825,65
L,402,-1804,516,-236,47,-289,-700,-120,R,-417,-2006,-200,-96,128,-31,-769,117
L,443,-1837,450,-310,257,-210,-710,-131,R,-449,-2080,-314,-7,175,179,-752,120
L,432,-1820,219,-396,489,-160,-750,-132,R,-364,-2102,-303,40,140,226,-772,97
L,332,-1723,22,-460,340,-172,-790,-109,R,-260,-2052,-188,74,124,139,-810,72
L,310,-1634,-117,-518,257,-145,-785,-107,R,-221,-2101,135,246,82,-27,-829,60
L,289,-1882,-39,-552,492,54,-811,-87,R,-204,-2250,266,525,79,-210,-815,51
L,231,-2177,45,-514,360,256,-838,-60,R,-181,-2456,79,597,244,-279,-853,42
L,325,-2207,-81,-527,70,215,-813,-83,R,-156,-2186,102,396,416,-172,-851,40
L,463,-2291,-76,-385,-236,101,-784,-114,R,-200,-1892,197,270,501,-93,-815,60
L,540,-2245,-107,-156,-376,105,-762,-135,R,-314,-2007,83,310,344,-179,-807,88
L,513,-2076,-175,-66,-60,189,-753,-138,R,-325,-1945,243,274,151,-191,-782,94
L,484,-2028,-192,80,113,257,-755,-133,R,-222,-1862,488,192,64,-129,-739,66
L,566,-1991,-297,223,78,199,-721,-157,R,-97,-1764,492,219,-8,-173,-741,30
L,508,-1969,-346,329,50,93,-726,-142,R,-29,-1735,405,246,92,-248,-768,9
L,396,-1980,-392,447,41,63,-742,-111,R,-44,-1836,547,183,163,-289,-733,13
L,379,-1964,-504,506,-108,25,-721,-105,R,-64,-1894,827,137,111,-307,-663,17
L,452,-1852,-610,474,-271,-69,-677,-130,R,-106,-1815,915,153,137,-202,-630,29
L,472,-1805,-643,450,-288,-118,-661,-138,R,-70,-1717,785,114,62,-50,-653,21
L,400,-1904,-611,463,-96,-56,-689,-113,R,17,-1708,576,-47,-54,51,-713,-5
L,285,-2091,-443,496,200,35,-758,-76,R,-40,-1756,598,-252,-189,181,-711,12
L,128,-2616,-379,555,101,91,-812,-27,R,-177,-2216,770,-283,-262,353,-703,43
50
L,459,-2021,139,10,-41,30,-766,-127,R,-355,-2043,-53,-23,-68,-7,-800,98
L,466,-2011,124,15,-31,38,-765,-130,R,-344,-2042,-54,-19,-15,1,-803,95
L,461,-2006,111,11,1,52,-766,-129,R,-344,-2051,-59,-19,24,0,-803,95
L,461,-2014,120,3,32,58,-766,-128,R,-340,-2064,-44,-11,46,-18,-805,93
L,438,-2001,117,-1,28,54,-772,-123,R,-359,-2059,-10,-3,55,-32,-800,99
L,415,-2002,88,-7,-15,47,-780,-117,R,-378,-2061,-13,6,10,-31,-795,104
L,431,-2011,75,-22,-109,30,-777,-120,R,-360,-2026,-32,-24,-66,-36,-798,100
L,441,-2034,168,-22,-154,6,-769,-122,R,-333,-1980,-66,-118,-116,-43,-802,95
L,413,-2124,340,88,-199,10,-758,-108,R,-340,-1983,-124,-273,-126,-56,-796,97
L,456,-2194,358,245,-262,41,-751,-116,R,-369,-1978,-190,-438,-177,-85,-781,105
L,509,-2136,284,287,-59,60,-747,-133,R,-391,-1925,-209,-478,-214,-123,-770,114
L,368,-2052,276,276,258,98,-773,-100,R,-425,-1985,-221,-334,-121,-186,-764,120
L,194,-2082,362,332,248,185,-788,-52,R,-446,-2097,-319,-158,-4,-237,-753,118
L,134,-2061,488,445,-65,293,-761,-36,R,-439,-2061,-366,-144,19,-201,-744,118
L,218,-1899,488,465,-334,352,-742,-63,R,-439,-1988,-281,-189,-28,-109,-753,123
L,318,-1774,468,393,-357,335,-722,-98,R,-427,-1989,-222,-119,-129,-96,-763,120
L,329,-1787,518,385,-365,320,-710,-100,R,-407,-2053,-331,12,-251,-154,-756,110
L,369,-1853,620,418,-616,267,-687,-107,R,-364,-2043,-506,107,-224,-147,-730,98
L,502,-1788,679,333,-645,118,-647,-147,R,-335,-1945,-544,134,-106,-64,-718,94
L,538,-1635,738,156,-201,-45,-607,-167,R,-348,-1927,-494,181,-50,-31,-725,99
L,282,-1643,754,58,30,-96,-638,-88,R,-342,-1941,-506,303,-35,-102,-725,96
L,143,-1611,736,3,-94,-29,-650,-46,R,-314,-1913,-566,400,-17,-199,-712,89
L,183,-1547,813,-135,-183,0,-616,-59,R,-237,-1964,-621,474,-43,-289,-712,65
L,336,-1714,847,-336,-228,-77,-619,-99,R,-132,-2215,-675,591,47,-402,-727,32
L,554,-2008,1015,-464,-131,-143,-600,-138,R,-10,-2424,-601,657,261,-521,-760,2
L,513,-2352,854,-563,368,-104,-670,-115,R,80,-2677,-226,587,385,-583,-848,-17
L,240,-2713,27,-704,705,-20,-849,-50,R,140,-2938,270,332,341,-473,-840,-27
L,36,-2888,-739,-761,449,38,-756,-6,R,217,-2798,889,-135,127,-127,-718,-42
L,84,-2465,-877,-669,-66,18,-703,-18,R,273,-2010,1355,-300,-84,336,-554,-64
L,329,-1780,-662,-555,-252,10,-674,-98,R,210,-1394,848,-63,-64,601,-579,-73
L,327,-1551,-406,-501,273,108,-714,-115,R,105,-1394,69,43,109,481,-848,-43
L,211,-1722,-173,-372,243,112,-809,-69,R,19,-1473,-34,-103,125,283,-884,-7
L,398,-1996,-303,-222,-294,-91,-759,-111,R,-55,-1766,310,-291,27,310,-798,17
L,450,-2271,-406,-159,-416,-285,-750,-110,R,-76,-2088,626,-265,-238,423,-731,20
L,413,-2342,-120,11,-303,-299,-795,-100,R,15,-2053,364,-268,-391,482,-799,-4
L,428,-2187,119,265,-16,-211,-785,-110,R,122,-1633,-56,-436,-229,467,-852,-42
L,370,-1976,216,464,228,-159,-777,-105,R,105,-1507,-171,-510,-136,255,-823,-39
L,242,-2101,29,617,224,-99,-833,-65,R,-32,-2293,-297,-350,227,-143,-825,8
L,290,-2357,-241,550,-41,20,-809,-69,R,-338,-2557,-330,-359,448,-239,-795,74
L,537,-2084,138,309,-185,91,-750,-144,R,-312,-2270,-30,-505,199,-1,-821,78
L,667,-1845,288,207,233,66,-685,-196,R,-147,-2319,151,-208,321,-63,-847,36
L,440,-1912,129,240,750,87,-764,-129,R,-329,-2190,-80,87,541,-223,-812,85
L,205,-1873,284,296,487,161,-793,-61,R,-474,-2024,-311,76,456,-137,-743,130
L,282,-1760,394,276,48,108,-745,-88,R,-524,-1937,-308,75,342,-38,-725,149
L,312,-1738,455,192,35,16,-723,-98,R,-547,-1958,-269,151,160,-5,-726,154
L,262,-1825,529,205,-36,59,-720,-78,R,-441,-2031,-322,235,-50,-16,-749,120
L,339,-1837,594,229,-209,130,-695,-99,R,-339,-2008,-424,288,-121,-46,-748,93
L,505,-1776,665,149,-214,59,-647,-149,R,-371,-1914,-466,307,-20,-38,-727,106
L,573,-1716,719,40,-137,-90,-617,-171,R,-427,-1903,-405,354,28,-30,-728,123
L,536,-1673,658,-63,30,-154,-630,-166,R,-412,-1946,-373,477,-52,-116,-740,117
50
L,579,-2011,-105,21,-145,-6,-736,-160,R,-271,-2074,116,-40,-142,-30,-818,74
L,594,-1992,-170,-47,50,-4,-727,-165,R,-272,-2067,115,-39,-102,-13,-818,75
L,523,-1989,-253,-130,268,-5,-737,-146,R,-254,-2141,133,-5,26,-10,-823,67
L,387,-1878,-306,-215,107,43,-752,-115,R,-190,-2173,225,76,172,-72,-822,49
L,372,-1765,-334,-323,-130,115,-741,-117,R,-103,-2081,332,153,291,-174,-805,28
L,426,-1961,-316,-276,-165,197,-748,-121,R,-176,-2162,360,190,304,-260,-794,46
L,403,-2178,-328,-101,-262,306,-765,-103,R,-252,-2233,373,170,66,-287,-785,63
L,448,-2145,-356,-49,-369,367,-750,-116,R,6,-2143,367,151,-95,-380,-802,-1
L,566,-2014,-266,-24,-380,317,-727,-155,R,77,-1967,330,192,161,-489,-802,-22
L,652,-1958,-269,79,-266,268,-701,-182,R,-97,-1850,303,198,230,-434,-802,29
L,622,-1956,-458,161,-139,238,-684,-172,R,-24,-1856,367,161,86,-346,-787,7
L,565,-1964,-603,188,-79,128,-671,-153,R,136,-1918,521,189,224,-309,-743,-39
L,566,-1941,-563,189,16,-16,-676,-156,R,226,-1978,655,211,392,-229,-706,-61
L,482,-1882,-443,256,181,-86,-707,-140,R,197,-1775,721,155,430,-108,-671,-58
L,421,-1916,-444,416,216,-75,-722,-120,R,79,-1588,633,84,331,-7,-680,-26
L,418,-1989,-506,534,329,-70,-717,-115,R,-8,-1655,443,-5,349,85,-750,2
L,364,-2089,-564,564,436,-99,-721,-95,R,-44,-1710,433,-241,328,186,-757,14
L,177,-2371,-608,562,178,-140,-750,-41,R,0,-1989,715,-428,-56,200,-702,0
L,54,-2654,-507,488,21,-7,-791,-11,R,-65,-2603,832,-281,-229,174,-722,13
L,218,-2671,-139,236,454,264,-844,-46,R,-145,-3007,278,-243,-607,223,-840,27
L,180,-2374,939,96,886,338,-680,-40,R,-171,-2693,-493,-272,-488,379,-790,35
L,265,-2032,1359,70,505,122,-557,-61,R,-235,-2197,-875,-210,123,472,-675,56
L,345,-1747,725,-117,346,-201,-653,-103,R,-263,-1844,-874,-377,194,379,-636,73
L,104,-1564,419,-180,451,-375,-745,-36,R,-357,-1626,-639,-618,-13,268,-657,115
L,63,-1621,286,-173,136,-372,-797,-22,R,-371,-1824,-396,-648,-374,123,-734,112
L,126,-1688,128,-336,-49,-363,-839,-42,R,-387,-2085,-186,-387,-301,10,-783,104
L,203,-1724,129,-539,122,-347,-820,-67,R,-384,-2278,-6,-39,-83,49,-804,95
L,138,-1703,225,-615,242,-230,-811,-46,R,-283,-2369,64,248,-77,71,-830,68
L,192,-1704,85,-647,-34,-97,-829,-64,R,-158,-2275,165,484,-252,-21,-842,39
L,380,-2045,-39,-637,-128,-47,-794,-105,R,-48,-2380,184,697,-220,-252,-854,11
