51
100
L,690,-1815,399,168,-2,-155,-662,-203,R,-4769,-948,1652,162,-780,387,-106,682
L,631,-1858,392,76,-469,12,-681,-183,R,-2980,-931,1676,25,2714,4208,-152,572
L,864,-1826,499,-35,-668,217,-613,-245,R,-2877,-856,1347,199,363,5125,-150,609
L,1091,-1746,540,-101,-488,278,-551,-308,R,-1494,-153,922,565,-607,4873,-49,579
L,1152,-1742,498,-93,-237,153,-542,-324,R,-453,225,491,743,-1380,3941,186,399
L,1148,-1826,385,-88,175,-10,-564,-315,R,284,321,131,702,-1494,2817,457,-393
L,1018,-1876,309,-143,594,-87,-604,-281,R,659,689,-66,314,-1185,1375,461,-435
L,886,-1917,302,-193,791,-137,-639,-245,R,820,1080,-135,-245,-945,-547,524,-369
L,717,-1946,361,-219,863,-99,-675,-199,R,926,1177,-100,-864,-108,-2962,516,-380
L,606,-1905,444,-177,498,27,-684,-172,R,549,713,27,-1288,1430,-5505,523,-375
L,740,-1845,481,-131,102,83,-644,-212,R,-672,-167,515,-1303,1866,-7362,-111,511
L,917,-1846,467,-131,134,22,-608,-257,R,-1903,-1020,759,-1584,726,-8055,-264,562
L,923,-1898,432,-132,314,-67,-617,-253,R,-2430,-1896,807,-2539,88,-7581,-365,496
L,871,-1931,424,-109,395,-95,-633,-237,R,-2744,-3203,1103,-3194,-61,-6408,-472,390
L,821,-1907,447,-60,453,-66,-638,-227,R,-2486,-3670,1050,-2835,-793,-4553,-536,330
L,710,-1850,428,-2,378,-28,-658,-205,R,-1521,-2964,821,-1872,-973,-2177,-597,263
L,653,-1847,377,11,92,25,-677,-191,R,-1163,-2422,1197,-684,575,-305,-554,232
100
L,797,-1893,496,27,-79,2,-636,-221,R,-2499,-2677,1079,1432,1455,3571,-445,408
L,809,-1903,487,26,-77,3,-635,-223,R,-3579,-2857,1288,2290,1702,6028,-369,487
L,830,-1868,458,-10,-9,0,-630,-233,R,-3692,-2439,941,2356,467,7668,-326,546
L,855,-1812,477,-58,124,23,-615,-245,R,-2817,-1851,435,2005,-768,8142,-329,559
L,852,-1826,503,-48,231,41,-615,-242,R,-1867,-1282,123,1661,-1740,7933,-344,553
L,800,-1901,481,28,228,9,-638,-222,R,-720,-512,-209,1532,-2691,6959,-343,524
L,687,-1933,433,107,170,-32,-672,-191,R,488,283,-559,1428,-2657,5157,208,-379
L,581,-1922,424,151,-52,-32,-694,-164,R,1251,795,-782,965,-1549,2931,283,-482
L,607,-1897,443,179,-399,20,-683,-173,R,1726,972,-931,127,-312,499,263,-520
L,744,-1858,453,178,-582,73,-648,-212,R,2061,914,-955,-963,535,-2143,219,-573
L,860,-1834,476,134,-597,84,-618,-244,R,1829,427,-693,-2223,1335,-4971,123,-660
L,963,-1831,526,82,-497,61,-590,-268,R,177,-829,-108,-3073,2713,-7250,-759,-119
L,1023,-1858,588,63,-290,-21,-575,-276,R,-3557,-2620,1146,-2552,1823,-7222,-350,511
L,962,-1877,624,110,-31,-106,-585,-259,R,-5446,-2178,1960,-885,-417,-2591,-206,617
L,722,-1880,530,172,8,-87,-645,-202,R,-4606,-464,1734,385,751,2652,-53,687
L,526,-1819,441,104,-336,75,-693,-156,R,-3652,-349,1211,685,1189,4843,-51,709
L,736,-1744,524,-1,-811,280,-625,-220,R,-2059,-295,620,584,-634,5389,-78,715
L,1126,-1741,569,-78,-708,361,-540,-315,R,-629,139,281,374,-1839,4711,114,634
L,1255,-1761,556,-159,-118,239,-520,-341,R,467,323,-48,194,-2120,3513,345,-550
L,1195,-1796,532,-178,312,-1,-539,-325,R,1124,564,-219,-76,-1390,1846,262,-617
L,1052,-1844,452,-198,647,-185,-581,-289,R,1358,897,-152,-513,-887,-397,332,-561
L,878,-1877,399,-242,919,-266,-627,-245,R,1394,922,-131,-1008,-136,-3070,333,-562
L,725,-1926,382,-262,986,-225,-669,-202,R,650,410,58,-1413,1247,-5684,321,-574
L,596,-1958,382,-243,751,-81,-701,-166,R,-539,-389,299,-1690,1591,-7551,-322,477
L,599,-1922,394,-199,424,7,-695,-169,R,-1703,-1226,635,-2128,902,-8194,-339,509
L,670,-1911,449,-173,237,-15,-671,-188,R,-2505,-2102,811,-2938,491,-7718,-386,480
L,759,-1939,510,-130,153,-24,-647,-207,R,-2627,-3141,887,-3613,40,-6731,-485,388
L,863,-2020,594,-18,229,-46,-625,-222,R,-2484,-3895,986,-3195,485,-5355,-555,317
L,1024,-2208,875,331,714,-307,-586,-233,R,-1941,-3449,938,-1706,756,-2842,-579,285
L,1029,-2518,1500,1205,521,-1059,-541,-193,R,-1773,-2506,1347,-408,953,-242,-483,319
L,1589,-2667,2028,2492,-2013,-2843,-459,-253,R,-1406,-2117,1093,48,130,711,-499,305
L,3203,-2266,1868,3327,-2861,-5209,-314,-474,R,-625,-1926,135,177,-1141,679,-716,179
L,3575,-1451,1176,3283,-1708,-6949,-210,-624,R,-520,-1760,-245,233,-485,505,-719,163
L,2870,-895,358,2397,-626,-8010,-172,-714,R,-624,-1796,-254,152,-297,246,-694,190
L,1672,-524,-118,1407,650,-8034,-173,-721,R,-643,-1885,-242,14,-695,117,-699,186
L,358,-81,-343,937,1368,-6810,-92,-454,R,-521,-1975,-220,-67,-848,262,-740,147
L,-597,413,-406,799,940,-4915,297,458,R,-566,-2050,-51,-85,-918,470,-744,154
L,-1276,785,-306,591,-694,-2683,309,565,R,-281,-2074,204,29,-1533,434,-804,76
L,-1382,845,-215,184,-1255,-262,311,577,R,150,-2042,374,202,-356,224,-788,-41
L,-1576,766,-28,19,-1093,2347,259,640,R,-216,-2001,366,234,1491,26,-779,60
L,-1106,602,241,69,-1080,4924,280,596,R,-681,-1997,237,162,1529,-111,-701,187
L,261,238,459,0,-1084,6755,242,-267,R,-810,-1945,151,87,1145,-201,-670,225
L,2853,-1379,579,403,-1776,7097,-253,-623,R,-879,-1916,138,41,639,-282,-650,246
L,5060,-1509,419,562,1332,4593,-165,-727,R,-811,-1913,86,54,348,-287,-669,229
L,4442,-95,743,155,827,32,-12,-804,R,-793,-1905,81,49,502,-140,-672,225
L,3902,72,620,-378,-2563,-3293,10,-809,R,-904,-1906,205,-6,417,-17,-640,252
L,3506,20,-45,-1168,-1295,-4785,3,-891,R,-959,-1894,267,-49,-133,-68,-622,266
L,2170,151,-25,-1629,-49,-5048,39,-859,R,-869,-1890,208,-53,-554,-84,-646,245
L,871,310,120,-1618,1030,-4618,194,-690,R,-691,-1913,90,-48,-669,-22,-699,198
L,-52,221,235,-1357,1026,-3989,425,92,R,-568,-1950,25,-84,-692,7,-737,162
L,-382,278,229,-1148,895,-3041,319,466,R,-478,-1982,53,-131,-695,26,-763,135
L,-893,563,274,-781,933,-1710,310,549,R,-385,-2002,101,-143,-495,35,-787,108
L,-1465,786,461,-187,962,507,271,581,R,-407,-2013,136,-124,-91,-1,-779,114
L,-1848,808,392,683,19,3752,231,640,R,-557,-2030,148,-87,165,-63,-741,153
L,-972,274,74,1644,-1425,6844,157,736,R,-690,-2008,151,-60,118,-76,-706,189
L,868,-487,60,1981,-757,8839,-292,-604,R,-722,-1953,210,-77,10,-7,-689,201
L,2335,-809,312,829,1492,9720,-189,-696,R,-869,-1994,393,-69,76,323,-644,231
L,3133,-1700,805,-1400,2148,9108,-277,-590,R,-1517,-2291,553,293,481,1574,-548,327
L,3285,-3288,1060,-2936,1983,7166,-436,-435,R,-2432,-2681,812,1111,1194,3610,-462,409
L,3070,-3678,1131,-2605,2635,4760,-483,-385,R,-3328,-2712,931,1763,1248,5641,-381,492
L,1548,-2801,1577,-1271,1071,1972,-517,-257,R,-3650,-2274,657,1897,578,7278,-315,570
L,1435,-2011,1256,-283,-872,-182,-465,-311,R,-3192,-1626,387,1628,-514,8161,-268,623
L,1736,-1755,679,27,531,-757,-432,-426,R,-2261,-1127,25,1321,-2142,8322,-264,634
L,695,-1773,568,243,716,-668,-631,-204,R,-922,-645,-385,1236,-3067,7776,-328,508
L,856,-1766,141,449,-342,-512,-638,-257,R,533,-7,-657,1182,-3021,6085,-4,-390
L,934,-1736,-52,180,682,-349,-616,-282,R,1695,545,-919,795,-1973,3256,157,-577
L,571,-1798,202,-93,1265,-176,-713,-175,R,2198,781,-989,-91,229,86,179,-601
L,360,-1891,520,-65,510,-10,-714,-103,R,2077,646,-805,-1037,1720,-2894,161,-635
L,511,-1966,709,65,-476,107,-660,-137,R,1281,157,-422,-1701,2018,-5408,66,-706
L,781,-1928,709,106,-967,162,-613,-208,R,-59,-832,-61,-2092,2101,-7145,-841,40
L,1002,-1828,601,51,-770,113,-574,-275,R,-2181,-2377,848,-2153,1078,-7901,-454,408
L,1068,-1800,522,27,-342,17,-565,-296,R,-4252,-2509,1674,-1492,-1326,-5642,-287,546
L,1008,-1856,481,102,-161,-56,-589,-277,R,-4524,-1119,1966,-492,-430,-807,-127,634
L,918,-1841,436,140,-243,-79,-610,-258,R,-4167,-654,1987,108,1526,2865,-80,633
L,854,-1724,483,2,-205,14,-603,-255,R,-3430,-847,1346,505,718,4604,-129,651
L,934,-1672,601,-140,-74,146,-564,-277,R,-2169,-485,790,597,-91,5080,-118,668
L,1076,-1719,607,-162,60,175,-543,-305,R,-1132,-47,410,479,-831,4691,-22,699
L,1102,-1794,521,-112,201,96,-557,-305,R,-321,34,180,485,-1211,3978,53,602
L,1057,-1837,414,-95,286,-77,-582,-293,R,72,248,112,472,-1287,3018,616,-148
L,978,-1842,342,-199,634,-227,-606,-275,R,409,644,12,398,-1807,1525,575,-324
L,749,-1871,388,-306,948,-223,-657,-214,R,1038,1126,-169,49,-2172,-801,469,-423
L,579,-1942,477,-265,597,-89,-688,-161,R,1607,1213,-369,-765,-687,-3859,363,-517
L,701,-1972,494,-156,109,49,-664,-190,R,965,421,-293,-1550,1728,-6855,226,-620
L,825,-1914,481,-124,55,77,-634,-227,R,-783,-685,264,-1963,1819,-8628,-396,468
L,846,-1817,484,-151,137,34,-617,-242,R,-2231,-1364,581,-2553,-470,-8513,-306,563
L,909,-1811,491,-182,235,-2,-602,-258,R,-2505,-2368,663,-3365,-748,-7247,-424,455
L,981,-1925,508,-166,457,-18,-601,-262,R,-2638,-3595,1108,-3304,210,-5843,-514,350
L,1046,-2044,707,-29,927,-123,-582,-258,R,-2349,-3657,1141,-2291,333,-3922,-544,315
L,1106,-2257,1318,600,1321,-669,-526,-229,R,-1733,-2888,1191,-1029,1475,-1302,-539,290
L,1460,-2643,2028,1973,-758,-2257,-466,-236,R,-1388,-2273,1269,-229,517,300,-503,280
L,2877,-2735,2023,3197,-2399,-4603,-378,-402,R,-872,-2002,672,-64,-1367,509,-611,224
L,3423,-2229,1449,3641,-1528,-6478,-309,-521,R,-630,-1887,81,14,-1180,403,-713,184
L,2723,-1395,764,3283,-1181,-7647,-262,-597,R,-608,-1857,-142,77,-664,212,-714,180
L,1823,-680,110,2194,-440,-7974,-204,-692,R,-683,-1902,-146,79,-558,124,-698,196
L,546,-98,-192,1225,684,-7042,-96,-684,R,-645,-1940,-137,21,-726,260,-712,183
L,-350,481,-269,823,1003,-5202,474,324,R,-586,-2001,-60,-11,-877,498,-735,163
L,-853,829,-267,529,392,-3081,428,444,R,-492,-2032,84,25,-1562,504,-761,135
L,-1212,988,-165,166,-457,-955,389,504,R,-62,-2049,245,102,-1573,301,-829,17
L,-1585,1060,-17,-91,-912,1389,337,562,R,113,-2051,401,166,130,93,-784,-31
L,-1467,949,227,-225,-979,3918,325,563,R,-307,-2010,438,138,1304,-65,-750,84
100
L,1409,-1914,684,557,-3397,-521,-507,-347,R,-441,-2020,24,-249,-617,-94,-776,123
L,1679,-1648,409,569,-1469,-928,-436,-446,R,-397,-2034,34,-268,-628,-60,-789,110
L,1175,-1489,422,479,-191,-594,-500,-372,R,-308,-2024,130,-222,-521,-41,-806,86
L,946,-1479,401,293,-183,-199,-551,-316,R,-283,-2016,282,9,-186,10,-787,79
L,1095,-1577,344,-105,254,58,-539,-341,R,-421,-2123,547,555,701,423,-719,108
L,1114,-1725,430,-477,1039,119,-552,-320,R,-936,-2394,814,1313,2318,1538,-625,203
L,986,-1826,578,-610,1290,-31,-579,-272,R,-1804,-2625,944,1918,2823,3091,-522,328
L,912,-1858,698,-546,984,-206,-582,-246,R,-2356,-2603,842,2201,1717,4480,-461,407
L,960,-1851,734,-411,761,-176,-568,-257,R,-2600,-2307,615,2184,970,5404,-408,474
L,975,-1854,666,-281,806,-98,-575,-263,R,-2873,-1736,439,1926,483,6131,-308,580
L,902,-1870,576,-191,812,-146,-602,-247,R,-2750,-1009,242,1499,-130,6776,-200,693
L,819,-1867,496,-116,652,-217,-628,-229,R,-1988,-425,139,1071,-1250,6919,-120,773
L,802,-1854,418,-72,503,-212,-639,-228,R,-700,-58,-51,998,-2695,6185,-47,836
L,760,-1849,375,-65,431,-163,-653,-219,R,564,359,-419,1054,-2934,4537,270,-456
L,699,-1837,372,-66,326,-115,-666,-204,R,1626,858,-738,640,-1931,2243,256,-551
L,665,-1819,427,-92,138,-56,-665,-196,R,2359,1089,-939,-340,-320,-607,232,-586
L,717,-1832,555,-105,-134,15,-636,-205,R,2104,743,-796,-1534,1326,-3688,182,-626
L,840,-1859,673,-83,-347,58,-599,-230,R,680,-85,-199,-2392,2225,-6184,-68,-723
L,947,-1870,718,-40,-404,41,-575,-252,R,-1269,-1890,479,-2557,1900,-7627,-543,330
L,1015,-1855,710,85,-354,-2,-562,-270,R,-3991,-2959,1488,-1768,-716,-6313,-347,503
L,929,-1805,599,206,-378,-28,-585,-260,R,-4422,-1715,1924,-450,-402,-1433,-195,597
L,816,-1693,484,139,-548,34,-607,-248,R,-3898,-704,1710,315,2388,2933,-93,646
L,947,-1620,455,-40,-623,205,-570,-293,R,-3817,-854,1271,555,1682,4786,-119,681
L,1206,-1632,427,-210,-100,382,-519,-355,R,-2454,-610,685,609,148,5330,-134,694
L,1130,-1740,468,-307,561,405,-548,-320,R,-1289,-101,391,447,-1263,4791,-42,725
L,993,-1875,516,-199,276,181,-591,-270,R,-175,31,-3,311,-2336,3712,103,796
L,1062,-1889,436,-115,172,-106,-587,-287,R,430,359,-211,144,-2360,2301,368,-459
L,907,-1876,423,-189,697,-246,-619,-252,R,935,915,-283,-200,-1837,316,431,-443
L,717,-1923,492,-196,651,-188,-656,-198,R,1432,1167,-370,-666,-326,-2415,382,-494
L,703,-1928,480,-161,308,-5,-661,-195,R,1076,710,-302,-990,1737,-5427,324,-543
L,737,-1869,470,-158,199,71,-649,-209,R,-227,-198,184,-1151,2246,-7642,-340,399
L,792,-1855,494,-181,195,10,-632,-224,R,-2143,-1039,856,-1625,-144,-8158,-242,578
L,842,-1907,524,-177,216,-41,-625,-230,R,-2333,-1610,733,-2968,-1521,-7194,-333,528
L,885,-1900,528,-148,295,-47,-615,-241,R,-2382,-3049,808,-3658,123,-6109,-504,370
L,1202,-1948,855,-136,827,-151,-528,-294,R,-2940,-3758,1026,-2802,-557,-4619,-503,370
L,1460,-2297,1615,554,1019,-1106,-465,-274,R,-1445,-2899,761,-1633,-979,-2272,-605,257
L,2177,-2753,2056,2093,-959,-3422,-425,-323,R,-1075,-2381,1245,-484,1091,-401,-553,218
L,3481,-2662,1769,3142,-1642,-5744,-342,-474,R,-1278,-2149,1156,31,177,346,-512,276
L,3251,-1923,1168,3334,-553,-7056,-290,-553,R,-582,-2087,267,42,-1312,490,-729,154
L,2134,-1054,530,2871,-462,-7576,-256,-610,R,-375,-1949,-131,142,-468,450,-784,108
L,1249,-390,8,1935,310,-7169,-173,-726,R,-547,-1827,-182,140,177,254,-724,166
L,441,100,-120,1291,1421,-5792,123,-704,R,-671,-1816,-138,40,-461,46,-693,202
L,-187,550,-58,1024,1382,-3903,703,187,R,-528,-1930,-34,23,-1039,15,-746,153
L,-645,818,-82,708,498,-2076,515,380,R,-326,-2101,167,162,-765,124,-800,88
L,-1246,1030,-129,289,-826,-121,394,501,R,-91,-2137,324,285,-80,184,-810,24
L,-1592,1224,-171,-115,-2033,2296,374,521,R,-139,-2078,363,273,787,106,-793,37
L,-788,1065,-57,-524,-1461,4588,534,364,R,-474,-2016,330,229,1250,-51,-739,130
L,317,274,183,-890,-578,6138,368,-438,R,-667,-1941,249,194,1123,-143,-698,188
L,1752,-1526,390,-422,-1778,6797,-403,-480,R,-710,-1912,179,135,878,-182,-690,202
L,4311,-1934,133,358,601,5108,-241,-657,R,-717,-1940,170,105,751,-209,-691,202
L,4217,-707,787,0,1018,854,-93,-759,R,-737,-1923,191,144,815,-127,-684,208
L,3702,-78,824,-804,-2969,-2537,-11,-773,R,-772,-1898,227,123,696,27,-670,220
L,3961,-202,21,-1320,-1803,-4045,-29,-870,R,-741,-1890,306,-3,356,1,-670,211
L,2669,-68,186,-1462,-21,-4485,-14,-857,R,-767,-1850,386,-81,221,-181,-650,221
L,1723,399,156,-1329,205,-4259,130,-760,R,-890,-1837,360,-64,96,-215,-624,254
L,778,405,146,-1205,976,-3754,270,-610,R,-873,-1880,214,-43,-294,-61,-644,247
L,117,475,221,-984,1414,-2818,621,-126,R,-722,-1908,105,-94,-702,56,-690,207
L,-262,662,279,-601,1457,-1643,598,200,R,-567,-1919,115,-183,-937,66,-732,164
L,-467,924,239,-293,1410,-22,603,260,R,-447,-1967,175,-247,-920,44,-762,127
L,-737,1152,142,-145,1412,2224,569,324,R,-408,-2026,217,-269,-702,1,-771,113
L,-924,939,104,-155,154,4793,452,443,R,-447,-2048,190,-268,-498,-74,-766,122
L,-243,-5,284,-22,-1289,7121,-7,405,R,-517,-2044,148,-269,-389,-143,-752,141
L,1558,-1016,535,81,-724,8525,-316,-535,R,-582,-1995,183,-266,-433,-156,-729,162
L,3321,-1796,806,-360,264,8150,-277,-593,R,-628,-1989,340,-266,-563,-107,-702,172
L,3148,-2341,953,-1504,883,6715,-354,-512,R,-822,-2181,655,-43,-505,310,-642,198
L,2542,-2966,1143,-2168,918,5355,-467,-386,R,-1318,-2500,863,712,552,1800,-577,264
L,2480,-3077,1391,-1512,1049,3709,-472,-362,R,-2378,-2757,995,1627,2079,4120,-469,390
L,1506,-2352,1319,-467,-492,1435,-495,-291,R,-3381,-2802,891,2090,1765,6188,-387,489
L,1481,-1873,818,137,-1939,-335,-479,-359,R,-3426,-2380,468,1979,521,7485,-345,546
L,1838,-1677,430,189,36,-848,-416,-467,R,-2738,-1634,188,1517,-292,7994,-307,590
L,1117,-1690,414,283,1051,-775,-548,-326,R,-1826,-926,62,1001,-1233,7822,-268,630
L,698,-1761,330,466,7,-749,-662,-213,R,-714,-209,-162,778,-2114,6842,-159,696
L,936,-1751,190,401,-499,-807,-613,-279,R,395,362,-435,774,-2337,4935,316,-349
L,1125,-1786,172,81,581,-623,-574,-320,R,1357,687,-591,444,-1432,2386,249,-562
L,792,-1869,312,-197,1727,-321,-655,-226,R,2072,802,-687,-334,154,-587,201,-629
L,391,-1920,548,-264,1323,-176,-706,-110,R,1972,486,-510,-1185,1424,-3664,134,-703
L,419,-1909,774,-182,31,-115,-652,-115,R,736,-139,30,-1795,1410,-6105,-106,-790
L,650,-1876,872,-55,-966,-34,-599,-174,R,-756,-1316,518,-2174,301,-7500,-551,281
L,1030,-1834,770,129,-1083,65,-549,-273,R,-3157,-2743,1322,-1661,-31,-6892,-387,460
L,1125,-1819,565,265,-527,170,-553,-305,R,-4607,-1847,1893,-498,-115,-2741,-203,601
L,894,-1745,499,227,-488,265,-595,-262,R,-4406,-414,1817,187,1266,1870,-49,670
L,990,-1613,480,59,-649,429,-556,-304,R,-4067,-663,1400,415,1945,4226,-87,691
L,1222,-1577,414,-170,3,628,-507,-368,R,-2898,-599,805,384,319,5199,-112,708
L,1208,-1676,424,-333,954,713,-526,-349,R,-1636,-35,453,206,-921,4961,-11,744
L,957,-1824,524,-278,919,589,-591,-267,R,-549,198,149,141,-1735,4185,192,656
L,898,-1881,535,-137,90,214,-609,-246,R,112,232,-35,193,-1757,3293,631,-254
L,1026,-1854,451,-129,-280,-280,-588,-282,R,488,449,-136,129,-1500,2157,415,-461
L,1068,-1835,407,-206,59,-612,-580,-296,R,843,716,-250,-95,-1010,546,391,-480
L,1019,-1854,387,-242,682,-570,-595,-282,R,1102,934,-391,-445,-277,-1820,385,-474
L,725,-1907,466,-248,1246,-218,-656,-202,R,814,737,-276,-973,1251,-4677,406,-459
L,458,-1958,608,-196,901,64,-687,-125,R,-222,140,309,-1374,1974,-7101,202,331
L,545,-1918,648,-159,211,109,-661,-150,R,-1562,-487,1135,-2087,126,-8276,-141,516
L,714,-1861,613,-195,32,64,-631,-200,R,-1951,-1360,1372,-3542,-1253,-7927,-297,452
L,869,-1909,549,-164,22,54,-616,-236,R,-1774,-2946,1007,-4417,-150,-6913,-552,296
L,947,-1959,495,-24,135,52,-613,-251,R,-2216,-4262,978,-3502,1532,-5709,-603,268
L,841,-1882,478,158,23,-56,-627,-234,R,-2473,-3685,802,-1757,453,-3720,-547,332
L,766,-1771,435,263,-511,-233,-635,-227,R,-1436,-2492,519,-842,-825,-1239,-584,294
L,933,-1732,328,173,-595,-258,-602,-279,R,-733,-2178,751,-417,531,332,-642,176
L,986,-1744,313,-89,167,-95,-593,-291,R,-721,-2097,688,70,563,546,-645,181
L,846,-1813,467,-271,604,8,-619,-243,R,-521,-1996,184,257,-211,381,-745,145
100
L,1142,-1751,509,89,-424,100,-544,-320,R,1501,905,-86,-1346,2037,-4452,310,-587
L,1142,-1794,489,51,-107,76,-552,-315,R,440,539,436,-1937,2574,-6151,410,-323
L,1080,-1816,501,4,93,-34,-567,-298,R,-1417,-485,1089,-1850,2515,-7189,-151,499
L,1025,-1832,541,-47,250,-160,-576,-282,R,-3773,-2079,1510,-1131,590,-6725,-270,557
L,938,-1814,592,-37,441,-144,-585,-261,R,-4438,-1749,1409,-100,-412,-2726,-205,631
L,803,-1774,561,115,239,-82,-610,-233,R,-3801,-752,1216,260,1358,2125,-106,693
L,714,-1758,448,222,-302,-52,-643,-214,R,-3237,-1012,997,7,995,4368,-166,662
L,825,-1756,372,140,-601,69,-627,-246,R,-2160,-794,681,183,-249,4970,-193,641
L,1009,-1746,393,-65,-363,262,-581,-294,R,-1238,-31,571,376,-753,4593,-13,651
L,1096,-1722,487,-227,34,318,-551,-314,R,-350,383,288,498,-1888,3549,401,361
L,1088,-1751,563,-266,237,224,-550,-305,R,425,613,-28,413,-1985,2088,551,-347
L,1091,-1818,567,-211,213,77,-559,-298,R,877,1055,-193,-103,-1192,153,495,-392
L,1054,-1851,494,-155,296,-51,-578,-288,R,970,1154,-166,-810,106,-2170,495,-397
L,922,-1877,428,-160,500,-91,-615,-255,R,511,686,96,-1464,1509,-4578,528,-364
L,797,-1886,409,-168,518,-43,-645,-224,R,-270,-117,260,-1835,2556,-6467,-173,434
L,752,-1862,401,-171,405,10,-653,-215,R,-1767,-1015,543,-1763,2535,-7171,-287,569
L,779,-1864,433,-182,293,18,-644,-221,R,-2769,-1683,664,-1780,901,-6938,-305,568
L,834,-1874,493,-176,227,2,-626,-232,R,-2783,-2338,517,-2140,-567,-6525,-395,492
L,895,-1836,520,-159,280,-3,-605,-251,R,-2327,-3199,591,-2164,-1316,-5839,-531,355
L,902,-1794,510,-169,515,26,-599,-258,R,-1359,-3332,629,-1529,-220,-3996,-657,218
L,1052,-1926,670,-4,981,-33,-570,-272,R,-1508,-2638,1000,-608,1973,-1076,-555,281
L,1335,-2295,1420,691,709,-913,-496,-263,R,-1397,-2265,1142,-139,394,750,-514,288
L,2110,-2570,2046,1830,-1491,-3083,-411,-327,R,-536,-2256,496,18,-1615,1002,-720,130
L,3349,-2484,1770,2562,-2864,-5590,-332,-476,R,-351,-2055,-31,265,-636,785,-802,96
L,3820,-1950,936,2384,-2245,-7436,-263,-604,R,-435,-1806,-170,404,457,413,-754,135
L,3112,-1373,211,1580,-914,-8399,-237,-659,R,-632,-1763,-153,352,418,144,-697,196
L,1599,-903,-73,769,698,-8171,-294,-604,R,-624,-1847,-160,197,-167,49,-707,186
L,268,-236,-163,465,1733,-6799,-369,-430,R,-515,-1954,-129,36,-368,182,-747,147
L,-537,354,-133,477,1669,-4777,325,548,R,-555,-2011,30,-47,-500,387,-745,154
L,-1055,685,-78,423,622,-2499,329,568,R,-510,-2016,233,38,-1141,440,-744,141
L,-1471,929,-60,211,-570,-104,322,576,R,-189,-2025,329,168,-822,318,-793,52
L,-1537,1095,-4,24,-1180,2353,354,545,R,-198,-2007,419,197,713,91,-769,55
L,-775,970,162,-120,-711,4506,507,382,R,-532,-1950,459,135,1506,-155,-701,148
L,215,503,294,-351,49,5943,540,-202,R,-778,-1914,386,42,1295,-313,-655,217
L,1591,-837,542,-268,27,6643,-264,-578,R,-870,-1932,306,37,619,-421,-644,239
L,3442,-1665,848,-1,21,5445,-251,-615,R,-747,-1961,180,111,77,-499,-685,207
L,4702,-464,826,26,-669,1772,-55,-785,R,-611,-1974,104,126,96,-472,-725,171
L,4664,473,679,-217,-1271,-1569,57,-799,R,-622,-1961,152,19,349,-396,-719,175
L,3787,238,522,-559,-818,-3388,35,-813,R,-766,-1916,240,-101,232,-338,-672,216
L,2866,87,297,-704,-404,-4394,17,-838,R,-831,-1920,280,-123,-317,-227,-654,231
L,1874,189,139,-809,299,-4592,57,-828,R,-703,-1980,244,-53,-590,-69,-694,194
L,725,215,110,-832,801,-4336,163,-715,R,-562,-2003,191,2,-371,107,-734,156
L,-1,202,126,-711,734,-3663,581,3,R,-569,-1974,190,-9,-264,288,-730,160
L,-289,284,204,-513,477,-2602,387,395,R,-550,-1969,201,-32,-581,391,-734,155
L,-602,596,233,-243,347,-1121,426,432,R,-387,-2034,161,-29,-714,382,-783,107
L,-997,995,241,144,81,1179,441,442,R,-291,-2083,125,-20,-365,278,-813,79
L,-1044,940,152,925,-1020,4213,417,476,R,-317,-2058,150,-51,-161,87,-803,87
L,-18,434,-34,1905,-1462,7002,848,24,R,-361,-1995,219,-126,-61,-103,-780,101
L,1472,-27,-102,1886,271,8639,-10,-858,R,-503,-1945,327,-178,215,-188,-728,143
L,2632,-773,280,468,2008,9010,-162,-726,R,-744,-1992,470,-160,397,-104,-661,199
L,3072,-1753,747,-1083,2530,8025,-290,-581,R,-1003,-2162,605,58,251,360,-615,240
L,2961,-2820,1028,-1900,2448,6422,-419,-446,R,-1377,-2351,762,600,634,1634,-561,291
L,2785,-3333,1286,-1801,2051,4649,-473,-379,R,-2299,-2593,891,1274,1779,3700,-464,399
L,2084,-2665,1065,-1242,2029,1989,-487,-359,R,-3334,-2674,756,1638,1999,5825,-380,501
L,1064,-2098,859,-725,1591,-409,-569,-251,R,-3444,-2093,392,1377,1309,7276,-311,582
L,690,-1939,869,-164,613,-972,-602,-179,R,-3024,-1432,204,839,-380,7801,-252,644
L,683,-1822,629,225,330,-479,-629,-195,R,-1976,-985,45,739,-2148,7592,-264,634
L,577,-1799,305,347,-33,-93,-700,-175,R,-554,-257,-247,1003,-2395,6640,-230,571
L,661,-1864,134,250,-195,-23,-700,-194,R,389,417,-420,1099,-2122,4769,360,-332
