4
1200
L,789,-1871,544,-51,75,-97,-628,-220,R,-274,-1954,480,44,78,-41,-741,77
L,804,-1854,532,-43,58,-82,-625,-226,R,-258,-1949,474,49,54,-48,-745,73
L,811,-1855,521,-49,85,-62,-625,-228,R,-248,-1955,460,50,61,-64,-750,70
L,813,-1862,516,-55,98,-36,-626,-228,R,-255,-1964,447,43,76,-69,-752,72
L,828,-1862,511,-60,101,-18,-624,-232,R,-262,-1964,452,33,81,-62,-750,74
L,836,-1864,506,-65,108,-10,-623,-234,R,-251,-1961,464,24,84,-54,-749,71
L,839,-1863,504,-70,110,-11,-622,-235,R,-237,-1963,471,21,86,-53,-749,67
L,844,-1858,506,-71,103,-27,-620,-236,R,-225,-1966,476,21,95,-61,-750,63
L,853,-1857,505,-70,97,-46,-618,-239,R,-228,-1967,484,26,116,-70,-747,64
L,858,-1857,501,-68,107,-56,-618,-240,R,-239,-1968,488,33,138,-68,-745,67
L,850,-1856,503,-67,117,-66,-619,-238,R,-256,-1968,490,38,140,-59,-742,72
L,838,-1855,505,-67,123,-76,-621,-235,R,-266,-1965,488,42,118,-49,-741,75
L,818,-1846,500,-71,112,-82,-625,-231,R,-255,-1970,472,43,100,-38,-747,71
L,813,-1854,497,-76,92,-90,-627,-229,R,-248,-1989,467,34,101,-37,-750,69
L,827,-1875,499,-82,98,-95,-627,-230,R,-261,-1986,492,23,83,-53,-743,72
L,819,-1875,498,-81,110,-93,-629,-228,R,-279,-1955,517,34,14,-61,-732,78
L,814,-1870,489,-83,104,-85,-630,-228,R,-263,-1947,509,66,-42,-41,-735,74
L,852,-1892,479,-104,152,-53,-626,-235,R,-223,-1963,487,89,-13,2,-747,62
L,872,-1916,480,-115,227,-2,-625,-238,R,-188,-1970,480,93,66,44,-753,53
L,870,-1903,475,-88,223,23,-624,-239,R,-158,-1976,492,76,135,55,-753,44
L,864,-1834,454,-44,184,8,-619,-245,R,-146,-1949,511,45,164,48,-747,41
L,836,-1750,429,5,162,-14,-617,-248,R,-115,-1872,559,30,60,27,-730,33
L,839,-1761,421,48,147,-2,-619,-248,R,-49,-1838,578,42,-3,-42,-724,14
L,869,-1859,436,54,130,45,-623,-244,R,-109,-1924,534,45,161,-133,-741,31
L,900,-1962,472,10,122,69,-626,-240,R,-247,-2028,496,43,300,-160,-747,67
L,885,-1941,508,-60,144,-10,-622,-238,R,-284,-2055,485,57,343,-111,-746,76
L,860,-1831,518,-140,257,-161,-612,-243,R,-282,-1988,493,57,385,-41,-740,78
L,854,-1803,521,-177,388,-233,-609,-244,R,-285,-1910,501,42,281,4,-732,82
L,840,-1826,517,-140,376,-165,-616,-238,R,-249,-1913,497,28,79,0,-737,71
L,847,-1848,499,-91,324,-61,-619,-238,R,-176,-1926,485,14,86,-43,-749,50
L,840,-1872,478,-80,316,-25,-626,-234,R,-161,-1925,498,12,315,-85,-747,46
L,832,-1895,465,-101,317,-67,-632,-231,R,-207,-1927,521,24,521,-109,-737,59
L,818,-1907,477,-130,345,-124,-635,-226,R,-255,-1926,534,28,622,-122,-729,72
L,786,-1912,495,-132,324,-143,-640,-216,R,-305,-1925,539,18,668,-125,-721,86
L,770,-1903,501,-98,224,-134,-642,-213,R,-359,-1921,546,-1,609,-112,-712,102
L,769,-1884,501,-63,149,-124,-640,-215,R,-387,-1911,548,-26,389,-83,-706,110
L,765,-1885,507,-33,111,-106,-640,-214,R,-365,-1909,530,-50,178,-49,-713,104
L,770,-1886,516,-4,64,-75,-638,-214,R,-342,-1928,517,-67,120,-24,-721,97
L,780,-1870,517,16,21,-42,-633,-219,R,-330,-1942,526,-69,180,0,-722,93
L,788,-1855,510,31,1,-8,-631,-222,R,-331,-1944,554,-54,279,33,-716,93
L,797,-1855,503,50,-29,30,-630,-225,R,-349,-1948,570,-24,289,66,-710,97
L,807,-1858,494,73,-107,58,-629,-227,R,-364,-1949,564,3,175,83,-709,101
L,822,-1854,487,90,-181,65,-627,-232,R,-364,-1952,540,13,5,79,-715,101
L,823,-1845,491,100,-230,61,-625,-233,R,-347,-1949,506,5,-123,55,-725,97
L,820,-1841,504,105,-308,58,-623,-232,R,-330,-1938,480,-5,-172,31,-732,94
L,837,-1845,522,115,-397,58,-618,-235,R,-321,-1928,464,-9,-166,23,-736,91
L,866,-1846,547,129,-411,50,-609,-242,R,-316,-1930,460,-8,-139,23,-738,90
L,893,-1849,562,135,-317,30,-602,-248,R,-326,-1949,461,-7,-116,15,-738,92
L,893,-1849,558,136,-200,8,-603,-248,R,-341,-1964,470,-7,-94,1,-735,96
L,889,-1839,539,133,-142,-6,-605,-248,R,-352,-1966,479,-12,-92,-1,-731,98
L,891,-1833,524,126,-126,-8,-605,-250,R,-356,-1955,481,-17,-120,11,-729,100
L,888,-1843,526,113,-124,-3,-607,-248,R,-359,-1951,471,-19,-149,27,-730,101
L,883,-1850,541,90,-121,1,-607,-246,R,-355,-1977,453,-16,-152,31,-737,99
L,874,-1847,561,66,-122,-5,-606,-243,R,-352,-1984,430,-13,-112,32,-743,98
L,872,-1844,585,45,-147,-16,-603,-242,R,-355,-1977,417,-21,-85,38,-745,99
L,882,-1831,603,26,-148,-28,-597,-245,R,-350,-1986,413,-27,-91,32,-747,97
L,897,-1807,607,2,-45,-46,-590,-252,R,-342,-1985,406,-27,-63,14,-750,96
L,881,-1795,609,-28,121,-45,-591,-249,R,-341,-1972,408,-23,-24,7,-748,96
L,853,-1804,581,-58,232,-24,-602,-242,R,-336,-1943,404,-15,9,6,-748,96
L,849,-1826,528,-103,348,-14,-612,-240,R,-340,-1924,396,-8,30,-11,-748,98
L,825,-1860,531,-154,460,-28,-621,-231,R,-351,-1942,400,-5,31,-48,-746,100
L,792,-1893,564,-172,394,-43,-628,-218,R,-362,-1981,401,-10,51,-76,-747,101
L,791,-1884,557,-152,223,-32,-628,-219,R,-381,-2030,411,-29,54,-80,-745,104
L,801,-1861,569,-102,123,24,-621,-223,R,-379,-2045,430,-57,25,-49,-743,103
L,794,-1857,592,-37,102,118,-619,-221,R,-365,-2010,452,-80,13,23,-738,100
L,805,-1845,542,4,-1,166,-622,-227,R,-355,-1942,479,-92,-13,101,-729,100
L,854,-1835,469,2,-85,108,-620,-242,R,-342,-1896,503,-87,-108,128,-721,99
L,887,-1834,453,-20,-38,28,-614,-251,R,-324,-1926,520,-66,-211,80,-723,92
L,867,-1832,472,-33,7,24,-616,-246,R,-294,-1971,515,-30,-244,13,-732,82
L,838,-1832,470,-36,-17,48,-623,-238,R,-270,-1957,492,3,-141,8,-739,76
L,841,-1837,458,-40,-44,25,-624,-239,R,-298,-1931,486,16,-59,41,-735,85
L,839,-1842,466,-54,0,-22,-624,-238,R,-312,-1922,479,20,-120,42,-734,89
L,822,-1841,474,-65,25,-51,-627,-233,R,-295,-1914,458,30,-138,17,-740,85
L,814,-1845,481,-62,24,-52,-628,-231,R,-303,-1920,453,46,-90,2,-741,87
L,813,-1869,499,-53,43,-38,-629,-228,R,-314,-1933,450,54,-51,7,-741,90
L,806,-1915,523,-32,23,-23,-633,-220,R,-330,-1961,448,45,-47,7,-741,93
L,795,-1947,529,6,-45,-19,-638,-215,R,-337,-2010,443,19,-67,-11,-745,93
L,780,-1931,522,55,-140,-28,-640,-213,R,-335,-2028,433,-16,-95,-27,-748,91
L,783,-1876,507,109,-224,-36,-635,-219,R,-341,-1988,429,-51,-165,-4,-745,95
L,797,-1838,495,151,-249,-18,-629,-227,R,-328,-1934,429,-70,-263,51,-744,94
L,806,-1847,497,171,-258,30,-628,-228,R,-292,-1920,436,-62,-286,89,-747,84
L,836,-1861,490,153,-243,82,-624,-234,R,-268,-1939,437,-30,-175,80,-751,77
L,862,-1865,486,102,-164,102,-620,-241,R,-282,-1960,443,2,-36,45,-749,79
L,855,-1862,492,62,-87,85,-620,-239,R,-311,-1983,458,21,10,23,-743,87
L,842,-1854,499,57,-95,54,-621,-236,R,-316,-1989,474,30,0,28,-739,88
L,855,-1845,504,75,-183,25,-617,-240,R,-307,-1973,494,45,1,40,-735,85
L,886,-1838,502,82,-227,1,-609,-249,R,-303,-1966,505,65,6,35,-733,84
L,909,-1841,491,60,-189,-11,-607,-254,R,-301,-1968,490,75,22,15,-737,84
L,919,-1841,488,28,-137,-28,-605,-257,R,-313,-1961,471,70,39,-7,-738,88
L,915,-1829,505,4,-64,-59,-602,-257,R,-331,-1944,477,60,28,-27,-733,93
L,889,-1822,514,-4,-9,-87,-605,-251,R,-334,-1932,496,60,32,-33,-727,95
L,865,-1827,509,-1,0,-91,-612,-245,R,-314,-1935,512,79,116,-17,-727,89
L,852,-1813,492,-8,10,-86,-615,-243,R,-293,-1944,532,116,336,3,-726,82
L,840,-1775,461,-24,58,-82,-616,-246,R,-352,-1910,545,167,486,26,-712,100
L,844,-1800,453,-24,101,-54,-619,-244,R,-407,-1879,530,182,326,57,-704,117
L,860,-1881,464,8,40,5,-625,-239,R,-396,-1923,524,146,85,74,-711,112
L,877,-1926,467,46,-108,46,-627,-238,R,-366,-1968,538,98,-50,51,-716,101
L,902,-1903,457,45,-223,28,-620,-247,R,-336,-1959,547,53,-94,6,-718,93
L,932,-1847,450,0,-194,-13,-607,-261,R,-337,-1923,544,20,-91,-25,-715,95
L,941,-1812,464,-42,-78,-26,-599,-267,R,-338,-1900,548,5,-58,-38,-712,96
L,933,-1802,479,-51,-17,-12,-597,-265,R,-339,-1897,572,14,40,-42,-706,97
L,942,-1815,477,-41,0,3,-597,-266,R,-363,-1906,592,31,139,-31,-699,103
L,950,-1846,468,-31,17,0,-601,-265,R,-393,-1913,593,37,162,-7,-695,111
L,937,-1857,474,-21,5,-17,-605,-260,R,-407,-1900,581,27,155,22,-695,115
L,930,-1839,473,-14,-17,-34,-604,-260,R,-411,-1885,578,15,153,50,-693,117
L,933,-1828,462,-16,-3,-30,-603,-263,R,-399,-1887,596,15,135,49,-691,114
L,950,-1820,443,-22,39,-13,-600,-268,R,-381,-1901,611,27,193,24,-692,108
L,954,-1822,434,-27,89,-1,-600,-269,R,-391,-1910,613,43,317,11,-691,110
L,943,-1831,437,-15,83,-1,-604,-266,R,-428,-1898,607,55,363,23,-686,121
L,943,-1838,438,11,34,-9,-604,-265,R,-453,-1875,602,54,349,41,-680,129
L,943,-1850,443,36,-1,-17,-606,-263,R,-467,-1869,611,39,265,25,-676,133
L,942,-1852,449,49,-22,-19,-605,-263,R,-428,-1868,607,12,144,-44,-682,123
L,938,-1848,457,49,-7,-17,-605,-262,R,-406,-1874,592,-11,84,-115,-690,116
L,909,-1842,461,42,45,-7,-610,-255,R,-441,-1896,575,-27,-8,-147,-690,125
L,873,-1839,465,43,48,17,-617,-247,R,-437,-1907,564,-54,-92,-144,-694,123
L,863,-1851,457,48,-10,52,-621,-243,R,-436,-1920,569,-71,-27,-107,-695,122
L,882,-1859,442,39,-62,76,-620,-247,R,-446,-1929,585,-60,9,-76,-691,124
L,905,-1839,436,14,-76,83,-613,-255,R,-432,-1928,576,-58,-89,-87,-695,121
L,910,-1817,437,-11,-52,88,-609,-259,R,-408,-1929,531,-69,-129,-104,-708,115
L,905,-1818,441,-20,-47,88,-610,-258,R,-386,-1928,509,-76,-101,-100,-716,109
L,905,-1835,450,-15,-73,74,-611,-255,R,-374,-1935,524,-87,-76,-80,-715,105
L,908,-1849,458,-6,-94,53,-611,-254,R,-367,-1945,547,-90,-85,-56,-712,103
L,907,-1851,459,-6,-68,42,-612,-254,R,-360,-1941,551,-88,-134,-36,-712,101
L,890,-1851,465,-13,-15,43,-615,-250,R,-356,-1939,533,-88,-192,-22,-716,100
L,869,-1856,474,-4,-5,48,-619,-244,R,-346,-1944,517,-88,-249,-14,-722,97
L,864,-1864,482,23,-44,45,-620,-241,R,-327,-1941,509,-81,-271,-5,-726,92
L,872,-1868,473,55,-82,35,-620,-243,R,-315,-1936,503,-71,-236,8,-729,89
L,883,-1863,454,71,-87,24,-619,-247,R,-317,-1930,496,-61,-201,21,-730,90
L,892,-1853,436,60,-40,14,-618,-251,R,-315,-1931,491,-45,-190,28,-731,89
L,880,-1847,429,29,44,9,-620,-249,R,-304,-1937,480,-31,-141,32,-736,86
L,853,-1860,448,5,90,21,-626,-240,R,-296,-1949,472,-22,-34,33,-740,83
L,837,-1881,467,7,56,36,-629,-233,R,-306,-1964,487,-15,60,28,-736,86
L,835,-1885,476,27,-10,23,-629,-232,R,-323,-1963,508,-13,79,22,-729,90
L,836,-1866,480,43,-57,-2,-626,-234,R,-325,-1954,513,-15,37,23,-727,91
L,844,-1849,473,55,-85,-4,-623,-238,R,-309,-1950,507,-12,-16,15,-730,87
L,866,-1853,457,62,-91,7,-621,-244,R,-300,-1955,495,-8,-32,0,-735,84
L,874,-1864,451,54,-84,3,-621,-244,R,-301,-1962,476,-8,-22,-5,-739,85
L,878,-1858,450,41,-67,-16,-620,-246,R,-306,-1964,467,-13,-11,0,-741,86
L,874,-1843,447,24,-22,-24,-619,-247,R,-310,-1951,476,-11,1,2,-737,87
L,850,-1850,449,2,17,-10,-625,-240,R,-304,-1945,486,-1,11,-1,-735,86
L,839,-1871,461,-13,16,7,-628,-235,R,-298,-1961,493,12,23,-11,-736,84
L,839,-1881,485,-16,-11,16,-627,-233,R,-302,-1969,489,20,37,-17,-737,84
L,849,-1876,492,-3,-38,11,-623,-236,R,-316,-1959,483,19,22,-9,-735,89
L,868,-1864,475,13,-31,-1,-620,-242,R,-320,-1947,477,12,-10,0,-735,90
L,867,-1858,458,22,-11,-11,-621,-243,R,-310,-1942,466,2,-25,-3,-738,88
L,861,-1860,448,18,-11,-11,-624,-242,R,-307,-1945,471,-4,-20,-10,-738,87
L,857,-1857,449,3,3,-7,-624,-241,R,-311,-1954,484,-5,-24,-10,-735,87
L,843,-1857,462,-11,34,-1,-626,-237,R,-303,-1955,492,0,-26,-5,-735,85
L,833,-1867,476,-11,28,12,-628,-233,R,-294,-1955,485,8,-13,-4,-737,83
L,840,-1877,477,1,-14,20,-627,-234,R,-300,-1959,474,10,-4,-5,-740,84
L,850,-1866,469,18,-64,0,-625,-238,R,-309,-1968,471,1,-19,-12,-740,86
L,864,-1850,458,35,-107,-38,-621,-243,R,-312,-1972,482,-6,-68,-21,-737,87
L,876,-1857,444,36,-110,-70,-621,-246,R,-298,-1951,498,1,-107,-19,-734,84
L,861,-1858,440,25,-74,-78,-624,-242,R,-278,-1933,493,13,-100,-7,-736,79
L,850,-1848,441,20,-63,-60,-625,-241,R,-271,-1942,484,15,-76,-1,-740,77
L,863,-1854,437,25,-61,-35,-624,-243,R,-271,-1957,486,12,-67,0,-741,76
L,873,-1871,431,21,-38,-13,-624,-244,R,-268,-1967,492,9,-65,4,-740,75
L,878,-1873,423,8,-31,3,-625,-245,R,-264,-1962,496,10,-58,9,-740,74
L,883,-1854,433,2,-39,10,-620,-248,R,-254,-1940,495,8,-57,7,-739,72
L,897,-1853,450,6,-44,14,-615,-252,R,-243,-1926,487,-1,-70,-1,-742,69
L,920,-1868,451,17,-44,17,-612,-256,R,-247,-1941,484,-13,-103,-15,-743,70
L,944,-1876,445,12,11,22,-608,-260,R,-250,-1964,494,-14,-107,-22,-742,70
L,932,-1858,442,-6,95,22,-609,-260,R,-226,-1965,495,-5,7,-2,-745,63
L,890,-1827,451,-14,112,-4,-613,-253,R,-222,-1955,494,5,141,34,-745,62
L,870,-1828,453,-12,95,-33,-617,-247,R,-233,-1954,501,3,146,29,-741,66
L,874,-1852,443,1,67,-28,-621,-246,R,-254,-1958,499,-11,108,-11,-740,71
L,883,-1872,437,13,33,-19,-622,-246,R,-302,-1962,503,-20,74,-23,-733,85
L,882,-1868,444,1,41,-25,-621,-246,R,-316,-1961,520,-13,19,-1,-727,88
L,881,-1853,453,-14,62,-27,-618,-247,R,-291,-1958,525,0,-24,10,-729,81
L,885,-1850,455,-19,78,-16,-617,-249,R,-263,-1960,513,12,-38,6,-735,74
L,882,-1858,460,-18,99,-3,-618,-247,R,-253,-1964,497,14,-27,0,-741,71
L,869,-1867,453,-16,95,1,-622,-243,R,-263,-1967,485,9,-15,-3,-743,74
L,862,-1866,445,-15,74,-2,-625,-241,R,-272,-1958,486,-1,-11,-5,-741,76
L,857,-1857,443,-15,56,-2,-625,-241,R,-267,-1944,500,-9,-14,-6,-737,75
L,849,-1846,447,-10,32,5,-625,-240,R,-259,-1944,518,-9,-18,-10,-733,73
L,864,-1835,442,-8,7,12,-621,-245,R,-258,-1953,523,-1,-24,-9,-733,72
L,890,-1834,435,-21,32,10,-616,-252,R,-251,-1956,519,9,-18,5,-735,70
L,894,-1851,447,-33,76,10,-616,-251,R,-253,-1958,510,20,15,37,-737,71
L,893,-1860,466,-29,77,6,-615,-249,R,-266,-1959,501,27,29,67,-738,74
L,890,-1857,464,-26,80,-9,-615,-249,R,-265,-1943,485,28,32,70,-741,75
L,883,-1861,449,-31,100,-11,-619,-247,R,-262,-1932,474,21,60,37,-743,75
L,878,-1883,452,-39,138,16,-623,-243,R,-276,-1949,477,4,89,-16,-741,78
L,852,-1896,471,-47,167,44,-628,-235,R,-292,-1965,492,-12,123,-52,-737,82
L,808,-1892,500,-38,137,40,-633,-224,R,-315,-1937,511,-22,130,-47,-727,89
L,787,-1877,515,-3,20,9,-633,-220,R,-329,-1916,521,-24,81,-33,-721,94
L,825,-1845,489,36,-106,-23,-625,-233,R,-321,-1937,524,-16,52,-35,-723,90
L,879,-1833,447,46,-93,-26,-617,-249,R,-316,-1969,524,-3,97,-29,-727,88
L,889,-1835,424,25,-10,-2,-617,-252,R,-321,-1978,529,10,129,5,-726,89
L,866,-1829,435,-6,20,18,-620,-247,R,-304,-1940,540,26,132,41,-722,86
L,860,-1837,462,-28,13,25,-620,-244,R,-274,-1912,550,42,138,40,-721,78
L,897,-1878,475,-33,39,19,-615,-248,R,-275,-1934,549,53,148,11,-723,77
L,917,-1920,474,-28,133,6,-617,-248,R,-283,-1970,542,57,163,-3,-727,78
L,873,-1902,468,-9,140,-7,-624,-240,R,-278,-1957,527,52,178,-4,-730,78
L,845,-1852,449,9,48,-23,-626,-239,R,-281,-1911,516,33,170,-28,-728,80
L,871,-1850,424,14,21,-21,-623,-246,R,-308,-1904,520,-5,67,-80,-723,88
L,892,-1888,413,19,23,-3,-624,-247,R,-325,-1942,524,-47,-91,-114,-723,91
L,886,-1922,423,14,5,-14,-629,-242,R,-296,-1990,534,-70,-143,-121,-729,81
L,856,-1920,446,-14,8,-87,-633,-234,R,-259,-1995,556,-62,-51,-122,-728,71
L,819,-1876,456,-41,26,-167,-634,-229,R,-259,-1955,565,-39,30,-111,-723,72
L,805,-1850,462,-32,25,-165,-633,-229,R,-292,-1929,557,-25,-30,-85,-719,82
L,809,-1848,477,13,-27,-78,-630,-229,R,-299,-1947,526,-17,-150,-63,-727,84
L,834,-1838,466,64,-109,14,-625,-237,R,-285,-1964,481,-9,-183,-39,-740,80
L,870,-1838,440,67,-109,49,-620,-247,R,-284,-1950,460,0,-131,7,-744,80
L,882,-1854,439,35,-46,40,-620,-248,R,-277,-1946,462,4,-76,62,-745,78
L,875,-1867,450,12,-18,24,-622,-244,R,-249,-1963,469,5,-76,79,-748,70
L,861,-1867,466,0,-17,12,-623,-241,R,-233,-1967,478,6,-81,63,-748,65
L,849,-1869,481,-8,-33,0,-624,-237,R,-237,-1955,476,10,-64,55,-747,67
L,848,-1871,479,-22,-21,-15,-624,-237,R,-252,-1948,470,16,-47,61,-746,71
L,846,-1860,490,-26,0,-18,-622,-237,R,-264,-1951,468,21,-35,58,-745,75
L,840,-1841,502,-9,-6,-5,-619,-237,R,-265,-1953,461,16,-66,54,-747,75
L,842,-1829,491,11,-11,15,-619,-239,R,-251,-1947,452,-4,-119,52,-751,71
L,851,-1834,473,27,-18,37,-620,-242,R,-237,-1951,452,-30,-134,41,-753,67
L,866,-1849,443,27,-14,57,-622,-244,R,-240,-1965,471,-53,-170,17,-749,67
L,877,-1858,421,6,-2,69,-623,-247,R,-227,-1968,485,-66,-242,-17,-747,63
L,886,-1864,414,-25,6,65,-623,-248,R,-194,-1962,482,-72,-210,-44,-751,54
L,888,-1866,414,-60,19,43,-622,-249,R,-193,-1964,480,-73,-81,-60,-752,54
L,872,-1847,428,-85,19,9,-622,-247,R,-217,-1968,478,-67,-8,-78,-750,61
L,862,-1843,449,-93,43,-11,-621,-244,R,-228,-1971,471,-66,-4,-85,-751,64
L,849,-1872,463,-82,77,-1,-626,-237,R,-231,-1971,464,-75,-10,-82,-752,65
L,825,-1894,474,-56,70,21,-633,-229,R,-231,-1961,464,-86,-21,-73,-751,65
L,819,-1905,478,-31,57,33,-635,-226,R,-228,-1957,467,-87,-19,-58,-751,64
L,819,-1905,462,-17,65,31,-637,-226,R,-224,-1968,471,-78,-11,-37,-751,63
L,822,-1893,446,-7,69,30,-637,-229,R,-232,-1967,470,-63,12,-14,-750,65
L,829,-1887,430,2,75,32,-636,-232,R,-243,-1957,469,-46,18,6,-748,68
L,825,-1891,424,18,71,32,-638,-230,R,-246,-1957,472,-29,8,27,-747,69
L,821,-1900,424,34,54,23,-640,-228,R,-250,-1970,460,-10,36,48,-751,70
L,814,-1908,430,46,34,9,-642,-226,R,-283,-1983,454,2,43,93,-748,79
L,799,-1898,442,52,1,3,-643,-222,R,-306,-1982,453,6,-3,157,-745,85
L,801,-1879,447,47,-8,11,-639,-225,R,-293,-1968,442,7,-59,208,-748,82
L,810,-1875,455,38,5,29,-636,-227,R,-279,-1955,435,5,-83,226,-751,79
L,816,-1885,464,34,9,34,-635,-227,R,-265,-1956,444,7,-109,203,-751,75
L,818,-1891,467,33,13,17,-635,-227,R,-254,-1964,446,13,-127,157,-753,72
L,811,-1883,462,37,26,2,-636,-227,R,-255,-1969,438,19,-105,124,-755,72
L,803,-1875,464,50,33,-3,-636,-225,R,-254,-1971,434,19,-71,108,-756,71
L,791,-1876,467,63,23,-9,-639,-222,R,-254,-1974,428,16,-49,87,-758,71
L,783,-1878,465,66,-13,-13,-641,-220,R,-265,-1970,422,14,-33,56,-757,74
L,791,-1874,466,56,-33,-10,-638,-222,R,-283,-1965,420,11,-2,26,-755,80
L,799,-1866,471,39,-24,2,-635,-225,R,-303,-1964,424,5,19,4,-751,85
L,799,-1865,477,21,-7,17,-634,-225,R,-313,-1963,423,-2,32,-7,-749,88
L,800,-1870,483,4,6,23,-634,-225,R,-321,-1968,429,-17,42,-14,-747,90
L,799,-1871,489,-3,-3,21,-633,-224,R,-324,-1970,432,-34,32,-24,-746,91
L,806,-1869,495,0,-20,12,-631,-226,R,-326,-1965,427,-44,15,-34,-746,92
L,808,-1872,494,9,-18,0,-631,-226,R,-326,-1967,434,-46,0,-35,-745,92
L,803,-1877,495,17,-16,-7,-633,-224,R,-324,-1968,439,-45,-5,-30,-744,91
L,793,-1880,502,18,-6,-9,-634,-221,R,-322,-1964,438,-41,2,-26,-745,91
L,782,-1878,506,14,0,-6,-636,-219,R,-322,-1963,434,-32,15,-29,-745,91
L,786,-1873,505,17,-23,0,-634,-220,R,-327,-1962,435,-21,27,-32,-744,92
L,807,-1874,498,17,-31,0,-631,-226,R,-331,-1965,438,-7,41,-28,-743,93
L,824,-1879,491,8,-9,-7,-629,-229,R,-330,-1971,437,7,63,-16,-744,93
L,825,-1874,486,1,-1,-16,-629,-230,R,-330,-1974,437,13,66,2,-744,92
L,824,-1864,493,0,2,-28,-627,-231,R,-324,-1971,424,8,54,17,-748,91
L,824,-1866,503,6,7,-38,-626,-230,R,-319,-1970,429,4,46,35,-747,90
L,827,-1875,502,18,8,-42,-627,-230,R,-314,-1970,435,-9,22,41,-747,88
L,824,-1875,497,21,21,-46,-628,-230,R,-319,-1973,429,-14,52,38,-748,89
L,814,-1871,489,13,51,-43,-630,-228,R,-337,-1970,451,9,47,50,-740,94
L,801,-1874,484,-1,82,-30,-634,-224,R,-331,-1959,443,7,17,49,-742,93
L,787,-1876,484,-12,92,-10,-637,-221,R,-303,-1972,400,4,83,13,-757,85
L,776,-1882,485,-12,67,6,-640,-217,R,-274,-1963,406,31,257,-45,-759,77
L,780,-1887,487,0,9,12,-640,-218,R,-361,-1956,406,21,295,-64,-744,102
L,799,-1888,484,8,-29,13,-636,-223,R,-422,-1964,391,24,-10,-49,-736,119
L,814,-1882,487,8,-28,12,-632,-227,R,-340,-1954,412,36,-132,-26,-747,96
L,815,-1874,497,8,-6,6,-629,-228,R,-319,-1955,441,6,23,-2,-744,90
L,803,-1873,503,15,6,1,-631,-224,R,-364,-1956,439,-17,58,10,-737,102
L,792,-1874,505,29,-10,0,-633,-222,R,-372,-1957,399,-26,-41,10,-744,105
L,795,-1873,492,37,-33,2,-634,-223,R,-348,-1956,388,-12,-92,6,-750,99
L,803,-1868,476,29,-36,3,-634,-226,R,-331,-1960,432,10,-63,5,-744,93
L,806,-1862,476,7,-21,2,-632,-227,R,-338,-1979,452,9,-86,6,-740,94
L,802,-1866,485,-7,-13,4,-633,-225,R,-349,-1984,446,-3,-120,25,-740,97
L,803,-1878,496,-6,-22,5,-633,-224,R,-329,-1977,417,-12,-156,27,-749,92
L,810,-1884,503,2,-38,3,-631,-225,R,-299,-1969,391,-10,-155,14,-759,84
L,817,-1877,499,3,-26,4,-629,-228,R,-299,-1963,413,-13,-81,10,-754,84
L,817,-1868,497,-5,10,4,-628,-229,R,-296,-1961,420,-15,-59,4,-753,84
L,807,-1869,498,-6,28,3,-630,-226,R,-299,-1968,406,-10,-30,3,-756,84
L,795,-1874,496,0,13,3,-634,-223,R,-329,-1970,410,-10,16,-8,-750,92
L,804,-1877,495,2,-1,0,-632,-224,R,-224,-1930,393,-20,59,-19,-767,64
L,811,-1881,497,1,10,-11,-631,-226,R,-271,-1955,403,-20,366,67,-760,77
L,802,-1874,505,-2,25,-18,-631,-224,R,-443,-1994,452,-5,558,155,-723,122
L,802,-1861,510,-5,30,-13,-629,-225,R,-458,-1985,434,14,298,126,-723,126
L,816,-1863,502,-5,46,-11,-627,-229,R,-389,-1993,375,59,67,32,-748,108
L,825,-1877,497,-5,67,-26,-628,-230,R,-377,-1959,377,90,80,-26,-747,107
L,814,-1874,495,-8,83,-48,-630,-227,R,-459,-1942,449,81,16,-18,-716,129
L,795,-1863,493,-18,90,-51,-633,-224,R,-380,-1941,439,35,-123,-5,-733,108
L,783,-1866,494,-26,81,-38,-636,-220,R,-351,-1951,413,15,-48,35,-744,99
L,785,-1875,486,-30,63,-29,-637,-220,R,-423,-1964,470,37,92,65,-721,118
L,792,-1877,477,-38,53,-27,-637,-222,R,-427,-1952,490,29,66,24,-715,119
L,796,-1879,483,-42,41,-22,-636,-223,R,-393,-1957,455,9,3,-62,-729,110
L,798,-1880,491,-35,19,-24,-635,-223,R,-373,-1958,440,-13,44,-130,-735,105
L,798,-1878,496,-19,-5,-31,-634,-223,R,-398,-1963,428,-55,-59,-152,-733,112
L,805,-1876,497,0,-26,-30,-632,-225,R,-391,-1972,380,-66,-237,-155,-745,110
L,820,-1874,486,8,-27,-25,-630,-229,R,-340,-1972,389,-9,-107,-164,-753,96
L,825,-1870,482,-4,-9,-21,-629,-231,R,-289,-1953,431,60,126,-157,-751,82
L,827,-1867,485,-27,11,-15,-628,-232,R,-289,-1952,480,100,252,-128,-739,82
L,835,-1859,484,-43,39,-13,-625,-234,R,-316,-1954,476,100,337,-88,-736,89
L,838,-1853,483,-46,55,-15,-624,-236,R,-347,-1938,393,72,223,-39,-748,99
L,838,-1853,478,-38,51,-22,-624,-236,R,-392,-1926,340,23,-183,-1,-749,113
L,833,-1859,473,-29,44,-30,-627,-234,R,-381,-1974,444,25,-559,23,-734,106
L,828,-1865,463,-23,27,-34,-630,-233,R,-301,-1990,526,58,-467,24,-730,83
L,826,-1864,458,-28,21,-32,-631,-232,R,-219,-1944,455,29,-62,4,-754,62
