20
100
L,-766,770,639,-974,4899,5167,376,374,R,-2009,164,979,-918,69,3491,42,637
L,-769,-714,1035,-2308,5060,6634,-289,314,R,-2252,-789,850,-110,-2305,4064,-181,627
L,-197,-2608,1369,-2193,1099,6777,-620,38,R,-1122,-1488,1148,1012,-2526,4529,-428,308
L,1600,-1526,711,-611,-2861,4333,-410,-435,R,139,-1639,1314,1451,-2050,3774,-511,-37
L,2638,743,-319,432,-2044,1163,156,-729,R,1812,-1251,927,871,-1703,1958,-315,-493
L,2083,1473,-425,587,520,-512,347,-536,R,2350,-474,1035,156,-167,-45,-104,-641
L,1467,1840,-38,442,1500,-1258,514,-385,R,1366,100,1558,-288,335,-1320,27,-411
L,1239,1716,262,190,906,-1969,535,-355,R,879,306,1636,-266,297,-1835,93,-278
L,1098,1159,483,-68,45,-2749,440,-411,R,509,341,1136,68,920,-2127,153,-232
L,838,397,477,-419,-680,-3741,223,-534,R,141,399,464,379,2223,-2482,394,-129
L,583,-225,459,-1033,-1079,-4572,-168,-487,R,-356,397,203,465,3200,-2947,440,386
L,218,-455,713,-1603,-1426,-4721,-313,-144,R,-787,296,266,483,3654,-3421,196,631
L,-242,-142,985,-2038,-2065,-4082,-79,137,R,-1291,298,502,693,3884,-3763,121,656
L,-498,444,1292,-2644,-3001,-2725,177,200,R,-1963,562,731,766,2954,-3989,150,648
L,-506,677,1644,-3416,-4121,-809,214,159,R,-2516,448,851,464,2085,-4320,95,690
L,311,10,2384,-3796,-4209,674,2,-74,R,-3266,-236,1242,0,1412,-4496,-38,688
L,1460,-963,3653,-3649,-3620,1163,-137,-211,R,-3928,-1373,1772,140,592,-3815,-176,602
L,2652,-1773,4409,-3160,-3106,643,-190,-291,R,-3817,-2136,1968,1242,760,-2255,-264,527
L,3324,-2438,4305,-2103,-1265,-1177,-241,-338,R,-3323,-1807,2206,2595,1048,-364,-243,493
L,2653,-2150,3683,-858,618,-3472,-253,-318,R,-3082,-1440,2535,3712,-84,1057,-198,465
L,2301,-1537,2864,-183,1107,-5160,-227,-352,R,-3027,-1322,2599,4584,-2092,1769,-183,460
L,2608,-1503,2287,-22,1298,-6142,-234,-436,R,-2924,-1092,2320,5063,-3754,1998,-163,487
L,2592,-1322,1889,-212,1311,-6713,-224,-483,R,-2275,-479,1755,4811,-5053,1486,-94,513
L,1971,-803,1512,-578,1754,-6966,-179,-490,R,-1464,327,1372,3967,-5790,162,92,460
L,979,-407,1022,-452,3286,-6694,-160,-416,R,-821,816,901,2870,-6496,-1789,338,340
L,44,-239,663,172,4156,-5717,-197,-35,R,-74,790,256,1585,-5522,-3731,713,51
L,-395,-247,619,889,3531,-4250,-185,306,R,-157,137,178,232,-2994,-4922,299,350
L,-501,-421,652,1391,2647,-2637,-271,328,R,-944,-877,466,-732,-1344,-4845,-397,435
L,-693,-723,690,1491,2049,-1229,-364,347,R,-1341,-907,454,-607,360,-3241,-326,528
L,-1204,-594,561,1211,1330,-289,-241,558,R,-1530,159,403,86,843,-1023,57,741
L,-1693,48,388,696,623,407,15,769,R,-1455,781,533,393,-264,892,267,569
L,-1764,518,404,141,-158,1082,159,695,R,-1178,524,669,389,-981,2304,211,541
L,-1490,497,473,-405,-960,1732,176,652,R,-923,96,666,209,-874,3321,48,539
L,-865,343,531,-815,-1553,2437,186,538,R,-628,-12,601,-242,96,3965,-8,462
L,-211,200,533,-1014,-2021,3199,192,203,R,-301,289,668,-872,1463,4035,215,225
L,151,138,562,-1144,-2217,3963,134,-146,R,31,727,668,-1733,3033,3583,473,-18
L,470,219,802,-1263,-2080,4695,132,-295,R,203,813,841,-2835,4270,2783,432,-98
L,827,299,1029,-1468,-2251,5331,127,-376,R,331,550,1517,-3671,4964,1548,195,-115
L,1343,189,1384,-1697,-3272,5703,56,-438,R,37,-30,2250,-4057,5025,-71,-7,-9
L,2707,-266,2075,-1762,-3469,5415,-44,-523,R,-1056,-794,2829,-3913,4049,-1617,-147,197
L,4075,-949,3125,-1396,-1581,4071,-104,-512,R,-2546,-1612,3344,-3250,2755,-2129,-209,344
L,3825,-1467,4083,-127,179,2019,-146,-414,R,-3733,-2109,3577,-2154,1126,-728,-221,419
L,2835,-1381,4246,1711,1186,324,-151,-324,R,-3398,-1611,3191,-1027,-702,1590,-190,435
L,2044,-1002,3909,3240,2340,-440,-127,-268,R,-2701,-718,2634,-338,-953,3306,-107,446
L,1619,-666,3466,3961,3149,-524,-98,-246,R,-2957,-268,2132,-165,-1210,4256,-42,539
L,1707,-296,3003,3991,3953,-240,-49,-294,R,-2814,-12,1356,-399,-1650,4758,-2,642
L,1498,146,2511,3641,4795,463,28,-307,R,-2448,447,711,-932,-1238,4550,99,710
L,752,593,1797,2866,4619,1533,169,-216,R,-2143,1192,260,-1408,-1278,3845,289,603
L,197,815,976,1675,4192,2743,393,-88,R,-1720,1103,34,-1557,-2262,3372,326,573
L,-145,603,622,419,4748,4116,433,95,R,-1719,-224,284,-1173,-2217,3162,-73,780
L,-274,-102,768,-767,5524,5420,-71,194,R,-2180,-1458,778,-214,-998,3564,-322,528
L,-351,-1055,1035,-1746,4330,6064,-439,133,R,-1945,-1879,1470,593,-1285,4393,-376,391
L,295,-1595,1077,-1641,1831,5539,-550,-87,R,746,-2468,1473,735,-3989,3208,-562,-145
L,1421,20,892,-248,-799,2774,7,-578,R,2023,-1661,656,730,-3980,1173,-379,-485
L,1959,1410,544,791,-487,165,347,-523,R,1807,2,368,435,-1282,-261,0,-784
L,1547,1400,450,709,652,-396,409,-464,R,1784,729,708,48,549,-1256,208,-603
L,1184,1622,512,235,-594,-801,515,-348,R,772,1246,1215,69,1225,-1322,408,-239
L,1388,1462,428,-138,-478,-1336,451,-423,R,531,1102,1337,27,459,-1339,374,-170
L,1033,1108,512,-290,-277,-2094,438,-402,R,564,746,862,69,1422,-1510,359,-263
L,710,446,521,-413,-1239,-3197,268,-459,R,202,472,471,190,3433,-2057,426,-168
L,575,-190,477,-929,-1451,-4036,-143,-482,R,-417,383,350,277,4167,-2963,351,388
L,253,-423,597,-1833,-1264,-4239,-330,-190,R,-980,200,455,269,3648,-3931,104,630
L,35,-274,824,-2726,-1586,-3689,-184,-23,R,-1639,45,740,225,3029,-4660,14,656
L,-57,-89,1211,-3591,-1938,-2458,-41,27,R,-2236,53,848,-5,2363,-4886,12,691
100
L,425,-1936,657,-32,177,-40,-679,-117,R,-523,-1977,491,129,367,-135,-700,144
L,440,-1991,722,-12,120,-125,-669,-117,R,-456,-2075,642,283,203,-158,-692,118
L,541,-2060,846,71,-136,-401,-639,-136,R,-249,-2327,794,787,298,-182,-703,57
L,830,-2195,1095,244,-182,-1064,-579,-186,R,-93,-2646,1164,1765,1120,87,-661,18
L,1281,-2314,1556,613,303,-2012,-489,-246,R,-394,-2913,2294,3118,2431,925,-513,60
L,1908,-2302,2093,1197,1018,-2974,-391,-315,R,-1213,-3088,3368,4480,1853,1607,-407,148
L,2558,-2255,2381,1922,1821,-3898,-328,-379,R,-1809,-2909,3357,5446,-299,1740,-373,221
L,2801,-2196,2385,2715,2515,-4677,-308,-408,R,-1887,-2345,2709,5729,-1715,1648,-353,277
L,2732,-2005,2139,3358,2932,-5220,-300,-429,R,-1589,-1488,2075,5272,-2857,1117,-296,318
L,2533,-1621,1572,3603,3116,-5625,-285,-482,R,-967,-577,1378,4512,-4255,-171,-189,329
L,2061,-1303,947,3591,3125,-5986,-298,-519,R,9,317,376,3589,-3911,-2167,401,-11
L,1216,-1120,299,3515,2635,-6133,-417,-463,R,153,307,-10,2369,-1835,-4247,633,-265
L,361,-810,-252,3170,2459,-5553,-614,-230,R,-651,-1018,143,892,-837,-5421,-567,323
L,-656,-353,-429,2333,2802,-3984,-242,497,R,-1068,-1431,26,-250,-279,-4651,-532,367
L,-1472,-157,-153,1149,2336,-2028,-60,814,R,-1247,-19,48,-356,510,-2591,-9,876
L,-1755,-96,174,250,1325,-494,-31,835,R,-1385,1229,208,17,1303,-385,412,479
L,-1921,191,199,-260,426,508,56,817,R,-1553,983,484,208,1072,1626,311,547
L,-1824,447,282,-777,-241,1208,136,738,R,-1557,-31,592,175,-498,3264,-10,691
L,-1434,495,386,-1320,-861,1928,184,663,R,-1211,-719,409,-346,-1016,4579,-293,556
L,-867,435,328,-1786,-1708,2924,251,578,R,-779,-364,516,-1278,112,5105,-213,509
L,-163,345,192,-2111,-2437,4165,537,224,R,-275,284,882,-2242,1598,4647,170,165
L,576,138,268,-2303,-2451,5294,123,-623,R,214,522,1242,-3109,2681,3472,225,-90
L,1175,162,641,-2480,-2136,5811,69,-606,R,558,440,1724,-3645,3538,1981,136,-174
L,1533,311,1192,-2941,-2117,5719,91,-511,R,434,-106,2260,-3826,4054,504,-26,-108
L,1841,-73,1677,-3500,-2756,5175,-16,-476,R,-135,-686,2581,-3792,3372,-862,-148,29
L,2579,-774,1983,-3622,-2559,4099,-133,-504,R,-577,-1208,2805,-3465,1882,-1679,-228,106
L,2981,-1550,2516,-3030,-780,2922,-216,-452,R,-1074,-1740,2819,-3022,1170,-1995,-299,179
L,2438,-2419,3217,-1567,207,2030,-309,-312,R,-1820,-2375,2929,-2323,1279,-1798,-345,257
L,2046,-2900,3593,533,53,1169,-350,-239,R,-2690,-2458,2813,-1203,423,-164,-322,357
L,1739,-2794,3746,2556,655,109,-340,-204,R,-2871,-1875,2250,-580,-1000,2226,-272,444
L,1222,-2427,3749,4127,1853,-402,-316,-153,R,-2701,-1502,2015,-577,-1442,3892,-240,470
L,1232,-1971,3435,5120,2334,-193,-283,-172,R,-2903,-1146,1723,-658,-1352,4772,-187,545
L,1505,-1386,2932,5342,3093,232,-228,-248,R,-2944,-802,1368,-899,-1345,5251,-138,616
L,1430,-748,2536,4947,4525,1072,-144,-284,R,-2821,-361,1165,-1131,-1092,5430,-67,666
L,699,24,2145,3946,5309,2265,6,-180,R,-2867,-63,909,-1163,-1096,5480,-12,723
L,-127,647,1492,2446,4875,3719,233,44,R,-2689,-546,529,-830,-2420,5668,-112,741
L,-215,399,946,848,4475,5336,223,118,R,-1712,-1169,337,23,-3788,5578,-338,545
L,-109,-887,902,-839,4004,6463,-443,49,R,-708,-1344,567,766,-3842,4581,-559,258
L,425,-2158,869,-1719,1258,6018,-658,-103,R,130,-1593,497,799,-3493,2817,-720,-44
L,1668,-1289,447,-1012,-1596,4005,-367,-507,R,1098,-1093,288,497,-2192,933,-439,-441
L,2366,662,-188,123,-1715,1198,155,-737,R,1452,157,607,182,-282,-422,57,-666
L,2034,1250,-567,629,-45,-1006,306,-559,R,1134,715,996,-64,450,-1200,253,-427
L,1288,793,-377,677,910,-2179,305,-557,R,767,627,941,-31,764,-1777,273,-341
L,915,-17,-81,559,-3,-3242,-10,-847,R,366,385,590,213,1735,-2269,290,-274
L,912,-571,64,54,-483,-4127,-319,-577,R,-150,308,378,490,2696,-2860,371,171
L,703,-485,348,-898,-274,-4570,-317,-496,R,-599,417,301,446,3142,-3784,318,493
L,215,-73,902,-2143,-865,-4410,-45,-133,R,-1177,247,653,140,3079,-4739,104,593
L,-372,371,1435,-3652,-2381,-3644,140,140,R,-1854,309,1083,-125,2332,-5260,82,587
L,-441,228,1773,-5289,-3854,-2234,71,138,R,-2311,276,998,-516,1845,-5439,62,658
L,-173,-730,2357,-6157,-3651,-433,-171,40,R,-2979,-646,1009,-926,1461,-5275,-116,680
L,45,-1884,2938,-6041,-2461,562,-326,-7,R,-3067,-1575,1053,-992,1027,-4772,-259,582
L,406,-2994,3296,-5269,-1298,725,-420,-52,R,-2770,-2322,1403,-518,597,-4102,-367,455
L,742,-3685,3326,-3845,159,485,-472,-85,R,-2415,-2602,1933,429,18,-3017,-400,366
L,671,-3480,3116,-1881,485,-339,-475,-81,R,-1513,-2573,1728,1598,449,-1314,-482,260
L,935,-2804,2867,-88,-162,-1629,-429,-131,R,-1594,-2873,2066,3080,1772,606,-477,242
L,1970,-2435,2558,830,668,-3193,-370,-291,R,-2586,-2936,3011,4426,1357,1866,-364,315
L,2813,-2423,2460,1503,1872,-4560,-329,-391,R,-3065,-2567,3198,5215,-1185,2346,-301,367
L,3436,-2252,2326,2212,2042,-5798,-284,-467,R,-2735,-1947,2491,5714,-3490,2155,-277,408
L,3839,-2023,2049,2741,2235,-7064,-249,-531,R,-1912,-1123,1644,5734,-5129,899,-240,438
L,3094,-2038,1478,3202,2514,-7952,-307,-508,R,-738,-267,790,5222,-5973,-1264,-138,415
L,1544,-1970,787,3411,2537,-7908,-486,-360,R,88,271,-15,4073,-4483,-3618,717,-180
L,593,-1596,376,3281,2463,-6696,-662,-198,R,-485,-202,-166,2233,-2264,-5128,-214,616
L,-86,-1137,300,2810,2143,-4763,-746,41,R,-1242,-1021,-200,359,-639,-4700,-390,500
L,-704,-1112,354,1884,1650,-2882,-546,311,R,-1518,-790,-116,-420,351,-2711,-274,622
L,-1310,-883,214,942,1190,-1403,-336,552,R,-1530,228,-28,-158,165,-666,84,814
L,-1752,411,28,210,464,-233,131,767,R,-1268,694,20,5,-345,961,286,613
L,-1678,1317,65,-384,-76,658,381,518,R,-1172,231,179,-189,-961,2301,110,759
L,-1408,1036,231,-770,-70,1367,359,529,R,-1029,-255,251,-622,-850,3423,-135,707
L,-1060,415,400,-1004,-305,2138,201,614,R,-769,-213,342,-1307,260,4159,-142,623
L,-673,36,438,-1314,-918,3096,25,568,R,-451,115,561,-2241,1449,4285,90,382
L,-258,117,313,-1953,-1666,4274,161,376,R,-42,310,869,-3348,2557,3805,196,26
L,153,185,244,-2734,-2232,5513,327,-265,R,317,121,1481,-4316,3508,2489,45,-120
L,904,-14,564,-3412,-2192,6462,-7,-580,R,337,-449,2068,-5047,4318,569,-120,-90
L,1945,-357,1189,-4045,-1806,6660,-89,-574,R,-317,-1400,2418,-5266,4261,-1207,-298,64
L,2470,-1323,1969,-4274,-2091,5889,-227,-461,R,-1248,-2462,2580,-4853,2889,-2093,-406,192
L,2879,-2457,2473,-3454,-1599,4854,-329,-395,R,-1679,-3565,2251,-4207,1748,-1989,-517,217
L,2309,-3073,3068,-1900,-952,3410,-386,-280,R,-2031,-3792,3076,-2228,2662,-737,-458,225
L,1917,-2987,2970,-88,-477,1527,-401,-244,R,-2431,-2529,2614,-500,188,409,-353,337
L,1682,-2644,2478,1671,237,317,-414,-248,R,-1635,-1682,760,-382,-2887,990,-430,415
L,1044,-2494,2626,3028,37,-63,-414,-160,R,-1307,-1602,515,-435,-1108,1778,-487,378
L,1239,-2323,2810,4074,426,-97,-371,-187,R,-2453,-1433,639,-837,-740,2469,-294,573
L,1298,-2019,3006,4870,1179,-33,-316,-197,R,-2778,-1286,683,-1334,-1997,3001,-242,623
L,1343,-1326,2838,5259,2058,-48,-228,-232,R,-2650,-1097,645,-1578,-2086,3514,-219,643
L,1032,-348,2671,5008,3969,136,-69,-209,R,-2961,-897,579,-1748,-1854,4009,-165,701
L,351,576,2416,4059,5883,1088,132,-80,R,-3140,-707,533,-1730,-2382,4266,-125,742
L,-198,1116,1972,2193,6062,2516,293,50,R,-2887,-562,536,-1178,-2892,4624,-108,749
L,-437,809,1620,61,5008,3882,257,135,R,-2362,-690,679,-177,-3397,5087,-156,676
L,-421,-504,1511,-1095,3763,5103,-178,148,R,-1530,-1025,738,904,-4232,5089,-311,504
L,-27,-1827,1407,-947,2116,5858,-523,6,R,-371,-1056,542,1561,-4015,4176,-581,173
L,832,-1577,786,-159,-71,5221,-540,-252,R,293,-752,530,1228,-2808,2594,-511,-177
L,1963,34,-167,407,-1416,3016,9,-850,R,577,-453,744,261,-2034,945,-256,-335
L,2289,1190,-693,508,-1222,581,264,-589,R,839,-140,1022,-337,-888,-182,-60,-391
L,1666,1484,-585,385,-560,-952,400,-462,R,786,332,1200,-394,296,-809,130,-322
L,1067,1148,-323,433,-874,-1906,458,-418,R,604,553,1062,-175,1045,-1334,243,-267
L,898,365,-194,636,-1246,-2693,216,-652,R,274,436,874,91,1760,-1921,254,-156
L,855,-158,-168,476,-307,-3362,-102,-748,R,9,336,690,255,2342,-2593,259,-7
L,362,-253,54,-244,34,-3930,-346,-544,R,-378,308,565,284,2966,-3340,243,304
L,-98,-33,501,-1350,-936,-4212,-37,110,R,-1024,274,669,220,2925,-3941,126,547
L,-337,378,964,-2693,-2368,-3831,203,180,R,-1642,397,823,159,2416,-4291,122,608
L,-574,641,1359,-4180,-3886,-2544,234,209,R,-2112,315,759,-40,2214,-4562,79,687
100
L,52,-1937,1321,346,-264,-39,-556,-12,R,-844,-1896,601,-238,-23,319,-613,230
L,17,-2254,2272,1166,1467,-140,-447,-3,R,-1469,-2012,1012,-499,-380,888,-484,331
L,-1249,-2874,2938,2216,3756,461,-419,169,R,-2007,-2112,1309,-725,-1291,1719,-413,389
L,-2635,-3376,3285,3250,2386,1694,-387,292,R,-2530,-2055,1380,-635,-1681,2578,-354,456
L,-1832,-3422,3390,3876,669,2521,-416,208,R,-3090,-2058,1251,-400,-1793,3431,-316,520
L,-851,-3062,3144,3718,1475,3109,-432,109,R,-3363,-1955,870,-206,-2154,3973,-293,575
L,-654,-2629,2837,3045,1837,3723,-420,95,R,-3324,-1666,444,132,-2567,4134,-264,625
L,-538,-2297,2366,2546,988,4193,-434,92,R,-2952,-1586,123,796,-3415,4183,-282,616
L,-299,-1972,1536,2574,-22,4738,-515,68,R,-2353,-1866,-119,1929,-4622,4261,-383,515
L,138,-1781,769,2743,-444,5102,-663,-40,R,-1393,-1960,-374,3077,-5049,4239,-536,349
L,533,-1457,157,2806,-1486,4723,-691,-200,R,0,-1189,-514,3429,-3983,4073,-665,0
L,1056,-466,-664,2433,-2575,3501,-205,-524,R,789,-179,75,2766,-1788,3498,-127,-761
L,1719,493,-1185,1654,-1596,2211,132,-532,R,757,293,649,1582,-1974,2193,163,-467
L,1774,1249,-1234,779,-270,1045,300,-452,R,1674,675,371,563,-2512,709,215,-652
L,1339,1610,-990,-35,23,-295,440,-353,R,1903,959,653,-50,-582,-276,254,-586
L,942,1191,-528,-249,-250,-1531,477,-358,R,1100,732,934,-405,597,-955,268,-428
L,756,552,-190,-111,-532,-2699,352,-523,R,731,396,607,-579,1459,-1697,226,-452
L,613,22,-12,-244,-561,-3667,20,-876,R,252,229,350,-550,2633,-2584,279,-311
L,358,-121,153,-836,-727,-4157,-172,-614,R,-282,134,155,-486,2881,-3599,226,539
L,66,50,348,-1739,-1758,-4164,81,-106,R,-808,67,208,-586,2313,-4397,46,748
L,-71,368,597,-2851,-3085,-3470,314,58,R,-1248,21,388,-576,2403,-4889,9,726
L,-17,568,998,-4043,-3776,-1983,296,8,R,-2099,9,480,-197,3070,-5322,2,771
L,103,285,1844,-4985,-3632,-367,87,-31,R,-3092,-564,468,41,2888,-5745,-102,766
L,506,-575,2763,-5470,-2887,676,-115,-101,R,-3598,-1658,654,19,2395,-5842,-243,636
L,982,-1794,3531,-5445,-2435,949,-260,-139,R,-3794,-2695,1815,369,1860,-5419,-326,494
L,1509,-2911,3839,-4642,-1897,298,-352,-173,R,-3569,-2787,2011,955,-1046,-3636,-342,460
L,2023,-3329,3540,-2969,-400,-869,-392,-225,R,-1999,-2813,1354,2148,-1918,-1604,-493,326
L,2008,-3067,3097,-1182,637,-2331,-397,-247,R,-1173,-3114,1798,4125,2095,-281,-554,180
L,2114,-2685,2583,-200,871,-3981,-388,-295,R,-2643,-2941,2771,5708,2347,1198,-375,331
L,2607,-2555,2286,94,1658,-5205,-363,-372,R,-2925,-2530,3145,6560,-2244,1569,-305,359
L,3131,-2248,2224,43,2125,-6105,-303,-447,R,-1653,-1507,2287,6508,-4604,644,-281,311
L,3344,-1760,1914,-90,2545,-6996,-245,-521,R,-1147,-430,1462,5203,-4023,-529,-130,369
L,2630,-1632,1276,255,3341,-7593,-291,-517,R,-1096,219,969,3433,-3449,-1918,85,477
L,1433,-1514,551,907,3566,-7279,-446,-416,R,-752,217,733,2020,-3460,-3544,116,445
L,420,-1136,44,1412,3347,-6017,-696,-202,R,-649,-253,456,1095,-2654,-4751,-177,511
L,-867,-954,-9,1406,3424,-3966,-477,422,R,-1054,-790,26,454,-1373,-4760,-368,531
L,-1202,-819,419,951,3107,-1532,-327,525,R,-1328,-687,-112,194,-561,-3141,-272,623
L,-972,-444,759,312,1344,218,-198,478,R,-1275,287,-192,394,211,-445,125,748
L,-795,-40,628,-135,-44,992,-22,516,R,-1246,471,-79,345,283,2002,206,689
L,-457,234,606,-217,-110,1358,171,350,R,-1216,-321,129,-77,-257,3676,-147,740
L,-470,266,717,-256,-618,1778,172,315,R,-962,-647,243,-607,52,4626,-331,542
L,-192,237,607,-189,-1849,2397,204,164,R,-567,-229,375,-1257,1675,4841,-186,522
L,119,298,307,-146,-2470,3238,420,-155,R,-106,281,618,-2127,3266,4399,241,89
L,333,295,170,-422,-2480,4243,382,-442,R,90,341,1075,-3213,4287,3345,175,-45
L,746,468,434,-909,-2771,5491,285,-494,R,-107,-82,1819,-4254,4679,1621,-25,33
L,1670,266,827,-1566,-3155,6747,81,-625,R,-515,-788,2393,-4880,4218,-480,-178,115
L,2877,-758,1422,-2590,-2360,7027,-132,-607,R,-1311,-1798,2436,-5066,3002,-2067,-330,234
L,3390,-1944,2004,-3381,111,5987,-262,-505,R,-1852,-2842,2311,-4887,1414,-2432,-438,268
L,2222,-2929,2704,-3034,2497,4155,-399,-291,R,-1678,-4245,3331,-3307,1647,-1508,-486,172
L,727,-3390,3433,-1228,1319,2472,-440,-85,R,-2425,-3697,3193,-939,123,-173,-426,264
L,674,-3238,3422,1278,-1122,1246,-428,-81,R,-1918,-2157,1300,-182,-2095,1357,-429,372
L,982,-2851,3239,3279,-720,498,-401,-128,R,-1249,-1929,801,-715,-1561,2766,-524,308
L,737,-2574,3238,4494,835,537,-377,-101,R,-2298,-1575,1180,-1215,-941,3326,-313,494
L,703,-2380,3362,4994,1540,817,-347,-96,R,-2977,-1316,1264,-1611,-1197,3637,-221,584
L,853,-1824,3200,4782,2372,834,-288,-130,R,-3399,-1061,843,-2047,-1768,3713,-168,682
L,641,-873,2633,3937,3351,1010,-178,-130,R,-2904,-405,385,-2176,-1385,3482,-78,791
L,298,34,2143,2666,3940,1781,9,-79,R,-2614,297,97,-1927,-1666,3310,64,831
L,-114,483,1592,1235,4265,3125,168,39,R,-2753,-107,-176,-1325,-3527,3630,-22,857
L,-495,56,1147,185,3755,4714,25,233,R,-2133,-986,-390,-80,-4488,4474,-244,635
L,-421,-1087,871,-106,2395,5951,-483,168,R,-1421,-1346,-76,1206,-3561,5025,-434,464
L,380,-1997,609,245,351,6250,-702,-103,R,-826,-1362,468,1824,-3481,4420,-551,298
L,1589,-1035,31,864,-1147,5071,-330,-569,R,208,-1005,624,1556,-3847,2685,-567,-99
L,2120,1159,-601,750,-1362,2235,277,-583,R,1170,-205,805,668,-2286,989,-82,-546
L,1933,1760,-495,73,-598,-251,414,-466,R,1198,519,1156,-77,-601,11,173,-433
L,1278,1361,-30,-65,282,-1110,467,-431,R,923,827,1217,-268,-341,-581,284,-320
L,600,1367,148,5,-443,-1642,656,-235,R,853,718,997,-143,190,-1071,286,-347
L,571,1006,109,-24,-1862,-2489,599,-294,R,539,469,792,86,1320,-1606,261,-303
L,704,333,54,-257,-1721,-3477,252,-643,R,117,324,588,432,2185,-2338,283,-99
L,460,-271,160,-1033,-880,-4189,-291,-556,R,-349,226,278,731,2818,-3274,269,442
L,257,-381,551,-2077,-857,-4366,-320,-209,R,-992,209,355,797,2903,-4288,112,673
L,41,-60,922,-3143,-1686,-3775,-37,-25,R,-1596,130,773,659,2240,-4994,42,638
L,-298,150,1215,-4263,-3262,-2495,68,137,R,-1858,104,848,361,2060,-5295,29,652
L,-73,-129,1727,-5080,-4492,-778,-42,24,R,-2544,-292,697,193,2546,-5080,-63,734
L,712,-1008,2536,-5071,-3881,710,-209,-146,R,-3530,-1003,542,160,2206,-4706,-156,720
L,1033,-2011,3436,-4717,-2520,1310,-292,-145,R,-3936,-1629,654,135,749,-4225,-222,659
L,1141,-2942,3873,-3953,-2277,1164,-360,-132,R,-3491,-1971,971,648,859,-2792,-285,578
L,1715,-3462,3709,-2331,-1559,341,-402,-186,R,-3235,-1980,1227,1415,1385,-678,-297,542
L,1880,-3172,3460,-627,-467,-1068,-388,-218,R,-3388,-2071,1689,2164,551,1072,-286,517
L,2081,-2414,2985,455,153,-2768,-335,-284,R,-3273,-2169,2309,3215,-838,2126,-284,459
L,2565,-1860,2407,991,1249,-4211,-278,-401,R,-3287,-2236,2592,4422,-3394,2550,-281,438
L,2848,-1597,2007,1319,1758,-5224,-246,-479,R,-2611,-1926,2152,5173,-5460,2076,-296,421
L,2905,-1443,1618,1494,1845,-5940,-234,-532,R,-1538,-1068,1577,4992,-5431,816,-258,389
L,2609,-1224,1316,1503,1495,-6343,-227,-554,R,-1075,-138,1344,4270,-4853,-680,-45,385
L,2138,-870,1107,1321,675,-6676,-198,-566,R,-728,521,873,3445,-5019,-2301,246,355
L,1647,-765,862,996,463,-7057,-223,-549,R,-110,615,365,2318,-4279,-4079,581,87
L,1008,-933,541,798,1375,-6967,-391,-430,R,-414,-524,480,976,-2521,-5508,-395,302
L,72,-859,526,832,2408,-5780,-582,-40,R,-1162,-1624,381,16,-874,-5358,-530,348
L,-788,-676,700,800,2359,-3703,-326,389,R,-1308,-618,102,-87,207,-3416,-252,643
L,-1499,-497,728,542,1378,-1681,-166,595,R,-1404,1024,168,246,406,-1182,359,535
L,-1869,21,670,136,141,-260,6,702,R,-1376,1352,168,297,359,702,442,452
L,-1758,496,707,-390,-300,646,146,638,R,-1292,697,260,117,247,2234,278,600
L,-1542,614,848,-858,-165,1294,192,558,R,-1218,18,318,-211,102,3426,8,753
L,-1243,448,779,-1046,-374,2123,170,541,R,-967,-316,188,-897,314,4207,-178,691
L,-833,200,618,-1051,-1109,3219,109,520,R,-693,-147,441,-1758,1243,4213,-101,561
L,-55,-59,598,-871,-1907,4109,-56,52,R,-344,425,996,-2279,2272,3358,219,176
L,839,-47,677,-739,-1565,4524,-25,-510,R,173,778,1448,-2559,2558,1989,281,-60
L,931,410,978,-1079,-1057,4564,169,-412,R,503,773,1783,-2810,2616,569,226,-145
L,918,713,1346,-1733,-2116,4553,236,-310,R,142,362,2305,-3056,2714,-740,89,-34
L,1531,445,1378,-2219,-3828,4771,121,-465,R,-359,-68,2783,-3203,2987,-1909,-13,73
L,2611,-192,1436,-2454,-2406,4718,-36,-609,R,-942,-474,2855,-3058,2884,-2478,-89,180
100
L,-386,-2263,2143,1788,2163,544,-460,70,R,-741,-1815,1097,-246,-460,679,-538,192
L,-1552,-2729,2741,2933,1112,1137,-409,218,R,-1278,-1819,1273,-283,-498,1422,-452,299
L,-1208,-2913,3026,3883,-939,1539,-417,160,R,-2061,-1923,1294,-310,-827,2273,-383,416
L,-400,-2696,3146,4465,-669,1712,-403,55,R,-2740,-1949,1206,-273,-1288,2984,-330,500
L,-105,-2205,3128,4532,109,1808,-351,15,R,-2940,-1858,983,-246,-1290,3553,-309,544
L,180,-1727,3043,4205,839,1756,-295,-29,R,-3316,-1626,647,-240,-1307,3921,-257,621
L,172,-1335,2764,3712,1525,1797,-257,-32,R,-3385,-1473,244,-68,-2114,4213,-234,661
L,-230,-968,2277,3257,1848,2227,-229,53,R,-2841,-1599,-174,425,-2665,4741,-293,604
L,-556,-723,1535,2804,1741,3156,-238,181,R,-2627,-1489,-289,831,-2583,5560,-294,599
L,-149,-1041,1069,2210,1753,4221,-439,57,R,-1930,-1239,101,981,-3374,6111,-326,572
L,660,-1245,541,1841,574,4485,-555,-259,R,-453,-1280,509,1254,-4625,5477,-619,182
L,1751,-334,-638,1398,-482,3337,-101,-676,R,991,-1015,201,1304,-4753,3594,-450,-437
