145
100
L,510,1026,2591,504,-1682,-1861,212,-103,R,-792,603,2426,3,908,2789,132,175
L,162,889,2505,1188,-1085,-2722,195,-34,R,-636,315,2484,477,97,3445,70,142
L,27,733,2589,1607,-247,-3233,158,-5,R,-530,14,2523,821,-989,3440,3,118
L,260,636,2639,1585,697,-3197,134,-54,R,-391,-176,2487,868,-1520,2812,-40,89
L,243,547,2467,1052,1521,-2509,124,-55,R,-116,-281,2227,512,-1162,1685,-71,29
L,-105,193,2231,164,1870,-1343,49,27,R,139,-486,1940,-119,-702,245,-140,-39
L,-534,-377,1855,-816,2142,-58,-110,157,R,384,-1016,1771,-654,-454,-1060,-292,-106
L,-832,-1069,1639,-1737,1666,992,-301,230,R,499,-1642,1644,-847,-264,-2034,-436,-121
L,-630,-1815,1647,-2252,1001,1649,-458,144,R,470,-2141,1579,-691,-62,-2578,-524,-100
L,-546,-2300,1621,-2034,562,1900,-533,109,R,253,-2336,1522,-299,254,-2473,-565,-51
L,-207,-2322,1481,-1199,-53,1728,-572,43,R,-130,-2162,1467,146,318,-1839,-557,28
L,154,-1981,1385,-494,201,1225,-548,-36,R,-414,-1926,1540,431,-40,-1256,-503,95
L,180,-1702,1587,-227,87,755,-468,-44,R,-826,-1730,1769,460,-361,-979,-415,184
L,528,-1390,1848,-287,-185,560,-358,-128,R,-1129,-1397,1978,315,-150,-805,-315,249
L,634,-902,2232,-510,-316,490,-212,-147,R,-1427,-854,2143,69,90,-564,-183,317
L,839,-330,2549,-537,-890,477,-70,-180,R,-1540,-123,2086,-298,550,-289,-27,363
L,1067,211,2655,-364,-1118,321,42,-218,R,-1610,563,1987,-561,1005,-2,124,379
L,1065,686,2472,-54,-1643,-324,142,-225,R,-1585,931,1854,-547,1062,529,208,373
L,1032,824,2188,212,-2231,-1421,188,-238,R,-999,1117,1732,-417,1521,1387,291,258
L,562,646,2131,471,-1987,-2501,163,-141,R,-663,1057,1871,-216,1841,2365,280,171
L,-135,674,2294,936,-1159,-3070,163,32,R,-650,776,2138,41,821,3005,191,159
L,-641,799,2571,1453,-230,-2961,167,133,R,-611,431,2516,249,-920,2938,94,134
L,-676,781,2526,1478,892,-2272,166,143,R,-167,191,2470,180,-1653,2194,44,38
L,-511,575,2281,663,1724,-1031,138,122,R,111,-114,2235,-351,-1222,899,-29,-28
L,-447,84,2068,-496,1425,332,22,121,R,44,-702,2076,-845,-1388,-643,-187,-11
L,-203,-611,1779,-1596,1267,1292,-188,61,R,347,-1347,1749,-1143,-1219,-1898,-370,-89
L,-265,-1436,1697,-2370,1328,1930,-398,68,R,389,-1992,1658,-1266,-376,-2600,-494,-85
L,-387,-2256,1738,-2481,780,2201,-517,77,R,348,-2361,1553,-1045,-41,-2727,-560,-70
L,-243,-2574,1664,-1889,349,2023,-568,45,R,206,-2357,1448,-583,-12,-2308,-581,-42
L,-100,-2334,1520,-988,152,1544,-568,20,R,15,-2125,1401,-63,27,-1741,-565,-3
L,132,-2010,1480,-384,170,1051,-535,-30,R,-305,-1980,1487,260,75,-1362,-525,70
L,385,-1745,1622,-223,153,750,-463,-91,R,-840,-1901,1684,338,132,-968,-452,183
L,630,-1453,1893,-255,-167,536,-360,-147,R,-1327,-1536,1922,144,242,-411,-333,283
L,865,-1027,2255,-370,-377,274,-230,-192,R,-1669,-902,2129,-216,381,93,-184,358
L,1015,-460,2541,-394,-676,-96,-95,-214,R,-1663,-156,2112,-550,940,590,-33,381
L,937,83,2623,-105,-1042,-618,17,-196,R,-1418,526,2088,-658,1498,1216,117,333
L,639,561,2446,422,-1183,-1222,125,-142,R,-1048,799,2249,-460,1602,1996,178,237
L,298,736,2162,988,-964,-1836,186,-74,R,-694,680,2312,-85,1579,2827,157,160
L,-51,507,2084,1414,-418,-2387,136,13,R,-500,440,2198,191,1111,3392,110,125
L,-423,337,2210,1661,-132,-2673,85,107,R,-572,257,2235,301,-77,3302,63,142
L,-588,370,2374,1671,-26,-2554,86,137,R,-635,110,2317,406,-1471,2525,26,153
L,-570,347,2391,1293,537,-1969,80,132,R,-208,-27,2177,212,-1594,1352,-7,54
L,-554,219,2140,526,897,-958,56,144,R,-100,-309,2097,-248,-1105,2,-83,27
L,-550,-36,1816,-423,1248,332,-11,168,R,-72,-727,1940,-576,-1385,-1214,-205,20
L,-614,-617,1678,-1368,1343,1489,-190,189,R,214,-1316,1750,-816,-1270,-2129,-367,-55
L,-624,-1458,1791,-2059,795,2084,-375,151,R,258,-1921,1768,-829,-954,-2681,-470,-56
L,-476,-2292,1924,-2122,435,2038,-491,90,R,266,-2160,1740,-583,-741,-2660,-508,-54
L,-183,-2512,1793,-1487,-2,1621,-543,34,R,95,-2075,1575,-312,-56,-2180,-527,-20
L,148,-2142,1496,-712,279,1160,-549,-32,R,-258,-1825,1418,-123,216,-1632,-516,63
L,198,-1780,1497,-313,690,816,-496,-48,R,-561,-1685,1501,-36,-58,-1277,-464,139
L,202,-1480,1691,-233,220,655,-409,-51,R,-831,-1514,1639,-119,16,-1041,-394,204
L,425,-1177,1886,-254,-284,631,-313,-108,R,-1203,-1239,1760,-414,384,-753,-301,291
L,682,-864,2124,-282,-350,695,-211,-165,R,-1751,-758,1803,-846,710,-395,-167,418
L,771,-381,2392,-236,-206,699,-86,-176,R,-1844,-231,1967,-1203,947,259,-49,429
L,615,206,2573,33,-1011,395,44,-134,R,-1464,172,2318,-1194,1374,1144,35,322
L,616,729,2426,396,-1656,-374,162,-136,R,-1145,512,2630,-758,1588,1939,101,231
L,270,1055,2296,727,-1424,-1457,245,-61,R,-805,595,2794,-132,1163,2732,115,157
L,-210,1013,2284,1064,-1111,-2512,238,48,R,-721,321,2723,323,281,3491,65,147
L,-347,791,2358,1363,-593,-3216,183,79,R,-700,-41,2681,583,-732,3684,-8,146
L,-273,602,2533,1423,8,-3252,132,59,R,-617,-382,2676,771,-1667,2999,-79,128
L,-247,372,2553,1128,695,-2436,82,54,R,-350,-687,2434,775,-2087,1721,-156,78
L,-426,-15,2401,683,1032,-1064,-3,100,R,42,-861,2079,502,-1483,275,-225,-10
L,-478,-438,2031,41,1530,289,-118,129,R,105,-1016,1806,160,-1008,-989,-293,-29
L,-599,-1040,1730,-671,1328,1276,-295,165,R,69,-1230,1608,-32,-878,-1927,-373,-19
L,-373,-1529,1641,-1072,462,1742,-422,94,R,-66,-1420,1470,-63,-325,-2433,-439,18
L,-91,-1514,1657,-1086,73,1781,-423,23,R,-355,-1482,1410,21,-108,-2413,-455,98
L,20,-1394,1676,-823,-539,1697,-397,-5,R,-449,-1411,1394,72,164,-2075,-439,127
100
L,-220,-1419,1507,575,319,-2405,-429,60,R,464,-1798,1491,-131,-357,2674,-490,-112
L,-306,-1219,1519,311,-109,-2044,-381,89,R,527,-1528,1644,-132,462,2030,-415,-132
L,-252,-909,1618,-56,-478,-1399,-290,77,R,479,-1217,1851,-230,1248,1030,-324,-122
L,-264,-609,1927,-359,-827,-381,-173,74,R,323,-902,1966,-378,2494,-282,-243,-85
L,-144,-362,2209,-579,-1523,857,-92,36,R,-130,-681,2004,-399,3444,-1741,-187,35
L,10,-171,2394,-807,-1810,1937,-41,-2,R,-774,-557,2260,-92,2796,-2998,-131,184
L,-177,-38,2659,-963,-1276,2646,-8,38,R,-912,-358,2493,336,1275,-3643,-76,199
L,-351,-10,2925,-852,-508,2885,-2,68,R,-906,-63,2680,655,-15,-3396,-12,186
L,-435,104,3061,-385,595,2589,19,80,R,-789,274,2596,871,-684,-2575,57,168
L,-448,410,2714,148,1329,2150,84,92,R,-660,418,2224,898,-720,-1751,102,162
L,-4,485,2146,429,896,1875,127,1,R,-848,315,1962,719,-962,-1138,83,231
L,785,318,1755,388,419,1417,94,-237,R,-1114,-27,1893,454,-1652,-714,-7,304
L,1158,100,1756,144,740,770,27,-333,R,-1410,-718,2021,269,-1880,-290,-162,333
L,1233,-292,1957,54,715,195,-72,-319,R,-1412,-1340,2055,374,-1494,251,-282,299
L,1189,-660,1924,145,536,-289,-162,-303,R,-1060,-1459,1845,620,-679,865,-344,242
L,807,-845,1801,261,438,-691,-231,-220,R,-768,-1335,1583,650,-117,1357,-371,203
L,535,-1032,1741,359,77,-1011,-295,-148,R,-422,-1339,1409,456,-194,1534,-422,122
L,302,-1307,1838,457,-438,-1193,-350,-76,R,-66,-1642,1470,296,-64,1556,-481,17
L,140,-1603,1927,654,-792,-1447,-396,-32,R,222,-1967,1525,358,313,1870,-519,-51
L,-68,-1713,1938,858,-614,-1820,-414,15,R,381,-2064,1569,589,208,2333,-519,-83
L,-304,-1698,1908,926,-443,-2065,-413,67,R,577,-2039,1620,814,-267,2452,-498,-125
L,-295,-1651,1833,767,-342,-2175,-416,68,R,781,-1873,1533,812,-295,2151,-474,-178
L,-321,-1478,1889,453,-402,-2066,-376,76,R,888,-1526,1619,497,7,1413,-395,-217
L,-413,-1138,2080,137,-634,-1446,-282,98,R,917,-1000,1932,-117,762,166,-250,-228
L,-497,-611,2269,-243,-615,-324,-147,119,R,647,-443,2248,-747,1424,-1343,-107,-157
L,-605,-95,2472,-663,-445,1010,-21,137,R,289,-35,2486,-994,1068,-2676,-8,-66
L,-584,246,2604,-878,-291,2237,52,125,R,-9,244,2542,-827,370,-3469,54,2
L,-470,520,2362,-799,-175,2950,121,110,R,-102,492,2360,-519,-6,-3462,117,24
L,-410,802,1989,-686,138,2946,215,108,R,-441,524,2326,-167,12,-2770,124,104
L,46,715,2148,-545,540,2426,184,-11,R,-842,378,2377,150,-63,-1818,85,192
L,662,299,2511,-216,273,1728,65,-146,R,-1053,-9,2393,298,-369,-926,-1,237
L,990,-90,2546,295,-88,1039,-18,-212,R,-1260,-573,2406,400,-443,-191,-119,270
L,1413,-428,2277,724,-30,298,-90,-313,R,-1191,-1041,2285,641,-661,438,-220,253
L,1408,-689,2098,903,550,-546,-152,-325,R,-891,-1294,2052,847,-623,1025,-300,201
L,1051,-757,2029,1032,925,-1261,-183,-258,R,-642,-1429,1885,909,-319,1518,-356,151
L,533,-622,1834,1067,646,-1592,-180,-154,R,-349,-1472,1674,1000,-280,1917,-407,88
L,222,-727,1717,1015,141,-1635,-227,-68,R,71,-1434,1475,1027,-8,2147,-441,-19
L,70,-969,1666,905,-182,-1663,-301,-20,R,348,-1537,1454,955,416,2221,-457,-93
L,-263,-1155,1650,775,-353,-1623,-346,74,R,499,-1664,1501,845,486,2254,-464,-125
L,-398,-1391,1690,621,-548,-1507,-387,103,R,632,-1665,1582,703,80,2136,-443,-153
L,-435,-1469,1862,422,-506,-1435,-375,103,R,850,-1453,1614,459,-66,1666,-385,-213
L,-384,-1268,2058,201,-680,-1226,-312,90,R,887,-1091,1736,-23,278,804,-292,-234
L,-302,-776,2064,-224,-871,-637,-204,78,R,841,-667,1966,-676,418,-436,-173,-220
L,-424,-257,2112,-823,-760,402,-68,112,R,888,-305,2215,-1332,528,-1916,-72,-216
L,-616,9,2282,-1357,-738,1695,2,151,R,694,-179,2500,-1707,730,-3193,-39,-154
L,-583,60,2301,-1703,-687,2745,14,142,R,230,-116,2693,-1488,253,-3778,-24,-48
L,-508,120,2237,-1928,-117,3221,30,127,R,-88,69,2620,-959,-21,-3582,15,19
L,-26,208,2303,-1803,68,3224,51,6,R,-424,190,2554,-347,237,-2880,42,94
L,653,17,2637,-1185,686,2614,3,-139,R,-793,256,2478,203,328,-1916,56,176
L,929,-196,2874,-320,966,1600,-37,-178,R,-1036,125,2383,511,3,-927,27,234
L,906,-413,2771,534,634,686,-80,-179,R,-982,-203,2239,582,-329,-101,-47,235
L,869,-633,2423,1169,352,-50,-138,-191,R,-1009,-658,2128,509,-310,555,-156,243
L,856,-804,2093,1468,200,-632,-195,-208,R,-909,-1094,2022,613,-636,1082,-262,215
L,747,-1008,1945,1551,212,-1107,-258,-188,R,-478,-1282,1835,708,-456,1510,-340,120
L,549,-1125,1818,1571,-82,-1531,-306,-144,R,-255,-1479,1764,792,1,1806,-396,63
L,231,-1277,1773,1493,-208,-1898,-355,-60,R,65,-1604,1598,989,270,1978,-450,-16
L,-72,-1358,1693,1360,-455,-2102,-387,19,R,264,-1582,1497,1026,519,2213,-461,-69
L,-298,-1389,1646,1109,-329,-2141,-397,78,R,426,-1598,1529,884,308,2499,-451,-109
L,-417,-1382,1670,809,-207,-2050,-387,109,R,710,-1585,1593,690,217,2593,-422,-175
L,-453,-1284,1690,508,-263,-1819,-362,120,R,842,-1452,1792,521,196,2290,-362,-200
L,-541,-1129,1855,178,-398,-1301,-303,139,R,1036,-1170,1972,296,216,1493,-277,-243
L,-521,-856,2082,-195,-590,-459,-217,130,R,1114,-801,2073,-142,798,300,-188,-266
L,-489,-468,2261,-669,-765,576,-114,119,R,814,-451,2277,-646,1163,-1056,-105,-193
L,-515,-134,2360,-1205,-767,1661,-31,122,R,491,-121,2511,-983,896,-2311,-27,-110
L,-556,47,2459,-1613,-544,2531,10,127,R,257,162,2634,-1038,545,-3120,35,-55
L,-396,170,2524,-1627,-12,2908,38,89,R,-123,355,2610,-719,69,-3200,77,26
L,-205,328,2375,-1234,359,2733,78,49,R,-330,482,2287,-211,-384,-2755,117,80
L,108,563,2108,-701,873,2194,149,-28,R,-494,560,1969,227,-96,-2214,154,135
L,281,578,2199,-82,1067,1649,146,-70,R,-865,575,1924,509,-246,-1628,152,233
L,228,347,2290,506,144,1148,85,-56,R,-958,403,1994,425,-313,-1033,103,252
L,558,82,2181,676,-248,498,21,-143,R,-1234,-263,2289,220,-366,-330,-57,281
L,656,-288,2232,423,44,-116,-70,-162,R,-1199,-842,2221,55,-437,544,-184,267
L,537,-770,2257,181,485,-628,-183,-126,R,-985,-1233,2056,-10,-127,1292,-284,223
L,410,-1247,2276,366,165,-1057,-283,-89,R,-710,-1553,1957,301,-512,1817,-367,158
L,338,-1464,2065,801,-264,-1438,-349,-76,R,-74,-1455,1673,609,-314,2128,-409,19
L,139,-1410,1744,1089,-90,-1762,-388,-35,R,234,-1388,1589,689,200,2188,-408,-63
L,-180,-1383,1606,1125,-111,-1922,-405,48,R,389,-1474,1595,693,204,2102,-419,-101
L,-386,-1422,1540,1012,-291,-1966,-418,104,R,533,-1549,1647,698,56,2047,-418,-132
L,-443,-1475,1577,858,-421,-1909,-420,116,R,737,-1552,1718,659,-2,1999,-396,-176
L,-426,-1469,1719,723,-472,-1667,-396,106,R,874,-1406,1819,460,201,1714,-348,-208
L,-483,-1307,1804,491,-771,-1097,-349,122,R,887,-1127,1962,117,354,1054,-276,-214
L,-400,-924,1818,-13,-839,-174,-264,111,R,812,-750,2096,-382,658,88,-184,-200
L,-452,-411,2006,-735,-616,1004,-113,124,R,557,-336,2312,-927,886,-1005,-80,-134
L,-473,-65,2342,-1347,-814,2170,-15,114,R,369,22,2499,-1226,528,-2067,5,-83
L,-207,121,2597,-1451,-1083,2979,26,45,R,184,222,2468,-1141,388,-2855,51,-42
L,142,243,2619,-991,-716,3148,52,-31,R,-271,243,2474,-574,-49,-3036,55,62
L,426,369,2530,-176,-680,2642,81,-94,R,-440,344,2321,163,-482,-2604,82,106
L,745,538,2313,573,-338,1743,124,-174,R,-548,431,2131,699,-268,-1878,110,141
L,775,562,2153,962,281,790,138,-192,R,-664,401,2034,955,-43,-1109,106,177
L,879,373,2162,1006,567,-33,90,-218,R,-646,222,2020,913,115,-437,59,176
L,873,48,2165,840,939,-661,11,-219,R,-666,-110,2065,698,281,110,-29,178
L,691,-315,2077,583,808,-1106,-82,-182,R,-720,-483,2071,416,448,612,-124,187
L,629,-579,1932,323,772,-1353,-159,-173,R,-618,-823,2053,287,246,1047,-209,156
L,287,-709,1902,303,378,-1288,-202,-80,R,-292,-928,1927,251,320,1338,-254,77
L,219,-767,1837,460,-157,-1079,-225,-62,R,-208,-911,1843,216,525,1499,-261,57
L,223,-864,1806,570,-315,-1006,-254,-63,R,-142,-868,1779,147,260,1567,-259,41
L,222,-922,1735,553,-480,-1132,-278,-64,R,32,-851,1728,12,0,1587,-262,-9
L,180,-894,1656,339,-370,-1345,-282,-54,R,193,-963,1753,-139,-147,1588,-286,-55
L,-12,-846,1765,62,-375,-1403,-256,3,R,355,-992,1785,-313,-56,1452,-286,-98
L,-165,-714,1880,-150,-498,-1164,-207,46,R,404,-824,1866,-488,-5,1094,-233,-112
100
L,225,341,2412,636,-716,-2514,80,-52,R,-558,313,2261,10,998,1724,76,137
L,48,177,2547,1070,-235,-2832,39,-10,R,-437,98,2367,186,571,2284,23,104
L,-163,107,2612,1286,124,-2713,23,35,R,-263,-81,2513,389,200,2509,-18,59
L,-299,73,2580,1129,477,-2097,16,66,R,-177,-192,2674,565,-73,2319,-41,37
L,-405,-102,2426,666,339,-1149,-23,94,R,-99,-381,2689,730,-975,1822,-80,21
L,-293,-413,2070,-5,519,-77,-111,79,R,417,-558,2303,520,-1511,1065,-134,-99
L,-338,-933,1812,-750,1388,967,-268,94,R,661,-874,2086,-40,-1023,81,-217,-163
L,-437,-1554,1825,-1201,1435,1763,-396,103,R,623,-1340,1899,-399,-837,-941,-338,-150
L,-316,-1881,1771,-1193,730,2213,-462,69,R,756,-1711,1633,-507,-743,-1646,-435,-177
L,-13,-1924,1659,-933,470,2289,-492,2,R,574,-1944,1694,-384,-371,-1899,-473,-125
L,252,-1819,1599,-609,404,1987,-483,-59,R,285,-1894,1689,-43,-241,-1802,-478,-64
L,468,-1613,1610,-355,95,1485,-438,-116,R,47,-1616,1616,198,-277,-1493,-449,-11
L,718,-1266,1642,-312,-338,1003,-352,-191,R,-173,-1223,1663,192,-132,-1249,-361,47
L,906,-885,1744,-540,-607,659,-242,-248,R,-501,-894,1783,33,179,-1036,-257,141
L,1110,-604,1988,-777,-555,395,-148,-281,R,-788,-663,1840,-169,214,-654,-183,219
L,1150,-338,2240,-759,-645,1,-76,-269,R,-862,-421,1869,-399,210,-215,-115,242
L,1112,-28,2334,-554,-886,-572,-6,-254,R,-801,-31,1936,-692,433,175,-8,224
L,901,298,2294,-276,-1189,-1220,69,-212,R,-723,398,2106,-852,562,590,101,186
L,584,494,2323,-11,-1322,-1987,116,-138,R,-570,675,2224,-695,461,1110,163,137
L,243,483,2521,268,-983,-2836,108,-54,R,-411,604,2314,-297,308,1800,144,97
L,65,342,2805,672,120,-3397,69,-13,R,-249,312,2426,191,203,2363,72,58
L,-48,214,2885,1152,1294,-3227,42,9,R,-55,92,2550,609,294,2438,20,12
L,-103,121,2699,1373,2115,-2344,25,21,R,-92,-89,2619,942,9,2037,-19,20
L,-182,-47,2415,1038,2245,-1094,-11,43,R,54,-191,2326,973,-424,1294,-46,-13
L,-261,-385,2053,268,2165,104,-105,71,R,231,-391,2117,573,-537,389,-104,-61
L,-565,-840,1664,-640,1633,962,-255,168,R,424,-765,2053,5,-767,-474,-200,-109
L,-610,-1226,1374,-1366,603,1585,-392,183,R,771,-1228,1912,-459,-580,-1228,-307,-187
L,-490,-1505,1290,-1749,137,2069,-474,138,R,899,-1647,1888,-565,-202,-1821,-382,-197
L,-479,-1667,1226,-1845,-248,2399,-516,130,R,780,-1752,1798,-367,-67,-2143,-417,-172
L,-251,-1805,1258,-1724,-493,2408,-546,65,R,546,-1697,1721,-114,-196,-2105,-432,-127
L,66,-1891,1469,-1433,-514,2015,-521,-16,R,274,-1586,1662,65,-393,-1764,-432,-68
L,400,-1835,1699,-1042,-454,1406,-464,-90,R,-3,-1448,1598,155,-401,-1258,-421,0
L,586,-1637,1933,-715,-351,845,-390,-130,R,-249,-1303,1669,142,-292,-801,-376,67
L,684,-1336,2225,-548,-354,504,-298,-147,R,-439,-1029,1805,-3,-11,-550,-289,119
L,807,-896,2473,-441,-565,259,-190,-170,R,-600,-625,2052,-153,535,-533,-163,156
L,1030,-393,2590,-239,-714,-67,-80,-214,R,-838,-188,2206,-160,909,-652,-45,207
L,1050,-17,2676,110,-681,-708,-3,-214,R,-1133,284,2157,-113,885,-600,66,275
L,761,332,2657,611,-577,-1603,68,-158,R,-1248,633,2068,-121,667,-50,146,299
L,286,539,2445,1149,-489,-2446,123,-65,R,-1031,751,1974,-189,807,943,186,260
L,-286,511,2218,1572,-272,-3035,128,71,R,-815,748,2013,-197,1001,1977,190,207
L,-603,469,2065,1710,-29,-3126,123,159,R,-514,672,2145,-24,680,2768,169,128
L,-612,525,1986,1403,574,-2651,141,165,R,-277,574,2295,158,281,3120,139,66
L,-645,586,1899,692,1070,-1688,162,180,R,-332,267,2624,436,-924,2910,57,71
L,-585,420,1676,-301,821,-447,133,187,R,276,78,2525,640,-1515,2094,17,-62
L,-492,-140,1525,-1355,390,815,-50,178,R,585,19,2240,288,-461,928,4,-146
L,-423,-1060,1563,-2116,195,1907,-332,126,R,218,-375,2223,-153,-734,-211,-95,-55
L,-516,-2046,1635,-2358,-111,2707,-500,111,R,569,-833,1890,-584,-1290,-1177,-228,-154
L,-528,-2734,1701,-1874,-789,3037,-569,93,R,1053,-1345,1574,-1126,-82,-1818,-353,-269
L,-389,-2751,1675,-842,-1298,2640,-579,68,R,982,-1940,1685,-1066,936,-2153,-448,-209
L,-91,-2293,1495,96,-1351,1712,-568,19,R,621,-2057,1824,-255,975,-2202,-468,-127
L,321,-1885,1343,531,-514,857,-537,-79,R,237,-1718,1757,522,412,-1957,-441,-55
L,496,-1568,1407,491,404,459,-464,-132,R,-187,-1295,1651,741,-332,-1657,-379,51
L,625,-1271,1648,254,322,419,-357,-167,R,-441,-1025,1674,385,-643,-1298,-306,126
L,921,-957,1892,1,3,429,-244,-234,R,-711,-878,1858,-178,-505,-885,-238,190
L,1176,-617,2194,-110,39,327,-139,-272,R,-1029,-663,1986,-608,-359,-564,-165,261
L,1263,-289,2438,29,41,-34,-60,-272,R,-1156,-414,2044,-906,-194,-252,-100,289
L,1146,307,2348,293,-236,-675,67,-258,R,-1305,-152,1988,-1048,333,105,-36,332
L,732,904,2058,585,-943,-1436,224,-180,R,-1309,263,1829,-1097,1133,564,66,353
L,426,1017,1884,720,-1254,-2304,277,-112,R,-1203,699,2007,-1069,1568,1288,166,295
L,56,780,2026,680,-836,-3144,210,-14,R,-976,773,2439,-739,1246,2185,164,208
L,-240,410,2394,637,-208,-3535,96,56,R,-599,465,2721,-139,484,2965,94,122
L,-250,205,2749,651,608,-3219,42,51,R,-427,62,2780,360,-394,3329,12,87
L,-393,118,2744,563,1213,-2237,24,81,R,-366,-258,2742,667,-1623,3054,-53,75
L,-449,-44,2254,128,1112,-898,-10,112,R,125,-459,2539,686,-2043,2163,-102,-27
L,-362,-368,1743,-577,1329,399,-116,115,R,574,-672,2346,420,-1445,963,-155,-132
L,-532,-888,1571,-1305,1644,1436,-281,164,R,644,-958,2183,88,-1097,-238,-228,-151
L,-692,-1494,1586,-1719,793,2153,-408,176,R,682,-1281,1939,-62,-1241,-1335,-319,-163
L,-468,-2013,1689,-1634,-223,2468,-489,100,R,866,-1493,1634,-195,-1101,-2091,-389,-213
L,-98,-2121,1642,-1168,-695,2342,-521,21,R,786,-1656,1524,-361,-330,-2356,-440,-192
L,228,-1910,1523,-685,-532,1924,-511,-53,R,380,-1718,1498,-275,114,-2256,-480,-94
L,396,-1678,1570,-389,-400,1449,-460,-97,R,47,-1554,1337,-162,501,-1985,-492,-13
L,552,-1480,1682,-260,-454,1109,-398,-138,R,-389,-1350,1402,-232,712,-1712,-428,113
L,683,-1272,1956,-173,-292,984,-315,-163,R,-752,-1092,1636,-541,446,-1441,-312,209
L,731,-834,2239,-85,-176,1045,-195,-170,R,-1002,-792,1981,-987,346,-1100,-196,251
L,782,-298,2459,-64,-152,1076,-66,-175,R,-1281,-538,2351,-1257,404,-702,-113,279
L,957,125,2517,-62,-517,652,26,-207,R,-1421,-281,2487,-1310,692,-185,-56,295
L,1102,532,2314,28,-1028,-309,117,-249,R,-1265,126,2438,-1195,1368,453,26,274
L,713,819,2263,213,-1458,-1476,190,-164,R,-1037,534,2399,-861,1612,1124,115,228
L,276,928,2244,395,-1792,-2642,223,-64,R,-819,710,2367,-389,1165,1825,158,183
L,70,756,2216,574,-771,-3473,188,-17,R,-678,533,2325,34,437,2556,124,158
L,-163,511,2398,803,498,-3608,119,38,R,-684,186,2305,263,-443,3118,44,164
L,-70,395,2422,815,1126,-3063,92,16,R,-684,-157,2467,426,-1263,3179,-35,154
L,-161,181,2294,411,1670,-1993,45,40,R,-311,-365,2516,508,-1626,2661,-81,69
L,-487,-187,2150,-137,1512,-621,-48,127,R,144,-456,2362,337,-1506,1596,-109,-34
L,-635,-640,1886,-637,1370,758,-178,176,R,289,-674,2185,94,-1473,188,-170,-72
L,-848,-1134,1701,-1096,1102,1862,-308,225,R,420,-988,1911,-97,-1478,-1078,-267,-110
L,-781,-1538,1624,-1387,515,2540,-404,192,R,555,-1344,1735,-291,-1071,-1883,-364,-142
L,-556,-1762,1566,-1412,-153,2794,-466,132,R,528,-1603,1677,-388,-411,-2200,-423,-128
L,-64,-1851,1529,-1230,-459,2555,-504,15,R,328,-1631,1604,-267,-70,-2186,-448,-81
L,358,-1752,1540,-915,-273,1861,-479,-87,R,152,-1502,1496,-73,73,-2007,-449,-41
L,512,-1530,1647,-626,-99,1085,-415,-128,R,-106,-1314,1439,-35,336,-1761,-423,31
L,658,-1236,1787,-425,-34,540,-329,-168,R,-432,-1121,1481,-165,340,-1551,-360,131
L,659,-878,2075,-308,-391,262,-219,-163,R,-669,-868,1574,-463,461,-1432,-269,204
L,700,-510,2306,-142,-1148,172,-119,-165,R,-1012,-641,1757,-785,939,-1350,-175,284
L,719,-193,2391,140,-1535,170,-44,-167,R,-1301,-450,2029,-971,1129,-1125,-105,320
L,554,103,2413,428,-1607,300,23,-129,R,-1218,-247,2238,-969,1173,-850,-55,284
L,333,257,2414,723,-1266,543,60,-78,R,-1018,-50,2420,-780,1302,-643,-10,228
L,-122,429,2391,875,-597,794,101,28,R,-743,192,2631,-476,1109,-400,40,157
L,-603,874,2192,663,-305,883,210,143,R,-322,448,2766,-92,573,-140,91,65
L,-580,1182,1989,175,0,681,297,140,R,-107,538,2697,313,-171,38,112,22
100
L,506,203,2253,184,536,1297,50,-126,R,-750,490,2341,794,-589,-692,112,174
L,724,-6,2300,279,1045,798,-1,-174,R,-873,263,2265,947,-1218,-102,61,209
L,778,-329,2465,346,897,327,-72,-173,R,-812,-141,2216,945,-2113,146,-34,200
L,887,-737,2498,554,675,-299,-155,-188,R,-445,-591,2293,914,-2058,316,-141,106
L,825,-980,2334,882,496,-1008,-215,-180,R,-160,-957,2389,883,-430,654,-218,35
L,496,-954,1989,1154,73,-1432,-249,-126,R,-229,-1177,2211,987,558,1164,-278,52
L,332,-985,1705,1247,-185,-1648,-295,-95,R,-139,-1266,1951,1223,430,1571,-329,34
L,132,-1136,1653,1175,-398,-1852,-344,-37,R,275,-1267,1742,1392,445,1705,-356,-72
L,-3,-1299,1693,1023,-488,-2086,-375,0,R,631,-1251,1619,1303,1038,1814,-357,-171
L,-156,-1404,1735,817,-349,-2231,-388,40,R,673,-1340,1665,1118,1176,1954,-367,-174
L,-254,-1428,1735,567,-270,-2111,-391,64,R,762,-1341,1675,903,879,1808,-360,-195
L,-264,-1370,1726,174,-189,-1578,-381,68,R,759,-1169,1768,550,586,1233,-312,-197
L,-417,-969,1838,-477,-624,-605,-272,113,R,615,-679,1912,-60,570,208,-186,-168
L,-581,-223,2110,-1210,-1326,786,-58,153,R,571,-4,2005,-975,1027,-1108,-1,-158
L,-729,315,2480,-1636,-1462,2286,69,162,R,419,424,2247,-1767,1484,-2497,105,-103
L,-644,289,2705,-1461,-1085,3212,59,133,R,115,566,2573,-1920,1289,-3581,124,-25
