148
100
L,2048,-1595,811,-4116,-1074,5170,-359,-488,R,-2852,-2204,2161,-3231,2281,-3654,-316,427
L,1618,-3166,1978,-4348,-1381,4427,-510,-234,R,-1756,-3634,3089,-3164,1351,-4425,-456,202
L,2312,-3805,2340,-2182,-2678,2734,-491,-273,R,-2842,-4109,3651,-2022,157,-3219,-416,273
L,2327,-2976,1116,482,-964,563,-490,-362,R,-2254,-2660,1764,-735,-1361,-178,-429,352
L,789,-2568,1209,1860,2370,255,-606,-155,R,-913,-1833,501,-876,-1291,1213,-603,256
L,-366,-2838,2098,2928,1222,672,-531,59,R,-2165,-1772,872,-861,-1451,1494,-372,476
L,-505,-2801,2107,3591,-878,894,-522,82,R,-2608,-1655,574,-551,-2153,2167,-317,561
L,106,-2272,1802,3531,-597,1561,-515,-20,R,-2881,-1521,282,-337,-2294,3196,-277,617
L,495,-2223,2014,2905,558,2511,-469,-93,R,-3046,-1610,433,-113,-1987,4205,-276,613
L,586,-2716,2365,2605,822,3068,-481,-92,R,-3070,-1681,747,254,-1671,4933,-280,590
L,543,-2632,2414,2906,703,2931,-467,-86,R,-2901,-1366,1083,845,-1954,5302,-238,589
L,384,-2091,2334,3130,1135,2548,-414,-69,R,-2310,-846,1177,1401,-2644,5254,-180,578
L,226,-1703,2177,3232,1056,2427,-378,-46,R,-1350,-399,855,1604,-2623,4623,-140,550
L,279,-1379,1597,3369,505,2517,-403,-75,R,-703,-176,541,1611,-2136,3489,-112,510
L,704,-908,657,3330,-78,2299,-433,-321,R,-395,-110,358,1538,-1480,2426,-117,464
L,1385,98,-307,2618,-83,1566,39,-768,R,-49,53,356,1196,-602,1676,83,78
L,1682,942,-718,1315,1090,595,272,-548,R,195,287,413,663,-199,916,321,-212
L,1260,953,-505,528,1451,-570,350,-494,R,346,383,451,147,-65,110,339,-302
L,826,569,-224,466,589,-1939,336,-534,R,212,353,563,-199,500,-537,304,-176
L,498,-30,13,640,-286,-3266,-34,-862,R,-240,440,605,-324,1233,-1080,340,178
L,151,-393,188,589,-805,-4252,-584,-191,R,-525,695,701,-273,1166,-1841,384,279
L,-251,-411,288,-104,-1484,-4654,-470,266,R,-462,1099,796,-146,951,-2885,500,188
L,-776,-278,472,-1583,-2956,-4319,-170,547,R,-816,1255,883,12,1407,-3966,462,279
L,-483,-273,1010,-3260,-4029,-3202,-137,247,R,-1453,1014,1056,-29,1335,-4761,294,447
L,174,-951,1736,-4364,-4477,-1480,-286,-50,R,-1720,382,1086,-589,495,-5320,106,562
100
L,801,-2006,433,-362,-149,572,-655,-213,R,-474,-1959,135,-240,-2715,620,-758,135
L,813,-1937,401,-280,173,374,-649,-223,R,-348,-1575,59,186,-230,290,-773,124
L,676,-1925,437,-169,107,139,-672,-189,R,-496,-1474,84,348,1125,-134,-711,185
L,630,-1952,481,-21,-276,7,-678,-174,R,-639,-1622,119,498,1930,-519,-681,214
L,666,-1965,473,89,-426,-30,-674,-182,R,-812,-1800,140,621,2524,-796,-653,242
L,674,-1951,437,108,-399,-87,-676,-186,R,-976,-1891,120,504,2614,-843,-625,272
L,661,-1929,413,66,-247,-178,-679,-185,R,-1174,-1925,254,113,2054,-587,-580,311
L,626,-1923,435,18,7,-229,-683,-176,R,-1316,-1942,728,-121,1262,-69,-522,324
L,566,-1922,477,-6,169,-198,-689,-159,R,-1213,-1878,834,-83,385,300,-519,305
L,552,-1927,479,-14,203,-136,-692,-155,R,-1015,-1795,408,-106,-407,286,-586,288
L,591,-1945,442,-28,243,-96,-692,-165,R,-888,-1780,106,-165,-751,115,-633,264
L,775,-1961,470,18,576,-54,-651,-210,R,-901,-1987,245,-55,-704,-25,-648,242
L,1105,-2020,1111,174,2187,-138,-522,-256,R,-1397,-2644,1182,690,-843,246,-553,257
L,979,-2352,2118,1049,4621,-453,-452,-171,R,-1401,-3577,2152,2056,-1354,1268,-543,185
L,929,-3049,2510,2694,6018,-1111,-487,-132,R,-916,-3825,2472,3167,-1767,2234,-554,113
L,980,-3241,2853,4587,6441,-2059,-470,-127,R,-1051,-3028,2202,3285,-2544,1896,-511,156
L,347,-2327,3004,6038,5003,-2350,-375,-52,R,-1642,-2294,2225,2794,-3692,334,-396,271
L,342,-1319,1947,6057,2006,-2171,-337,-82,R,-1854,-1865,2461,2788,-4027,-1405,-311,309
L,603,-723,1211,5244,824,-2053,-281,-231,R,-1146,-1167,1883,2968,-3397,-2831,-278,273
L,447,133,1401,4671,916,-1772,51,-176,R,-449,-234,1289,2693,-3165,-4242,-97,189
L,164,245,1552,4359,758,-1302,89,-59,R,-165,-473,992,1944,-3539,-6081,-251,85
L,-76,-704,1531,4115,-17,-736,-246,25,R,-358,-1874,564,1487,-1308,-6856,-703,103
L,-364,-846,1055,3599,-704,-390,-371,150,R,-1780,-886,-90,1558,1797,-3229,-264,634
L,-888,-125,321,2547,-194,-187,-75,687,R,-1441,1001,-653,881,1920,770,323,503
L,-1137,390,-159,1137,496,295,187,696,R,-358,1127,-433,131,984,1764,634,165
L,-935,403,-90,-278,1519,1198,232,661,R,-317,806,24,80,1344,2730,684,214
L,-588,298,535,-1372,2122,1830,205,438,R,-212,484,152,-142,2327,3866,616,227
L,-234,604,970,-2243,1316,2029,311,115,R,-406,194,263,-569,2500,4409,218,511
L,373,1159,1173,-3015,293,2354,432,-127,R,-234,108,438,-1004,2694,4285,123,273
L,707,1334,1241,-3566,-877,2839,430,-212,R,-199,285,669,-1585,3186,3700,222,153
L,997,1143,1076,-3907,-1787,3267,379,-324,R,-349,436,927,-2159,3675,2693,237,188
L,1113,933,1256,-4183,-2076,3304,290,-354,R,-658,572,1175,-2505,4615,1391,230,267
L,1263,776,1474,-4577,-2516,3086,217,-371,R,-1346,295,1306,-2727,5416,-332,89,451
L,1499,-23,1539,-5118,-2236,3043,-6,-442,R,-1960,-639,1370,-2866,3963,-2476,-149,523
L,1122,-1689,1567,-5501,-2099,3135,-412,-259,R,-1640,-2184,1392,-3231,1158,-4615,-454,323
L,1153,-3909,2633,-4787,-2831,2988,-536,-137,R,-2225,-4961,1966,-3026,226,-5791,-590,226
L,1722,-4055,2180,-1955,-639,2049,-555,-205,R,-2588,-4951,2458,-1732,-1614,-3086,-542,250
L,1064,-2759,922,957,1650,1038,-629,-201,R,-618,-2571,2093,-843,-1253,1224,-496,105
L,-284,-2849,1885,2612,1577,595,-562,47,R,-1017,-1813,1588,-740,65,2595,-438,228
L,-1007,-3353,2502,3679,910,640,-511,135,R,-2235,-1853,1401,-954,-1601,2689,-350,438
L,-825,-3235,2294,3967,258,1504,-529,117,R,-2837,-2018,1316,-863,-2127,3335,-328,496
L,18,-2533,2183,3628,1303,2718,-492,-3,R,-3549,-1945,846,-203,-2521,4205,-280,591
L,258,-2069,2240,2755,2661,3481,-425,-48,R,-2925,-1786,648,590,-2612,4907,-308,569
L,-216,-1816,2398,1721,2993,3982,-370,41,R,-2516,-1276,765,993,-2201,5237,-258,593
L,-692,-1615,2498,1103,2330,4734,-319,130,R,-2164,-719,804,1025,-2561,4980,-173,635
L,-706,-1577,2237,828,1339,5422,-339,144,R,-1565,-436,739,1309,-3323,4270,-141,612
L,-293,-1704,1880,785,336,5328,-418,66,R,-774,-435,546,1760,-3236,3341,-246,479
L,513,-1370,1241,1347,-659,4390,-455,-155,R,-97,-453,426,1868,-2723,2335,-460,88
L,1498,-302,172,1746,-911,2747,-113,-769,R,422,-219,413,1664,-1925,1489,-204,-420
L,1893,726,-493,1358,-381,964,203,-651,R,686,231,479,1325,-593,782,154,-521
L,1418,1169,-308,963,-694,-329,388,-495,R,571,630,695,864,551,225,349,-313
L,940,1115,-96,797,-1958,-1377,497,-400,R,350,906,880,364,706,-287,437,-155
L,747,900,3,464,-1951,-2314,503,-396,R,351,899,896,-96,737,-960,430,-154
L,341,572,314,20,-1162,-3137,509,-276,R,160,830,896,-406,1144,-1687,423,-74
L,-14,134,488,-393,-1275,-3893,154,15,R,-374,753,790,-474,1631,-2373,407,189
L,-56,-241,558,-954,-1620,-4451,-232,53,R,-1115,565,684,-402,2074,-2778,233,514
L,-135,-548,758,-1562,-1590,-4500,-354,82,R,-1795,480,656,-326,2378,-2929,141,656
L,4,-751,1166,-2216,-2049,-4064,-327,-2,R,-2089,497,747,-234,2283,-3335,126,667
L,-11,-817,1888,-2907,-3134,-3174,-234,3,R,-2076,651,914,-207,1494,-4109,160,615
L,-124,-848,2610,-3427,-3920,-1783,-179,25,R,-2120,605,1089,-489,771,-4880,142,595
L,28,-1338,2871,-3829,-3561,51,-249,-5,R,-1883,-18,1116,-1181,-59,-5576,-4,593
L,-87,-2373,2524,-4422,-3542,1688,-432,14,R,-854,-1562,1140,-1914,666,-6308,-476,238
L,484,-4205,1779,-4945,-6008,2356,-663,-60,R,-1889,-3421,1716,-1356,2645,-6273,-532,262
L,1607,-4680,2485,-3238,-3098,973,-576,-168,R,-3238,-3554,1366,279,-276,-3152,-453,403
L,1532,-3068,2404,-804,2850,-956,-471,-214,R,-1226,-2757,747,1217,-2014,-8,-624,232
L,964,-2003,1284,150,4853,-1359,-512,-220,R,-194,-2832,1266,1800,1129,964,-656,35
L,1120,-2043,1785,771,4404,-1452,-441,-224,R,-1187,-3167,1950,2713,1590,1772,-542,177
L,1852,-2291,2210,1577,2778,-2035,-384,-301,R,-1415,-3029,2074,3811,-74,1797,-503,210
L,2276,-2366,1952,2425,2430,-2930,-382,-365,R,-1677,-2286,1744,4617,-932,1196,-433,302
L,1924,-2489,1888,3026,2724,-3646,-427,-316,R,-2239,-1544,1827,4579,-1806,685,-281,431
L,1503,-2335,2293,3554,2817,-3982,-404,-246,R,-2132,-1104,2058,4201,-3363,155,-204,423
L,1250,-1732,2159,3827,2807,-3988,-347,-243,R,-1526,-600,1838,3892,-4157,-783,-141,382
L,986,-1092,1394,3810,2994,-3497,-326,-291,R,-785,76,1218,3418,-4330,-2048,30,327
L,641,-761,809,3745,2379,-2747,-363,-299,R,-46,566,396,2604,-4059,-3507,548,38
L,232,-580,457,3575,1277,-2079,-485,-174,R,394,446,-240,1140,-3596,-5189,440,-378
L,-337,-361,157,2986,739,-1350,-441,405,R,-861,-1108,432,110,-2785,-5804,-489,359
L,-926,-136,63,2019,667,-473,-83,807,R,-1823,-569,200,666,-411,-2988,-172,716
L,-1166,16,159,1022,395,313,8,821,R,-892,1139,-560,1116,1388,480,472,350
L,-899,176,399,257,-3,850,101,640,R,-922,936,-52,694,1950,2282,454,445
L,-508,425,596,-355,-367,1444,285,347,R,-1400,646,374,100,1903,3601,240,619
L,-49,688,848,-834,-857,2171,390,25,R,-879,506,795,-404,1934,4432,231,429
L,561,891,1060,-1161,-1160,2976,366,-220,R,-248,703,1017,-766,2993,4836,338,113
L,1162,1064,991,-1464,-1134,3707,348,-386,R,125,747,1036,-1294,3707,4640,356,-56
L,1380,1311,1096,-1748,-1329,4361,366,-389,R,728,587,961,-1841,4450,3776,259,-328
L,1570,1154,1235,-1980,-1387,4952,300,-428,R,1048,494,884,-2104,6198,2098,198,-459
L,1647,694,1323,-2345,-1425,5073,181,-477,R,3,226,663,-2033,7968,-259,188,-3
L,1903,-22,1534,-2822,-1126,4643,-5,-511,R,-1863,-250,747,-1602,6099,-2572,-70,670
L,1603,-829,1364,-3563,-484,3927,-215,-451,R,-2613,-820,954,-1558,1484,-4327,-164,642
L,974,-1771,1041,-4457,-903,3311,-511,-253,R,-1642,-1799,843,-2532,-38,-5567,-442,395
L,1523,-3266,1298,-4241,-445,3028,-585,-234,R,-1596,-4131,838,-3225,3069,-6327,-664,207
L,1963,-3669,1623,-1920,471,1934,-552,-260,R,-4567,-4825,2242,-2306,860,-4213,-434,406
L,1200,-2872,1519,666,515,470,-560,-202,R,-3094,-2995,1825,-1272,-5229,129,-398,414
L,82,-2641,1836,2352,148,39,-551,-14,R,-316,-2157,584,-901,-4537,2330,-728,80
L,-812,-3233,2398,4055,-1074,249,-519,114,R,-1528,-1959,1235,-202,-1560,2645,-449,334
L,-980,-3505,2571,5384,-1783,869,-518,127,R,-2318,-1434,1309,223,-1025,2832,-283,500
L,155,-3110,2682,5719,-881,1487,-491,-21,R,-3076,-1415,1217,317,-2027,3396,-231,587
L,1430,-2586,2815,5182,1389,1695,-393,-205,R,-3464,-1921,1096,687,-2631,4311,-278,574
L,1723,-2202,2943,4613,3056,1832,-328,-251,R,-3404,-2008,972,1139,-2522,5052,-295,567
L,1433,-1708,2670,4305,2936,2009,-294,-243,R,-2980,-1565,772,1585,-2821,5183,-269,596
L,1115,-985,2018,3965,2218,2230,-231,-264,R,-2068,-862,427,1828,-3289,4671,-222,650
100
L,681,-1820,287,-290,2113,-991,-678,-202,R,-760,-1805,232,-156,-638,653,-662,226
L,477,-1705,410,-207,1748,-594,-697,-152,R,-772,-1746,266,125,519,544,-649,236
L,461,-1759,558,-101,318,-41,-676,-140,R,-748,-1610,224,359,1645,75,-641,247
L,636,-1871,474,-47,-718,299,-670,-182,R,-1053,-1648,339,462,1586,-305,-561,320
L,706,-1964,435,-79,-1023,251,-671,-193,R,-1221,-1769,636,466,874,-205,-521,330
L,596,-2000,637,-77,-967,9,-664,-158,R,-1039,-1776,621,182,120,19,-557,289
L,538,-1971,744,33,-826,-124,-650,-143,R,-910,-1815,416,-92,-241,58,-611,260
L,720,-1915,565,74,-431,-113,-644,-198,R,-889,-1808,273,-101,-297,-1,-627,259
L,855,-1867,412,-3,220,-44,-630,-241,R,-900,-1764,270,-46,-230,-86,-619,267
L,800,-1840,416,-58,293,14,-638,-229,R,-908,-1773,407,4,-181,-84,-606,265
L,1073,-1805,498,-220,371,-47,-567,-298,R,-899,-2027,724,262,-203,-25,-603,226
L,1743,-2108,1240,-351,1701,-647,-445,-354,R,-843,-2949,1414,1472,190,276,-608,144
L,2494,-2689,2168,264,4309,-1942,-391,-358,R,-1012,-3888,2504,3318,841,1434,-552,123
L,2482,-3092,2549,1726,6007,-3415,-409,-317,R,-1537,-3996,3357,4647,-335,2637,-472,164
L,1974,-2958,2502,3223,5260,-4361,-428,-270,R,-2088,-3046,3424,5387,-2508,2573,-372,245
L,1475,-2213,1967,4035,4373,-4211,-419,-264,R,-2706,-1698,2616,5059,-5054,1896,-242,409
L,816,-1479,1480,4179,3851,-3257,-411,-213,R,-2374,-285,1436,3444,-7723,361,-58,583
L,586,-898,1169,3956,2950,-2238,-344,-216,R,-884,701,640,1760,-7395,-2175,327,429
L,582,-594,850,3710,2427,-1427,-299,-292,R,121,496,-18,490,-4874,-4361,760,-137
L,321,-571,537,3411,1834,-797,-423,-222,R,67,-425,-106,-613,-3106,-5498,-734,-87
L,-171,-468,264,2719,1123,-239,-560,176,R,-666,-1250,295,-985,-1491,-5075,-597,274
L,-641,-261,182,1670,671,334,-214,635,R,-1407,-467,80,-132,892,-2532,-183,713
L,-798,-68,312,569,266,922,-45,681,R,-1355,580,-10,660,1904,1053,231,668
L,-319,64,502,-248,94,1455,62,322,R,-871,284,356,858,1784,3591,168,623
L,195,346,847,-719,151,2067,217,-120,R,-386,121,557,862,2055,4652,101,341
L,376,770,1262,-1053,-117,2638,303,-142,R,144,385,664,434,2534,4876,295,-106
L,449,1141,1279,-1517,-935,3014,401,-146,R,476,511,711,-178,3340,4742,308,-285
L,537,1297,1067,-2256,-1544,3472,473,-177,R,551,676,877,-990,4169,4376,331,-264
L,804,1149,1185,-3103,-1847,3910,387,-259,R,459,669,1075,-2051,5270,3605,297,-199
L,1064,658,1368,-3683,-1972,4170,208,-350,R,-155,284,1321,-2860,6324,2206,120,65
L,1436,-142,1682,-3861,-2117,4105,-36,-403,R,-1148,-235,1529,-3080,5881,227,-70,365
L,1519,-930,1591,-3906,-2551,4046,-229,-394,R,-1669,-818,1780,-2916,3267,-1489,-185,404
L,1377,-2099,1214,-3846,-2282,4402,-488,-295,R,-1283,-1349,1814,-3002,982,-2879,-312,295
L,1854,-3802,1400,-3073,-421,4405,-585,-245,R,-1086,-3527,1948,-3410,842,-4645,-576,150
L,922,-3881,1961,-1042,701,2636,-608,-119,R,-2745,-5557,2819,-1883,-1348,-3674,-547,237
L,-367,-2798,2235,1196,-1235,748,-510,58,R,-1243,-3800,2519,232,-503,605,-535,152
L,-579,-2660,2349,2547,-1807,766,-477,92,R,-363,-1912,2197,902,1227,2736,-406,71
L,-671,-3026,2347,3203,-938,1374,-511,99,R,-2090,-1762,2135,1057,-795,2714,-305,370
L,-320,-3222,2074,3379,-482,1961,-569,47,R,-2232,-1743,1397,854,-1774,3332,-335,449
L,-240,-3247,1973,3286,508,2595,-585,36,R,-2752,-1734,1252,858,-2181,3967,-298,521
L,-248,-3159,1824,3094,651,3067,-597,39,R,-2617,-1449,1181,1001,-1876,4439,-267,544
L,73,-2874,1646,2937,301,3235,-601,-12,R,-2197,-910,1161,1081,-1824,4622,-201,561
L,483,-2251,1549,2812,-7,2859,-542,-100,R,-1674,-549,1141,1223,-2502,4245,-151,528
L,350,-1523,1681,2787,175,2471,-415,-87,R,-944,-737,811,1719,-2687,3731,-306,407
L,183,-981,1586,2968,-37,2271,-315,-56,R,-205,-891,428,2149,-1693,3106,-619,117
L,657,-398,845,3004,-593,1709,-204,-351,R,254,-683,336,1961,-1272,2220,-582,-184
L,1028,304,20,2515,-616,976,164,-734,R,723,-254,377,1323,-997,1081,-173,-577
L,1024,894,-326,1676,-437,357,397,-471,R,894,368,857,573,24,48,165,-437
L,887,1134,-340,854,-215,-208,500,-368,R,357,704,1487,36,503,-553,247,-122
L,690,1069,-176,370,70,-804,563,-324,R,-127,482,1547,-153,616,-955,172,44
L,539,672,-21,275,298,-1711,512,-387,R,-367,253,1289,-20,1001,-1280,106,156
L,481,124,100,321,9,-2978,141,-716,R,-619,441,1077,156,1447,-1605,195,280
L,376,-308,363,224,-413,-4092,-305,-382,R,-820,662,1030,223,1743,-2026,266,338
L,107,-466,735,-138,-936,-4706,-321,-70,R,-1012,924,1016,219,1975,-2490,327,363
L,-207,-307,1109,-736,-2087,-4731,-152,101,R,-1240,989,943,132,1901,-3019,324,422
L,-330,32,1517,-1618,-3157,-4022,11,122,R,-1422,927,964,-34,1477,-3728,283,467
L,32,-8,1927,-2747,-3547,-2809,-2,-9,R,-1595,868,1013,-443,1359,-4463,246,500
L,678,-417,1712,-4138,-2878,-1335,-127,-210,R,-1842,373,1076,-1187,822,-5065,99,582
L,853,-2277,2096,-5727,-672,-549,-451,-154,R,-1397,-635,946,-2337,-28,-5890,-206,508
L,432,-4841,2607,-6495,747,-726,-613,-44,R,-1998,-3626,2315,-2726,-847,-6466,-498,249
L,-332,-5546,2771,-3951,498,-1388,-632,30,R,-1322,-4673,2143,-761,-3448,-4317,-616,144
L,-700,-4069,2016,-312,1509,-2527,-623,87,R,381,-3374,874,1629,7,-804,-742,-62
L,-494,-2984,1165,1389,4749,-3252,-670,87,R,-894,-3476,1934,2739,3859,1045,-584,126
L,-571,-2854,1791,2469,5516,-3130,-566,96,R,-1796,-3204,2199,3291,-172,974,-484,248
L,8,-2387,2292,3108,3452,-2734,-461,-1,R,-1407,-2138,1688,3282,-1912,-70,-442,273
L,695,-2192,2497,3537,1998,-2629,-402,-118,R,-1312,-1286,1568,2574,-1946,-1039,-321,328
L,1273,-2035,2433,3880,1862,-3006,-365,-218,R,-1239,-1085,1724,1642,-2969,-2029,-270,313
L,1318,-1568,2029,3989,2681,-3373,-329,-272,R,-554,-1157,1926,1009,-3458,-3026,-300,138
L,539,-824,1503,3905,3188,-3125,-273,-174,R,-13,-1070,1973,794,-3511,-4090,-284,3
L,-20,-303,973,3606,3415,-2338,-173,11,R,368,-605,1595,647,-3573,-5190,-202,-121
L,-707,0,344,3155,3374,-1372,0,640,R,744,-349,1183,459,-2945,-6195,-140,-310
L,-983,179,179,2356,2778,-378,101,755,R,457,-782,799,476,-1079,-6840,-403,-222
L,-877,207,489,1458,1558,400,116,588,R,-1424,-934,526,704,959,-6009,-315,530
L,-826,220,606,879,688,710,121,520,R,-2037,461,322,751,-304,-2919,126,745
L,-954,427,370,550,394,751,226,593,R,-882,1567,-47,528,-1402,-450,605,293
L,-1010,611,238,85,-27,821,305,569,R,-654,1456,77,378,-217,530,656,241
L,-775,662,247,-559,-677,990,391,476,R,-536,1261,248,320,227,1769,648,226
L,-474,693,392,-1115,-1190,1289,484,307,R,-411,820,329,290,592,3054,572,249
L,-284,689,678,-1500,-1701,1693,431,163,R,-192,224,683,378,848,4164,175,150
L,-90,718,875,-1852,-2223,2255,392,45,R,84,-152,841,511,1607,4934,-102,-56
L,140,891,1175,-2395,-2589,2995,369,-54,R,241,-254,944,360,2714,5305,-146,-138
L,480,856,1768,-2883,-2624,3716,250,-137,R,307,-366,1289,-116,4000,5292,-154,-129
L,827,765,1933,-3132,-2750,4336,200,-216,R,246,-407,1859,-814,5357,4762,-122,-73
L,1187,289,2134,-3199,-2583,4414,67,-288,R,-38,-448,2209,-1378,6314,3443,-114,9
L,1622,-483,2322,-2739,-2470,3835,-96,-343,R,-790,-685,2138,-1668,6294,1516,-167,193
L,1885,-943,1948,-2207,-1136,3181,-191,-410,R,-1739,-1215,2260,-1704,5116,-412,-230,341
L,1568,-1339,1495,-2308,625,2620,-317,-379,R,-2174,-1724,2288,-1585,3519,-1852,-286,371
L,1002,-1848,1362,-2422,380,2084,-475,-235,R,-1946,-2127,2149,-1517,2244,-2675,-362,327
L,766,-2253,1283,-2072,-684,1601,-564,-164,R,-1566,-2760,2052,-1463,1638,-2986,-469,244
L,829,-2298,945,-1598,-1454,1206,-613,-184,R,-1776,-3090,2049,-1153,22,-2283,-487,255
L,833,-2315,1095,-801,-2117,699,-592,-180,R,-1275,-2583,1313,-589,-1881,-615,-546,237
L,834,-2147,895,60,-2180,165,-603,-197,R,-406,-1992,339,-318,-1231,508,-751,113
L,963,-1872,367,314,-946,-89,-611,-267,R,-494,-1809,295,-304,74,635,-723,150
L,909,-1744,354,214,86,-55,-607,-270,R,-755,-1713,366,-144,641,339,-639,233
L,735,-1730,532,119,86,206,-623,-221,R,-942,-1604,284,-30,1060,-170,-584,300
L,678,-1753,597,16,-626,436,-627,-201,R,-1036,-1549,108,-198,816,-569,-560,336
L,864,-1857,543,-60,-1032,411,-611,-240,R,-1184,-1700,151,-431,-107,-619,-549,347
L,1027,-1962,502,-14,-692,183,-597,-269,R,-1176,-1909,531,-272,63,-281,-559,306
L,983,-1966,465,59,37,-49,-610,-259,R,-1123,-1883,722,106,582,85,-546,291
L,786,-1913,498,86,519,-174,-640,-216,R,-1050,-1742,481,154,333,170,-564,301
100
L,-450,-2839,2359,2139,-22,861,-497,69,R,-1791,-1623,661,-813,-2183,410,-403,456
L,-672,-3215,3136,3171,793,1498,-450,85,R,-2309,-1922,829,-829,-3028,1444,-380,478
L,-670,-3194,3122,3519,1929,2544,-450,85,R,-2872,-2219,994,-544,-3024,3042,-361,497
L,-475,-3245,2891,3183,1959,3624,-479,62,R,-3349,-2388,1069,-423,-3153,4609,-341,519
L,-332,-3492,2894,3018,819,4318,-501,41,R,-3300,-2206,983,-193,-3308,5453,-326,537
L,-155,-3570,2729,3766,-1245,4238,-525,19,R,-2496,-1696,825,452,-3343,5247,-328,529
L,575,-3014,1879,4723,-1848,3356,-568,-91,R,-1578,-1440,787,1550,-3110,4341,-392,438
L,1150,-2003,670,5014,-884,2244,-563,-285,R,-872,-1287,470,2682,-2110,3410,-523,324
L,1083,-585,-436,4192,-465,1561,-266,-560,R,-545,-844,174,3098,-896,2801,-558,323
L,1110,563,-1393,2496,17,1315,175,-364,R,-332,-197,97,2566,-402,2296,-296,564
L,1130,860,-1672,829,918,682,230,-310,R,-45,451,203,1589,-165,1595,651,52
L,835,889,-1195,18,1408,-349,313,-292,R,13,788,564,643,68,746,544,-7
L,459,584,-557,213,1034,-1544,389,-296,R,-222,722,845,-87,89,-70,395,112
L,329,78,-201,563,241,-3011,114,-566,R,-675,440,923,-476,297,-661,210,334
L,149,-109,179,533,-348,-4159,-250,-355,R,-1096,292,897,-542,692,-1018,116,492
L,-306,223,691,70,-1159,-4657,164,228,R,-1171,496,888,-387,1068,-1405,186,490
L,-649,529,940,-625,-2203,-4613,248,310,R,-1239,823,916,-148,1356,-1930,281,451
L,-947,535,1196,-1346,-3064,-4127,193,358,R,-1364,926,908,72,1450,-2448,294,464
L,-993,664,1400,-2129,-4271,-2995,211,326,R,-1483,913,799,275,1774,-2852,284,506
L,372,488,1599,-3019,-4270,-1691,165,-125,R,-1913,879,881,547,1631,-3268,226,569
L,1274,-392,2005,-4052,-3131,-838,-93,-319,R,-2242,739,916,1054,1544,-3715,169,622
L,809,-1771,2164,-5098,-1948,67,-374,-161,R,-2337,491,699,1294,961,-3939,113,699
L,564,-3970,2116,-5775,-785,1285,-611,-71,R,-1966,131,680,718,-554,-4046,36,705
L,523,-5206,2252,-3662,386,285,-660,-52,R,-1169,-453,714,-201,-937,-4687,-182,541
L,187,-4223,1881,-575,1844,-2474,-658,-23,R,-1279,-2706,1395,-505,-303,-5949,-550,228
L,-355,-3305,1862,1009,3945,-3447,-601,53,R,-1954,-4404,1921,921,-1210,-4986,-581,221
L,-414,-3080,1894,2298,4034,-3496,-578,65,R,-904,-3483,1795,2443,2069,-814,-600,129
L,164,-2651,1845,2683,2377,-3587,-550,-29,R,-1349,-3071,2204,2805,3731,2468,-499,196
L,1032,-2005,2242,2608,1779,-3511,-390,-189,R,-2638,-3081,2240,2951,-1404,2827,-416,347
L,1372,-1447,2215,2682,2064,-3464,-290,-274,R,-1970,-2139,1752,2797,-3294,1822,-390,354
L,1258,-951,2061,2851,2607,-3459,-215,-289,R,-1416,-1320,1548,2102,-3100,428,-321,348
L,1038,-411,1735,2973,2747,-3348,-114,-301,R,-1073,-1003,1614,1237,-3187,-1398,-273,294
L,806,-150,1223,3068,2844,-2969,-58,-332,R,-943,-971,1783,1099,-3768,-3433,-257,249
L,486,-167,716,3156,2611,-2437,-109,-334,R,-237,-1071,1693,1717,-4134,-5359,-320,67
L,-65,-178,398,3067,1841,-1661,-239,85,R,943,-1214,1038,2370,-2288,-7097,-408,-305
L,-534,-227,405,2534,690,-878,-187,489,R,30,-2124,328,2809,477,-7982,-811,-8
L,-943,-51,611,1680,-3,-386,-26,569,R,-2625,-1608,-323,2914,2930,-5768,-312,580
L,-1244,506,731,927,45,12,193,544,R,-2339,662,-564,2088,2813,-1915,153,695
L,-1216,1046,865,267,-13,493,350,418,R,-1600,1610,-561,899,962,241,435,431
L,-963,1055,997,-270,-34,1024,372,335,R,-1960,1371,-330,307,798,1521,346,542
L,-795,762,1007,-637,-37,1650,307,321,R,-1473,1079,84,-120,886,2899,361,536
L,-553,654,919,-972,-502,2329,313,261,R,-1235,927,194,-699,347,3963,365,525
L,-154,598,943,-1330,-618,2914,320,78,R,-750,756,441,-1144,183,4569,409,405
L,301,716,1120,-1679,-605,3299,316,-127,R,-256,503,681,-1396,896,4926,346,168
L,687,710,1353,-1910,-1009,3534,250,-242,R,-25,186,866,-1608,1915,5154,121,16
