120
100
L,144,681,99,-2029,-2124,-1095,755,-118,R,-75,123,222,160,1554,1322,277,164
L,201,1137,436,-3009,-3009,1266,670,-93,R,-124,504,369,-1348,2432,195,523,112
L,795,1115,1373,-3680,-3667,3636,350,-242,R,-217,639,1066,-2723,3255,-1403,304,99
L,1542,331,1899,-3842,-3715,5540,77,-386,R,-521,609,1691,-3536,3736,-3409,189,161
L,2328,-1300,2101,-3736,-2926,6050,-225,-432,R,-1272,-97,2219,-4111,3543,-5084,-21,297
L,2743,-3008,2798,-2918,-2464,5298,-375,-337,R,-1998,-1708,2377,-4268,3990,-5724,-288,343
L,3191,-3349,2412,-1258,-3674,4085,-399,-377,R,-3228,-3204,2244,-3030,4300,-5267,-391,395
L,3327,-2584,1094,-265,-2382,2042,-364,-498,R,-3662,-3048,1941,-1257,2946,-4067,-363,453
L,2215,-1883,319,-290,1433,250,-400,-492,R,-2516,-2102,1314,-188,2368,-2446,-365,454
L,1071,-1499,100,-515,2462,-341,-543,-354,R,-1862,-1667,818,374,2861,-1059,-393,450
L,746,-1473,278,-497,1229,-197,-616,-264,R,-1631,-1601,477,432,1812,-393,-432,443
L,980,-1704,365,-242,402,33,-584,-293,R,-1246,-1697,301,152,97,-157,-529,358
L,997,-1859,378,-90,353,111,-601,-277,R,-947,-1800,421,62,-176,29,-600,271
L,922,-1923,543,-62,146,68,-608,-247,R,-863,-1819,508,113,-17,151,-611,245
L,939,-1877,625,-4,-36,-28,-589,-253,R,-819,-1816,378,72,-90,104,-635,238
L,979,-1788,521,26,-88,-46,-581,-277,R,-827,-1821,334,36,-37,54,-639,240
100
L,3229,-1502,315,-289,-425,-2014,-248,-645,R,-1430,-2125,1260,947,47,1182,-481,300
L,3991,-1392,52,-626,-523,-3737,-192,-707,R,-2281,-2073,1925,1616,638,2176,-347,388
L,4395,-1459,-328,-1256,-733,-5477,-183,-712,R,-3114,-2163,2272,2389,774,3833,-292,447
L,4313,-1239,-677,-1922,-386,-6544,-158,-718,R,-3406,-1779,2173,3012,336,5354,-237,504
L,3680,-700,-717,-2096,1188,-6651,-105,-747,R,-2889,-936,1838,3322,-1166,5927,-152,544
L,2888,-270,-563,-1583,3195,-5733,-52,-777,R,-2021,-263,1428,3404,-3370,5307,-60,543
L,1696,103,-281,-808,4758,-3906,34,-799,R,-1284,477,893,3252,-4889,3491,169,517
L,756,382,-46,-475,5583,-1645,268,-629,R,-666,1185,430,2501,-5106,1229,561,278
L,247,89,311,-610,5615,340,126,-373,R,-236,1206,264,1067,-4683,-686,736,108
L,-234,-456,836,-539,4174,1554,-277,138,R,22,667,287,-499,-3873,-1865,666,-17
L,-305,-380,953,-97,1604,1853,-208,165,R,101,8,549,-1528,-2934,-2329,8,-104
L,-27,242,849,199,224,1338,158,18,R,69,-373,907,-1472,-2643,-2256,-222,-40
L,148,722,936,259,116,431,372,-71,R,-10,125,800,-647,-2291,-1685,88,7
L,122,985,1061,277,131,-163,427,-48,R,75,843,717,-33,-1469,-800,494,-38
L,76,1193,1181,214,140,-263,452,-26,R,266,1075,1008,132,-890,-234,458,-102
L,36,1323,1259,132,70,-204,464,-11,R,328,1265,1104,138,-537,-173,476,-110
L,12,1352,1227,63,-26,-188,477,-4,R,315,1394,1142,108,-136,-90,496,-99
L,-48,1197,1183,24,-115,-332,453,16,R,239,1339,1153,123,383,173,486,-77
L,-90,870,1087,87,-406,-784,385,37,R,194,1140,1094,242,883,553,457,-70
L,-98,452,952,267,-796,-1514,252,53,R,80,772,1024,583,1363,1139,369,-36
L,4,15,827,433,-1373,-2208,10,-2,R,-166,399,1032,1089,1161,1853,209,85
L,169,-190,727,387,-1599,-2414,-142,-127,R,-162,80,838,1459,479,2303,54,108
L,265,48,648,181,-1535,-1902,39,-221,R,85,47,602,1381,351,2361,45,-80
L,342,581,465,-418,-1627,-715,451,-246,R,287,348,469,743,708,2067,323,-262
L,413,1119,505,-1505,-1686,1250,597,-186,R,503,784,298,-566,1479,1376,532,-309
L,645,1118,1118,-2705,-2382,3603,409,-222,R,679,1150,489,-2549,2480,448,539,-285
L,1057,650,1626,-3574,-2970,5529,185,-311,R,655,831,1146,-4399,3438,-618,321,-248
L,1993,-574,2114,-3766,-2493,6135,-111,-423,R,130,143,2020,-5525,3704,-1542,40,-36
L,3256,-1718,2790,-3380,-1144,5318,-218,-448,R,-754,-721,3012,-5828,2858,-1993,-130,136
L,2795,-2004,3841,-2276,-1185,3584,-228,-328,R,-1774,-1757,3561,-5275,1605,-1623,-238,240
L,3277,-1838,3162,-275,-2649,2052,-219,-418,R,-1674,-2408,3887,-4001,760,-405,-296,201
L,3309,-1277,1437,713,207,567,-194,-598,R,-1257,-2219,4066,-1408,2317,-184,-275,151
L,1307,-1207,1290,536,2513,-648,-333,-364,R,-1814,-1368,2568,158,1060,-6,-235,319
L,984,-1608,1757,1114,612,-990,-386,-224,R,-1641,-1046,1416,-104,-2382,1076,-257,429
L,1282,-1722,2596,2314,-159,-1315,-307,-223,R,-1269,-1347,2090,495,-2484,1716,-288,270
L,1520,-1398,3181,3535,-128,-1731,-216,-236,R,-1404,-1300,2730,1735,-1765,2454,-229,249
L,1701,-806,3059,4409,435,-2377,-129,-282,R,-1456,-858,3220,2872,-1254,3325,-136,236
L,1403,-14,2437,4700,1604,-2945,-2,-299,R,-1316,-447,3327,3901,-1521,3900,-71,214
L,961,815,1793,4238,2753,-2999,218,-260,R,-920,-93,2798,4572,-1938,4038,-18,182
L,384,1598,1511,3254,3203,-2263,457,-99,R,-577,455,2318,4544,-2369,3560,107,137
L,3,1926,1268,2143,2502,-821,566,0,R,-93,1104,1723,3686,-2407,2446,326,26
L,165,1562,865,1050,2027,737,605,-52,R,59,1276,1343,2314,-1872,1152,435,-18
L,212,849,658,89,2085,1981,508,-111,R,42,1130,1116,921,-1678,-55,453,-15
L,267,99,686,-534,1684,2806,77,-211,R,308,806,777,-326,-1427,-1090,439,-154
L,439,-335,746,-595,1623,2965,-211,-282,R,348,152,788,-1207,-905,-1732,100,-234
L,429,-118,733,-255,1655,2350,-79,-300,R,267,-338,813,-1528,-468,-1773,-215,-168
L,307,684,688,-23,1026,1400,422,-175,R,211,-231,920,-1332,-570,-1293,-137,-125
L,400,1309,751,-11,742,624,569,-148,R,381,400,1011,-732,-818,-680,203,-193
L,511,1448,935,-5,889,206,536,-165,R,650,1015,1025,-233,-182,-176,398,-242
L,425,1445,1061,11,285,9,516,-133,R,553,1212,1244,-38,348,58,416,-176
L,429,1300,1054,29,-593,-282,487,-143,R,412,1189,1341,101,246,207,402,-129
L,378,985,945,56,-1025,-902,440,-154,R,419,1022,1285,305,259,581,370,-143
L,375,609,794,-9,-1197,-1742,347,-205,R,363,590,1226,680,517,1135,247,-149
L,375,61,633,-194,-1141,-2533,47,-305,R,250,116,1048,1094,930,1703,61,-133
L,328,-210,483,-518,-1217,-2892,-198,-318,R,149,-176,782,1298,1278,2043,-125,-105
L,260,168,438,-910,-1684,-2373,183,-289,R,110,-73,529,1109,1582,1940,-76,-117
L,69,741,383,-1553,-2461,-883,622,-47,R,172,362,345,378,2073,1365,431,-189
L,209,1049,576,-2506,-3240,1269,597,-99,R,233,797,320,-928,2803,187,635,-152
L,812,877,1402,-3312,-3157,3388,284,-261,R,187,1090,622,-2478,3462,-1633,592,-85
L,1118,133,2057,-4015,-2379,4793,32,-284,R,-131,696,1349,-3630,4097,-3564,271,49
L,1836,-1357,2812,-4231,-2592,5041,-219,-304,R,-1206,23,2107,-4101,3475,-4985,5,297
L,2555,-2609,4318,-3117,-4704,4171,-274,-268,R,-2292,-978,2617,-4198,2693,-5275,-157,393
L,4165,-2351,2923,-1070,-4295,1925,-247,-479,R,-2884,-2246,3246,-3221,3404,-4251,-273,361
L,4042,-1455,454,-373,1192,-339,-196,-693,R,-3914,-2051,3293,-995,4448,-2203,-218,452
L,1547,-1196,589,-1010,4154,-1156,-358,-492,R,-4126,-1250,2201,442,1389,-255,-149,584
L,1210,-1346,1162,-903,1984,-1503,-387,-342,R,-2201,-1151,1116,695,-2556,600,-249,539
L,1994,-1224,1575,-209,434,-2050,-257,-449,R,-1179,-1269,1080,1043,-1564,678,-384,352
L,2482,-817,2027,473,621,-2613,-143,-486,R,-1673,-1497,1896,1768,-979,815,-306,346
L,2656,-440,2330,1097,931,-3125,-71,-482,R,-1468,-1378,2629,2568,-1330,1173,-245,263
L,2827,-145,2310,1554,1288,-3665,-22,-506,R,-1308,-821,3069,3234,-1153,1481,-138,223
L,2904,68,2057,1783,1704,-3976,11,-546,R,-1360,-255,3084,3711,-1866,1668,-43,237
L,2751,330,1677,1700,2424,-3812,58,-581,R,-1258,257,2698,3903,-2672,1573,49,248
L,2241,479,1480,1472,3247,-3124,101,-552,R,-1070,706,2077,3691,-3319,1160,168,259
L,1373,570,1296,1241,3437,-2024,167,-441,R,-583,1241,1447,3048,-3417,404,384,170
L,657,440,1059,826,3049,-715,194,-298,R,-283,1514,1176,2081,-3290,-578,513,84
L,226,69,890,429,2774,459,43,-142,R,-94,1395,850,867,-3245,-1594,584,33
L,-132,-142,800,355,2534,1155,-99,92,R,116,839,665,-414,-2570,-2295,511,-61
L,-370,-104,787,496,1405,1314,-68,249,R,151,13,715,-1124,-1737,-2635,10,-119
L,-422,306,741,579,-278,1034,197,277,R,98,-127,640,-1097,-1224,-2545,-111,-85
L,-235,835,746,476,-785,410,468,118,R,-67,299,704,-765,-1045,-1986,229,50
L,-133,1126,792,270,-1,-160,545,55,R,-108,811,845,-367,-1059,-1187,436,52
L,-277,1242,876,103,649,-405,535,103,R,7,1178,964,-49,-987,-390,506,-2
L,-467,1305,928,-13,419,-383,514,162,R,131,1300,1041,111,-747,80,510,-45
L,-481,1275,972,-94,-107,-335,496,167,R,226,1323,1087,141,-234,273,500,-75
L,-424,1100,989,-146,-348,-502,456,160,R,178,1218,1141,198,489,489,465,-60
L,-388,787,953,-181,-473,-878,374,174,R,32,958,1132,407,958,902,402,-12
L,-266,491,918,-244,-478,-1359,271,143,R,-86,613,1099,693,966,1458,290,39
L,-268,160,868,-266,-559,-1741,99,168,R,-127,437,1050,902,645,1944,224,64
L,-305,-103,844,-253,-916,-1793,-65,197,R,27,263,946,1016,636,2135,155,-16
L,-272,11,898,-316,-1514,-1368,7,168,R,103,360,820,879,1013,2080,235,-66
L,-218,327,985,-617,-2145,-379,179,118,R,208,568,736,378,1565,1703,365,-126
L,50,739,1101,-1058,-2824,1331,338,-21,R,324,824,662,-614,2466,889,481,-170
L,489,880,1267,-1617,-3553,3396,329,-175,R,225,1325,909,-2043,3129,-140,547,-79
L,1182,584,1747,-2177,-2971,4790,154,-326,R,169,1307,1476,-3280,3005,-1214,413,-49
L,1671,99,2217,-2580,-1576,5170,20,-369,R,55,1000,1958,-4098,2509,-2145,270,-14
L,2006,-747,2690,-2829,-1576,4923,-125,-357,R,-325,336,2480,-4522,1966,-2819,76,74
L,2386,-1626,2804,-2528,-2173,4090,-238,-363,R,-855,-730,2784,-4527,1395,-3017,-140,165
L,2517,-1991,2350,-1820,-1761,2793,-300,-392,R,-1339,-1670,2865,-4156,1182,-2592,-278,219
L,2095,-1830,2019,-1076,-1424,1686,-321,-375,R,-1489,-2267,2773,-3297,1376,-1916,-357,225
L,1620,-1662,1710,-417,-2014,1018,-352,-341,R,-1185,-2270,2021,-2264,1921,-1590,-440,212
100
L,1337,-2769,1348,1508,-1536,-1379,-555,-234,R,-1614,-2447,1606,746,-2171,1722,-470,288
L,2389,-3138,2016,2695,-1898,-3170,-451,-326,R,-2408,-2802,2521,1928,-1994,3363,-387,325
L,3204,-2359,2669,3743,-1899,-5152,-294,-419,R,-3210,-2388,3380,3300,-1405,5279,-271,377
L,3211,-943,2192,4173,-1225,-6813,-136,-533,R,-3091,-1314,3094,4277,-1539,6774,-167,425
L,2609,-229,1047,3870,643,-7890,-46,-676,R,-2177,-424,2014,4491,-2600,7060,-81,465
L,1646,520,564,3493,2451,-7409,166,-649,R,-1392,204,1483,3964,-3579,5555,57,429
L,610,1666,357,2912,2555,-4865,669,-197,R,-708,689,1127,2766,-3040,2702,273,281
L,-215,2000,2,1401,2379,-1052,838,61,R,-205,386,709,943,-2090,-245,276,142
L,-398,589,63,-508,2870,2412,556,338,R,-86,-643,613,-654,-2406,-2224,-460,55
L,192,-1542,553,-1204,2067,3759,-692,-67,R,176,-1237,606,-1243,-3052,-2774,-629,-73
L,864,-1488,489,-382,1398,2658,-562,-288,R,530,-771,483,-999,-2321,-2040,-470,-302
L,837,274,102,201,1100,821,179,-707,R,609,133,557,-430,-370,-891,91,-467
L,626,1147,60,97,301,-544,612,-286,R,456,632,819,115,641,126,340,-237
L,487,1123,140,-48,111,-1320,656,-232,R,305,531,958,507,377,944,278,-155
L,398,642,235,-152,-426,-1876,542,-302,R,240,-14,963,867,307,1628,-8,-140
L,540,174,309,-295,-1095,-2460,156,-567,R,108,-283,900,1118,548,2081,-173,-65
L,550,-59,326,-493,-1545,-2750,-53,-589,R,17,-250,815,1027,608,2072,-170,-11
L,453,52,159,-866,-2027,-2416,61,-697,R,79,-34,608,495,1257,1501,-31,-74
L,327,776,193,-1421,-2670,-1095,638,-222,R,83,572,446,-767,2467,334,515,-65
L,284,1448,427,-2143,-3282,1399,704,-106,R,-2,932,1027,-2495,3221,-1461,422,1
L,744,1429,1326,-2813,-2895,4118,432,-208,R,-42,1023,1623,-3916,3433,-3643,322,12
L,1175,1044,2085,-3313,-2157,6017,235,-267,R,-607,258,1930,-4977,3638,-5406,72,173
L,1570,-276,2134,-3943,-1808,6631,-59,-361,R,-1883,-1391,2515,-5151,3472,-5850,-238,332
L,1685,-2269,2682,-4162,-3602,6341,-356,-256,R,-2379,-2905,3048,-4130,3307,-4946,-369,294
L,3461,-3754,1316,-2640,-6781,4867,-453,-410,R,-3611,-2671,2960,-1526,5448,-2960,-297,421
L,4401,-3193,-527,-698,-2145,2203,-357,-536,R,-3748,-1735,1784,530,2857,-1064,-226,564
L,2127,-1795,-498,-339,2244,474,-394,-487,R,-1636,-1600,387,328,-2112,-365,-435,448
L,1402,-1542,-566,-684,995,51,-455,-404,R,-645,-1587,127,-57,-1878,-201,-674,220
L,1693,-1631,-449,-842,2058,-367,-429,-450,R,-707,-1880,941,329,-966,36,-579,185
L,1922,-2122,-139,-872,2349,-1343,-477,-421,R,-1024,-2418,1841,1367,-993,461,-489,186
L,2991,-2473,148,-849,1484,-3021,-395,-503,R,-1181,-2722,2636,2820,392,1252,-432,173
L,3949,-1921,585,-653,946,-4866,-256,-630,R,-1993,-2007,3502,4230,1407,2436,-264,262
L,4164,-1007,689,-485,1114,-6361,-134,-736,R,-2270,-909,3474,5336,-557,3455,-123,322
L,3618,-426,486,-375,1950,-7322,-66,-798,R,-1414,-141,2370,5951,-2434,3716,-29,307
L,2779,97,273,-129,2896,-7136,20,-840,R,-824,447,1534,5545,-3233,3010,144,272
L,1866,776,199,128,3551,-5543,224,-667,R,-531,905,979,4357,-3264,1351,390,217
L,960,1230,316,184,3744,-2820,505,-370,R,-218,1141,219,2720,-2575,-566,748,106
L,297,806,340,-175,3330,282,607,-188,R,49,1175,-125,837,-1649,-1900,834,-24
L,258,-594,360,-749,3207,2435,-532,-204,R,-43,681,261,-861,-1300,-2723,687,34
L,176,-1315,667,-739,3229,2672,-622,-68,R,-153,-296,765,-1743,-1133,-2976,-207,105
L,-181,-545,998,-225,1237,1715,-282,90,R,-274,-528,901,-1548,-690,-2326,-292,147
L,-12,355,963,93,-692,611,202,6,R,-514,126,926,-812,-472,-1191,67,288
L,213,760,859,100,-477,-202,406,-105,R,-584,578,992,-33,-406,-74,266,269
L,183,792,912,14,-291,-674,404,-86,R,-580,558,1055,569,-263,867,248,259
L,188,508,972,8,-1006,-1247,271,-97,R,-620,169,1005,1030,37,1643,81,313
L,460,92,966,5,-1505,-2003,49,-253,R,-659,-131,713,1144,438,2221,-77,422
L,580,-267,872,-170,-1167,-2521,-143,-324,R,-624,78,400,583,772,2340,60,568
L,363,-258,738,-565,-1151,-2341,-174,-248,R,-426,428,366,-499,1306,1834,373,370
L,175,317,615,-1060,-2053,-1040,263,-141,R,-10,850,735,-1802,1929,633,491,5
L,186,823,742,-1456,-3261,1473,470,-95,R,260,1238,1295,-3171,2240,-1131,431,-82
L,811,687,854,-1274,-4270,4450,302,-365,R,13,1060,1745,-4472,2272,-2785,312,-3
L,2150,-60,722,-984,-3822,6502,-15,-713,R,-667,103,1898,-5532,1832,-3630,29,193
L,3087,-915,1167,-1372,-3012,7140,-155,-643,R,-1270,-1409,1731,-6117,2433,-3668,-332,296
L,3785,-1924,1278,-1533,-3674,6432,-257,-586,R,-3378,-3005,2471,-4405,8262,-3498,-356,409
L,5179,-2766,122,-568,-6588,3916,-280,-618,R,-5572,-2518,1763,-1556,5163,-1896,-233,611
L,4992,-2107,-1011,408,-3084,633,-224,-649,R,-3481,-1451,-350,-786,-3198,-223,-225,667
L,2639,-1194,-1090,245,2611,-749,-226,-585,R,-1323,-1424,-808,-1405,-3453,153,-425,389
L,1643,-1418,-416,-152,1758,-1074,-399,-480,R,-1774,-1455,-269,-1687,-3678,1094,-390,501
L,2360,-1971,368,529,2160,-1988,-395,-496,R,-2126,-1810,737,-1126,-3472,2431,-388,473
L,2657,-2195,1607,2113,2742,-2778,-352,-443,R,-2867,-1823,1858,-83,-2288,3828,-280,477
L,2952,-1750,2448,3430,1634,-3600,-245,-444,R,-3541,-1504,2588,1066,-2099,5109,-189,497
L,3091,-832,2207,3938,2184,-4349,-123,-526,R,-3154,-937,2536,2143,-2687,5727,-130,493
L,2595,99,1450,3892,4057,-4391,19,-607,R,-2693,-281,2040,2710,-3322,5596,-47,525
L,1711,855,909,3484,5311,-3561,238,-538,R,-2044,249,1556,2764,-4293,4452,55,523
L,669,1427,801,2712,5445,-1976,538,-222,R,-1060,676,1189,2425,-4221,2613,230,377
L,208,1503,596,1708,4430,-119,672,-73,R,-514,728,898,1575,-2817,915,351,239
L,64,1032,449,703,3251,1430,662,-32,R,-288,454,772,657,-1879,-425,288,178
L,14,548,419,-7,2187,2500,525,-11,R,-29,257,584,-15,-1448,-1239,237,26
L,222,196,372,-332,1704,3102,243,-278,R,128,153,552,-548,-966,-1598,151,-126
L,321,29,435,-377,1622,3051,30,-363,R,89,80,664,-778,-963,-1561,68,-75
L,327,440,445,-192,848,2359,385,-275,R,225,313,700,-658,-1069,-1120,230,-163
L,606,1096,487,-48,162,1289,546,-268,R,390,795,912,-480,-595,-583,387,-178
L,692,1384,729,-20,87,355,539,-238,R,411,1136,1191,-349,-253,-249,420,-140
L,622,1487,907,-22,-5,78,534,-196,R,383,1250,1350,-269,-483,-134,417,-117
L,702,1523,984,-83,-251,106,515,-211,R,389,1228,1410,-219,-458,-122,400,-117
L,750,1496,1011,-139,-163,38,499,-225,R,368,1239,1437,-156,-185,-63,398,-109
L,686,1423,1053,-142,10,-113,485,-211,R,385,1230,1424,-82,-117,2,398,-115
L,541,1261,1037,-107,-283,-345,471,-183,R,425,1079,1388,9,28,110,366,-135
L,505,1065,958,-38,-595,-728,445,-194,R,379,724,1232,263,460,497,293,-148
L,440,819,853,61,-1112,-1411,404,-204,R,167,225,1043,749,908,1182,120,-89
L,618,424,704,132,-1544,-2297,243,-369,R,-79,-215,1021,1363,611,1663,-118,43
L,738,-91,558,85,-1340,-3013,-56,-525,R,-78,-255,822,1714,233,1708,-171,52
L,513,-88,438,-229,-1265,-3145,-74,-489,R,124,18,475,1379,774,1512,21,-146
L,252,479,288,-907,-1747,-2405,513,-242,R,198,514,329,178,1680,974,531,-180
L,-111,1152,434,-1916,-2384,-674,687,51,R,203,1166,510,-1760,2485,-171,647,-91
L,-447,1479,778,-3059,-3102,1638,587,149,R,226,1424,1074,-3736,3064,-1839,523,-72
L,104,996,1753,-3688,-3684,3883,295,-29,R,-31,1046,1857,-4953,3514,-3607,293,8
L,1047,232,2410,-3503,-4295,5823,50,-233,R,-982,-69,2717,-5156,3429,-4892,-13,198
L,2866,-1016,2134,-3004,-3047,6070,-158,-504,R,-2269,-1319,3147,-4503,2713,-4885,-187,336
L,3641,-2137,2414,-2584,-1553,4660,-260,-484,R,-2816,-2088,3114,-3200,1787,-3694,-264,369
L,2310,-2318,2186,-1724,-3288,3156,-360,-359,R,-2169,-2092,2554,-1652,2235,-2316,-319,333
L,2718,-2149,707,-521,-3814,1903,-374,-502,R,-1939,-1664,1771,-280,2734,-1522,-323,385
L,2751,-1803,-183,-167,-561,906,-331,-566,R,-1764,-1487,1062,245,969,-1139,-358,439
L,1450,-1609,74,-430,1585,265,-479,-419,R,-931,-1521,558,-11,-114,-777,-544,298
L,1053,-1633,368,-371,962,53,-556,-321,R,-761,-1718,685,-125,364,-479,-591,223
L,1041,-1675,403,-120,267,54,-563,-311,R,-893,-1842,915,19,625,-234,-552,234
L,1066,-1735,403,-23,-116,86,-566,-309,R,-919,-1769,940,124,516,-98,-533,246
L,1151,-1762,396,26,-435,43,-553,-325,R,-929,-1669,825,109,339,-27,-533,265
L,1263,-1733,299,96,-549,-1,-531,-356,R,-946,-1632,722,66,142,0,-538,279
L,1331,-1695,198,91,-410,0,-515,-379,R,-904,-1629,673,41,50,-18,-553,271
100
L,3091,-1349,106,-954,845,-2458,-235,-663,R,-1047,-2066,1226,848,492,374,-520,235
L,3593,-1069,218,-1103,798,-3692,-165,-730,R,-1557,-2125,1763,1561,898,1213,-421,294
L,3779,-664,53,-1207,1000,-4822,-99,-800,R,-2209,-2054,2487,2539,774,2343,-316,344
L,3627,-314,-110,-1225,1782,-5406,-49,-847,R,-2482,-1613,2733,3413,-151,3217,-236,380
L,3182,-26,-90,-1038,2605,-5283,-4,-883,R,-2355,-1045,2537,4000,-1232,3666,-167,406
L,2524,268,153,-712,3029,-4537,60,-830,R,-1991,-555,2086,4288,-2586,3467,-109,426
L,1816,566,504,-385,3029,-3198,167,-673,R,-1217,32,1590,4112,-3467,2541,9,374
L,1247,550,732,-80,3370,-1568,208,-537,R,-626,681,1248,3396,-3435,1202,260,237
L,657,180,948,165,3711,-89,88,-342,R,-350,1177,991,2204,-3321,-171,482,128
L,268,-124,1065,325,2614,895,-64,-140,R,-217,1034,899,957,-2894,-1362,481,90
L,119,-121,963,481,1223,1226,-71,-69,R,-188,469,859,94,-1783,-2103,280,108
L,158,125,932,585,707,1113,75,-95,R,-309,145,753,-326,-1123,-2148,101,219
L,213,467,1045,536,317,732,236,-105,R,-392,216,775,-408,-1657,-1747,140,259
L,129,793,1146,435,-40,270,345,-52,R,-142,496,769,-229,-1950,-1278,323,88
L,234,1057,1146,325,127,11,421,-85,R,45,849,794,-5,-1242,-750,468,-22
L,188,1197,1220,234,334,-22,441,-62,R,30,1098,982,103,-680,-319,481,-11
L,206,1246,1236,170,86,-32,448,-67,R,14,1213,1144,108,-492,-156,466,-5
L,310,1290,1227,96,3,-92,455,-98,R,-19,1278,1262,55,-347,-94,453,6
L,297,1334,1273,13,3,-107,455,-91,R,-56,1310,1292,28,-267,-10,453,17
L,278,1340,1267,-55,-63,-89,459,-85,R,-39,1311,1283,18,-52,99,456,12
L,215,1215,1221,-88,-90,-210,444,-71,R,-59,1226,1266,41,370,274,440,19
L,82,797,1059,-85,-575,-689,369,-35,R,-186,981,1170,204,738,666,396,69
L,132,141,1002,17,-1577,-1466,79,-74,R,-269,588,1047,524,917,1285,285,126
L,282,-303,939,231,-1975,-2099,-172,-159,R,-290,97,953,941,735,1809,55,168
L,370,-413,591,134,-1396,-2181,-306,-271,R,-112,-87,770,1186,614,2119,-63,82
L,475,-312,478,-261,-801,-1533,-248,-397,R,140,124,663,916,1021,2205,103,-117
L,690,269,708,-745,-1000,36,152,-423,R,167,584,714,140,1973,1889,385,-102
L,1056,1182,1492,-1419,-1573,2335,328,-290,R,153,1161,895,-1166,3018,1224,519,-59
L,1261,1854,2289,-1853,-2387,4663,353,-231,R,251,1412,1348,-2687,3837,121,458,-73
L,1580,1447,1801,-1921,-3073,6457,311,-343,R,289,1216,1565,-3916,4011,-1474,373,-83
L,2522,-25,1522,-2359,-964,6677,-4,-588,R,-240,301,1343,-4867,4538,-3139,124,99
L,3000,-1402,2139,-2571,-254,5294,-208,-495,R,-1742,-1184,1697,-5160,4644,-4234,-259,400
L,2248,-1860,2685,-1453,-3834,3634,-279,-345,R,-3327,-2340,2591,-4122,2976,-4023,-290,436
L,3385,-1617,1134,231,-5003,2015,-243,-597,R,-4243,-2287,2779,-1781,4084,-2337,-242,496
L,3817,-1391,-453,779,-1117,638,-198,-690,R,-4098,-1592,1567,-140,1789,-520,-199,613
L,2463,-1574,179,909,3519,-516,-325,-572,R,-2477,-1203,165,-393,-3294,281,-258,638
L,1609,-1469,1393,1928,4989,-1132,-346,-384,R,-1228,-1214,589,-726,-3826,695,-416,423
L,587,-1049,2854,3112,1967,-631,-197,-109,R,-1675,-1464,1817,-149,-3848,1323,-306,356
L,1095,-662,3210,4013,-740,-649,-110,-184,R,-2060,-1373,2371,1114,-3252,2313,-236,369
L,1427,-53,2897,4505,159,-1531,-9,-262,R,-2070,-784,2776,2465,-2325,3537,-127,356
L,1175,516,2509,4457,827,-2037,105,-246,R,-1891,-192,2761,3418,-1801,4326,-32,343
L,1488,999,2080,3804,1347,-1989,213,-328,R,-1514,182,2452,3842,-1275,4506,36,316
L,1298,1329,1752,2776,2151,-1318,313,-305,R,-1479,549,2337,3588,-1685,4006,112,316
L,752,1468,1199,1377,1530,-252,460,-216,R,-1188,834,2122,2903,-2529,2681,189,275
L,933,813,1138,115,1135,718,289,-336,R,-799,848,1953,1960,-2763,1194,218,205
L,951,111,1300,-313,1884,1321,39,-360,R,-166,683,1465,896,-2274,93,248,58
L,747,-46,1211,-230,2243,1558,-18,-316,R,358,398,951,-186,-1086,-588,213,-191
L,540,-2,1159,168,1946,1471,-1,-250,R,282,17,1047,-775,-680,-981,9,-150
L,159,398,957,612,616,1144,223,-87,R,332,46,995,-714,-798,-1092,25,-184
L,258,832,781,657,-395,690,453,-127,R,413,385,872,-482,-284,-878,217,-234
L,341,1113,883,476,-95,323,496,-135,R,301,706,1037,-268,-67,-552,331,-134
L,311,1227,1008,372,123,157,493,-110,R,252,916,1149,-65,-313,-265,379,-97
L,329,1256,1103,328,-53,64,474,-111,R,300,1010,1153,85,-397,-68,402,-111
L,385,1285,1137,248,-84,26,469,-126,R,357,1154,1148,111,-299,65,438,-123
L,435,1336,1150,139,34,71,473,-138,R,410,1257,1190,78,-271,125,449,-133
L,444,1374,1192,64,38,80,472,-137,R,475,1333,1225,23,-74,105,454,-146
L,465,1409,1208,19,-4,41,474,-140,R,439,1369,1275,-52,169,20,454,-132
L,485,1417,1222,-18,36,10,471,-145,R,389,1333,1312,-93,172,-29,442,-117
L,432,1339,1194,-64,102,-57,465,-135,R,387,1298,1323,-102,124,-2,432,-118
L,352,1114,1130,-52,-51,-300,432,-125,R,402,1197,1337,-49,40,56,405,-126
