184
100
L,-1513,1069,-2,-154,-80,336,352,547,R,1229,564,808,-63,-779,-150,210,-512
L,-1582,1199,-64,-271,-896,921,371,528,R,1285,674,883,101,-604,-894,233,-491
L,-1360,1369,108,-409,-1064,1480,450,447,R,1364,795,852,278,-463,-1797,263,-494
L,-1107,1410,274,-629,-1132,2062,510,376,R,1239,788,814,395,-150,-2936,279,-475
L,-558,1291,179,-889,-2511,2876,655,231,R,579,792,718,548,-30,-4273,406,-284
L,55,1190,155,-1275,-3453,3889,821,-26,R,-392,846,402,620,341,-5398,564,227
L,298,1001,395,-1898,-2856,4830,636,-155,R,-997,874,192,553,586,-6235,407,480
L,515,785,791,-2583,-2054,5548,397,-248,R,-1347,676,223,444,466,-6839,263,621
L,1011,555,1272,-3122,-1199,5589,188,-360,R,-1821,336,404,195,540,-7090,102,738
L,1135,357,1271,-3475,-1022,5164,118,-406,R,-2022,24,531,-330,279,-6963,6,752
L,740,-272,621,-4013,-1118,4813,-157,-475,R,-1923,-755,393,-1045,317,-6707,-210,661
L,920,-1979,218,-4339,-2059,4762,-644,-248,R,-2550,-1955,410,-1515,248,-6192,-371,519
L,1724,-4485,251,-3886,-2513,5308,-687,-209,R,-2674,-3001,276,-1764,194,-5723,-481,415
L,2645,-5238,84,-1734,-1202,5019,-631,-267,R,-2373,-3853,219,-1435,554,-4648,-582,315
L,2120,-3222,-310,-70,408,2362,-563,-332,R,-2864,-3056,490,-128,1205,-1964,-464,427
100
L,1153,-2268,284,446,-396,-927,-623,-267,R,-1604,-1865,238,-426,-1534,792,-489,404
L,1667,-2470,463,841,-489,-1864,-549,-335,R,-2141,-1946,245,-416,-1200,1811,-420,475
L,2084,-2569,628,1328,-311,-2906,-497,-382,R,-2574,-1939,272,-306,-1333,2914,-368,527
L,2405,-2361,762,1713,59,-3707,-430,-441,R,-2633,-1851,234,-167,-1139,3728,-349,546
L,2594,-1935,818,1878,895,-4163,-354,-509,R,-2784,-1636,227,-150,-919,4322,-303,593
L,2542,-1383,804,1918,1728,-4353,-274,-578,R,-2830,-1322,242,-220,-903,4693,-249,645
L,2238,-758,874,1888,1897,-4336,-175,-626,R,-2860,-985,260,-333,-1074,4889,-189,703
L,1942,-220,909,1729,1883,-4222,-58,-642,R,-2669,-585,260,-442,-1081,4918,-123,764
L,1653,215,824,1521,1610,-4033,66,-627,R,-2318,-179,304,-548,-807,4718,-43,813
L,1368,530,739,1251,1384,-3782,188,-563,R,-1951,162,359,-623,-638,4289,46,785
L,1121,724,635,941,1401,-3451,293,-493,R,-1484,461,366,-661,-685,3749,167,683
L,603,854,617,736,1309,-3029,447,-297,R,-1075,658,437,-695,-656,3189,295,536
L,180,886,637,602,777,-2582,532,-93,R,-698,748,540,-759,-464,2614,402,370
L,82,833,612,445,492,-2180,534,-45,R,-448,715,667,-771,-396,2125,416,246
L,-117,813,562,288,1012,-1830,547,67,R,-317,684,810,-703,-522,1765,381,166
L,-414,871,554,233,1350,-1520,515,218,R,-140,729,936,-599,-812,1509,376,67
L,-536,945,511,192,1524,-1247,519,265,R,-18,740,1024,-471,-1368,1343,358,8
L,-684,1029,365,126,1973,-1001,530,320,R,232,699,957,-315,-1967,1213,353,-110
L,-945,1082,310,108,2052,-797,474,400,R,593,724,818,-121,-1864,1057,356,-285
L,-1153,1078,317,108,1448,-579,420,457,R,750,719,835,91,-1181,795,326,-342
L,-1277,1017,262,55,760,-186,379,505,R,873,589,841,345,-678,316,258,-403
L,-1352,931,170,-16,-148,465,343,550,R,992,463,709,578,-351,-516,208,-495
L,-1353,944,48,-177,-1421,1485,348,550,R,1103,469,615,842,157,-1908,203,-549
L,-1136,1003,-21,-425,-2471,3030,414,485,R,845,607,472,1248,1019,-3812,320,-477
L,-382,1046,39,-671,-2974,4864,698,200,R,-133,664,173,1664,1728,-5614,717,110
L,485,1011,257,-1058,-3061,6253,614,-249,R,-1425,617,-42,1971,1674,-6793,234,665
L,1157,802,643,-1556,-2694,6776,312,-483,R,-2173,488,-82,1975,859,-7323,126,771
L,1499,492,981,-2171,-1514,6593,153,-537,R,-2468,104,-3,1504,117,-7342,24,875
L,1713,134,949,-2884,-340,5851,39,-607,R,-2915,-389,121,789,-181,-6787,-76,820
L,2245,-566,624,-3456,136,4894,-136,-694,R,-2919,-860,293,194,-321,-6008,-163,727
L,2386,-1662,481,-3678,-444,4045,-343,-540,R,-2567,-1524,217,-61,96,-5230,-306,590
L,2725,-2531,381,-3193,-1003,3201,-426,-467,R,-2460,-2277,94,64,1381,-4595,-427,471
L,3603,-2868,422,-2073,-186,1972,-383,-511,R,-2533,-2815,152,520,1952,-3521,-479,419
L,3252,-2504,356,-1199,2013,375,-374,-521,R,-2407,-2680,-49,896,2750,-1098,-480,419
L,2340,-2108,0,-1012,3035,-1281,-420,-479,R,-2637,-2236,63,788,3802,1890,-402,496
L,2357,-2206,-34,-828,2410,-2723,-431,-468,R,-3104,-2114,263,557,2763,3904,-341,555
L,2577,-2234,135,-384,2173,-3751,-408,-490,R,-3168,-1911,91,422,1091,4717,-310,588
L,2557,-2038,359,-37,1967,-4457,-382,-510,R,-3122,-1383,-118,203,11,5136,-238,660
L,2468,-1671,548,201,1704,-4892,-334,-545,R,-2876,-768,-381,-136,-655,5265,-148,733
L,2363,-1230,730,378,1504,-4983,-264,-588,R,-2532,-178,-489,-589,-1110,5079,-39,783
L,2191,-696,859,492,1179,-4868,-164,-632,R,-2101,259,-396,-948,-1311,4699,69,773
L,1995,-151,927,501,752,-4692,-39,-647,R,-1733,583,-258,-1170,-1397,4162,184,697
L,1736,317,877,424,512,-4397,92,-617,R,-1472,882,6,-1241,-1545,3584,309,590
L,1358,631,771,346,359,-4026,220,-537,R,-1067,1011,134,-1139,-1598,3138,432,462
L,1034,737,780,328,340,-3633,296,-439,R,-669,959,245,-975,-1282,2698,533,340
L,675,732,723,369,463,-3236,365,-332,R,-429,811,442,-798,-827,2270,527,249
L,375,634,640,371,785,-2864,405,-226,R,-251,737,559,-622,-819,1966,502,152
L,81,616,513,287,1339,-2495,498,-57,R,-82,773,644,-492,-1137,1729,499,46
L,-298,689,388,112,2109,-2106,546,206,R,191,834,627,-434,-1371,1548,518,-103
L,-682,765,339,-57,2271,-1704,451,392,R,431,807,636,-384,-1536,1379,464,-227
L,-1036,863,295,-209,2040,-1178,386,486,R,658,825,632,-310,-1478,1175,421,-323
L,-1200,1044,279,-345,1833,-740,402,479,R,946,949,651,-182,-1014,942,395,-394
L,-1246,1109,365,-445,1475,-426,405,468,R,1093,920,717,2,-632,610,351,-431
L,-1510,950,243,-476,509,320,318,569,R,1356,713,557,255,-249,-123,259,-562
L,-1658,750,140,-437,-1152,1905,242,652,R,1636,527,217,536,999,-1497,177,-707
L,-1078,666,147,-462,-2109,4117,314,576,R,1069,541,272,780,2365,-3225,261,-604
L,25,686,158,-577,-2392,6050,768,-20,R,-71,699,447,903,2770,-4758,570,49
L,1012,654,412,-705,-2143,7110,308,-526,R,-952,864,338,857,2739,-5844,405,457
L,1669,510,639,-852,-1374,7451,159,-638,R,-1523,787,245,687,2732,-6481,270,615
L,1848,154,865,-1056,-883,7324,43,-645,R,-2163,372,156,322,2393,-6564,97,794
L,1730,-233,1059,-1140,-476,6800,-65,-579,R,-2466,-4,106,-416,1335,-6262,-1,875
L,2141,-902,883,-1165,-236,5873,-212,-594,R,-2878,-421,79,-1459,-503,-5541,-83,815
L,1850,-1615,520,-1180,-1569,5112,-400,-474,R,-2490,-1084,-91,-2357,-972,-5081,-235,663
L,2025,-2420,-12,-935,-2565,4760,-500,-399,R,-2207,-1992,84,-2572,-1031,-5049,-420,478
L,2475,-3436,-55,-630,-2275,4269,-542,-357,R,-2959,-2847,343,-1538,-1102,-4191,-437,459
L,2289,-3443,243,-26,-2595,2725,-562,-335,R,-3305,-2630,-66,-328,-1396,-1937,-385,514
L,2176,-2802,384,442,-1947,-166,-517,-375,R,-2831,-2171,-260,-483,-1611,1106,-373,523
L,1685,-2766,620,741,-922,-2799,-570,-307,R,-2427,-2414,-80,-1109,-1347,3353,-448,451
L,1707,-2919,585,1509,-769,-3983,-582,-298,R,-2501,-2446,-328,-1173,-1571,4228,-441,453
L,2037,-2392,439,2118,-801,-4137,-489,-399,R,-2377,-2086,-523,-1114,-1186,4450,-405,478
L,2341,-1737,383,2189,-227,-4187,-362,-527,R,-2467,-1704,-462,-1197,-1061,4541,-341,544
L,2455,-1213,344,2032,655,-4259,-260,-628,R,-2466,-1345,-384,-1283,-982,4558,-283,604
L,2312,-583,333,1802,1145,-4142,-140,-737,R,-2408,-870,-224,-1303,-639,4497,-197,695
L,2218,-92,455,1434,1514,-4133,-23,-781,R,-2296,-382,-134,-1287,-539,4371,-94,799
L,2001,343,495,1059,1595,-4080,94,-732,R,-2150,89,28,-1319,-479,4148,23,874
L,1516,642,533,723,1511,-3906,217,-611,R,-1936,473,222,-1372,-547,3828,136,748
L,1072,859,546,449,1095,-3625,355,-464,R,-1445,713,383,-1361,-791,3370,255,607
L,789,1054,488,220,960,-3209,486,-341,R,-1006,899,561,-1283,-732,2835,379,435
L,455,1092,500,30,1093,-2777,582,-207,R,-715,954,689,-1162,-789,2310,438,312
L,146,1101,474,-65,1162,-2358,657,-69,R,-446,932,798,-1016,-798,1829,455,199
L,-86,1086,529,-75,1350,-1966,637,40,R,-324,891,902,-871,-847,1450,428,143
L,-277,1037,646,-1,1396,-1586,558,127,R,-197,879,1060,-697,-1075,1212,391,81
L,-445,1140,630,102,1226,-1260,558,188,R,-11,962,1126,-529,-1167,1092,405,4
L,-545,1259,570,92,1571,-1091,579,215,R,202,1041,1177,-351,-1077,1022,410,-73
L,-640,1265,480,68,2030,-997,576,253,R,199,1018,1234,-223,-1305,1005,391,-70
L,-851,1247,354,118,2269,-846,535,332,R,274,919,1147,-161,-1805,998,379,-105
L,-989,1249,182,64,2268,-736,511,380,R,538,830,918,-115,-1961,972,379,-234
L,-1097,1162,24,-133,1890,-649,466,433,R,702,716,735,-153,-1718,817,351,-343
L,-1224,1006,28,-310,1290,-385,394,505,R,964,482,674,-162,-1272,387,222,-493
L,-1417,892,9,-390,88,199,321,578,R,1286,342,688,4,-279,-412,132,-591
L,-1462,932,-84,-388,-1207,1056,324,573,R,1543,375,791,341,815,-1779,122,-604
L,-1297,1084,-136,-491,-2204,2178,397,499,R,1229,327,901,1003,1562,-3629,121,-520
L,-863,1190,-67,-867,-3084,3587,539,358,R,133,568,526,1729,1731,-5297,463,-97
L,-1,1298,168,-1289,-3755,4965,826,0,R,-1116,885,68,2035,1275,-6282,383,514
L,758,1187,588,-1663,-3493,5737,510,-297,R,-1841,876,-61,2029,521,-6753,254,645
L,1025,1033,1065,-2123,-1936,5791,349,-346,R,-1998,513,-9,1720,-87,-7018,144,755
L,1380,711,1328,-2627,-342,5282,203,-425,R,-2205,82,-42,1152,90,-6883,21,875
L,1371,309,1106,-3079,-320,4667,99,-500,R,-2367,-243,-9,507,186,-6530,-58,841
L,1183,-233,721,-3598,-358,4054,-95,-573,R,-2615,-901,125,-184,18,-5937,-189,708
L,1341,-1420,296,-4162,-650,3806,-459,-427,R,-2778,-1737,22,-682,123,-5309,-320,579
100
L,1162,-2150,385,376,-342,-391,-603,-280,R,-1638,-1801,240,-493,-2450,786,-473,420
L,1486,-2399,588,804,-650,-1275,-563,-310,R,-1954,-1901,198,-463,-2019,1658,-440,456
L,1941,-2503,731,1356,-852,-2442,-503,-366,R,-2389,-1990,184,-355,-1461,2685,-397,500
L,2424,-2350,809,1824,-574,-3310,-426,-442,R,-2636,-1970,183,-240,-1115,3570,-367,531
L,2647,-1970,815,2006,419,-3799,-354,-511,R,-2819,-1789,234,-209,-803,4243,-323,573
L,2585,-1408,778,2056,1141,-4033,-275,-581,R,-2894,-1506,221,-267,-654,4701,-274,622
L,2447,-857,787,2009,1729,-4106,-184,-645,R,-3011,-1159,237,-392,-586,5036,-210,685
L,2211,-372,805,1845,2022,-4073,-89,-681,R,-2752,-733,155,-572,-617,5159,-148,747
L,1838,66,785,1599,1914,-3970,18,-667,R,-2467,-336,92,-829,-546,5018,-77,819
L,1442,404,667,1329,1741,-3765,142,-615,R,-2089,37,116,-1002,-407,4595,10,866
L,1048,624,606,1087,1358,-3416,272,-502,R,-1612,325,179,-1040,-646,4069,113,770
L,641,774,592,849,799,-3016,415,-333,R,-1165,555,307,-970,-740,3532,247,614
L,314,869,556,582,482,-2637,536,-169,R,-734,726,409,-882,-326,2968,408,413
L,155,886,560,357,578,-2292,566,-84,R,-562,742,610,-888,-228,2466,418,303
L,-110,889,604,170,945,-1958,553,58,R,-383,766,785,-860,-499,2090,412,192
L,-323,942,594,50,1229,-1648,543,161,R,-183,799,854,-819,-891,1825,424,89
L,-400,960,518,-51,1808,-1371,556,201,R,103,725,931,-724,-1326,1601,377,-50
L,-662,970,454,-161,2426,-1124,503,317,R,301,686,952,-562,-1523,1426,344,-143
L,-966,1037,402,-212,2592,-904,447,409,R,565,685,948,-432,-1433,1226,318,-257
L,-1216,1080,386,-210,2290,-709,402,466,R,820,702,988,-255,-1291,970,286,-341
L,-1314,998,338,-158,1570,-459,363,512,R,886,663,981,-43,-1124,647,266,-367
L,-1299,892,285,-129,725,-6,338,542,R,1005,520,868,221,-651,65,213,-448
L,-1461,894,154,-145,-479,718,313,581,R,1117,474,892,626,47,-904,183,-478
L,-1529,1013,-27,-206,-1731,1739,335,564,R,1210,520,973,1191,734,-2345,185,-476
L,-1241,1183,39,-358,-2453,3079,436,463,R,552,648,890,1988,788,-4054,317,-266
L,-461,1400,150,-684,-3192,4313,708,181,R,-633,925,227,2516,-109,-5365,539,336
L,390,1491,311,-1142,-3689,4933,714,-143,R,-1258,1039,-529,2385,-468,-6267,372,471
L,749,1213,643,-1536,-3335,5180,508,-286,R,-1697,734,-626,2138,84,-6815,220,603
L,1039,798,780,-1954,-2179,5313,315,-429,R,-2230,365,-456,2023,285,-6832,91,753
L,1248,424,812,-2493,-1060,5228,159,-537,R,-2511,33,-405,1783,346,-6538,7,807
L,1486,-4,708,-2938,-429,5055,-1,-645,R,-2574,-374,-322,1441,155,-5951,-82,791
L,2050,-945,377,-3379,104,4859,-243,-635,R,-2837,-897,-205,1296,469,-5197,-175,720
L,2254,-2292,-15,-3837,33,4464,-454,-445,R,-2792,-1448,-224,1077,681,-4682,-273,622
L,2515,-3393,107,-3752,425,3493,-534,-365,R,-2881,-2141,-47,710,339,-4194,-366,533
L,3143,-3559,339,-2607,1920,1705,-483,-413,R,-3694,-2696,120,935,1309,-2222,-361,538
L,2656,-3063,437,-1103,3107,-568,-486,-406,R,-3489,-2608,168,1065,2232,1053,-367,531
L,1945,-2857,635,-170,2274,-2812,-543,-336,R,-3174,-2349,379,762,1358,3758,-363,531
L,2467,-2713,484,215,1275,-4416,-471,-418,R,-3176,-2133,202,663,209,4994,-338,559
L,2886,-2409,373,421,1801,-5172,-396,-498,R,-2926,-1554,-208,487,-119,5275,-279,618
L,2690,-2059,414,667,2215,-5511,-371,-520,R,-2827,-826,-354,84,-513,5306,-161,723
L,2550,-1598,571,900,2224,-5658,-314,-563,R,-2467,-290,-429,-379,-926,5083,-66,781
L,1999,-940,814,1066,1980,-5422,-235,-581,R,-1930,206,-373,-768,-1164,4649,59,775
L,1314,-222,892,1080,1297,-4913,-79,-549,R,-1564,652,-169,-1013,-1143,4108,225,666
L,1172,389,782,881,320,-4324,154,-532,R,-1265,910,4,-1121,-1285,3595,357,542
L,1038,684,700,553,-78,-3737,286,-466,R,-796,921,92,-1123,-1311,3089,489,406
L,865,725,675,283,69,-3250,334,-411,R,-516,841,273,-1066,-947,2585,551,302
L,504,733,737,111,207,-2830,393,-258,R,-403,818,533,-983,-770,2157,507,224
L,106,747,774,30,185,-2432,437,-56,R,-235,815,696,-844,-795,1847,479,123
L,31,778,700,0,808,-2080,479,-17,R,-39,818,819,-633,-976,1646,449,19
L,-207,800,601,-34,1744,-1747,515,116,R,178,826,844,-419,-1053,1507,437,-86
L,-442,837,482,-114,2297,-1483,519,245,R,323,821,814,-294,-1022,1378,431,-156
L,-674,797,416,-294,2971,-1311,451,368,R,511,798,781,-246,-1306,1221,405,-245
L,-1126,801,354,-342,2691,-1097,341,521,R,796,791,725,-160,-1599,989,362,-365
L,-1313,840,266,-303,1619,-736,320,561,R,1127,736,592,29,-1173,596,300,-500
L,-1303,802,253,-384,860,-118,311,571,R,1359,649,459,293,-32,-96,243,-596
L,-1585,817,57,-464,-91,957,272,626,R,1481,597,467,588,1008,-1239,210,-628
L,-1665,850,-39,-414,-1427,2716,270,629,R,1442,725,481,1041,1794,-2821,254,-588
L,-938,1028,440,-607,-2038,4819,447,399,R,600,1004,485,1503,2640,-4255,524,-283
L,22,1195,682,-1063,-1553,6200,602,-9,R,-632,1293,382,1464,2679,-5055,602,251
L,876,928,488,-1304,-1312,6671,428,-398,R,-1281,1313,176,995,1922,-5438,454,440
L,1396,328,802,-1337,-1411,6789,115,-581,R,-1634,921,-7,334,1291,-5642,294,605
L,1675,14,1096,-1288,-905,6443,4,-568,R,-1966,541,67,-488,817,-5685,153,744
L,1930,-262,1006,-1268,-585,5936,-68,-616,R,-2440,203,130,-1487,12,-5256,47,843
L,1406,-660,834,-1395,-972,5763,-219,-528,R,-2248,-204,52,-2553,-881,-4826,-51,846
L,1473,-1705,448,-1459,-1832,5739,-479,-398,R,-1908,-1114,-44,-3196,-448,-4644,-302,596
L,1946,-3223,164,-1384,-3033,5575,-587,-310,R,-2348,-2236,82,-3040,106,-4709,-435,463
L,2651,-3990,142,-744,-3607,4428,-563,-335,R,-3430,-2818,209,-2296,-1969,-3711,-393,505
L,3323,-3408,203,144,-2400,1557,-456,-442,R,-3272,-2765,-56,-1270,-2576,-552,-401,497
L,2318,-2764,476,641,-1107,-1673,-494,-395,R,-2542,-2385,-60,-801,7,2297,-431,468
L,1985,-2713,645,1206,-839,-3621,-524,-354,R,-2896,-2167,-54,-1132,399,3667,-368,531
L,2549,-2314,508,1750,-551,-4368,-416,-470,R,-2858,-1945,-403,-1465,-906,4318,-339,551
L,2850,-1946,421,1949,268,-4702,-340,-550,R,-2859,-1614,-705,-1583,-1214,4667,-287,583
L,2786,-1491,428,1975,1337,-4938,-278,-608,R,-2900,-1310,-680,-1655,-1402,4894,-237,630
L,2358,-870,479,1922,1899,-4882,-198,-671,R,-2658,-858,-468,-1726,-1490,4918,-176,698
L,1893,-253,496,1688,1925,-4593,-73,-735,R,-2217,-396,-304,-1707,-1383,4691,-100,772
L,1484,237,438,1341,1732,-4146,87,-714,R,-1722,26,-99,-1579,-1162,4179,8,865
L,1191,555,409,1010,1311,-3614,238,-599,R,-1381,409,63,-1388,-788,3556,165,732
L,927,833,417,707,773,-3132,393,-448,R,-1101,624,275,-1246,-487,2933,288,582
L,619,1034,393,422,510,-2726,546,-292,R,-858,837,517,-1157,-216,2384,398,410
L,288,1165,463,203,230,-2391,648,-129,R,-721,934,765,-1028,61,1943,416,308
L,93,1250,579,47,27,-2087,648,-38,R,-625,955,956,-839,145,1575,398,248
L,0,1225,611,-17,105,-1784,634,0,R,-560,1016,1056,-706,-281,1271,403,209
L,-99,1231,544,-103,758,-1533,658,42,R,-434,1100,1153,-576,-749,1015,417,152
L,-326,1310,557,-200,1299,-1385,637,129,R,-246,1177,1178,-459,-1238,821,443,84
L,-512,1335,721,-239,1361,-1306,564,186,R,-57,1225,1189,-414,-1239,660,458,19
L,-590,1343,727,-141,1516,-1235,550,211,R,-64,1215,1196,-421,-1304,581,454,21
L,-796,1350,607,0,1939,-1154,534,282,R,-10,1113,1113,-506,-1866,607,449,3
L,-1031,1258,568,77,2002,-1124,468,367,R,202,1011,1027,-584,-1900,684,439,-80
L,-1091,1151,388,95,1538,-1058,448,419,R,384,825,961,-586,-1967,699,385,-168
L,-1217,1041,205,52,1147,-847,401,489,R,702,608,871,-465,-1730,521,285,-334
L,-1417,873,197,76,531,-413,313,577,R,971,501,881,-186,-1072,79,209,-437
L,-1531,810,126,178,-418,231,278,618,R,1069,516,931,206,-373,-602,199,-451
L,-1547,863,87,277,-1399,1045,291,607,R,1274,706,941,719,524,-1603,240,-472
L,-1443,972,-3,354,-2149,2166,339,560,R,1205,696,875,1537,1481,-2892,250,-471
L,-981,1116,-39,399,-3732,3717,486,413,R,416,517,578,2724,2026,-4252,360,-281
L,-71,1151,-121,455,-5339,5105,830,35,R,-698,610,-174,3730,1672,-5279,402,477
L,651,1047,-216,447,-4660,5892,567,-313,R,-1405,644,-574,4112,559,-6011,230,584
L,1210,855,68,-30,-2291,6473,352,-546,R,-2042,331,-672,3904,-1018,-6646,87,698
L,1723,555,432,-1064,45,6739,173,-677,R,-2477,75,-636,2998,-2110,-7081,16,754
L,1564,245,663,-2347,1334,6324,82,-656,R,-2706,-189,-365,1644,-1987,-6923,-39,813
100
L,2191,-2193,-75,-156,2331,-1524,-450,-449,R,-1337,-1696,62,116,670,166,-517,382
L,2050,-2404,168,-23,2380,-2739,-494,-403,R,-1805,-2005,-78,220,1122,1432,-479,419
L,2358,-2350,386,256,1821,-3818,-445,-447,R,-2550,-2254,71,283,1202,3205,-414,485
L,2549,-2079,518,447,1619,-4586,-386,-499,R,-2957,-2137,90,305,1159,4392,-358,541
L,2490,-1670,668,458,1603,-4957,-329,-541,R,-3024,-1627,-18,93,528,4848,-282,617
L,2369,-1251,812,448,1528,-5016,-265,-577,R,-2892,-1057,-110,-254,-401,4980,-200,698
L,2160,-800,901,438,1292,-4852,-188,-608,R,-2610,-493,-157,-609,-1049,4855,-106,787
L,1867,-271,902,378,954,-4524,-74,-632,R,-2331,0,-167,-906,-1497,4531,0,858
L,1674,125,885,337,812,-4075,37,-618,R,-2051,406,-143,-1057,-1571,4069,111,781
L,1482,426,769,295,764,-3612,143,-593,R,-1776,677,-81,-1113,-1463,3553,208,689
L,1106,668,693,282,537,-3221,270,-489,R,-1448,866,68,-1094,-1297,3094,308,590
L,769,765,731,250,343,-2842,357,-360,R,-1067,1003,222,-1036,-1102,2737,426,460
L,576,795,765,184,375,-2471,397,-275,R,-701,1034,371,-959,-770,2386,525,325
L,317,881,719,136,571,-2150,482,-155,R,-441,950,528,-842,-575,2053,540,221
L,80,943,738,45,708,-1891,517,-38,R,-262,895,662,-741,-541,1791,514,132
L,-89,915,760,-5,1090,-1649,500,42,R,-98,903,788,-648,-619,1568,486,46
L,-308,946,667,1,1894,-1402,521,149,R,53,897,847,-554,-788,1416,466,-25
L,-634,972,627,49,2175,-1140,474,287,R,190,878,897,-465,-957,1299,437,-86
L,-867,1036,603,95,2106,-912,444,358,R,404,804,915,-389,-1326,1152,387,-183
L,-1062,1093,502,152,1811,-683,429,414,R,738,828,937,-305,-1389,927,347,-305
L,-1131,1050,372,157,1208,-352,414,454,R,1002,903,997,-105,-1034,632,325,-366
L,-1039,1042,335,-17,1086,77,436,434,R,1131,813,999,195,-551,215,283,-412
L,-1139,1044,373,-271,902,773,410,457,R,1068,725,864,505,-131,-378,278,-434
L,-1329,1039,243,-344,-125,2024,375,512,R,1003,750,615,765,439,-1203,325,-459
L,-1040,1010,55,-149,-1723,3957,441,457,R,1003,824,414,965,1388,-2308,371,-474
L,-59,926,32,-14,-2369,6090,858,36,R,673,903,375,1145,2201,-3600,495,-345
L,830,671,131,-118,-1700,7552,385,-505,R,-107,976,276,1184,2339,-4872,731,60
L,1382,262,382,-365,-681,8059,103,-714,R,-771,843,15,949,2211,-5942,475,424
L,1438,-180,550,-764,-78,8010,-66,-680,R,-1482,415,18,614,2238,-6537,156,743
L,1713,-856,716,-979,-189,7521,-247,-569,R,-2161,83,139,70,1423,-6613,22,856
L,2251,-1936,794,-918,-1372,6855,-390,-470,R,-2106,-327,35,-878,333,-6415,-88,811
L,2339,-3019,302,-783,-2558,6040,-520,-376,R,-2494,-1240,-112,-1697,-78,-6101,-264,634
L,2777,-3807,-131,-173,-3619,4855,-538,-360,R,-2776,-2461,-157,-1861,80,-6000,-415,483
L,3488,-3500,-339,562,-3063,2599,-449,-447,R,-3347,-3259,-99,-1431,-1471,-5021,-442,457
L,2910,-2801,-120,658,-764,-703,-438,-460,R,-3553,-2881,-384,-926,-3023,-2002,-388,507
L,1967,-2900,331,829,-264,-3432,-554,-339,R,-2615,-2493,-310,-1014,-1572,1439,-434,461
L,2316,-2742,284,1454,-646,-4736,-496,-400,R,-2736,-2635,-81,-1423,-1368,3689,-439,460
L,2647,-2141,217,1764,47,-5147,-388,-508,R,-2896,-2413,-441,-1568,-2094,4775,-394,497
L,2520,-1408,207,1750,948,-5224,-291,-605,R,-2736,-1915,-677,-1553,-1487,5256,-341,534
L,2116,-698,268,1577,1468,-4954,-181,-705,R,-2733,-1492,-592,-1541,-1206,5481,-280,595
L,1776,-197,398,1224,1557,-4622,-61,-759,R,-2579,-1134,-325,-1472,-1146,5458,-235,654
L,1618,266,461,866,1387,-4294,90,-717,R,-2256,-649,-88,-1333,-971,5190,-160,738
L,1358,623,496,566,1471,-3880,233,-596,R,-1958,-115,96,-1188,-926,4738,-33,856
L,1133,951,548,365,1377,-3471,370,-459,R,-1684,450,171,-1073,-740,4147,149,740
L,834,1124,591,271,1156,-3086,477,-332,R,-1262,830,241,-1101,-577,3481,328,556
L,530,1099,542,221,1092,-2766,553,-233,R,-920,912,432,-1187,-418,2834,419,423
L,224,1077,517,209,1214,-2426,623,-106,R,-705,938,616,-1191,-450,2293,450,321
L,-81,1041,507,221,1363,-2006,637,40,R,-484,843,729,-1040,-695,1908,439,234
L,-276,1106,433,160,1519,-1610,650,130,R,-256,743,872,-784,-864,1589,392,126
L,-403,1174,335,-28,1813,-1328,659,182,R,-66,821,992,-560,-963,1334,395,29
L,-701,1268,314,-179,1963,-1111,587,282,R,38,938,1082,-371,-1186,1138,409,-15
L,-930,1389,336,-72,1626,-878,545,330,R,263,982,1042,-254,-1309,944,424,-104
L,-976,1321,303,127,1150,-759,522,357,R,498,995,1012,-176,-1232,779,414,-193
L,-989,1147,225,115,849,-626,485,402,R,551,942,977,-106,-1175,614,400,-220
L,-1077,1000,195,38,286,-143,424,465,R,615,711,851,5,-895,303,341,-290
L,-1266,941,106,24,-920,801,365,531,R,650,511,847,251,-721,-290,256,-332
L,-1240,971,85,-143,-2030,2207,380,518,R,941,530,658,611,-347,-1249,247,-480
L,-806,1032,139,-493,-2281,3960,515,377,R,1151,611,409,1098,877,-2799,265,-574
