45
100
L,926,-2116,1148,1602,-3391,-1215,-551,-210,R,-2151,-2771,1277,-2149,-1691,-4172,-479,351
L,1610,-2053,1137,1975,-3189,-2024,-461,-344,R,-1585,-2745,1082,-1663,-3335,-3076,-550,282
L,2077,-1682,1102,2238,-2314,-2753,-355,-459,R,15,-2490,970,-1159,-1393,-1974,-687,-3
L,2222,-1144,1119,2247,-1627,-3352,-246,-542,R,14,-2238,1118,-568,3025,-986,-634,-3
L,2481,-624,1101,2084,-916,-3918,-129,-629,R,-1486,-2044,1147,-126,2352,-63,-474,323
L,2471,-138,1092,1873,44,-4383,-29,-659,R,-1305,-1974,735,112,-1685,398,-527,317
L,2218,273,970,1742,602,-4732,64,-655,R,-576,-1921,299,181,-2657,416,-713,165
L,1966,540,749,1649,1720,-4660,143,-648,R,-384,-1870,251,189,-1979,307,-761,115
L,1411,673,697,1782,2790,-4199,231,-555,R,-356,-1912,242,220,-1415,274,-773,104
L,742,865,734,2038,2607,-3698,396,-332,R,-306,-1985,243,260,-839,294,-788,86
L,326,1024,623,2061,2193,-3215,555,-152,R,-288,-2033,305,266,-307,361,-783,79
L,-55,1112,412,1900,1904,-2770,694,26,R,-222,-2025,453,242,-391,392,-759,61
L,-251,1166,156,1605,1827,-2286,757,120,R,11,-1988,651,261,-1244,311,-718,-3
L,-515,1183,-38,1262,1925,-1797,663,235,R,316,-1948,655,264,-1433,112,-695,-87
L,-789,1351,-177,951,1378,-1337,590,300,R,353,-1906,560,116,-369,-102,-708,-100
L,-804,1546,-320,639,852,-943,607,269,R,89,-1907,569,-66,583,-284,-731,-25
L,-1032,1617,-429,386,434,-529,553,316,R,-152,-1938,575,-123,766,-444,-729,43
L,-1106,1670,-514,174,162,-48,538,323,R,-248,-1964,595,-116,581,-493,-718,68
L,-994,1770,-454,-11,43,252,583,285,R,-243,-1974,661,-110,598,-383,-703,66
L,-874,1804,-355,-95,-371,302,623,254,R,-260,-1950,734,-89,829,-175,-682,71
L,-806,1710,-313,-188,-292,367,631,248,R,-347,-1914,815,-36,613,-2,-651,94
L,-762,1575,-316,-401,-181,507,623,253,R,-321,-1877,822,14,25,63,-648,89
L,-537,1418,-390,-909,-292,598,649,200,R,-209,-1856,739,36,-293,69,-675,59
L,-363,1321,-407,-1824,-867,784,675,147,R,-139,-1843,655,30,-316,84,-700,40
L,-193,1346,-240,-2885,-1797,1170,771,80,R,-109,-1876,629,14,-191,93,-711,31
L,-51,1152,48,-3810,-2513,1769,864,25,R,-134,-1966,616,9,-42,84,-722,37
L,34,756,235,-4696,-2890,2568,725,-24,R,-144,-1968,588,15,132,104,-728,40
L,103,395,569,-5575,-2826,3292,343,-84,R,-140,-1938,600,39,332,157,-723,39
L,579,-302,1286,-6020,-2178,3732,-120,-236,R,-146,-1988,648,70,475,193,-715,40
L,947,-1387,1902,-5959,-1818,3739,-331,-219,R,-116,-2027,689,72,603,193,-709,31
L,1406,-2416,1889,-5509,-1608,3543,-457,-246,R,-124,-2007,723,43,703,153,-699,33
L,1729,-3185,1551,-4745,-103,3436,-538,-260,R,-201,-1981,747,18,604,85,-686,54
L,1156,-3394,1388,-3469,1529,2766,-619,-175,R,-269,-1976,703,23,448,40,-691,73
L,-250,-2993,1884,-1667,-823,1334,-575,40,R,-324,-1980,622,58,513,10,-704,88
L,-334,-2377,1507,-228,-4733,336,-570,67,R,-358,-1955,552,85,775,-23,-713,99
L,1348,-1935,357,317,-3516,122,-542,-344,R,-425,-1881,564,38,921,-38,-694,122
L,1587,-1816,278,329,72,47,-484,-408,R,-582,-1839,760,-50,708,-3,-624,163
L,922,-1838,534,281,1259,21,-598,-257,R,-712,-1823,977,-24,330,121,-564,189
L,700,-1931,591,221,933,92,-646,-191,R,-1261,-1971,1215,286,21,643,-483,285
L,625,-1998,560,113,672,65,-672,-167,R,-2013,-2410,1684,1027,52,1991,-425,343
L,620,-1967,517,-21,705,-130,-676,-169,R,-2967,-3015,2190,2172,-13,4072,-392,385
L,643,-1928,535,-143,1165,-289,-665,-178,R,-3568,-3271,2210,3379,-472,6072,-379,421
L,428,-1946,623,-164,1697,-215,-687,-118,R,-2891,-2742,1682,4275,-1301,7079,-393,419
L,156,-1932,730,-22,1647,2,-688,-43,R,-1620,-1928,953,4717,-2093,6936,-457,369
L,94,-1870,723,180,1164,107,-686,-26,R,-551,-1131,348,4546,-1809,6115,-600,249
L,105,-1857,595,299,711,18,-719,-30,R,-73,-440,114,3810,-1081,5016,-728,91
L,117,-1885,520,344,235,-141,-742,-34,R,345,90,-56,2900,-936,3777,145,-727
L,206,-1890,485,340,-304,-226,-744,-60,R,798,634,-235,1988,-823,2551,373,-497
L,344,-1849,447,247,-492,-231,-730,-102,R,914,1060,-236,1131,-392,1559,482,-400
L,424,-1848,453,62,-50,-207,-714,-125,R,953,1359,-245,447,-271,856,540,-346
L,180,-1910,629,-97,460,-112,-710,-51,R,1069,1602,-218,41,-135,389,557,-334
L,-105,-1921,870,-106,273,5,-654,28,R,1074,1721,-86,-81,179,60,579,-319
L,-60,-1868,948,-28,-182,100,-630,16,R,1011,1689,-50,-117,268,-256,590,-309
L,116,-1817,871,32,-461,201,-641,-33,R,902,1441,-145,-350,407,-683,576,-319
L,313,-1775,708,60,-680,245,-664,-93,R,714,1026,-232,-943,763,-1428,538,-341
L,437,-1712,555,47,-746,191,-675,-136,R,476,683,-429,-1926,1221,-2557,468,-305
L,458,-1691,526,-13,-687,87,-675,-145,R,271,264,-541,-3122,1766,-3936,236,-242
L,453,-1859,661,-74,-574,18,-666,-129,R,87,-269,-352,-4124,2253,-5479,-366,-112
L,368,-2053,862,-42,-352,28,-654,-94,R,-436,-954,166,-4630,2697,-7128,-639,242
L,161,-2074,1032,99,-295,33,-632,-39,R,-1803,-2146,1082,-4341,2388,-8241,-455,368
100
L,532,-1913,589,61,-217,275,-674,-148,R,-443,-1990,564,19,182,69,-701,120
L,529,-1925,590,-12,-87,178,-676,-147,R,-504,-1972,655,134,373,274,-672,136
L,501,-1978,591,-64,1,36,-685,-136,R,-695,-1949,833,402,1019,655,-608,181
L,487,-2031,578,-159,74,-101,-695,-129,R,-1266,-1950,1228,929,1337,1251,-478,287
L,506,-2012,574,-326,312,-224,-691,-136,R,-1945,-2183,1591,1590,858,2329,-409,357
L,514,-1939,585,-491,828,-306,-681,-142,R,-2624,-2576,1681,2242,468,3881,-395,404
L,280,-1889,681,-539,1233,-219,-687,-79,R,-2990,-2474,1607,2770,179,5336,-360,453
L,6,-1872,807,-388,878,49,-666,-1,R,-2656,-1727,1345,3002,-260,6173,-301,505
L,102,-1920,758,-156,254,271,-682,-28,R,-1967,-950,1066,3023,-1073,6332,-230,540
L,307,-2004,605,15,127,248,-712,-83,R,-1108,-365,766,3015,-1662,5891,-151,525
L,357,-2025,512,144,236,46,-728,-96,R,-362,169,530,2903,-1470,5059,148,330
L,312,-1979,486,257,154,-132,-737,-87,R,-13,553,434,2524,-837,4110,518,10
L,281,-1922,469,336,-151,-222,-741,-80,R,194,774,255,1922,-440,3154,674,-134
L,314,-1886,429,333,-362,-269,-742,-92,R,452,961,87,1283,-422,2250,643,-251
L,367,-1893,432,226,-286,-288,-733,-107,R,607,1152,40,788,-392,1408,621,-277
L,385,-1931,478,62,-18,-275,-723,-109,R,719,1401,-8,413,-274,726,628,-271
L,362,-1956,526,-96,287,-240,-719,-101,R,802,1628,-11,118,-10,282,637,-262
L,286,-1957,594,-184,517,-176,-713,-79,R,815,1747,83,-20,212,-4,648,-249
L,130,-1932,717,-135,448,-68,-693,-36,R,792,1714,138,-61,255,-245,648,-247
L,117,-1867,744,-11,94,45,-680,-33,R,728,1362,71,-226,374,-635,617,-280
L,266,-1836,643,103,-146,125,-692,-77,R,590,903,-11,-716,790,-1450,568,-331
L,330,-1898,546,216,-278,170,-714,-95,R,380,666,-24,-1381,1145,-2763,602,-297
L,308,-1946,484,292,-536,198,-735,-87,R,62,543,6,-2006,1432,-4339,834,-65
L,309,-1942,498,264,-859,213,-731,-87,R,-268,358,117,-2478,1691,-5858,507,354
L,353,-1915,579,182,-998,199,-704,-100,R,-896,-144,482,-2655,1631,-6972,-80,606
L,311,-1896,703,186,-1024,220,-679,-87,R,-1863,-896,957,-2564,1056,-7355,-231,548
L,270,-1933,791,276,-1342,317,-665,-73,R,-2383,-1732,993,-2347,1281,-6889,-338,500
L,335,-1983,823,394,-1544,392,-658,-88,R,-2988,-2588,828,-1732,2594,-5923,-398,477
L,366,-1993,883,562,-1597,280,-643,-95,R,-3237,-2860,792,-939,1088,-4997,-406,474
L,414,-2035,1011,833,-1968,-81,-617,-103,R,-2456,-2623,629,-669,-1822,-3989,-459,423
L,739,-2179,1177,1286,-2430,-713,-574,-166,R,-1503,-2400,518,-653,-2211,-2598,-564,314
L,1328,-2359,1316,1916,-2310,-1651,-515,-261,R,-903,-2247,587,-372,-561,-1223,-643,212
L,1813,-2267,1468,2551,-1800,-2695,-441,-338,R,-935,-2111,629,-5,444,-263,-618,230
L,2136,-1840,1573,3070,-1538,-3678,-347,-414,R,-992,-2046,611,182,-688,280,-603,249
L,2292,-1097,1349,3322,-1167,-4549,-224,-528,R,-740,-2081,504,274,-1768,486,-666,190
L,2292,-341,956,3234,-320,-5237,-78,-661,R,-544,-2114,385,272,-1766,507,-724,142
L,2099,67,752,3060,966,-5701,17,-702,R,-492,-2066,321,203,-1465,485,-741,132
L,1560,379,590,3028,2308,-5693,127,-657,R,-466,-2000,276,158,-1390,461,-748,130
L,650,700,460,3068,3039,-5038,413,-378,R,-396,-1955,266,178,-1383,429,-762,113
L,-109,899,310,2939,2823,-4030,698,65,R,-282,-1864,246,205,-1130,432,-786,85
L,-552,987,66,2410,1851,-3038,605,291,R,-180,-1790,239,175,-586,490,-805,57
L,-752,1036,-69,1571,799,-2133,539,359,R,-173,-1815,268,81,-36,549,-800,54
L,-964,1137,-190,765,104,-1048,491,398,R,-296,-1908,406,-52,19,526,-752,86
L,-877,1334,-330,59,-161,27,548,325,R,-97,-1984,690,-50,-344,309,-706,26
L,-596,1391,-259,-616,-295,577,649,228,R,79,-1963,809,35,299,1,-674,-21
L,-557,1227,-114,-1370,-785,900,651,243,R,-284,-1878,741,60,1335,-178,-670,80
L,-495,1056,-87,-2436,-1357,1547,645,250,R,-647,-1834,696,137,1120,-174,-625,182
L,-400,971,-81,-3784,-2049,2538,671,223,R,-738,-1819,624,235,641,-88,-620,209
L,114,673,288,-4953,-2814,3561,652,-88,R,-717,-1842,583,265,668,-66,-633,203
L,937,243,925,-5374,-2606,4178,104,-443,R,-751,-1883,591,251,577,-91,-630,208
L,1421,-113,1399,-5342,-1634,4147,-32,-453,R,-741,-1866,571,206,118,-47,-633,207
L,1355,-622,1884,-5028,-1344,3763,-150,-343,R,-599,-1901,625,114,-379,70,-655,166
L,1522,-1386,1907,-4260,-2352,3479,-295,-328,R,-353,-1940,774,63,-487,65,-663,95
L,1952,-1886,1351,-3375,-2303,3298,-384,-400,R,-233,-1847,837,44,-98,-96,-648,65
L,1809,-2166,990,-2775,-872,3184,-463,-372,R,-398,-1815,788,-21,196,-242,-640,113
L,1456,-2590,889,-2192,157,2954,-566,-279,R,-623,-1932,745,-86,89,-288,-633,167
L,920,-2743,966,-1195,-171,2140,-640,-175,R,-779,-1985,728,-91,-86,-137,-617,202
L,575,-2462,873,-356,-1203,953,-669,-124,R,-908,-1968,776,65,-138,343,-587,232
L,841,-2174,584,-33,-553,-64,-647,-204,R,-1083,-2043,872,430,112,1140,-557,259
L,834,-2147,498,139,981,-680,-656,-207,R,-1466,-2165,1088,947,144,2136,-498,311
L,535,-2146,532,349,1434,-818,-706,-136,R,-1974,-2160,1513,1614,-194,3105,-409,368
L,425,-2064,550,456,668,-606,-713,-112,R,-2245,-1860,1849,2344,-466,3843,-326,405
L,651,-1960,455,374,111,-281,-679,-179,R,-2165,-1364,1839,2982,-948,4311,-256,433
L,835,-1889,365,163,601,6,-642,-234,R,-1929,-905,1669,3532,-1330,4576,-195,454
L,703,-1854,401,-26,1431,138,-663,-203,R,-1580,-520,1453,3923,-1485,4674,-136,456
L,380,-1845,525,-65,1554,105,-706,-112,R,-1070,-74,1118,4003,-1516,4538,-27,436
L,194,-1862,600,39,944,27,-712,-56,R,-443,434,737,3736,-1162,4216,267,273
L,221,-1887,594,130,386,9,-714,-63,R,-183,694,415,3143,-692,3787,567,128
L,297,-1895,578,146,134,22,-710,-85,R,72,771,39,2318,-614,3171,839,-53
L,345,-1882,560,117,28,20,-707,-99,R,542,1005,-254,1390,-331,2399,591,-276
L,342,-1868,565,60,-21,24,-705,-99,R,1091,1271,-233,557,106,1399,487,-401
L,356,-1867,611,5,-103,31,-692,-102,R,1288,1511,-7,37,116,399,495,-404
L,388,-1860,656,-14,-171,33,-677,-111,R,901,1672,248,-82,120,-108,607,-280
L,390,-1832,663,10,-206,21,-671,-113,R,776,1649,274,-39,168,-338,634,-249
L,366,-1811,667,51,-291,11,-671,-107,R,828,1496,61,-212,308,-735,609,-289
L,368,-1819,671,71,-488,17,-671,-107,R,800,1188,-139,-720,559,-1443,556,-337
L,439,-1857,673,69,-620,44,-665,-125,R,641,861,-210,-1517,990,-2402,519,-358
L,498,-1893,677,93,-613,61,-660,-139,R,317,630,-132,-2371,1573,-3457,613,-262
L,540,-1952,673,122,-542,43,-661,-146,R,-9,496,19,-3100,1952,-4410,875,10
L,553,-2003,675,160,-375,1,-664,-146,R,-565,83,431,-3567,2177,-5372,67,521
L,491,-1918,661,203,-249,-103,-667,-136,R,-1423,-460,1121,-3676,1278,-6143,-142,495
L,466,-1827,670,199,-319,-236,-659,-134,R,-2139,-1145,1571,-3614,-385,-6092,-233,477
L,530,-1909,804,252,-467,-274,-632,-143,R,-2355,-2030,1819,-3754,-1732,-5168,-342,408
L,583,-2047,1047,579,-997,-340,-596,-142,R,-1887,-2647,1914,-3753,-2117,-3824,-445,300
L,749,-2145,1206,1130,-1970,-708,-564,-169,R,-699,-2859,1947,-2995,-177,-2614,-541,114
L,1339,-2242,1222,1693,-2282,-1527,-510,-276,R,-829,-2696,1959,-1399,3106,-1712,-517,139
L,1979,-2155,1344,2161,-1509,-2598,-420,-379,R,-1718,-2256,1520,-135,2497,-724,-445,322
L,2270,-1729,1522,2540,-668,-3475,-323,-445,R,-1242,-1898,885,141,-789,128,-512,306
L,2335,-1155,1532,2868,-252,-4101,-224,-505,R,-544,-1820,493,142,-1432,417,-680,160
L,2350,-684,1346,3003,67,-4706,-141,-572,R,-356,-1780,406,23,-651,315,-731,110
L,2228,-302,1037,2863,771,-5199,-70,-641,R,-507,-1810,506,-98,-233,54,-683,151
L,1759,94,816,2830,1963,-5316,27,-649,R,-617,-1862,610,-93,-452,-173,-649,174
L,919,497,580,2972,2904,-5015,245,-502,R,-514,-1905,650,11,-731,-245,-664,143
L,169,839,350,2893,3120,-4426,650,-105,R,-307,-1960,668,78,-700,-125,-694,84
L,-194,991,131,2522,2991,-3644,766,110,R,-183,-1987,729,65,-680,68,-692,49
L,-486,1006,-111,2004,2853,-2776,636,256,R,-103,-1961,785,44,-672,159,-680,28
L,-754,1072,-294,1436,2447,-1927,529,341,R,-116,-1898,765,50,-320,124,-678,32
L,-1012,1211,-441,861,1489,-1214,476,381,R,-201,-1826,684,52,109,18,-686,59
L,-1137,1365,-595,316,564,-602,467,373,R,-275,-1816,628,21,349,-100,-692,81
L,-1099,1415,-598,-186,106,-22,485,355,R,-324,-1851,653,-42,507,-156,-684,93
100
L,426,-1955,716,104,31,-26,-669,-115,R,-355,-1984,511,-1,-54,27,-725,98
L,101,-2198,1031,687,-871,-43,-647,-23,R,-362,-2041,519,9,-50,4,-727,97
L,436,-2501,1304,1853,-3428,-762,-611,-87,R,-367,-2121,529,21,-15,-21,-731,95
L,1937,-2653,1572,3057,-3159,-2439,-467,-321,R,-374,-2178,540,-22,3,-28,-731,94
L,2409,-2414,2099,4169,-755,-3810,-370,-369,R,-406,-2165,647,-121,-287,-69,-705,101
L,2204,-1688,1990,4937,-128,-4671,-296,-401,R,-416,-2030,792,-149,-897,-204,-661,108
L,2193,-876,1360,5128,749,-5456,-187,-535,R,-410,-1902,826,-45,-1483,-355,-641,111
L,1632,-206,804,5023,1864,-5841,-64,-630,R,-407,-1881,710,117,-1852,-394,-664,114
L,851,248,336,4848,2709,-5624,151,-638,R,-336,-1899,534,255,-1843,-328,-716,96
L,39,511,-8,4611,3028,-4834,854,-44,R,-170,-1910,447,328,-1169,-218,-759,49
L,-475,707,-238,4001,2615,-3660,530,324,R,-127,-1888,467,358,-235,-20,-756,37
L,-734,793,-371,2973,1689,-2329,439,399,R,-224,-1860,519,351,258,276,-730,66
L,-907,969,-620,1534,503,-1087,414,382,R,-260,-1854,529,315,341,581,-723,76
L,-900,1161,-673,47,-339,75,459,338,R,-214,-1844,512,283,388,827,-732,63
L,-621,1079,-472,-990,-450,1073,541,278,R,-131,-1791,507,275,740,978,-736,40
L,-427,911,-492,-1999,-812,1870,543,224,R,-162,-1701,579,210,1207,954,-705,51
L,-333,891,-556,-3498,-1400,2827,539,175,R,-292,-1756,808,84,1328,688,-639,86
L,-158,850,-391,-5252,-1868,4051,636,95,R,-427,-1963,1093,56,1028,259,-591,107
L,485,324,242,-6528,-2289,5072,308,-501,R,-441,-2017,1023,139,433,-66,-610,110
L,1147,-427,1138,-6635,-2141,5178,-148,-433,R,-274,-1881,646,129,181,-216,-695,78
L,1602,-1067,1772,-6052,-1839,4416,-240,-377,R,-217,-1792,465,-45,551,-337,-740,67
L,1969,-1714,1860,-5403,-1891,3736,-323,-378,R,-385,-1878,545,-185,890,-472,-704,111
L,2198,-2464,1580,-4463,-1073,3541,-423,-369,R,-570,-2021,630,-179,881,-570,-671,150
L,1939,-2884,1256,-3281,1121,3410,-513,-316,R,-648,-2065,664,-72,722,-451,-657,166
L,889,-2865,1514,-2006,1401,2568,-584,-153,R,-744,-2015,811,67,920,27,-613,189
L,609,-2579,1646,-637,-912,1128,-557,-112,R,-1234,-2061,1224,322,1214,899,-498,272
L,1117,-2156,961,187,-686,77,-556,-253,R,-2153,-2276,1666,928,1376,2162,-398,373
L,1107,-1918,576,308,1912,-291,-569,-289,R,-3458,-2515,1817,1810,1363,3951,-327,481
L,704,-1868,588,297,2631,-312,-638,-197,R,-4326,-2907,1674,2824,-48,5997,-320,522
L,478,-1926,686,298,1845,-242,-665,-131,R,-3627,-2965,1116,4152,-2293,7408,-379,488
L,505,-1915,650,311,1008,-80,-667,-140,R,-1687,-2333,298,5336,-3584,7484,-537,356
L,580,-1860,550,319,629,25,-667,-166,R,181,-1223,-246,5535,-2592,6377,-759,-82
L,530,-1828,504,286,628,-49,-681,-156,R,-8,-244,52,4811,-436,5349,-776,20
L,404,-1844,552,254,660,-263,-696,-118,R,215,120,-258,3661,-297,4305,197,-370
L,323,-1837,608,274,486,-499,-694,-94,R,1553,550,-986,2103,-407,2535,166,-539
L,306,-1777,639,260,184,-580,-682,-92,R,1463,1146,-743,620,417,785,349,-469
L,329,-1730,683,160,-79,-476,-663,-100,R,824,1558,-389,-131,619,-10,596,-271
L,380,-1730,734,5,-120,-310,-644,-114,R,660,1725,-134,-276,458,-28,686,-208
L,405,-1737,774,-189,137,-174,-632,-120,R,924,1698,-32,-184,245,-108,614,-285
L,383,-1767,813,-366,518,-64,-630,-111,R,1008,1601,-140,-244,136,-444,575,-320
L,318,-1815,839,-472,675,16,-636,-90,R,892,1332,-254,-591,111,-1050,551,-333
L,223,-1837,888,-462,266,53,-634,-62,R,726,1036,-320,-1257,290,-1929,525,-338
L,292,-1861,937,-293,-302,84,-621,-79,R,602,803,-324,-2121,882,-3106,495,-348
L,437,-1892,916,-56,-491,121,-617,-117,R,304,556,-171,-2828,1514,-4577,578,-276
L,493,-1932,847,107,-462,150,-630,-131,R,-51,215,82,-3225,1792,-6087,656,127
L,447,-1984,829,245,-477,177,-646,-117,R,-892,-305,608,-3282,1273,-7101,-157,526
L,298,-2000,922,482,-975,160,-641,-77,R,-1901,-883,1035,-3215,283,-7306,-221,544
L,393,-2022,1035,868,-1826,-117,-612,-98,R,-2547,-1743,1175,-3194,-737,-6679,-318,504
L,803,-2164,1182,1414,-2100,-765,-565,-180,R,-2488,-2831,1265,-3375,-2168,-5506,-454,387
L,1333,-2310,1363,2140,-1688,-1609,-504,-264,R,-1761,-3456,1437,-3289,-2724,-4056,-566,251
L,1697,-2227,1648,2949,-860,-2366,-432,-314,R,-631,-3180,1536,-2284,-708,-2602,-624,101
L,1783,-1685,1782,3650,-69,-2849,-337,-360,R,-420,-2524,1374,-1161,2417,-1528,-603,83
L,1662,-881,1746,4123,544,-3105,-200,-403,R,-1421,-2126,1165,-468,2040,-612,-491,303
L,1350,-217,1673,4365,1035,-3256,-57,-386,R,-1444,-1970,839,-56,-1022,89,-497,339
L,1018,246,1425,4398,1075,-3409,80,-351,R,-816,-1913,594,123,-2553,347,-621,221
L,772,574,1061,4224,1015,-3563,236,-326,R,-455,-1915,545,204,-2514,368,-696,128
L,494,876,757,3878,1154,-3574,441,-231,R,-330,-1976,536,237,-2172,271,-723,91
L,376,1241,625,3422,1364,-3333,595,-151,R,-294,-2068,561,263,-2260,108,-729,78
L,242,1513,402,2894,1823,-2770,727,-87,R,-129,-2117,578,322,-2547,-6,-743,33
L,-199,1534,-18,2229,2367,-2112,825,74,R,170,-2005,489,352,-1928,41,-755,-47
L,-630,1456,-302,1429,2128,-1601,643,229,R,341,-1800,363,301,-758,113,-745,-105
L,-772,1436,-400,668,1400,-1191,587,273,R,248,-1703,319,203,-187,94,-766,-81
L,-795,1491,-460,71,858,-761,583,270,R,128,-1781,375,65,-35,15,-774,-40
L,-807,1500,-404,-320,254,-214,589,274,R,101,-1897,473,-131,224,-74,-756,-29
L,-664,1372,-369,-590,-101,472,610,250,R,33,-1926,611,-286,578,-48,-723,-9
L,-478,1138,-392,-1046,-534,1258,614,216,R,10,-1876,714,-243,705,56,-691,-2
L,-295,1102,-458,-1874,-1383,2156,636,138,R,22,-1864,710,-73,834,105,-691,-6
L,-178,1248,-528,-2995,-2185,3130,659,75,R,-50,-1971,677,40,961,71,-709,13
L,-20,1293,-341,-3992,-2942,4023,751,8,R,-122,-2069,701,64,846,39,-710,32
L,674,947,390,-4319,-3207,4608,505,-333,R,-104,-2044,749,48,586,30,-696,27
L,1513,485,1058,-4028,-2707,4678,147,-524,R,-50,-1974,745,16,364,9,-692,13
L,2140,85,1413,-3705,-1011,4223,19,-565,R,-28,-1950,726,2,333,3,-695,7
L,2106,-371,1578,-3798,604,3487,-80,-524,R,-99,-1964,761,91,616,77,-686,26
L,1833,-1021,1702,-3778,779,2667,-222,-427,R,-376,-2052,881,330,959,347,-649,95
L,1770,-1470,1619,-3347,458,2084,-315,-389,R,-665,-2179,1022,688,974,871,-607,154
L,1431,-1696,1209,-2914,432,1993,-421,-344,R,-985,-2218,1201,1100,1051,1560,-549,213
L,899,-2041,1200,-2624,193,2081,-536,-207,R,-1521,-2234,1415,1564,868,2372,-470,299
L,833,-2571,1905,-1689,-1602,1668,-510,-145,R,-1834,-2182,1538,2018,279,3190,-423,344
L,1612,-2497,1427,-361,-969,872,-492,-292,R,-1934,-1852,1623,2414,160,3846,-362,381
L,1618,-1957,339,-19,2762,366,-498,-391,R,-1944,-1269,1609,2788,-162,4231,-266,434
L,699,-1897,483,-182,4345,112,-658,-196,R,-1675,-711,1463,3186,-1042,4288,-177,458
L,198,-1859,698,-214,2893,27,-686,-57,R,-1200,-258,1242,3551,-1733,4010,-85,433
L,321,-1852,678,-286,1083,88,-679,-92,R,-734,205,1065,3709,-1817,3468,90,340
L,549,-1845,596,-429,800,167,-662,-158,R,-438,583,957,3621,-1240,2894,290,213
L,515,-1863,622,-514,1165,151,-665,-146,R,-247,837,748,3274,-591,2427,467,124
L,299,-1894,704,-434,1334,37,-680,-84,R,-96,1057,495,2743,-284,2013,644,47
L,124,-1899,709,-224,1107,-42,-692,-35,R,44,1247,240,2164,-216,1599,788,-20
L,79,-1888,676,-23,716,-26,-701,-22,R,191,1436,-90,1534,-277,1198,815,-75
L,133,-1869,630,66,410,-1,-709,-38,R,300,1657,-357,843,-235,864,742,-100
L,198,-1846,573,38,294,-17,-717,-58,R,428,1807,-357,250,-6,587,728,-130
L,205,-1812,557,-15,300,-37,-718,-61,R,677,1802,-178,-58,244,108,687,-204
L,161,-1813,575,-4,222,-39,-717,-48,R,700,1758,-96,-187,164,-563,680,-217
L,98,-1858,611,99,-103,-22,-715,-28,R,571,1619,-182,-462,126,-1187,696,-193
L,93,-1909,657,238,-528,19,-708,-26,R,423,1396,-201,-937,507,-1877,714,-167
L,97,-1922,715,361,-840,67,-694,-27,R,122,1232,-118,-1516,739,-2671,821,-56
L,98,-1901,784,461,-1034,87,-674,-27,R,-147,1030,-15,-2098,737,-3466,817,81
L,87,-1805,845,574,-1252,79,-647,-25,R,-477,710,204,-2534,758,-4197,538,328
L,122,-1636,843,674,-1575,27,-624,-37,R,-1024,329,509,-2715,672,-4665,160,593
L,328,-1612,802,599,-1614,-50,-617,-103,R,-1551,-81,715,-2658,624,-4845,-27,650
L,533,-1808,825,354,-1149,-6,-614,-150,R,-2034,-664,853,-2418,718,-4849,-167,619
100
L,772,-2361,1311,1243,-724,-1094,-572,-159,R,-496,-2012,534,23,73,12,-700,134
L,1403,-2497,1657,2151,-1542,-2245,-489,-250,R,-460,-2076,538,9,-208,27,-711,121
L,2192,-2314,1791,2912,-832,-3298,-392,-368,R,-407,-2065,536,-13,-371,3,-719,108
L,2327,-1727,1740,3496,512,-4055,-307,-435,R,-374,-1999,536,-39,-429,-52,-718,102
L,1990,-944,1385,3853,1244,-4584,-212,-498,R,-363,-1986,568,-56,-472,-159,-712,99
L,1681,-233,1015,3839,1616,-4907,-67,-582,R,-404,-1996,638,-28,-599,-309,-692,109
L,1236,282,809,3516,2450,-4819,108,-552,R,-443,-1987,667,53,-895,-424,-680,119
L,518,665,678,3287,3070,-4360,379,-286,R,-378,-1978,624,136,-1225,-403,-697,103
L,-35,1008,528,3040,2625,-3768,623,18,R,-236,-1998,564,167,-1220,-249,-729,64
L,-265,1060,388,2456,1805,-3042,660,132,R,-172,-1998,537,156,-820,-66,-742,47
L,-415,993,292,1786,1006,-2193,629,218,R,-214,-1958,536,127,-556,90,-735,60
L,-648,1006,189,1199,776,-1305,561,323,R,-242,-1894,534,81,-695,229,-727,70
L,-965,1197,63,610,780,-584,510,388,R,-161,-1864,537,25,-923,339,-732,47
L,-1145,1461,112,133,402,-149,517,380,R,19,-1912,581,-5,-1021,352,-730,-5
L,-1091,1621,175,-153,-49,102,557,337,R,193,-1940,609,0,-755,258,-717,-54
L,-971,1602,234,-362,-155,319,580,309,R,206,-1922,580,3,-134,127,-722,-58
L,-824,1335,319,-560,-346,593,564,309,R,70,-1907,568,-15,386,25,-732,-20
L,-573,1007,210,-1002,-1182,1090,587,291,R,-16,-1883,591,-22,711,7,-725,4
L,-279,938,-23,-1871,-2245,1989,733,165,R,-45,-1811,659,4,982,91,-699,13
L,-104,1035,-58,-2977,-2925,3290,834,57,R,-208,-1793,727,38,1016,253,-671,61
L,-47,964,49,-3998,-3401,4717,859,28,R,-362,-1920,713,99,654,384,-673,100
L,484,398,551,-4587,-3221,5795,285,-354,R,-340,-2083,606,184,431,383,-715,89
L,1316,-464,1284,-4598,-2178,5965,-141,-439,R,-298,-2115,517,212,781,284,-742,78
L,1774,-1411,1934,-4083,-1739,5165,-282,-365,R,-341,-2001,506,147,1222,200,-730,93
L,2080,-2192,1659,-3251,-2384,4335,-394,-371,R,-474,-1954,557,23,1168,205,-694,131
L,2339,-2673,908,-2682,-924,3786,-468,-396,R,-555,-1997,705,-13,805,323,-657,146
