202
100
L,1005,-1653,606,28,1,36,-546,-297,R,23,-190,534,2751,618,-2150,-196,-23
L,1032,-1725,702,97,-270,84,-541,-289,R,-323,-604,-183,4955,723,-3262,-583,271
L,1087,-1733,709,124,-374,60,-531,-301,R,-1343,-1370,-1621,6417,743,-4230,-330,323
L,1116,-1685,678,88,-415,29,-522,-315,R,-2472,-1979,-2954,6491,-241,-4878,-271,348
L,1174,-1653,680,31,-474,26,-506,-333,R,-2250,-2929,-3182,5077,-1244,-5171,-369,274
L,1233,-1704,758,33,-548,-51,-496,-334,R,-2856,-3326,-3260,2928,3743,-2918,-375,315
L,1433,-1798,992,288,-1104,-553,-458,-349,R,-2518,-2423,-2305,866,1486,-3,-353,369
L,2431,-1915,1179,647,-1409,-1879,-353,-472,R,-601,-1609,-1106,-179,-3345,178,-519,171
L,3571,-1936,1390,1032,-1018,-3755,-268,-562,R,-215,-1385,-922,-52,-557,-44,-556,73
L,4129,-1737,1281,1399,-493,-5676,-218,-623,R,-416,-1660,-796,290,129,155,-615,127
L,3889,-1473,788,1542,452,-7288,-203,-667,R,-796,-1933,-778,263,272,81,-600,209
L,2918,-1238,360,1518,1197,-8261,-228,-661,R,-900,-2006,-754,-31,-286,79,-596,227
L,1747,-1104,-98,1419,1602,-8406,-322,-575,R,-603,-1908,-739,-215,-526,144,-634,164
L,268,-940,-350,1274,1756,-7596,-648,-149,R,-452,-1840,-739,-151,-227,137,-647,128
L,-1069,-575,-525,942,1419,-5743,-257,539,R,-486,-1771,-783,-32,208,124,-625,140
L,-2050,-129,-585,352,773,-2416,-34,736,R,-617,-1748,-792,-29,464,111,-601,178
L,-2687,125,-341,-385,295,2325,26,822,R,-721,-1766,-804,-63,387,84,-585,203
L,-3139,363,109,-1356,334,6706,65,831,R,-697,-1815,-830,-81,156,41,-591,192
L,-1960,894,809,-2083,-612,8948,228,583,R,-729,-1871,-827,-54,127,-40,-594,196
L,3560,-1143,943,-1059,-2368,7908,-172,-673,R,-879,-1884,-799,-19,-139,-48,-577,232
L,7160,-2540,454,250,-311,2555,-194,-701,R,-689,-1960,-794,38,-700,30,-617,180
L,4854,-576,434,278,988,-3127,-67,-815,R,-429,-1915,-757,189,-556,-12,-655,117
L,2550,227,567,224,-190,-5529,49,-765,R,-579,-1779,-741,335,331,-101,-621,167
L,1366,181,487,417,671,-5899,71,-691,R,-749,-1738,-851,290,755,-102,-568,211
L,-265,180,243,633,1152,-5257,266,411,R,-820,-1729,-903,96,401,-60,-547,227
L,-1294,21,-55,548,355,-3544,9,873,R,-760,-1757,-839,-44,-90,0,-571,213
L,-1453,92,-243,106,-375,-819,35,798,R,-618,-1810,-771,-84,-267,5,-613,174
100
L,1020,-1715,685,-56,90,-41,-543,-289,R,-2541,-1869,-3464,-2864,1906,2114,-235,328
L,1049,-1693,693,-107,186,-78,-533,-298,R,-2131,-2575,-4607,-5215,1411,2997,-268,219
L,1045,-1702,701,-113,285,-90,-535,-295,R,-1903,-2950,-4771,-7246,927,3147,-298,187
L,961,-1739,700,-83,348,-50,-556,-271,R,-1443,-2770,-4184,-8415,-1143,3282,-320,160
L,841,-1767,688,-37,278,3,-584,-239,R,-876,-2516,-3002,-8709,-2008,3639,-388,126
L,769,-1771,684,15,67,32,-598,-220,R,-161,-2276,-1325,-8049,-1563,3798,-596,34
L,769,-1773,683,75,-191,49,-598,-220,R,871,-1820,620,-6198,-573,2952,-595,-243
L,836,-1759,686,124,-416,62,-584,-238,R,1278,-1402,2485,-2792,317,945,-266,-241
L,958,-1733,687,162,-532,16,-557,-272,R,1113,-1401,3542,1914,597,-1241,-206,-162
L,1042,-1695,665,197,-517,-94,-539,-297,R,732,-1601,3525,6773,1006,-2910,-239,-107
L,1089,-1694,666,178,-502,-164,-530,-308,R,-511,-676,525,9759,1111,-3404,-426,308
L,1202,-1702,744,47,-361,-149,-502,-329,R,-2899,-2344,-4565,9166,394,-2426,-234,294
L,1323,-1752,762,-4,214,-232,-489,-347,R,-2052,-3042,-7478,4106,-1305,75,-214,142
L,1102,-1774,532,65,825,-286,-553,-307,R,-1328,-578,-5761,-1869,955,775,-55,129
L,593,-1636,534,-14,473,45,-639,-190,R,-1998,-494,-2953,-4334,1221,248,-78,337
L,597,-1629,811,-64,-832,475,-582,-181,R,-914,-629,-1346,-3990,-1081,758,-211,315
L,1179,-1697,743,25,-1412,531,-506,-324,R,-350,-221,112,-2651,99,636,-311,545
L,1468,-1645,510,22,-893,270,-466,-404,R,-22,-229,748,-813,187,-1,-170,16
L,1332,-1618,393,-20,-386,78,-493,-386,R,-28,-447,718,1515,-348,-1150,-318,19
L,1175,-1660,424,-33,-241,63,-530,-344,R,-141,-694,-37,3743,-590,-2575,-781,114
L,1084,-1765,581,16,-526,-39,-551,-302,R,-893,-1158,-1249,5380,-178,-3904,-370,276
L,1423,-1854,696,186,-812,-505,-494,-356,R,-2586,-1514,-2472,5969,-401,-4627,-229,417
L,2117,-1918,833,409,-964,-1514,-401,-453,R,-2881,-1995,-3252,4881,-1319,-4550,-246,370
L,2958,-1936,1046,684,-615,-2928,-316,-533,R,-2565,-2479,-3474,3126,-113,-3997,-298,310
L,3326,-1738,1103,1108,202,-4316,-263,-582,R,-3068,-2007,-2974,1834,3407,-1869,-251,405
L,3214,-1420,976,1463,241,-5560,-229,-617,R,-2297,-1482,-2023,601,1374,272,-258,424
L,3014,-1001,739,1573,236,-6586,-178,-675,R,-772,-1560,-1355,-170,-2680,261,-450,204
L,2501,-570,472,1559,542,-7280,-126,-735,R,-41,-1673,-1061,-276,-2583,-141,-575,11
L,1799,-350,256,1481,793,-7588,-109,-764,R,-314,-1801,-618,-92,-1117,-74,-689,93
L,810,-193,40,1333,1100,-7207,-134,-762,R,-774,-1911,-447,176,666,92,-649,215
L,-540,-16,-142,927,922,-5869,-16,751,R,-831,-1857,-651,238,1396,103,-603,228
L,-1776,174,-304,291,566,-3050,55,788,R,-736,-1767,-840,60,1106,53,-576,206
L,-2304,155,-336,-405,310,1164,38,808,R,-716,-1694,-946,-42,568,53,-549,202
L,-2781,-13,-250,-1151,-65,5492,-2,848,R,-742,-1667,-974,-31,431,55,-537,210
L,-1867,-28,348,-1766,-598,8106,-8,793,R,-825,-1783,-961,-14,321,7,-546,221
L,4662,-1125,823,-961,-2385,5958,-133,-733,R,-949,-1913,-871,-90,-494,2,-560,243
L,7329,-456,425,216,-857,171,-35,-851,R,-750,-1962,-706,-124,-1553,90,-622,197
L,2773,1441,265,243,1804,-3380,273,-621,R,-475,-1816,-630,139,-812,-1,-665,138
L,138,1208,329,-55,1091,-3375,735,-63,R,-595,-1633,-752,414,1031,-188,-595,183
L,-703,893,87,-518,-66,-1804,515,380,R,-787,-1654,-896,396,1352,-202,-542,227
L,-709,779,-66,-1024,-919,425,475,422,R,-792,-1773,-967,239,563,-117,-548,214
L,-275,577,-2,-1416,-710,2696,645,254,R,-706,-1823,-942,89,141,-54,-571,189
L,45,347,191,-1793,-692,4577,604,-65,R,-679,-1831,-803,-22,-38,-47,-601,187
L,832,-175,516,-1936,-1199,5937,-101,-567,R,-624,-1872,-713,-31,-118,-63,-631,173
L,2294,-915,917,-1848,-549,6190,-203,-605,R,-588,-1902,-714,48,49,-74,-640,161
L,2810,-1326,1294,-2035,123,5570,-232,-565,R,-687,-1881,-755,66,58,-19,-614,187
L,2719,-1862,1343,-2110,8,4749,-315,-498,R,-838,-1754,-857,-40,-120,213,-556,232
L,2749,-2260,1365,-1902,893,3560,-363,-461,R,-940,-1693,-1313,-319,624,496,-463,236
L,1743,-2158,1770,-1206,-371,2372,-409,-319,R,-1398,-1627,-1867,-987,1664,799,-349,294
L,1779,-1940,1456,-62,-2248,1204,-401,-362,R,-1907,-1660,-2435,-2189,1015,1319,-282,329
L,2396,-1635,703,300,-238,25,-332,-533,R,-1833,-1900,-3224,-3664,365,2002,-271,261
L,1567,-1627,464,18,2042,-598,-448,-428,R,-1827,-1917,-3497,-4923,531,2522,-259,246
L,940,-1717,379,-99,2015,-612,-594,-281,R,-1776,-1752,-3392,-5755,-78,2828,-245,249
L,825,-1726,400,-120,1351,-396,-620,-249,R,-1463,-1561,-3282,-6282,-898,3062,-234,219
L,786,-1736,489,-117,926,-175,-619,-235,R,-1194,-1292,-2757,-6501,-1388,3283,-232,214
L,743,-1755,578,-61,517,-41,-618,-218,R,-697,-1079,-1894,-6290,-1505,3405,-281,177
L,663,-1776,662,-5,69,37,-621,-192,R,44,-865,-776,-5590,-390,2985,-480,-21
L,649,-1777,772,40,-403,126,-604,-185,R,550,-657,702,-4200,720,1803,-363,-297
L,711,-1756,883,117,-869,223,-571,-199,R,657,-495,2359,-1563,948,243,-114,-152
L,913,-1734,881,202,-1008,245,-538,-251,R,603,-540,3122,2357,734,-1164,-96,-107
L,1126,-1700,785,221,-552,140,-510,-310,R,333,-835,2432,6300,1037,-2250,-188,-73
L,1099,-1681,716,182,-63,21,-520,-310,R,-590,-511,-26,8383,759,-2739,-408,490
L,1045,-1693,688,116,-62,-18,-535,-297,R,-1851,-632,-4088,7462,1305,-2497,-80,241
L,1117,-1776,721,68,-96,-69,-531,-302,R,-2321,-1082,-7376,2927,15,-469,-79,172
L,1080,-1841,670,42,123,-95,-553,-288,R,-1922,-41,-6573,-2166,86,909,-3,163
L,845,-1693,673,-79,224,80,-574,-248,R,-1715,575,-3594,-4584,665,846,82,252
L,732,-1568,855,-164,-109,357,-543,-222,R,-1271,125,-1721,-5110,-1314,1290,33,363
L,974,-1632,856,-99,-390,469,-515,-278,R,-424,-35,-336,-4486,-927,1250,-37,514
L,1180,-1710,710,-41,-185,323,-511,-325,R,47,-61,652,-3046,-586,837,-53,-41
L,1131,-1750,624,-34,53,92,-535,-313,R,314,-15,1059,-1017,-374,86,-7,-165
L,1020,-1746,604,-55,208,-45,-558,-288,R,376,-28,924,1438,73,-1031,-16,-221
L,887,-1743,654,-66,265,-87,-576,-254,R,132,-296,458,3988,736,-2230,-318,-136
L,810,-1783,703,-23,119,-62,-589,-229,R,-377,-804,-369,6127,823,-3201,-566,231
L,741,-1833,805,94,-222,-66,-591,-203,R,-1521,-1420,-1625,7190,19,-3725,-325,351
L,898,-1907,1020,411,-1088,-387,-545,-225,R,-2336,-1721,-2873,6690,-1382,-4157,-249,348
L,1570,-2033,1186,807,-1855,-1295,-459,-337,R,-2758,-2153,-3364,5213,-1089,-4580,-263,346
L,2464,-2079,1326,1181,-1561,-2604,-366,-449,R,-2633,-2652,-2917,3753,-252,-4259,-340,337
L,2950,-1872,1384,1658,-1020,-3909,-298,-517,R,-1437,-2416,-2742,2541,2303,-2791,-379,214
L,3239,-1487,1177,1968,-618,-5205,-233,-596,R,-2089,-1875,-2218,1372,3093,-738,-316,357
L,3163,-1029,877,2048,0,-6395,-174,-668,R,-1914,-1665,-1454,399,-348,183,-347,408
L,2420,-655,554,2009,709,-7171,-147,-704,R,-542,-1721,-1149,-52,-1870,9,-535,146
L,1610,-413,233,1842,1223,-7429,-142,-735,R,-499,-1834,-749,-85,-1683,65,-638,141
L,618,-154,-78,1549,1495,-7067,-139,-743,R,-393,-1925,-556,-19,-1202,174,-705,110
L,-418,110,-285,1048,1296,-5892,122,537,R,-398,-1963,-452,-11,-742,105,-729,111
L,-1265,303,-333,387,631,-3598,130,704,R,-421,-1948,-483,-6,-18,29,-717,118
L,-1904,316,-283,-266,-44,99,93,774,R,-518,-1861,-543,6,626,20,-680,149
L,-2392,197,-86,-923,-544,4513,47,848,R,-618,-1808,-600,-33,608,54,-645,179
L,-2682,324,432,-1677,-864,7939,67,786,R,-610,-1879,-689,-60,399,59,-638,169
L,-242,84,947,-1686,-2745,8943,49,143,R,-735,-1950,-676,-55,418,-22,-628,196
L,6588,-2262,64,-242,-3014,5193,-189,-710,R,-943,-2018,-553,-97,-145,13,-615,242
L,7444,-1734,-536,526,534,-1203,-130,-762,R,-688,-2101,-516,-60,-934,87,-677,176
L,3167,804,237,172,1318,-4978,142,-751,R,-462,-1958,-526,148,-614,-70,-703,128
L,2040,595,540,114,865,-6131,157,-684,R,-578,-1766,-559,312,125,-198,-655,173
L,685,147,323,310,2201,-5988,109,-626,R,-659,-1774,-666,251,205,-159,-621,191
L,-981,74,-7,476,1874,-4925,43,856,R,-749,-1844,-654,53,-153,-105,-616,209
L,-1618,355,-229,149,636,-2950,122,753,R,-727,-1877,-534,-79,-450,-65,-643,204
L,-1707,571,-239,-377,-18,-14,183,700,R,-641,-1900,-489,-107,-535,-69,-669,181
L,-1540,468,-163,-667,-791,3277,168,721,R,-633,-1903,-489,-120,-454,-93,-671,178
L,-753,131,-126,-713,-1578,6230,97,763,R,-632,-1915,-470,-147,-467,-66,-676,177
L,-113,-365,-82,-773,-1617,8231,-689,168,R,-595,-1962,-448,-129,-505,0,-691,164
100
L,1051,-1761,549,-92,183,-39,-560,-296,R,-2581,-1618,-2489,-1761,2543,1847,-242,410
L,1078,-1740,520,-161,360,-102,-554,-307,R,-2639,-2353,-3582,-3833,2254,2976,-278,316
L,1054,-1790,506,-193,558,-142,-568,-295,R,-2377,-3182,-4356,-6023,1850,3503,-326,237
L,953,-1847,540,-152,664,-131,-593,-263,R,-2062,-3369,-4422,-7593,714,3631,-346,203
L,797,-1839,550,-65,573,-90,-622,-225,R,-1475,-2966,-3761,-8399,-833,3739,-362,171
L,705,-1807,512,37,249,-23,-642,-205,R,-780,-2648,-2564,-8527,-1546,3951,-446,119
L,714,-1796,466,120,-167,78,-645,-210,R,289,-2589,-742,-7735,-771,3714,-728,-61
L,794,-1782,477,158,-532,150,-625,-233,R,1402,-2177,2369,-5112,117,2001,-383,-235
L,951,-1759,534,160,-770,119,-581,-273,R,1795,-1659,4341,154,199,-662,-194,-211
L,1129,-1714,570,147,-728,-45,-535,-319,R,1106,-1120,3385,5544,1482,-2810,-174,-172
L,1229,-1738,530,108,-477,-240,-523,-340,R,-659,624,243,8009,1752,-3172,416,445
L,1233,-1799,537,-14,-165,-286,-532,-332,R,-2083,474,-3717,7392,1538,-2240,63,290
L,1220,-1791,604,-51,276,-305,-527,-328,R,-2001,-1263,-6688,3043,-269,-88,-102,163
L,1006,-1818,491,32,597,-284,-583,-281,R,-1514,-800,-5777,-2314,-265,1029,-76,145
L,676,-1815,448,22,350,41,-659,-198,R,-1281,-151,-2625,-4669,135,750,-29,259
L,670,-1785,624,50,-380,447,-628,-195,R,-835,-157,-809,-4625,-1766,1124,-77,453
L,1045,-1747,637,135,-721,530,-549,-293,R,-165,8,362,-3532,-1128,1160,11,246
L,1295,-1683,490,127,-463,302,-505,-364,R,365,-12,899,-1863,-230,570,-7,-221
L,1258,-1687,365,94,-250,64,-521,-360,R,392,-71,1047,270,405,-718,-36,-205
L,1163,-1717,347,60,-152,-27,-547,-335,R,213,-157,660,2650,458,-2222,-127,-174
L,1055,-1759,469,31,-84,-57,-567,-300,R,-98,-578,-330,4897,917,-3630,-591,84
L,975,-1796,586,68,-167,-90,-576,-273,R,-1268,-1264,-1651,6555,1552,-4545,-312,313
L,991,-1785,604,121,-279,-110,-569,-277,R,-2651,-1579,-2834,6944,127,-4806,-221,392
L,1085,-1739,622,156,-504,-196,-542,-304,R,-3128,-1919,-3439,5720,-855,-5433,-224,384
L,1374,-1726,709,201,-771,-525,-481,-363,R,-1938,-2547,-3324,3843,-317,-5528,-335,248
L,1936,-1834,787,315,-978,-1353,-412,-441,R,-3432,-2312,-2808,2466,3360,-2103,-275,433
L,2702,-1890,804,397,-1016,-2737,-338,-527,R,-2955,-1879,-2870,1095,1502,611,-245,407
L,3310,-1669,803,400,-713,-4189,-261,-607,R,-181,-1742,-2047,199,-2368,-52,-402,38
L,3620,-1337,636,366,-351,-5489,-199,-677,R,-438,-1665,-943,161,-584,-340,-580,128
L,3726,-1141,369,349,178,-6786,-169,-721,R,-502,-1814,-781,216,-506,-28,-628,142
L,3226,-1016,173,379,737,-7836,-174,-722,R,-683,-1914,-527,210,-557,102,-657,190
L,2163,-907,20,397,1132,-8189,-227,-672,R,-723,-1972,-397,51,-561,87,-672,197
L,593,-860,-49,431,1137,-7670,-552,-345,R,-608,-1968,-441,-49,-367,59,-691,167
L,-878,-677,-140,266,790,-6045,-372,517,R,-480,-1901,-566,-38,-3,27,-686,136
L,-2218,-202,-120,-29,877,-2495,-52,839,R,-545,-1792,-623,28,433,-2,-651,160
L,-3193,197,71,-390,721,2819,35,862,R,-677,-1753,-645,40,536,30,-619,199
L,-2862,498,461,-975,-167,7130,97,766,R,-750,-1862,-660,2,259,87,-617,207
L,-482,597,780,-1053,-1531,8506,330,261,R,-808,-1940,-623,-76,98,62,-622,216
L,4563,-1284,293,-202,-1963,6255,-156,-738,R,-907,-1967,-557,-154,-190,71,-615,239
L,6401,-1819,-221,176,-178,1030,-158,-740,R,-727,-2039,-552,-126,-643,139,-658,189
L,3804,207,68,-72,596,-3208,31,-867,R,-517,-1974,-532,30,-588,39,-693,142
L,2136,750,380,-139,297,-4672,190,-685,R,-563,-1816,-489,211,3,-119,-676,166
L,1071,594,414,-76,1055,-4626,273,-559,R,-670,-1783,-546,254,415,-153,-641,197
L,-253,645,306,33,1286,-3820,583,195,R,-760,-1831,-614,139,389,-117,-619,214
L,-811,657,166,-60,419,-2266,384,501,R,-791,-1869,-582,23,152,-65,-622,220
L,-848,809,105,-298,-214,-112,434,460,R,-737,-1871,-537,-37,-109,-53,-640,207
L,-815,842,15,-525,-535,2329,459,440,R,-680,-1865,-519,-73,-155,-83,-653,193
L,-445,589,29,-718,-841,4842,528,370,R,-681,-1872,-516,-70,-140,-81,-654,193
L,23,62,74,-894,-828,6919,386,-134,R,-655,-1876,-534,-46,-158,-33,-657,185
L,1127,-840,302,-1075,-715,8074,-357,-516,R,-597,-1903,-558,-30,-11,-10,-667,167
L,2941,-1676,738,-1425,-162,7694,-289,-580,R,-650,-1970,-554,-18,155,-2,-665,176
L,4109,-2079,1116,-1675,409,6178,-260,-601,R,-754,-1980,-508,-12,-16,60,-653,202
L,3643,-2159,1417,-1653,1107,4295,-289,-546,R,-796,-1893,-537,-79,-91,190,-630,220
L,2596,-2030,1725,-1156,-45,2469,-330,-442,R,-833,-1778,-1004,-342,1112,497,-537,221
L,2469,-1789,1692,-339,-1078,820,-308,-450,R,-1548,-1707,-1952,-1274,2656,1106,-344,308
L,2031,-1534,974,-39,193,-285,-342,-481,R,-2610,-1877,-3198,-3128,2481,2106,-244,351
L,1209,-1514,275,-261,1288,-480,-506,-381,R,-2762,-2368,-4355,-5314,1483,3212,-246,291
L,933,-1634,155,-506,1906,-262,-599,-296,R,-2440,-2530,-4310,-6972,445,3802,-270,260
L,733,-1764,473,-404,1318,44,-636,-218,R,-1839,-2251,-3418,-7682,-1363,4134,-301,241
L,840,-1837,687,-72,186,192,-594,-231,R,-1032,-2078,-2559,-7477,-2389,4494,-369,173
L,1032,-1797,653,106,-174,146,-557,-283,R,2,-1796,-1247,-6451,-1085,4280,-552,0
L,976,-1762,647,89,1,38,-563,-274,R,803,-1217,476,-4705,469,2839,-524,-315
L,880,-1716,675,89,-92,-14,-571,-255,R,1007,-761,2019,-1918,585,729,-186,-250
L,949,-1659,648,150,-363,-10,-552,-280,R,1018,-690,2833,1891,506,-1250,-129,-192
L,1096,-1634,580,184,-469,-28,-527,-323,R,401,-371,2529,5565,603,-2828,-82,-89
L,1219,-1670,570,144,-446,-79,-511,-346,R,-797,682,-209,7629,750,-3566,396,481
L,1306,-1680,661,40,-256,-141,-489,-358,R,-2659,-516,-4127,6997,568,-2784,-60,325
L,1332,-1684,729,19,183,-247,-479,-359,R,-2414,-1772,-6707,2256,-68,-104,-139,191
L,1119,-1750,581,63,557,-224,-542,-312,R,-1566,-649,-5598,-2883,1181,1214,-63,155
L,768,-1669,620,33,309,128,-593,-233,R,-1580,-331,-2834,-4804,790,924,-58,289
L,834,-1574,857,82,-586,478,-527,-249,R,-923,-261,-1326,-5018,-861,1174,-91,343
L,1347,-1595,763,130,-829,428,-458,-372,R,-427,18,-117,-4222,-755,1141,24,744
L,1536,-1580,578,39,-133,104,-439,-423,R,170,-4,762,-2673,-139,624,-3,-126
L,1325,-1589,515,-30,322,-109,-481,-384,R,211,48,1315,-378,389,-316,20,-91
L,1104,-1630,560,-59,399,-106,-527,-326,R,203,4,1105,2386,380,-1482,2,-104
L,981,-1691,683,-63,280,-56,-547,-282,R,9,-474,344,5110,805,-2524,-539,-9
L,989,-1752,715,-37,113,-40,-551,-275,R,-643,-1179,-746,7180,716,-3411,-501,247
L,988,-1722,668,-40,-32,-1,-552,-281,R,-1939,-1948,-2343,7840,-200,-4110,-326,324
L,1029,-1680,718,-81,-381,11,-532,-294,R,-2675,-2402,-3894,6748,-998,-4762,-269,303
L,1324,-1727,983,16,-968,-310,-463,-336,R,-2511,-2719,-3736,4525,-2188,-5218,-311,285
L,2095,-1950,1186,390,-1809,-1464,-390,-425,R,-2675,-2657,-3829,2616,3909,-3007,-296,298
L,3491,-2208,1180,763,-1834,-3549,-309,-543,R,-2574,-2067,-3022,1108,3191,99,-275,351
L,4117,-2128,1010,1064,-831,-5700,-266,-602,R,-969,-1641,-1339,69,-3445,313,-447,245
L,3576,-1630,627,1260,56,-7253,-241,-639,R,-156,-1646,-935,-85,-1655,-132,-600,47
L,2793,-1128,208,1219,785,-8199,-219,-676,R,-455,-1812,-657,95,-715,29,-661,132
L,1657,-834,-76,1078,1314,-8343,-266,-631,R,-342,-1902,-608,241,-184,-9,-698,97
L,418,-616,-317,891,1709,-7673,-495,-311,R,-652,-1979,-503,160,212,-31,-673,177
L,-588,-308,-464,587,1596,-6090,-223,465,R,-688,-1947,-563,34,308,8,-654,187
L,-1442,59,-363,188,655,-3303,22,756,R,-604,-1864,-634,-103,81,72,-648,170
L,-2026,211,-183,-193,-37,649,59,821,R,-582,-1793,-660,-153,16,95,-638,169
L,-2246,220,36,-613,-383,4794,55,843,R,-621,-1806,-659,-100,13,128,-633,179
L,-2074,574,489,-1188,-450,7773,150,700,R,-618,-1905,-664,-52,-38,135,-645,170
L,-302,639,1119,-1443,-1313,8904,288,132,R,-691,-1919,-619,-50,141,38,-641,189
L,5173,-1763,417,-271,-2366,6472,-187,-706,R,-923,-1943,-567,-107,-176,32,-608,245
L,7230,-2241,-450,592,-272,712,-171,-724,R,-734,-2061,-597,-81,-1001,155,-653,188
L,4118,41,29,201,726,-3851,5,-892,R,-454,-1928,-590,91,-929,53,-688,126
L,2493,372,367,-9,6,-5474,83,-781,R,-540,-1761,-579,259,57,-116,-657,162
L,1371,128,328,18,920,-5549,51,-755,R,-714,-1796,-641,278,592,-117,-618,205
L,-34,171,160,145,1228,-4795,461,83,R,-776,-1821,-671,136,448,-79,-605,218
L,-761,244,-11,76,347,-3314,178,721,R,-740,-1827,-653,-5,267,-30,-616,208
100
L,1255,-1595,566,-94,115,-23,-492,-365,R,-2394,-1807,-3028,-2942,2281,2205,-250,341
L,1263,-1594,576,-137,220,-47,-489,-366,R,-2210,-2217,-3765,-4653,1693,2781,-269,268
L,1245,-1636,586,-156,347,-47,-499,-356,R,-1730,-2429,-4003,-6023,975,2962,-291,202
L,1174,-1674,573,-132,427,-23,-520,-335,R,-1270,-2390,-3730,-6950,-75,2874,-312,159
L,1071,-1703,562,-68,366,14,-546,-308,R,-913,-2165,-3078,-7482,-1321,2895,-339,136
L,994,-1720,560,35,132,50,-564,-287,R,-337,-1811,-1939,-7278,-1576,2984,-426,72
L,969,-1708,563,145,-200,86,-567,-283,R,359,-1484,-165,-6203,-442,2513,-750,-135
L,1028,-1661,586,217,-529,106,-545,-302,R,814,-1062,2177,-3791,422,1167,-245,-185
L,1188,-1593,592,233,-706,60,-502,-349,R,918,-810,4088,686,342,-573,-109,-124
L,1374,-1541,576,191,-559,-74,-459,-398,R,465,-583,3901,5634,689,-2098,-84,-67
L,1440,-1563,541,96,-186,-220,-454,-410,R,-790,60,538,8336,429,-2760,36,555
L,1399,-1608,576,-47,198,-274,-467,-393,R,-1951,-1180,-4126,7969,1489,-2193,-145,244
L,1324,-1677,626,-98,620,-272,-488,-364,R,-1845,-2124,-6613,3782,-281,36,-171,148
L,1080,-1775,513,-9,823,-167,-560,-302,R,-1348,-756,-5583,-1541,41,853,-75,134
L,711,-1694,587,64,260,146,-614,-216,R,-1387,-216,-3308,-4125,1119,284,-34,227
L,824,-1580,840,144,-907,457,-533,-247,R,-1028,-262,-1938,-4580,-1040,794,-68,277
L,1458,-1543,749,157,-1187,474,-432,-403,R,-580,-66,-733,-4126,-276,967,-40,382
L,1647,-1498,480,43,-303,243,-411,-463,R,-318,47,195,-2969,-456,636,71,577
L,1399,-1525,363,-39,179,51,-465,-417,R,113,88,580,-1102,-580,-3,84,-109
L,1216,-1597,441,-57,131,20,-509,-362,R,252,164,639,1243,-96,-950,134,-208
L,1122,-1656,610,-39,51,40,-523,-324,R,120,-9,277,3878,755,-2165,-17,-234
L,1125,-1700,650,-21,8,37,-525,-317,R,-328,-496,-417,6367,1599,-3134,-430,268
L,1099,-1674,585,-38,-21,40,-533,-317,R,-1518,-1270,-1567,7752,1024,-3529,-301,369
L,1126,-1611,576,-92,-389,50,-518,-333,R,-2321,-1967,-3200,6974,-1443,-3796,-264,317
L,1330,-1679,709,-99,-1036,-125,-480,-361,R,-2478,-2695,-4149,5202,-430,-4181,-291,266
L,1973,-1831,817,143,-1317,-848,-406,-445,R,-2395,-2753,-4049,3841,3892,-3127,-303,260
L,2929,-1941,859,488,-1239,-2357,-324,-540,R,-1795,-1820,-3941,2074,2361,-143,-227,224
L,3556,-1946,861,778,-700,-4209,-280,-591,R,-778,-1717,-3295,8,-3570,744,-268,118
L,3743,-1740,686,983,9,-5869,-245,-634,R,-163,-1936,-1529,-602,-3432,-205,-515,37
L,3462,-1397,369,1062,534,-7164,-218,-673,R,-414,-1841,-417,-117,-490,-128,-722,123
L,2715,-1062,120,1029,831,-7978,-213,-685,R,-484,-1933,-431,180,149,-25,-714,137
L,1682,-829,-72,887,1148,-8157,-262,-636,R,-528,-1956,-571,265,976,-76,-682,145
L,344,-608,-296,715,1572,-7549,-532,-269,R,-633,-1919,-718,113,1086,-16,-634,171
L,-950,-283,-414,403,1084,-5867,-153,621,R,-609,-1854,-823,-18,646,71,-610,167
L,-1824,54,-358,-48,157,-2668,16,787,R,-622,-1790,-822,-32,417,77,-600,175
L,-2090,114,-162,-380,-459,1686,31,845,R,-648,-1758,-787,-60,237,107,-598,186
L,-2342,69,138,-701,-657,5952,16,862,R,-616,-1817,-802,-99,28,154,-608,172
L,-2173,580,717,-1204,-660,8798,142,670,R,-561,-1880,-816,-90,132,102,-622,153
L,249,4,1145,-1152,-1578,9597,2,-122,R,-677,-1854,-788,-87,341,-8,-607,185
L,5524,-2925,646,-97,-785,6798,-277,-615,R,-844,-1928,-779,-119,-223,29,-592,220
L,6705,-2640,297,451,44,1024,-214,-683,R,-603,-2008,-748,-79,-1137,175,-644,157
L,4073,-370,436,110,-286,-3406,-51,-820,R,-378,-1855,-679,109,-776,48,-672,108
L,2999,-383,448,-11,134,-5159,-72,-788,R,-564,-1731,-726,319,557,-165,-620,167
L,1899,-228,404,145,547,-5551,-67,-762,R,-767,-1760,-856,337,883,-180,-568,213
L,766,109,207,342,1281,-5249,78,-729,R,-761,-1788,-897,130,186,-113,-566,208
L,-307,247,66,340,1017,-4249,381,501,R,-674,-1823,-818,-43,-289,-57,-598,186
L,-902,537,-62,70,154,-2436,307,590,R,-610,-1850,-744,-64,-393,-75,-625,170
L,-1018,819,-92,-347,-332,-185,387,510,R,-597,-1845,-720,-63,-340,-144,-630,167
L,-863,789,24,-702,-1043,2312,424,475,R,-651,-1851,-700,-91,-458,-161,-626,182
