120
100
L,223,991,1502,10,-416,24,331,-70,R,-5139,-1833,1484,-4018,1072,2112,-189,653
L,204,864,1260,-18,-682,150,340,-76,R,-3883,-2232,2243,-3114,853,3464,-264,508
L,231,692,1081,-66,-1252,435,320,-102,R,-1875,-2226,1968,-1686,-174,3332,-393,322
L,443,631,938,-103,-1344,810,313,-213,R,-649,-1638,1144,-493,423,2119,-512,180
100
L,1849,-2448,853,829,2088,-2482,-502,-354,R,-1772,-2176,543,-8,-1305,1684,-495,383
L,1732,-2227,1050,1277,2106,-2790,-477,-351,R,-2034,-2292,670,235,-1698,2347,-469,404
L,1824,-1839,1050,1661,1962,-2864,-411,-407,R,-2170,-2243,720,515,-1903,2942,-444,426
L,1835,-1333,1037,1800,2058,-2813,-323,-473,R,-2189,-1953,711,808,-1684,3270,-403,464
L,1556,-868,1139,1740,2211,-2712,-242,-473,R,-2143,-1504,693,955,-1802,3317,-337,522
L,1333,-528,1283,1547,2259,-2532,-159,-438,R,-2010,-1099,730,966,-1827,3256,-272,567
L,1139,-208,1274,1368,2066,-2227,-69,-414,R,-1820,-750,861,863,-1719,3040,-204,578
L,967,19,1373,1197,1802,-1883,6,-351,R,-1615,-461,988,707,-1783,2687,-137,559
L,831,172,1396,1004,1491,-1605,60,-305,R,-1281,-295,1040,588,-1641,2142,-101,498
L,652,314,1299,811,1266,-1328,122,-260,R,-1007,-198,1038,531,-1504,1490,-78,436
L,359,413,1273,632,886,-1013,173,-150,R,-629,-182,867,602,-1422,747,-96,353
L,206,519,1224,543,468,-712,227,-88,R,-71,-145,570,837,-1105,-132,-141,69
L,119,654,1262,508,303,-521,273,-48,R,308,35,107,1049,-791,-1025,61,-698
L,41,808,1268,534,172,-407,325,-15,R,557,321,-435,937,-307,-1952,244,-458
L,66,920,1354,591,5,-365,341,-23,R,531,593,-858,463,633,-2944,304,-269
L,78,1033,1443,600,-181,-389,355,-25,R,-149,615,-1144,-268,1823,-3828,280,65
L,196,1162,1535,486,-299,-409,369,-58,R,-2257,419,-1131,-1358,2348,-3953,94,618
L,272,1185,1688,242,-156,-355,347,-75,R,-4762,-432,-521,-2964,2995,-2831,-51,819
L,258,1125,1812,28,-67,-252,315,-69,R,-6666,-1803,1167,-4170,2447,-209,-149,721
L,236,1038,1917,-136,-59,-209,282,-61,R,-6026,-3071,2809,-4118,-518,2340,-247,553
L,207,934,1905,-200,86,-213,259,-55,R,-3288,-3721,3202,-2491,-2194,3700,-390,338
L,162,884,1825,-111,139,-133,257,-45,R,-1721,-3003,2498,-341,-1931,3364,-447,237
L,170,949,1776,-1,183,5,280,-48,R,-1222,-1456,1430,758,-1580,1924,-377,309
L,190,994,1772,70,371,132,291,-53,R,-1213,-354,685,1119,-1590,859,-142,575
L,120,1010,1762,120,360,203,297,-33,R,-1096,74,322,1331,-1870,-54,37,731
L,123,1037,1706,130,206,194,312,-35,R,-732,248,125,1545,-1956,-749,185,691
L,102,1068,1637,132,210,151,330,-30,R,-279,384,-108,1689,-1557,-1361,520,349
L,20,1117,1567,161,167,96,354,-6,R,-67,568,-256,1672,-719,-1915,649,62
L,14,1156,1538,179,38,33,369,-4,R,-231,728,-389,1406,88,-2367,581,156
L,28,1152,1553,165,-20,-39,365,-8,R,-505,719,-568,839,671,-2795,433,288
L,50,1131,1571,194,-22,-78,357,-14,R,-1053,354,-835,274,1485,-3233,147,492
L,45,1189,1618,213,-30,-37,362,-12,R,-2596,92,-1107,-786,1597,-3426,18,668
L,34,1276,1654,139,-39,36,376,-9,R,-5098,-775,-488,-2957,1678,-2262,-86,798
L,1,1266,1646,22,-34,62,375,0,R,-6544,-2034,1218,-4703,761,953,-169,700
L,-15,1223,1618,-70,-75,29,370,4,R,-5621,-2654,2960,-4063,-1096,3764,-226,547
L,26,1168,1611,-144,-73,-3,359,-7,R,-3427,-2677,3294,-2020,-2023,4537,-293,389
L,76,1112,1650,-147,-10,19,339,-21,R,-1635,-1907,2085,-374,-2290,3976,-357,300
L,108,1105,1723,-107,79,78,326,-30,R,-1068,-802,930,361,-2292,2673,-295,409
L,80,1091,1771,-131,150,143,316,-22,R,-906,75,246,393,-2575,1429,46,740
L,21,1004,1766,-303,150,268,296,-6,R,-601,479,40,244,-2345,421,384,513
L,-91,829,1682,-679,311,551,261,27,R,-594,628,336,120,-1904,-260,426,398
L,-288,686,1361,-1244,456,1038,262,107,R,-547,672,603,92,-1413,-578,395,312
L,-411,554,806,-1857,275,1612,314,227,R,-607,667,845,103,-823,-694,326,294
L,-327,378,395,-2362,-262,2043,363,309,R,-734,769,1010,140,-393,-614,316,300
L,-19,264,163,-2697,-1342,2240,580,35,R,-752,910,1143,225,12,-384,336,272
L,634,202,7,-2853,-1972,2318,177,-722,R,-859,1032,1325,285,206,-98,331,270
L,1601,77,231,-3064,-1626,2288,27,-813,R,-919,1116,1452,261,259,177,330,266
L,2417,-257,1049,-3541,-1152,2098,-55,-659,R,-952,1125,1514,222,401,429,321,267
L,3541,-1875,2481,-4033,-455,1093,-234,-487,R,-1020,1139,1526,189,528,596,318,281
L,3975,-4686,3942,-2768,1210,-1340,-399,-329,R,-1038,1168,1545,97,503,593,321,281
L,1819,-5955,4175,694,1946,-3497,-525,-140,R,-1089,1073,1629,-87,333,443,287,291
L,-49,-5153,3204,3385,1219,-3935,-581,4,R,-1092,881,1728,-274,170,295,233,293
L,-228,-3505,1962,3958,1307,-3412,-605,32,R,-1005,792,1716,-339,48,219,217,280
L,-246,-1783,1052,3292,1400,-2445,-587,67,R,-990,777,1665,-259,-37,142,218,283
L,1,-677,759,2244,1095,-1175,-417,0,R,-1011,773,1619,-103,-160,60,220,294
L,268,-13,627,1364,1277,168,-11,-231,R,-1006,770,1586,46,-228,19,223,297
L,385,327,350,709,1487,1364,320,-388,R,-1001,764,1541,141,-220,-26,225,302
L,355,481,102,206,1349,2217,524,-358,R,-971,775,1505,179,-230,-114,233,298
L,356,643,-180,-229,602,2770,581,-280,R,-904,809,1458,206,-218,-214,252,284
L,623,824,-276,-763,-538,2947,504,-356,R,-844,880,1386,232,-152,-296,284,272
L,1020,886,-168,-1562,-1277,2686,406,-485,R,-834,971,1368,227,-82,-324,312,264
L,1702,699,121,-2439,-1901,2191,222,-673,R,-876,1062,1395,186,-52,-268,328,265
L,3229,34,999,-3361,-1657,1286,5,-728,R,-888,1123,1405,134,15,-123,340,262
L,4523,-1548,2803,-3763,16,-851,-162,-547,R,-914,1190,1406,117,88,30,353,263
L,3574,-3674,4506,-2272,1859,-3415,-325,-315,R,-903,1229,1418,104,116,134,361,257
L,1142,-4391,4540,818,2047,-4169,-431,-102,R,-908,1174,1469,35,144,172,342,257
L,77,-3203,3331,2849,1374,-3186,-438,-9,R,-957,1059,1547,-83,144,188,302,270
L,311,-1581,1983,3020,1075,-2141,-382,-69,R,-964,931,1616,-200,61,194,263,273
L,553,-375,1195,2416,879,-1418,-159,-238,R,-996,811,1715,-232,-79,72,222,277
L,918,338,850,1595,1280,-722,151,-451,R,-1004,636,1837,-185,-304,-169,168,273
L,876,699,615,1013,1795,-151,331,-432,R,-917,332,1884,-10,-527,-496,90,256
L,566,814,574,737,1736,223,452,-295,R,-654,124,1621,451,-627,-958,40,219
L,361,941,682,621,964,403,506,-172,R,-233,168,977,1026,-350,-1566,95,132
L,396,1058,821,516,331,344,492,-164,R,-172,343,330,1324,164,-2256,426,198
L,464,1158,985,392,412,113,467,-169,R,-300,593,-282,1022,470,-2952,552,245
L,338,1230,1221,324,377,-125,441,-110,R,-420,622,-844,387,1386,-3684,334,218
L,280,1292,1420,340,-41,-347,417,-83,R,-1443,509,-1170,-257,2071,-4245,153,485
L,286,1360,1650,275,-228,-525,390,-76,R,-3352,246,-1172,-1620,1643,-3903,39,703
L,237,1317,1846,91,-155,-594,352,-59,R,-5797,-535,-344,-3581,1541,-1851,-52,837
L,210,1210,1891,-132,-152,-557,324,-53,R,-6618,-1844,1437,-4770,275,1159,-152,705
L,150,984,1852,-308,-44,-451,279,-40,R,-4976,-3032,3069,-4010,-1505,3592,-274,490
L,28,813,1731,-233,-54,-287,251,-8,R,-2897,-3149,3158,-1816,-2186,4304,-363,330
L,120,850,1655,-18,-193,-49,271,-37,R,-1407,-2182,2075,46,-1949,3419,-410,250
L,271,935,1681,91,88,171,287,-80,R,-1016,-1082,1091,919,-1499,2049,-359,334
L,270,1025,1729,128,247,300,303,-76,R,-1060,-429,506,1238,-2159,630,-200,579
L,285,1102,1678,142,87,338,329,-80,R,-679,-96,36,1508,-2675,-643,-80,813
L,340,1121,1597,117,71,298,344,-98,R,-232,116,-291,1753,-2177,-1769,173,364
L,267,1115,1539,96,52,241,355,-80,R,-106,312,-421,1835,-1159,-2641,357,114
L,244,1150,1504,105,-115,215,370,-73,R,-290,443,-657,1782,-107,-3244,316,201
L,302,1163,1526,102,-116,163,367,-89,R,-717,600,-991,1408,793,-3712,261,317
L,275,1189,1535,130,-65,70,373,-80,R,-1465,550,-1206,438,1272,-3939,161,478
L,271,1246,1564,179,-188,25,381,-77,R,-2878,214,-1265,-994,1610,-3746,38,659
L,264,1280,1531,144,-362,64,394,-75,R,-4670,-458,-625,-2818,1556,-2441,-55,805
L,334,1223,1435,8,-615,144,397,-100,R,-5383,-1628,551,-4020,1175,109,-167,722
L,540,1084,1454,-142,-607,171,349,-165,R,-4500,-2324,1625,-3526,1231,2101,-259,577
L,522,927,1407,-150,-304,202,317,-172,R,-3065,-2102,2139,-1882,574,2948,-293,456
L,336,832,1217,-41,-875,452,333,-128,R,-1763,-1453,1641,-279,336,2845,-310,388
L,517,837,1087,-13,-1504,812,348,-206,R,-1173,-751,971,554,646,1811,-262,437
L,838,909,1196,-141,-1313,1085,319,-291,R,-1106,-299,399,796,-59,750,-142,657
L,1110,918,1381,-340,-1050,1369,273,-337,R,-934,-64,-188,792,-522,-333,-38,779
100
L,2102,-3091,1110,1101,2457,-2947,-524,-326,R,-1967,-2403,716,-255,-1812,1830,-489,381
L,1908,-2875,1295,2009,3251,-3410,-512,-311,R,-2403,-2743,764,219,-2107,3105,-473,401
L,1653,-2257,1327,2603,2844,-3304,-467,-322,R,-2410,-2649,854,828,-2138,3830,-460,408
L,1491,-1469,1143,2700,2189,-3115,-380,-386,R,-2323,-2198,818,1168,-2003,4066,-417,447
L,1284,-869,995,2412,1994,-2797,-281,-441,R,-2132,-1676,631,1225,-2063,3981,-370,499
L,1045,-465,998,1989,1690,-2490,-178,-434,R,-1819,-1185,547,1124,-1919,3637,-319,543
L,875,-154,1079,1545,1444,-2119,-63,-387,R,-1516,-746,588,930,-1527,3154,-246,579
L,870,85,1171,1158,1703,-1674,33,-365,R,-1155,-379,675,751,-1250,2499,-158,561
L,571,262,1250,904,1915,-1250,108,-241,R,-951,-139,758,724,-1227,1768,-65,509
L,241,361,1300,731,1370,-846,152,-101,R,-778,11,745,750,-1610,1079,6,462
L,206,449,1286,581,675,-526,190,-86,R,-322,72,643,788,-1776,316,57,264
L,170,540,1282,480,365,-327,226,-69,R,29,148,479,841,-1359,-511,171,-34
L,62,699,1301,494,205,-208,282,-24,R,206,317,215,750,-846,-1284,467,-283
L,22,888,1366,589,84,-154,330,-7,R,290,523,-134,484,-201,-2055,585,-282
L,71,1042,1528,638,-105,-208,342,-22,R,257,650,-566,51,879,-2894,462,-165
L,150,1171,1621,595,-198,-368,357,-43,R,-698,632,-858,-672,1765,-3644,297,332
L,174,1250,1698,433,-228,-499,362,-47,R,-2571,473,-710,-2075,1544,-3619,100,716
L,153,1259,1794,148,-101,-510,349,-39,R,-5089,-650,610,-3740,1315,-1931,-72,800
L,63,1120,1846,-107,114,-445,312,-16,R,-6282,-2224,2615,-4350,253,1252,-180,613
L,-29,923,1823,-175,123,-357,268,8,R,-4114,-3123,3604,-3179,-1337,3540,-297,407
L,-34,803,1752,-72,103,-234,246,10,R,-1789,-3132,3257,-1246,-1575,3690,-401,216
L,-15,786,1716,73,147,-64,246,4,R,-1084,-2142,2329,208,-1252,2877,-398,189
L,-27,878,1709,169,145,102,271,8,R,-939,-1041,1534,1031,-928,1884,-300,268
L,6,979,1740,193,105,233,293,-1,R,-1021,-391,990,1453,-1056,1042,-153,437
L,44,1040,1744,134,143,288,308,-12,R,-898,-46,632,1744,-1300,359,-23,547
L,29,1065,1722,58,179,277,317,-8,R,-600,125,397,1996,-1334,-317,98,552
L,9,1083,1666,45,145,260,330,-2,R,-356,304,182,2131,-1293,-1009,372,451
L,-17,1136,1606,65,58,246,352,5,R,-206,544,-67,1989,-903,-1697,682,206
L,15,1174,1594,55,-35,205,363,-4,R,-125,755,-392,1563,-178,-2435,613,83
L,46,1169,1600,49,-6,123,361,-13,R,-360,782,-655,850,490,-3164,462,194
L,17,1170,1632,78,-13,19,356,-4,R,-1028,669,-912,-348,863,-3799,259,422
L,21,1226,1661,92,-73,-43,364,-6,R,-2652,343,-831,-2334,876,-3766,70,712
L,1,1273,1661,26,-25,-26,374,0,R,-5525,-772,335,-4478,960,-1684,-79,813
L,-41,1229,1641,-64,-82,-5,368,11,R,-6512,-1913,2424,-4748,280,1945,-153,646
L,-24,1128,1608,-131,-174,-39,350,7,R,-4599,-2419,3636,-2833,-1023,4289,-224,464
L,-6,1023,1601,-173,-144,-34,325,1,R,-2563,-2201,2985,-938,-1360,4423,-292,346
L,-7,957,1687,-213,-53,107,295,2,R,-1571,-1245,1741,-113,-1210,3419,-279,362
L,-57,864,1826,-370,105,394,252,16,R,-1256,-422,778,123,-1782,2124,-159,548
L,-107,672,1932,-666,270,799,191,30,R,-933,-18,248,177,-2368,958,-10,750
L,-91,522,1877,-1032,569,1261,155,26,R,-669,120,266,270,-2088,95,94,663
L,-124,451,1492,-1467,914,1663,167,45,R,-570,234,481,385,-1618,-441,174,468
L,-160,367,945,-1894,390,1922,209,89,R,-605,435,632,453,-1182,-764,264,382
L,141,358,571,-2144,-774,2046,313,-118,R,-701,658,776,507,-763,-830,321,345
L,552,427,293,-2314,-1451,2047,343,-468,R,-764,892,902,566,-233,-625,370,310
L,965,431,224,-2469,-1897,2043,235,-632,R,-889,1152,1080,548,205,-267,394,293
L,1740,338,465,-2762,-1938,1948,106,-717,R,-1003,1309,1249,410,372,129,392,290
L,2864,-200,1402,-3502,-1551,1159,-36,-636,R,-1070,1349,1386,248,460,476,376,289
L,4293,-2258,3026,-3921,-226,-799,-232,-486,R,-1146,1389,1526,92,481,635,360,290
L,3564,-4801,4148,-2020,2310,-3087,-412,-293,R,-1245,1342,1653,-98,309,581,329,303
L,963,-5132,3991,1350,2422,-3717,-513,-84,R,-1250,1084,1729,-347,35,457,269,314
L,41,-3808,2923,3306,1258,-3142,-524,-4,R,-1135,787,1693,-513,-101,337,211,312
L,228,-2377,1888,3574,1316,-2558,-513,-43,R,-985,652,1603,-434,-157,265,191,296
L,242,-1124,1194,3020,1044,-1755,-427,-84,R,-911,656,1560,-230,-197,175,199,282
L,458,-362,901,2254,1018,-833,-197,-252,R,-931,703,1567,-46,-220,38,211,284
L,634,91,696,1505,1707,142,55,-420,R,-952,742,1567,86,-253,-30,220,287
L,518,377,411,729,2167,1025,296,-428,R,-945,789,1569,145,-225,-67,232,282
L,301,553,198,0,1783,1692,568,-271,R,-902,848,1545,191,-215,-90,253,271
L,219,707,8,-677,893,2136,727,-171,R,-824,923,1463,266,-164,-86,287,254
L,392,783,-35,-1314,-139,2343,632,-265,R,-820,1013,1390,301,-54,-102,321,254
L,687,774,51,-1916,-962,2277,483,-415,R,-835,1113,1347,259,-10,-89,350,255
L,1152,613,305,-2456,-1804,1943,272,-592,R,-830,1167,1341,152,65,-7,365,250
L,1998,384,820,-2851,-2515,1402,100,-656,R,-850,1143,1357,38,122,98,355,256
L,3614,-294,1713,-3071,-2766,218,-42,-643,R,-865,1089,1373,0,148,184,338,262
L,4713,-1971,3247,-2747,-1206,-1833,-190,-511,R,-884,1083,1426,22,177,193,328,262
L,3323,-3222,4202,-1197,828,-3656,-310,-321,R,-974,1139,1570,-1,116,110,316,266
L,1449,-3009,3952,706,1415,-3736,-355,-162,R,-1031,1077,1736,-153,-22,50,280,267
L,605,-1953,3051,1881,1683,-2786,-321,-94,R,-963,902,1741,-280,-112,54,243,261
L,494,-744,1956,2251,1489,-1962,-202,-132,R,-821,783,1614,-201,-112,25,233,245
L,909,59,1407,1877,1507,-1263,20,-328,R,-755,791,1516,11,-94,-85,250,238
L,1006,425,1108,1388,1939,-761,158,-402,R,-805,878,1513,152,-120,-233,271,247
L,921,633,877,1047,2139,-292,264,-403,R,-900,858,1611,152,-242,-364,249,262
L,641,824,800,751,1708,52,388,-291,R,-918,705,1656,145,-394,-524,204,270
L,503,928,811,546,912,198,441,-222,R,-759,510,1522,266,-601,-814,166,253
L,441,1042,846,436,505,202,474,-182,R,-359,408,1020,420,-715,-1333,207,180
L,352,1144,963,410,356,124,481,-132,R,0,414,367,419,-495,-2078,484,0
L,329,1226,1117,410,344,-24,464,-112,R,137,396,-175,206,303,-2903,606,-176
L,229,1331,1264,372,96,-195,460,-71,R,-257,497,-688,-102,1823,-3616,340,168
L,255,1449,1435,279,-232,-357,448,-71,R,-1874,741,-980,-720,2813,-3852,193,567
L,257,1508,1606,89,-200,-480,428,-66,R,-4194,554,-501,-2098,2201,-3012,74,798
L,207,1395,1771,-169,-98,-495,380,-52,R,-6018,-482,848,-3610,1203,-529,-45,807
L,186,1167,1827,-365,12,-445,324,-49,R,-5858,-1822,2567,-3757,154,2166,-159,617
L,156,969,1778,-372,124,-359,285,-44,R,-3941,-2550,3258,-2429,-1148,3535,-265,436
L,138,909,1716,-207,191,-207,278,-40,R,-2176,-2250,2585,-877,-1494,3634,-336,324
L,145,951,1710,-37,243,-46,289,-42,R,-1401,-1345,1695,140,-1144,2923,-314,329
L,159,1030,1709,49,306,73,309,-45,R,-1275,-579,1079,641,-1258,2030,-191,461
L,142,1074,1696,45,317,159,322,-40,R,-1110,-127,756,915,-1730,1114,-54,553
L,123,1064,1647,9,291,208,327,-35,R,-884,112,536,1198,-2096,287,62,582
L,89,1058,1579,-6,194,231,337,-27,R,-592,222,365,1490,-2132,-518,177,541
L,63,1096,1511,6,124,261,359,-19,R,-275,327,158,1717,-1705,-1274,458,371
L,41,1164,1502,47,60,274,377,-12,R,-135,462,-115,1822,-876,-1956,689,158
L,56,1237,1533,68,-44,250,388,-16,R,-261,663,-376,1617,38,-2627,553,189
L,122,1259,1561,89,-24,177,388,-34,R,-572,854,-677,1101,814,-3261,439,277
L,99,1241,1574,148,-109,71,382,-28,R,-1221,971,-1103,179,1447,-3782,305,397
L,94,1278,1552,166,-302,-9,394,-26,R,-2844,839,-962,-1449,1633,-3582,156,658
L,145,1324,1574,86,-279,-9,399,-40,R,-4888,306,-102,-3193,1253,-1849,35,862
L,146,1298,1645,-10,-189,13,381,-40,R,-5569,-386,1433,-3664,815,858,-38,750
L,205,1247,1703,-72,-162,-32,360,-55,R,-4513,-903,2548,-2682,245,2800,-98,590
L,253,1181,1715,-73,-39,-84,342,-69,R,-2928,-1028,2259,-1368,-344,3285,-155,497
L,246,1124,1708,-19,85,-105,330,-68,R,-1945,-758,1483,-544,-532,2756,-172,494
L,206,1114,1718,32,100,-95,327,-57,R,-1582,-351,886,-150,-842,2005,-109,589
100
L,-274,477,387,-2135,241,1835,451,240,R,-1074,1212,1232,-72,-270,5,365,318
L,154,406,-110,-2685,-678,2007,648,-201,R,-1007,1221,1177,-24,-249,12,382,307
L,781,482,-223,-3056,-1364,1781,306,-557,R,-950,1223,1136,32,-135,75,395,296
L,1538,430,187,-3206,-1734,1365,155,-730,R,-921,1262,1099,54,-32,159,413,288
L,2398,33,1159,-3284,-1522,773,7,-641,R,-923,1316,1069,38,9,222,429,285
L,3511,-1108,2602,-3120,-1630,-381,-142,-511,R,-943,1352,1065,-4,80,266,435,287
L,4356,-3263,4281,-2179,-332,-2419,-281,-389,R,-964,1411,1118,-72,147,272,437,281
L,2613,-4640,4625,122,1831,-3759,-411,-217,R,-971,1426,1229,-198,138,224,423,272
L,523,-4148,3476,2373,1707,-3285,-497,-55,R,-987,1287,1338,-350,90,204,377,279
L,344,-2771,2164,2988,1428,-2493,-516,-55,R,-981,1101,1375,-387,65,232,330,291
L,343,-1380,1229,2585,1245,-1787,-472,-105,R,-949,996,1372,-268,25,219,308,292
L,420,-434,791,1689,1006,-818,-258,-249,R,-926,1014,1377,-81,-15,143,314,284
L,479,119,594,804,1024,209,89,-383,R,-924,1089,1379,52,-20,55,332,277
L,411,409,465,123,1292,1260,333,-335,R,-949,1150,1355,73,-62,-27,348,281
L,225,465,360,-407,1127,2163,476,-209,R,-949,1188,1306,39,-124,-116,363,282
L,214,468,242,-781,240,2718,553,-221,R,-912,1207,1249,34,-124,-170,379,276
L,531,644,96,-1167,-545,2877,500,-392,R,-884,1233,1216,59,-84,-164,393,270
L,817,747,187,-1752,-1091,2640,417,-466,R,-883,1258,1205,87,-10,-135,401,268
L,1599,733,567,-2422,-1011,2007,233,-598,R,-894,1275,1220,91,22,-75,401,268
L,2578,518,1541,-2766,-1045,927,97,-577,R,-891,1278,1225,69,79,2,401,267
L,4013,-733,3427,-2420,-771,-1099,-79,-488,R,-870,1315,1190,65,165,54,417,261
L,3911,-2786,4815,-819,758,-3336,-241,-351,R,-919,1396,1177,56,172,29,430,267
L,1767,-3703,4439,1494,1162,-3932,-377,-169,R,-1003,1415,1231,-31,149,1,416,281
L,838,-2980,3133,2690,1041,-3191,-425,-109,R,-1043,1333,1318,-151,161,108,384,291
L,728,-1652,1911,2631,1365,-2422,-389,-160,R,-1051,1185,1370,-221,92,208,344,301
L,662,-514,1309,2117,1158,-1790,-193,-252,R,-999,1093,1381,-148,5,221,326,295
L,835,193,1155,1394,1382,-1275,77,-354,R,-999,1127,1414,-18,-9,169,330,289
L,863,538,1057,901,1925,-786,215,-360,R,-1062,1152,1504,0,-136,55,320,292
L,623,693,1028,665,1951,-398,299,-266,R,-1111,1096,1596,-28,-345,-70,294,298
L,395,839,986,446,1670,-206,382,-169,R,-1070,945,1618,0,-528,-219,259,297
L,179,970,919,218,1358,-3,460,-76,R,-884,719,1515,137,-676,-463,223,278
L,2,1052,950,-28,1275,184,479,0,R,-617,530,1279,401,-757,-905,204,240
L,-183,1077,1120,-173,1208,251,435,67,R,-331,499,875,683,-770,-1487,281,182
L,-382,1094,1233,-162,670,239,402,130,R,-94,584,335,811,-475,-2182,592,79
L,-416,1132,1316,-77,31,217,393,134,R,-96,747,-220,564,205,-2954,721,70
L,-314,1169,1397,-11,-204,134,392,98,R,-491,952,-663,-163,1106,-3601,490,229
L,-261,1176,1450,51,-271,-29,386,79,R,-1679,1143,-838,-1080,1362,-3727,313,498
L,-213,1195,1570,120,-329,-187,370,61,R,-3191,1046,-754,-2228,1275,-2856,177,679
L,-178,1235,1736,123,-303,-217,352,47,R,-5297,226,279,-3371,1106,-766,24,861
L,-159,1165,1891,18,-208,-174,315,41,R,-5985,-1170,1999,-3840,-90,1925,-105,688
L,-147,990,1932,-83,-60,-187,270,38,R,-4151,-2470,3325,-2929,-1218,3650,-249,450
L,-169,826,1860,-44,-57,-145,238,47,R,-2293,-2762,3321,-1013,-1722,3639,-343,279
L,-134,788,1757,60,-50,-1,241,40,R,-1165,-1907,2131,448,-1440,2729,-381,221
L,-104,882,1717,131,66,156,271,30,R,-911,-851,1206,1025,-939,1703,-293,316
L,-100,989,1726,131,108,272,297,28,R,-815,-193,643,1186,-1076,645,-105,505
L,-77,1072,1745,76,127,311,315,21,R,-670,192,366,1278,-1342,-374,141,583
L,-78,1123,1731,26,151,288,329,21,R,-562,432,237,1325,-1496,-1260,353,487
L,-116,1154,1672,13,92,248,345,32,R,-392,616,28,1311,-1136,-1995,574,324
L,-112,1160,1644,2,0,197,351,31,R,-526,799,-114,1154,-122,-2508,560,331
L,-86,1158,1621,-1,-2,114,355,24,R,-843,909,-204,819,469,-2763,463,421
L,-76,1131,1618,56,18,22,349,22,R,-1022,837,-351,382,881,-2925,377,483
L,-83,1092,1630,150,10,-54,337,24,R,-1369,731,-639,-166,1422,-3089,258,546
L,-125,1128,1635,235,13,-118,345,36,R,-2246,721,-820,-1173,1352,-3190,167,640
L,-206,1266,1654,233,-7,-123,372,56,R,-4321,25,-129,-3070,712,-2225,3,882
L,-230,1299,1673,121,-62,-84,375,62,R,-6246,-1632,1818,-4153,-501,844,-140,686
L,-169,1177,1664,9,-99,-81,351,47,R,-5240,-2663,3393,-2491,-1233,3692,-231,505
L,-130,1077,1646,-23,-56,-100,331,37,R,-2981,-2347,3124,-146,-1224,4459,-285,373
L,-110,1036,1644,28,11,-67,321,32,R,-1856,-1465,1822,703,-1200,3825,-293,384
L,-130,1070,1741,103,88,-20,315,36,R,-1490,-604,792,622,-1627,2798,-196,562
L,-203,1095,1841,-33,131,76,305,54,R,-1170,-49,339,378,-2289,1880,-23,736
L,-274,943,1684,-378,167,377,289,80,R,-833,325,218,238,-2178,905,206,648
L,-330,658,1406,-692,66,901,245,120,R,-658,583,313,311,-1728,149,386,448
L,-387,495,1033,-962,-206,1562,241,186,R,-523,699,450,415,-1371,-300,453,321
L,-392,458,588,-1344,-502,2241,329,277,R,-581,853,606,472,-1029,-474,454,290
L,-162,388,285,-1843,-852,2822,498,185,R,-563,1066,678,496,-704,-476,504,240
L,331,279,170,-2408,-1464,3083,369,-453,R,-546,1266,716,511,-168,-335,545,205
L,1387,218,290,-3014,-1757,2838,87,-753,R,-701,1461,853,401,264,-88,529,225
L,2615,136,920,-3373,-1685,1907,28,-704,R,-790,1549,1006,167,487,179,504,231
L,3991,-383,2135,-3165,-1502,113,-48,-614,R,-898,1533,1130,22,574,391,467,252
L,4696,-1503,3609,-2414,-372,-2243,-142,-502,R,-943,1510,1241,-58,544,486,440,257
L,3176,-2929,4565,-811,1236,-3768,-277,-303,R,-964,1506,1366,-151,594,479,420,253
L,1272,-3432,4214,1375,1763,-3690,-379,-131,R,-1085,1463,1487,-303,516,415,384,274
L,668,-2633,2958,2655,1805,-2935,-409,-95,R,-1131,1259,1579,-472,252,360,329,292
L,598,-1536,1909,2663,1909,-2197,-375,-137,R,-1068,1029,1572,-508,135,318,284,296
L,501,-631,1216,2110,1751,-1425,-256,-201,R,-986,909,1526,-371,52,243,265,290
L,512,-36,910,1380,1746,-534,-20,-293,R,-938,915,1484,-170,-27,128,275,282
L,452,342,679,545,2088,383,227,-307,R,-945,977,1456,-3,-110,3,293,283
L,184,527,309,-235,2147,1241,556,-167,R,-953,1028,1409,101,-173,-77,311,286
L,-14,611,67,-799,1316,1968,835,13,R,-947,1103,1342,182,-175,-86,338,285
L,-20,725,-109,-1244,171,2534,813,15,R,-924,1191,1280,243,-173,-62,370,278
L,221,839,-110,-1707,-1034,2907,735,-146,R,-895,1272,1232,273,-126,-39,398,268
L,742,837,45,-2240,-2127,2866,483,-415,R,-853,1315,1188,241,-58,9,419,257
