67
100
L,480,-1959,366,33,176,-135,-728,-135,R,181,459,1186,-1237,710,3626,209,-81
L,441,-1963,370,6,141,-143,-736,-124,R,791,341,1913,-948,-467,2573,93,-221
L,422,-1980,391,-19,69,-112,-737,-118,R,1847,336,2388,-213,-1188,943,63,-374
L,427,-1994,386,-26,99,-85,-739,-118,R,2139,564,2326,468,-626,-892,101,-417
L,408,-1982,370,-21,59,-73,-744,-114,R,1417,706,1878,776,85,-2268,167,-352
L,436,-1947,372,-55,-76,-7,-735,-124,R,611,720,1361,735,-438,-3163,257,-216
L,506,-1944,392,-107,-127,85,-717,-143,R,265,744,881,314,-694,-3771,389,-129
L,561,-1959,405,-123,-134,118,-705,-156,R,54,601,485,-353,657,-4237,509,-40
L,595,-1958,406,-120,-82,89,-697,-165,R,-486,257,480,-772,1810,-4673,206,417
L,583,-1941,412,-97,-12,33,-697,-163,R,-1246,-79,744,-850,1817,-4947,-31,590
L,566,-1963,431,-33,-13,-26,-700,-157,R,-2041,-283,972,-790,2177,-4645,-71,635
L,541,-2038,418,48,-85,-50,-714,-145,R,-3330,-117,1194,-597,2196,-3477,-19,701
L,525,-2028,372,74,-200,-67,-723,-142,R,-4054,292,1174,-312,684,-1659,39,733
L,558,-1901,334,-31,-113,-80,-710,-161,R,-3622,657,981,21,-447,190,99,719
L,608,-1858,332,-221,284,-33,-695,-178,R,-3181,578,945,404,-548,1655,98,707
L,592,-1930,392,-338,739,39,-698,-167,R,-2729,274,863,593,-886,2675,54,716
L,496,-1934,430,-270,791,22,-712,-140,R,-2196,191,756,471,-1382,3304,47,704
L,482,-1922,420,-95,406,-45,-715,-137,R,-1711,246,693,131,-1480,3691,76,667
L,578,-1968,386,21,63,-17,-705,-160,R,-1223,382,645,-369,-1206,3937,154,584
L,649,-1999,342,36,-34,17,-698,-177,R,-753,415,718,-919,-916,4011,217,422
L,669,-2019,300,33,0,-57,-700,-181,R,-333,344,999,-1339,-856,3868,180,175
L,655,-2029,274,43,65,-176,-706,-177,R,355,262,1545,-1126,-1750,3282,94,-127
L,588,-2027,290,69,46,-250,-720,-160,R,1606,378,1921,-379,-2161,2066,85,-393
L,523,-2023,287,99,-61,-269,-735,-143,R,2139,591,2120,256,-701,400,111,-441
L,486,-1980,267,93,-138,-248,-743,-136,R,1542,678,2096,728,43,-1248,146,-349
L,467,-1928,276,23,-104,-153,-742,-134,R,948,721,1571,936,-464,-2460,214,-287
L,443,-1909,352,-53,-71,31,-734,-128,R,567,721,1034,717,-243,-3243,314,-242
L,468,-1903,392,-49,-142,217,-722,-135,R,218,669,729,307,885,-3664,413,-124
L,526,-1924,362,-14,-208,325,-716,-150,R,-214,672,593,-15,2134,-3847,468,134
L,569,-2005,351,-5,-271,378,-715,-156,R,-817,588,613,-33,2900,-3960,299,438
L,626,-2080,355,-9,-283,379,-709,-165,R,-1584,476,566,146,3318,-3917,158,649
L,636,-2046,387,-18,-167,287,-699,-169,R,-2550,391,423,235,2891,-3290,86,772
L,601,-1969,413,12,-22,159,-696,-166,R,-3525,186,235,79,1263,-1917,30,851
L,555,-1928,405,72,26,88,-703,-157,R,-3658,390,144,-218,-422,-312,60,835
L,562,-1908,390,69,4,68,-702,-161,R,-3144,774,378,-371,-1494,1015,137,746
L,604,-1930,394,-3,157,55,-694,-170,R,-2677,688,634,-395,-1803,2052,140,707
L,577,-1975,397,-26,392,-10,-704,-159,R,-2240,516,733,-374,-1919,2905,123,681
L,516,-1989,385,47,366,-106,-720,-142,R,-1667,553,814,-353,-2054,3518,165,594
L,508,-1985,366,118,180,-158,-724,-141,R,-1089,622,927,-321,-2137,3856,235,442
L,522,-1990,336,115,127,-184,-726,-145,R,-477,668,958,-339,-1995,4027,319,222
L,483,-1984,324,81,229,-206,-736,-135,R,136,638,964,-557,-1359,4025,332,-67
L,291,-1978,375,65,293,-142,-764,-82,R,619,513,1229,-900,-324,3709,204,-249
L,176,-1993,419,51,152,3,-771,-49,R,1146,435,1851,-882,-143,2720,113,-310
L,294,-2017,400,51,0,65,-761,-81,R,1741,572,2255,-210,-853,992,113,-368
L,446,-1996,333,76,-95,17,-743,-124,R,1753,749,2157,571,-568,-813,150,-375
L,523,-1932,311,44,-115,1,-724,-149,R,1154,755,1801,1068,-318,-2176,194,-305
L,527,-1912,369,-55,-69,58,-713,-151,R,654,688,1327,1223,-582,-3104,249,-236
L,515,-1953,418,-108,-77,89,-712,-144,R,377,594,878,991,-82,-3794,318,-196
L,458,-2001,483,-51,-195,49,-715,-125,R,53,531,660,633,970,-4248,387,-35
L,460,-2002,505,55,-307,-15,-711,-125,R,-405,599,582,396,1897,-4463,401,258
L,506,-1967,444,99,-141,-55,-710,-140,R,-956,791,451,283,2961,-4313,368,463
L,492,-1949,405,68,7,-58,-718,-139,R,-1953,916,271,191,3908,-3747,249,639
L,506,-1969,402,1,57,-22,-718,-141,R,-3330,686,-34,72,2056,-2749,116,783
L,505,-2008,423,-33,158,34,-718,-138,R,-3957,410,-212,-149,-227,-950,59,833
L,479,-1971,409,-13,146,62,-722,-133,R,-3469,809,-32,-450,-635,976,131,768
L,477,-1915,413,-4,92,58,-717,-136,R,-2780,1041,278,-771,-1344,2209,204,688
L,487,-1959,433,3,71,43,-715,-136,R,-2240,734,454,-1027,-1844,3109,178,689
L,487,-1993,416,36,-1,14,-721,-134,R,-1677,643,545,-1135,-1846,3833,200,633
L,495,-1970,401,40,-71,-14,-720,-138,R,-1103,615,646,-1210,-1578,4305,256,510
L,501,-1937,390,-15,20,-16,-718,-142,R,-599,512,664,-1482,-718,4539,297,355
L,445,-1927,436,-64,96,2,-720,-127,R,-138,348,770,-2014,784,4436,240,93
L,434,-1960,490,-57,23,16,-715,-121,R,348,82,1572,-2233,1075,3569,29,-124
L,468,-2010,514,-1,-10,7,-709,-127,R,1233,155,2672,-1210,-1016,1659,30,-247
L,475,-2031,466,79,52,-48,-718,-128,R,1887,528,2979,374,-1210,-475,85,-319
L,445,-1973,392,113,78,-110,-732,-124,R,1320,604,2506,1442,213,-1995,120,-271
L,417,-1880,379,46,44,-87,-732,-122,R,459,534,1755,2011,-305,-3001,164,-140
L,414,-1872,425,-51,-2,29,-724,-121,R,213,570,1026,1871,-979,-3731,285,-102
L,451,-1943,459,-76,-81,134,-716,-127,R,59,539,615,1149,-339,-4230,410,-41
L,488,-1993,454,-17,-138,115,-714,-134,R,-345,478,472,474,954,-4564,392,271
L,492,-1992,445,57,-237,2,-715,-135,R,-941,284,429,165,2052,-4647,153,613
L,496,-1971,441,81,-286,-52,-713,-138,R,-1909,75,285,201,3761,-4279,22,812
L,488,-2012,473,53,-235,-22,-713,-133,R,-3784,32,-43,537,3264,-2882,4,891
L,499,-2039,473,12,-126,15,-713,-134,R,-4527,348,-299,439,496,-611,43,842
L,505,-1918,455,-58,113,34,-704,-143,R,-3710,976,-229,-256,-950,1371,147,748
L,506,-1865,496,-144,392,56,-691,-147,R,-3010,946,50,-744,-1550,2776,174,725
L,496,-1947,528,-136,560,99,-695,-138,R,-2312,626,299,-825,-1981,3745,150,732
L,441,-1997,528,-15,376,97,-709,-120,R,-1503,596,443,-716,-2154,4285,208,637
L,408,-2008,530,147,-235,20,-715,-111,R,-830,588,480,-718,-1763,4498,315,475
L,520,-1983,457,234,-549,-73,-707,-143,R,-324,577,550,-958,-756,4434,420,221
L,596,-1950,395,201,-147,-134,-698,-166,R,149,562,836,-1320,337,4005,335,-84
L,523,-1959,395,132,199,-163,-714,-146,R,598,564,1453,-1452,451,3102,197,-210
L,450,-1984,397,80,143,-166,-731,-125,R,1439,551,2278,-828,-697,1618,115,-315
L,411,-2016,373,69,-98,-155,-745,-113,R,2072,715,2605,225,-1438,-361,121,-374
L,373,-1960,338,88,-356,-175,-755,-106,R,1694,886,2120,997,-1231,-2283,180,-364
L,294,-1843,403,64,-538,-137,-748,-88,R,847,779,1340,1335,-1084,-3589,261,-286
L,307,-1834,511,11,-864,62,-719,-91,R,345,580,725,1167,-329,-4219,358,-203
L,541,-1910,466,-34,-780,287,-694,-153,R,-197,340,587,932,980,-4489,287,162
L,628,-1984,372,-73,-233,361,-697,-172,R,-795,296,460,947,1676,-4633,178,554
L,542,-2012,355,-69,-238,261,-721,-148,R,-1117,535,-57,746,3838,-4302,255,642
L,547,-1984,374,-60,-548,113,-715,-151,R,-1896,509,-231,457,4052,-3845,149,735
L,535,-1936,469,-74,-725,64,-698,-150,R,-2060,15,-240,111,586,-4108,4,833
L,619,-1932,480,-79,-655,92,-679,-172,R,-1568,-612,-437,-325,-512,-4673,-206,643
L,667,-1971,447,-85,-140,99,-678,-182,R,-1571,-1251,-543,-415,540,-5127,-369,490
L,602,-1999,434,-76,165,67,-696,-164,R,-1652,-2036,-685,-223,1464,-5279,-486,375
L,601,-1979,393,-40,124,24,-700,-165,R,-1843,-2682,-683,154,559,-5259,-537,336
100
L,456,-1994,418,-12,34,12,-727,-126,R,-2317,-2478,-75,801,167,4647,-469,430
L,490,-1998,416,-4,44,17,-721,-134,R,-2527,-2204,-220,703,-1028,5273,-409,487
L,510,-1989,400,-3,59,11,-719,-141,R,-2485,-1668,-268,571,-1512,5700,-337,557
L,495,-1957,394,-9,85,0,-720,-139,R,-2123,-1052,-102,572,-2078,5865,-263,635
L,473,-1938,390,-17,91,-8,-724,-134,R,-1413,-426,87,759,-2714,5685,-167,728
L,466,-1955,404,-24,65,-15,-724,-131,R,-747,13,75,710,-2537,5293,10,841
L,460,-1972,421,-18,55,-31,-724,-128,R,-229,304,101,244,-1617,4850,505,355
L,457,-1985,443,-9,87,-33,-721,-126,R,205,468,314,-512,-109,4361,512,-200
L,466,-1994,449,2,156,-20,-720,-128,R,706,483,1014,-1066,764,3514,213,-321
L,447,-2004,434,34,213,-22,-727,-122,R,1362,536,1967,-734,55,1978,126,-337
L,400,-2018,412,97,150,-61,-740,-109,R,1924,790,2157,113,-889,-105,152,-399
L,383,-2009,354,150,-29,-119,-754,-106,R,1654,954,1634,493,-453,-1945,223,-411
L,395,-1947,307,106,-68,-109,-755,-113,R,871,861,1170,404,-241,-3158,305,-309
L,359,-1912,347,-5,-44,2,-753,-104,R,301,739,923,96,-466,-3924,372,-142
L,383,-1945,398,-52,-189,99,-741,-109,R,-70,636,752,-313,91,-4301,401,40
L,463,-1967,405,-18,-269,97,-726,-129,R,-385,393,494,-673,1616,-4586,321,313
L,478,-1958,412,26,-334,56,-721,-134,R,-1042,89,366,-745,3001,-4905,46,701
L,498,-1966,417,50,-446,36,-717,-139,R,-2001,-146,532,-530,2998,-4765,-40,745
L,520,-2025,423,58,-399,45,-716,-141,R,-3561,-503,698,-129,2759,-3665,-79,764
L,477,-2060,401,68,-330,64,-731,-127,R,-4530,-214,440,334,1375,-1664,-26,838
L,450,-1952,339,14,-386,65,-739,-127,R,-4145,582,266,365,-495,405,79,812
L,497,-1879,406,-114,-416,83,-711,-145,R,-3740,496,281,193,-1047,2201,75,813
L,574,-1967,504,-169,-132,130,-687,-157,R,-3193,117,248,225,-1615,3623,20,850
L,583,-2012,499,-126,260,107,-691,-157,R,-2310,57,343,369,-2596,4317,14,814
L,548,-1976,456,-61,329,15,-701,-151,R,-1434,56,299,407,-2826,4569,21,779
L,532,-1947,390,-26,330,-49,-712,-150,R,-718,178,180,-62,-1644,4677,135,705
L,476,-1945,380,-24,359,-58,-726,-135,R,-221,305,260,-1023,112,4578,417,288
L,429,-1990,390,-25,287,-42,-737,-119,R,153,377,874,-1838,1100,3981,230,-91
L,396,-2045,391,-23,258,-41,-747,-107,R,753,454,1911,-1620,-229,2760,124,-209
L,366,-2047,389,-1,232,-78,-753,-99,R,1797,694,2388,-515,-1760,954,130,-358
L,358,-2011,351,44,201,-132,-759,-99,R,2019,931,2161,403,-662,-900,174,-406
L,374,-1953,288,57,133,-142,-764,-107,R,1153,898,1725,829,657,-2158,234,-306
L,404,-1900,272,-18,51,-60,-756,-119,R,481,765,1256,941,256,-2972,296,-181
L,436,-1918,319,-111,-69,68,-742,-126,R,198,667,916,680,-70,-3630,354,-99
L,481,-1972,354,-125,-209,131,-731,-135,R,-50,547,754,227,609,-4132,359,31
L,489,-1996,382,-62,-282,93,-727,-135,R,-343,557,689,-118,2033,-4461,358,211
L,464,-1968,382,10,-266,12,-729,-130,R,-1001,514,675,53,3758,-4491,230,497
L,454,-1946,351,8,-190,-20,-735,-129,R,-2628,270,402,569,3530,-3994,58,795
L,488,-2022,368,-54,-131,11,-731,-133,R,-4240,-423,-84,618,1295,-2356,-57,841
L,542,-2064,355,-75,-56,66,-725,-145,R,-4190,-243,-325,170,-439,59,-33,844
L,553,-1958,318,-89,-6,63,-719,-155,R,-3326,615,-196,-415,-1201,1974,104,790
L,522,-1919,356,-117,8,17,-717,-149,R,-2638,730,235,-812,-1505,3116,154,737
L,490,-1984,397,-80,122,0,-723,-136,R,-1930,748,580,-712,-2327,3677,203,638
L,465,-2023,362,-20,230,-23,-737,-127,R,-1204,700,677,-374,-3222,3850,268,510
L,441,-2011,276,-8,294,-56,-754,-122,R,-529,660,618,-367,-2673,3928,390,303
L,411,-1969,224,-33,322,-61,-766,-117,R,-63,564,649,-914,-1035,3960,408,42
L,403,-1975,227,-61,205,-54,-768,-114,R,326,419,977,-1625,235,3552,221,-170
L,413,-2024,245,-70,76,-48,-766,-114,R,732,321,1694,-1711,-413,2501,98,-230
L,388,-2071,269,-41,-66,-40,-771,-105,R,1424,349,2442,-910,-1356,999,70,-299
L,368,-2047,271,14,-205,-30,-774,-101,R,1762,578,2640,219,-531,-632,103,-330
L,359,-1984,252,52,-276,-8,-775,-101,R,1272,755,2232,1153,545,-1919,163,-283
L,386,-1967,283,32,-406,47,-763,-110,R,645,784,1603,1643,563,-2670,244,-198
L,492,-1983,326,11,-481,96,-734,-137,R,281,814,1027,1559,352,-3114,374,-120
L,558,-1995,314,50,-352,65,-721,-154,R,88,872,571,980,811,-3427,564,-48
L,541,-1988,275,100,-260,-18,-730,-150,R,-192,832,420,266,1570,-3746,609,116
L,472,-1978,265,89,-234,-57,-746,-133,R,-622,728,430,-274,2341,-4047,439,363
L,421,-1958,302,19,-239,-22,-751,-120,R,-1230,476,449,-442,3224,-4163,199,619
L,477,-1996,349,-34,-227,23,-734,-132,R,-2986,-79,503,-52,2373,-3678,-15,803
L,559,-2081,377,-11,-59,42,-720,-148,R,-4281,-706,270,337,800,-1647,-93,799
L,586,-2022,312,55,146,43,-718,-159,R,-4025,-161,79,131,118,926,-22,874
L,548,-1921,252,26,253,40,-725,-157,R,-3405,578,183,-291,-954,2641,96,799
L,493,-1961,308,-37,174,59,-734,-139,R,-2657,495,397,-537,-1888,3772,104,765
L,470,-2005,345,-5,146,61,-737,-130,R,-1747,549,547,-462,-2333,4419,166,660
L,446,-2007,342,25,195,30,-743,-123,R,-843,551,533,-326,-2354,4610,289,476
L,422,-2007,343,24,189,23,-748,-117,R,-194,520,467,-598,-1558,4499,457,155
L,438,-1997,335,26,248,6,-745,-122,R,360,537,639,-1224,-91,4075,362,-233
L,442,-1996,333,23,310,-34,-744,-123,R,829,468,1694,-1313,-109,3013,139,-252
L,419,-2007,324,24,353,-59,-752,-116,R,1808,705,2352,-417,-1437,1213,133,-363
L,390,-2009,303,54,326,-81,-761,-108,R,2098,973,2161,553,-1041,-794,179,-415
L,374,-1965,251,83,199,-91,-770,-107,R,1302,852,1758,1050,-255,-2297,212,-336
L,345,-1938,233,53,6,-48,-778,-100,R,692,746,1123,1053,-558,-3228,295,-271
L,338,-1965,284,5,-250,18,-773,-96,R,333,644,711,601,89,-3741,393,-191
L,375,-1994,328,21,-440,44,-759,-105,R,-43,471,560,117,1451,-4031,399,33
L,422,-1991,329,67,-517,25,-749,-118,R,-574,330,449,-58,2424,-4342,243,458
L,460,-1967,324,73,-559,7,-740,-129,R,-1348,413,299,37,3357,-4393,166,692
L,507,-1992,350,27,-570,13,-728,-140,R,-2587,595,-16,442,3391,-3802,129,770
L,566,-2047,402,-43,-458,41,-712,-151,R,-4423,265,-431,449,1414,-2194,34,834
L,608,-2037,450,-89,-108,97,-696,-162,R,-4512,305,-468,-162,-802,254,38,829
L,592,-1942,441,-101,280,111,-691,-165,R,-3380,782,-119,-775,-1596,2381,130,768
L,557,-1908,416,-74,441,37,-699,-159,R,-2662,683,338,-1085,-1958,3614,142,740
L,542,-1970,330,-20,594,-41,-721,-151,R,-1715,582,531,-1019,-2285,4239,179,653
L,453,-1994,275,-17,645,-97,-750,-126,R,-987,562,442,-985,-2205,4500,274,540
L,386,-1976,295,-65,505,-106,-761,-109,R,-362,446,449,-1232,-1343,4516,377,297
L,373,-1977,302,-88,503,-64,-763,-105,R,109,347,855,-1645,-246,4203,219,-67
L,387,-2024,319,-55,426,-56,-760,-107,R,924,290,1747,-1471,-539,3228,83,-275
L,426,-2030,295,-18,321,-96,-756,-117,R,2025,353,2491,-451,-1563,1413,62,-388
L,366,-2031,289,7,301,-83,-770,-101,R,2285,517,2417,496,-1180,-714,88,-427
L,315,-2031,293,27,95,-10,-780,-87,R,1597,587,1927,922,-602,-2384,132,-384
L,358,-1972,274,39,-162,29,-771,-102,R,844,579,1402,953,-1016,-3423,194,-290
L,374,-1946,256,80,-314,27,-768,-108,R,432,567,795,598,-398,-4049,320,-238
L,370,-1961,248,125,-531,6,-771,-106,R,20,373,326,85,1439,-4444,488,-23
L,405,-1970,272,136,-840,-9,-760,-115,R,-513,64,106,-262,2628,-4841,69,763
L,474,-1978,295,113,-1039,-26,-742,-133,R,-1067,-207,0,-613,2518,-5234,-110,789
L,554,-1978,337,57,-1028,-35,-718,-154,R,-1436,-591,-152,-1322,2430,-5515,-222,669
L,638,-1962,383,-30,-744,18,-692,-177,R,-2016,-1409,-144,-1981,1528,-5721,-348,549
L,670,-1939,465,-144,-235,147,-671,-185,R,-2133,-2131,-115,-2362,340,-5860,-449,449
L,658,-1999,515,-140,130,223,-673,-176,R,-2122,-2702,-45,-2172,11,-5496,-518,381
L,657,-2114,391,25,389,92,-701,-169,R,-1938,-3063,211,-1452,-143,-4717,-575,322
L,543,-2112,269,136,611,-114,-739,-143,R,-1561,-2908,430,-1084,-351,-3926,-608,279
L,383,-2027,282,120,400,-205,-767,-106,R,-1621,-2598,734,-919,-1939,-2654,-555,309
100
L,515,-1999,369,-18,-292,6,-724,-142,R,-632,-1894,-106,471,235,1183,-712,184
L,571,-2008,361,0,-193,-7,-713,-156,R,-673,-1797,16,279,73,1091,-694,205
L,529,-1985,376,32,-80,-53,-718,-146,R,-821,-1731,224,164,-90,971,-638,251
L,475,-2012,385,43,7,-41,-730,-130,R,-1006,-1714,410,115,-36,991,-576,297
L,494,-2011,339,35,33,-17,-733,-136,R,-1219,-1693,610,206,32,1101,-511,341
L,511,-1996,332,8,45,-10,-730,-141,R,-1574,-1757,728,464,413,1460,-453,395
L,498,-1987,366,1,53,12,-726,-138,R,-2194,-1846,824,839,155,2256,-382,473
L,486,-1951,350,18,79,21,-729,-137,R,-2482,-1663,852,1335,-732,3066,-323,530
L,466,-1929,338,1,48,18,-733,-133,R,-2572,-1233,756,1591,-1157,3692,-247,606
L,517,-1944,351,-45,-20,26,-721,-146,R,-2532,-743,678,1444,-1419,4186,-158,683
L,579,-1964,392,-69,95,40,-703,-161,R,-2231,-474,652,1296,-2157,4561,-115,701
L,589,-1969,405,-56,267,33,-700,-163,R,-1619,-258,575,1290,-2691,4774,-85,686
L,570,-1984,387,-37,367,0,-708,-157,R,-902,42,498,1143,-2502,4735,23,609
L,519,-1995,378,-12,440,-43,-721,-143,R,-343,144,509,687,-1789,4575,131,329
L,455,-1990,370,27,424,-76,-735,-126,R,302,226,846,144,-938,4215,141,-190
L,409,-2012,376,64,258,-76,-745,-112,R,1232,411,1480,128,-951,3253,120,-387
L,414,-2016,370,91,18,-62,-745,-114,R,2124,703,1779,611,-1119,1545,142,-479
L,426,-1964,321,122,-74,-65,-748,-120,R,2084,923,1489,874,-460,-462,198,-499
L,380,-1918,293,119,-94,-35,-759,-110,R,1409,859,968,710,340,-2068,266,-474
L,346,-1923,321,66,-335,49,-762,-100,R,732,656,510,240,1063,-3025,363,-413
L,427,-1973,347,19,-620,102,-744,-120,R,201,519,296,-314,1704,-3738,554,-186
L,534,-2013,388,5,-647,81,-718,-146,R,-195,472,329,-774,2120,-4438,509,187
L,561,-1990,447,34,-538,33,-701,-153,R,-811,314,489,-1004,2685,-4930,183,543
L,579,-1949,474,82,-373,10,-689,-161,R,-1632,81,493,-834,4017,-4866,27,729
L,592,-1964,453,98,-225,12,-692,-163,R,-3015,-286,374,-163,3969,-4066,-53,811
L,581,-2015,390,89,-127,14,-708,-158,R,-4164,-343,104,261,2002,-2550,-47,850
L,543,-1984,330,31,4,15,-722,-151,R,-4062,209,-31,160,-309,-787,29,870
L,429,-1888,383,-80,78,33,-730,-125,R,-3621,584,186,-31,-1043,821,91,803
L,440,-1910,480,-138,54,64,-711,-125,R,-3314,351,241,-171,-939,2196,60,826
L,565,-1992,462,-85,148,56,-698,-154,R,-2890,12,259,-145,-1897,3182,2,848
L,599,-1989,369,-13,250,2,-704,-165,R,-2322,6,375,-83,-2779,3797,1,808
L,557,-1940,317,-15,230,-33,-716,-158,R,-1602,114,435,8,-3067,4158,39,742
L,487,-1940,351,-64,193,-12,-728,-138,R,-944,250,509,19,-2642,4289,131,589
L,439,-1974,443,-82,163,17,-724,-122,R,-421,349,602,-159,-1983,4212,254,311
L,461,-2000,464,-51,211,13,-718,-126,R,353,436,869,-444,-980,3906,249,-199
L,504,-2024,405,-22,296,-22,-722,-137,R,1155,562,1481,-457,-559,3072,166,-360
L,506,-2026,383,-7,290,-52,-726,-137,R,1985,805,1818,-18,-910,1348,166,-449
L,481,-1985,362,21,253,-65,-731,-134,R,2089,1023,1610,332,-574,-732,212,-475
L,424,-1932,336,43,233,-53,-743,-121,R,1378,968,1259,341,120,-2300,274,-409
L,386,-1923,326,33,96,-3,-752,-112,R,756,860,919,151,471,-3244,358,-309
L,400,-1954,333,22,-106,28,-750,-114,R,288,691,724,-117,1158,-3835,415,-160
L,432,-1974,351,45,-235,7,-742,-121,R,-229,442,674,-243,2335,-4207,318,158
L,445,-1961,367,59,-314,-12,-735,-125,R,-764,236,517,-122,3680,-4353,143,533
L,484,-1957,394,38,-402,7,-723,-136,R,-1575,-31,309,384,4865,-4175,-11,788
L,546,-2001,417,19,-377,38,-710,-149,R,-3033,-50,57,836,2893,-3570,-9,885
L,558,-2044,428,23,-249,25,-710,-149,R,-3814,-82,-62,414,-85,-2329,-12,884
L,518,-2001,415,7,-88,12,-716,-142,R,-3684,286,84,-223,-316,-550,44,853
L,478,-1914,428,-68,49,44,-714,-136,R,-3396,875,235,-393,-369,963,144,750
L,511,-1927,478,-119,148,75,-700,-144,R,-2946,736,383,-313,-861,2000,139,742
L,565,-1996,448,-79,339,47,-701,-154,R,-2637,479,442,-214,-1256,2834,101,761
L,533,-1998,377,-24,456,-26,-718,-146,R,-2167,410,465,-215,-1792,3387,104,740
L,471,-1955,346,-24,416,-53,-733,-133,R,-1627,481,536,-250,-2316,3696,157,660
L,432,-1934,342,-68,419,-22,-740,-124,R,-1057,586,576,-315,-2587,3831,259,521
L,403,-1959,374,-90,358,-5,-743,-114,R,-504,614,635,-442,-2322,3782,371,297
L,431,-1994,378,-70,237,-37,-739,-120,R,13,581,758,-691,-1651,3604,374,-7
L,466,-2012,368,-57,210,-72,-735,-128,R,776,628,1153,-851,-882,3087,243,-305
L,455,-1999,373,-55,175,-85,-735,-126,R,1635,794,1694,-517,-764,1828,186,-411
L,431,-1971,367,-31,140,-94,-739,-121,R,2027,990,1868,31,-638,21,197,-437
L,410,-1946,351,0,83,-83,-744,-117,R,1577,1055,1685,408,-251,-1587,245,-384
L,415,-1947,342,8,-74,-29,-745,-118,R,962,1004,1294,589,-300,-2620,319,-304
L,457,-1982,352,3,-244,28,-737,-127,R,578,904,911,496,91,-3266,399,-242
L,492,-2012,357,19,-294,37,-731,-135,R,196,794,657,335,1272,-3711,491,-107
L,474,-2009,367,48,-243,12,-733,-130,R,-301,653,524,292,2463,-3999,472,197
L,444,-1998,386,60,-230,5,-735,-123,R,-803,627,372,389,3054,-4113,353,477
L,481,-1995,369,52,-255,14,-730,-133,R,-1554,715,257,253,3126,-3959,244,639
L,517,-1991,370,24,-232,8,-722,-143,R,-2571,642,170,-148,2466,-3423,139,755
L,510,-2010,419,-2,-147,13,-718,-139,R,-3707,167,74,-213,814,-2111,25,871
L,502,-2003,430,3,18,53,-717,-137,R,-3834,221,80,-55,-344,-243,32,864
L,495,-1932,380,-5,118,69,-720,-141,R,-3088,855,225,-162,-840,1235,154,740
L,471,-1897,379,-50,120,52,-723,-136,R,-2642,809,379,-499,-1318,2143,168,713
L,465,-1959,397,-57,112,41,-726,-131,R,-2237,511,439,-754,-1669,2783,126,732
L,462,-2004,388,-35,84,29,-732,-127,R,-1737,520,557,-800,-2137,3209,159,663
L,447,-1996,392,-38,34,14,-734,-124,R,-1149,633,721,-753,-2206,3460,250,501
L,456,-2004,379,-45,42,-6,-735,-126,R,-728,745,889,-741,-1848,3537,329,321
L,432,-1985,385,-46,90,-31,-737,-120,R,-213,746,1127,-759,-1660,3434,330,89
L,417,-1946,387,-44,69,-52,-736,-118,R,423,758,1318,-652,-1612,3101,287,-155
L,457,-1968,348,-39,74,-71,-737,-128,R,1065,849,1393,-536,-1099,2497,258,-331
L,462,-2008,326,-35,96,-94,-742,-128,R,1475,867,1658,-482,-319,1511,213,-382
L,447,-2015,314,-34,53,-129,-748,-123,R,1411,941,1854,-220,-180,131,219,-341
L,432,-2032,313,-44,4,-145,-752,-118,R,1147,1029,1717,81,-555,-1239,264,-298
L,425,-1990,328,-73,-70,-92,-748,-119,R,905,992,1427,198,-535,-2262,304,-275
L,478,-1899,332,-115,-72,-18,-729,-139,R,732,865,1165,185,189,-2943,321,-267
L,525,-1878,331,-126,82,20,-717,-153,R,445,664,1019,193,924,-3569,308,-201
L,505,-1895,321,-69,112,24,-724,-147,R,44,501,844,199,1443,-4103,306,-25
L,518,-2025,310,22,-98,35,-734,-141,R,-495,426,713,2,2452,-4316,261,308
L,565,-2074,256,102,-323,25,-733,-151,R,-917,274,571,-198,3957,-4322,142,553
L,595,-1962,191,113,-399,-80,-723,-168,R,-1419,-111,310,-304,3973,-4348,-43,769
L,626,-1920,185,39,-249,-138,-712,-179,R,-2066,-657,169,-523,1827,-4602,-175,718
L,605,-1921,211,-28,-43,-74,-715,-173,R,-2216,-1114,103,-942,-706,-4724,-266,632
L,561,-1955,246,-24,-106,0,-725,-158,R,-1986,-1536,98,-1447,-1735,-4434,-376,522
L,585,-2013,252,3,-302,20,-724,-160,R,-1633,-1935,145,-1773,-1248,-4128,-497,400
L,634,-2067,230,-13,-299,-29,-719,-169,R,-1382,-2386,156,-1795,-493,-3825,-597,300
L,633,-2062,237,-77,-106,-85,-718,-169,R,-1231,-2699,207,-1742,-125,-3310,-651,244
L,528,-1999,289,-116,47,-69,-732,-146,R,-1264,-2618,498,-1668,-1493,-2513,-625,253
L,370,-1990,363,-82,-55,16,-753,-103,R,-1390,-2713,2175,-834,-2653,-1080,-464,217
L,370,-2002,333,-42,-134,77,-760,-103,R,-312,-2605,1845,84,-1808,51,-543,55
L,483,-1954,251,-75,13,48,-744,-137,R,153,-2067,-23,360,-461,216,-856,-42
L,590,-1895,221,-133,187,51,-715,-172,R,-131,-1919,-149,319,11,190,-840,38
L,637,-1917,209,-166,368,141,-707,-182,R,-7,-1998,-58,66,-64,98,-882,2
L,613,-1985,212,-141,263,171,-719,-170,R,-98,-1997,22,-44,-304,-54,-871,28
